Word,Frequency
0030,409
01,164
021,402
0410,402
10,20133
100,7279
1000,789
100th,34
107,452
108,446
10d,768
11,3041
110,568
112,217
115bbj,396
117,420
11am,83
12,13552
1250,295
13,3631
130,1310
13000,74
137,418
14,4264
1400,375
145,609
14th,563
15,7737
150,2040
152,348
154,11
155,418
16,3114
162,426
163,385
165,387
166,378
16th,526
17,3629
1740,12
18,4202
182nd,61
184,760
185,390
18th,619
19,2374
193,409
1933,403
194ba,396
195,443
1950s,379
1952,393
1972,408
1976,378
1978,375
1980s,398
199,385
1991,885
1993,22
1995,416
1999,126
1b,183
1km,188
1q,9
1st,830
20,9049
200,3813
2000,527
2001,360
2003,782
2004,561
2006,1603
2010s,808
2011,152
2012,1058
2013,377
2014,3057
2015,1313
2016,2216
2017,2548
2018,1751
2019,5544
2020,5557
2021,6051
2021agnikul,385
2022,7937
2023,14282
2024,21490
2025,11999
2026,929
2028,425
2030,2874
2031,182
2036,348
2045,7
2047,1772
2070,98
20th,1335
21,2422
217,295
21st,1369
22,2626
225,768
22nd,387
23,2380
230,473
24,3973
240,631
24th,393
24x7,214
25,9173
251,18
26,2192
26th,769
27,1421
278,350
28,3586
280,654
28th,704
29,1184
2g,1095
2nd,133
30,9211
300,3527
3025,364
306,241
30th,708
31,6276
31st,576
32,1280
325,392
33,511
34,1505
340,444
35,2644
350,605
3591,364
360,829
37,761
38,1053
39,758
39th,368
3b,1092
3d,525
40,4530
400,2633
41,1378
42,2232
4200,176
43,820
45,2157
450,444
45th,66
46,2195
460,76
470,442
48,698
483,13
49,663
4g,1886
4th,432
50,12224
500,5404
5000,259
51,230
518,364
54,656
543,8
549,3
55,800
56,800
57,502
58,156
59,365
5g,9892
5pm,82
5th,91
60,2715
600,1273
620,18
63,1457
631,188
645,377
65,1018
66,505
67th,364
69,646
70,3207
700,1041
71,173
72nd,364
74,517
75,1639
756,365
76,520
763,402
77,237
790,420
792,365
7th,1286
80,2008
800,827
80c,2017
80ccd,888
80d,259
81,102
813,9
8200,364
8257,364
83,119
846,364
86,531
87,318
870,349
90,1287
911,191
92,105
920,206
93,537
950,443
960,16
