Word,Frequency
0030,167
01,93
021,160
0410,160
10,7155
100,2670
1000,332
100th,27
107,221
108,166
10d,320
11,1149
110,201
112,69
115bbj,154
117,171
11am,83
12,2716
1250,288
13,1518
130,537
13000,74
137,164
14,1539
1400,168
145,171
14th,175
15,2852
150,862
152,170
154,6
155,179
16,1468
162,167
163,169
165,171
166,162
16th,240
17,1693
1740,1
18,1562
182nd,61
184,340
185,180
18th,330
19,1056
193,163
1933,161
194ba,154
195,211
1950s,168
1952,160
1972,166
1976,161
1978,162
1980s,174
199,176
1991,380
1993,16
1995,179
1999,90
1b,151
1km,160
1q,1
1st,364
20,3178
200,1394
2000,229
2001,173
2003,334
2004,241
2006,596
2010s,320
2011,76
2012,357
2013,240
2014,1278
2015,390
2016,875
2017,1087
2018,753
2019,2228
2020,2217
2021,2390
2021agnikul,143
2022,3392
2023,6342
2024,9223
2025,891
2026,274
2028,203
2030,1147
2031,167
2036,160
2045,7
2047,1058
2070,91
20th,657
21,751
217,292
21st,703
22,755
225,226
22nd,175
23,1022
230,206
24,1281
240,240
24th,172
24x7,162
25,2379
251,6
26,850
26th,469
27,504
278,167
28,1235
280,311
28th,400
29,349
2g,482
2nd,40
30,2883
300,1528
3025,160
306,168
30th,401
31,2859
31st,440
32,484
325,163
33,188
34,568
340,170
35,1002
350,216
3591,160
360,358
37,423
38,389
39,286
39th,160
3b,480
3d,164
40,1438
400,1750
41,720
42,711
4200,158
43,361
45,992
450,315
45th,66
46,741
460,56
470,195
48,329
483,5
49,246
4g,815
4th,191
50,4624
500,2190
5000,214
51,69
518,160
54,302
543,4
549,3
55,454
56,299
57,217
58,41
59,206
5g,4392
5pm,76
5th,65
60,892
600,369
620,4
63,513
631,160
645,160
65,414
66,206
67th,160
69,214
70,1200
700,406
71,56
72nd,160
74,214
75,666
756,160
76,225
763,160
77,101
790,171
792,160
7th,501
80,752
800,252
80c,1162
80ccd,574
80d,115
81,30
813,1
8200,160
8257,160
83,92
846,160
86,185
87,106
870,164
90,515
911,163
92,76
920,160
93,248
950,162
960,1
98,223
99,226
aag,160
aai,175
aaj,75
aargauer,1
aayog,505
abating,5
abetting,160
abetween,160
abhishek,377
ability,819
able,2383
abode,183
abolish,30
abroad,326
absence,814
absolute,32
absolutely,295
abundant,281
ac,102
accelerate,268
accelerated,392
accelerating,552
acceleration,323
accentuate,160
accenture,207
accept,360
acceptance,352
accepted,338
accepting,479
access,3842
accessed,187
accessibility,1258
accessible,1163
accessing,418
accidental,164
accolade,90
accommodate,82
accommodation,450
accompanied,704
accomplished,169
accorded,162
according,9294
accordingly,247
account,6310
accountability,64
accountable,237
accountancy,147
accountant,420
accounted,313
accounting,520
accra,3
accretion,199
accrued,333
accumulated,347
accumulating,93
accumulation,146
accurate,272
accurately,112
accuse,187
accused,533
accuses,172
acheson,154
achieve,1038
achieved,1048
achievement,649
achieving,1515
acknowledge,187
acknowledged,971
acknowledgement,77
acknowledges,26
acquire,162
acquired,408
acquirer,5
acquiring,215
acquisition,982
acre,1017
acronym,167
act,2272
acted,187
action,2856
active,499
actively,559
activist,852
activity,2858
actor,374
actual,615
actually,860
actuarial,160
ad,185
adani,4584
adaptable,164
adaptation,78
adaption,160
adb,65
add,1757
added,4765
adding,2062
addition,1741
additional,3779
additionally,2871
address,3898
addressing,1742
adequate,249
adhere,247
adimalathura,160
aditya,573
adjust,305
adjusted,660
adjustment,381
administration,1113
administrative,51
admired,173
admitted,392
adopt,229
adopted,397
adoption,1835
adorned,109
adv,27
advance,546
advanced,1385
advancement,522
advancing,354
advantage,1068
advantageous,71
adventure,198
adverse,314
advertised,160
advertisement,48
advisable,41
advised,605
advisor,871
advisory,769
advocacy,88
advocate,388
advocating,207
aegis,47
aera,160
aerospace,487
affair,795
affect,254
affected,620
affecting,404
affectionately,27
affiliate,364
affiliated,178
affirm,84
afford,517
affordability,149
affordable,2855
aforesaid,185
africa,324
african,236
aftermath,36
afternoon,235
ag,352
age,2606
agency,3206
agenda,1081
agent,388
aggarwal,613
aggregate,564
aggregating,250
aggregator,190
aggressive,498
aggressively,53
agm,228
agnibaan,350
agnikul,1258
agnilet,159
ago,1590
agr,185
agra,108
agree,268
agreed,387
agreement,1227
agrees,270
agricultural,652
agriculture,694
agritech,480
ahead,1544
ahmedabad,838
ai,10846
aid,268
aide,162
aided,203
aiding,165
ailing,4
aim,3291
aimed,1516
aiming,679
air,7211
airasia,335
airbnb,183
airbus,271
aircraft,2139
aired,162
airfare,55
airline,8609
airlinesto,138
airport,5507
airspace,182
airstrikes,1
airtel,1173
airwave,162
airway,1641
aix,963
aixl,160
ajay,1021
ajit,122
ajmera,105
akhilesh,82
akin,28
akkai,160
akm,154
akshay,658
akshya,160
al,26
alameda,800
alappuzha,160
albeit,180
alcazar,112
alcon,47
alert,126
algorithm,218
alibaba,1349
alibag,74
alienation,160
aligarh,160
align,321
aligned,129
aligning,125
aligns,720
alike,197
allays,164
allegation,970
alleged,627
alleges,28
alleviate,291
alleviated,105
alliance,472
allocate,318
allocated,373
allocation,1116
allotment,502
allow,888
allowance,1048
allowed,1181
allowing,1098
allows,1523
allure,265
ally,503
aloke,161
alongside,651
alquity,2
altcoins,272
altering,1
alternate,343
alternative,1783
alumnus,225
amand,156
amazon,1836
ambala,160
ambani,1642
ambassador,315
amber,166
ambiguity,157
ambiguous,168
ambit,199
ambition,719
ambitious,922
ambulance,167
amended,335
amendment,831
amenity,3841
america,638
american,1414
amfi,177
amid,1707
amidst,963
amit,228
amitabh,495
ammonia,333
amod,320
amounted,57
amounting,285
amphitheatre,268
ample,433
amplified,233
amplify,181
amrit,255
amritsar,166
amruta,54
anaemia,165
analysed,214
analysis,827
analyst,3004
analytics,327
analyzing,173
anantha,186
ananya,178
anarock,51
anchor,364
andersen,168
andhra,1298
andrei,2
andrew,213
angeles,31
anil,322
anjali,160
ankur,1120
anna,362
annals,160
anniversary,36
announce,394
announced,4410
announcement,1234
announcing,224
annual,2631
annually,1399
annum,819
anonymity,286
ansys,1
ante,160
antenna,160
anticipates,113
anticipating,46
anticipation,336
anurag,480
aoc,640
apace,160
apart,678
apartment,707
apeejay,108
aperture,321
apex,428
apiece,203
apollo,133
apologise,165
apologized,26
app,509
apparent,233
appeal,516
appear,172
appeared,353
appearing,104
appears,317
appellate,288
appetite,230
applaud,80
apple,2420
applicability,162
applicable,511
applicant,221
application,1602
applied,435
applies,272
apply,968
applying,286
appoint,175
appointed,840
appointment,846
appreciate,626
appreciated,189
appreciation,390
apprehension,193
apprise,3
apprised,160
approach,2903
approached,361
appropriate,202
approval,671
approved,1426
approximately,1010
apps,636
april,3316
aquasub,160
arabian,269
arbitrage,326
archaic,165
architect,1156
architectural,617
architecture,630
area,4942
arena,433
arguably,227
argue,271
argued,413
argues,224
arguing,292
argument,208
arising,179
ark,159
arkam,480
arm,907
armed,276
armstrong,776
arora,43
arpu,498
arrangement,444
array,1301
arrive,194
arrived,225
arriving,206
art,183
arterial,47
artha,350
article,1440
artificial,1284
artist,740
artistic,330
asansol,160
ascent,190
asean,174
ashar,1658
ashish,543
ashok,379
ashwini,920
asia,1865
asian,1085
ask,158
asked,2374
asking,417
asks,73
aspect,2471
aspiration,508
aspirational,389
aspire,168
aspiring,414
assam,559
assault,19
assembled,150
asserted,442
asserting,182
asserts,108
assessment,743
asset,5609
assignment,59
assist,306
assistance,894
assistant,450
assisted,30
assisting,187
associate,815
associated,584
associating,166
association,2110
assumed,191
assurance,252
assured,1951
astronaut,162
astronomia,108
atc,177
athlete,178
atlantic,350
atmosphere,361
attack,879
attained,241
attempt,558
attend,53
attended,872
attendee,53
attending,257
attention,974
attitude,164
attract,892
attracted,460
attracting,304
attractive,1133
attractiveness,9
attributed,648
attrition,40
attukal,160
atul,83
auction,705
audience,339
audio,1745
audit,145
audited,369
augmentation,77
augmented,175
august,2789
aur,75
aurangzeb,36
australia,403
authentic,657
authentication,304
author,363
authority,2160
authorize,1
automate,101
automated,205
automation,391
automobile,258
avaana,160
avail,105
availability,1150
available,4034
avalanche,272
avatar,172
avenue,177
average,2146
averaged,333
avert,169
averted,1
aviation,6549
aviv,5
avoid,1486
avoidance,21
avoided,186
avoiding,116
awaiting,254
awaits,54
award,2027
awarded,200
aware,467
awareness,794
awas,165
awasthy,480
away,2385
axie,154
axis,1886
ay,511
azerbaijan,27
b2b,183
b2c,77
backdrop,348
backed,860
backend,166
background,369
backlog,75
bacteria,164
bad,197
badge,173
badly,658
badminton,3079
baffle,160
bag,201
bagalkote,160
baggage,24
bagged,187
bahadurgarh,160
bailout,29
balance,2576
balanced,500
balasore,160
balewadi,47
ball,218
ballistic,7
balloon,160
bam,320
ban,633
band,1475
bandra,801
bandwagon,114
baner,47
banga,1131
bangalore,1229
bangladesh,910
bank,24372
banker,424
banking,2008
bankrupt,174
bankruptcy,900
banned,423
banner,170
bansal,654
bar,406
barbecue,108
barbeque,160
barcelona,171
bare,99
barely,261
baripada,160
baroda,406
barr,163
barrel,463
barrier,1276
base,1887
based,4268
basic,1946
basically,406
basis,1356
basket,218
batch,283
battery,462
battlefield,3
bavdhan,47
bawa,163
bcas,172
beach,199
beachside,163
beacon,345
bear,453
bearish,189
beat,133
beating,38
beautiful,97
beauty,430
beaxy,160
bed,2065
bedroom,245
beer,167
began,936
begin,744
beginning,1005
behalf,572
behavior,343
behnam,160
beijing,669
beleaguered,164
belgium,24
belief,1243
believe,1896
believed,230
belonging,348
