Word,Frequency
0030,231
01,97
021,224
0410,224
10,10326
100,4005
1000,570
100th,32
107,291
108,238
10d,448
11,1705
110,287
112,155
115bbj,218
117,237
11am,83
12,3998
1250,288
13,2042
130,746
13000,74
137,231
14,2134
1400,232
145,244
14th,258
15,3706
150,1195
152,238
154,10
155,255
16,2041
162,231
163,237
165,250
166,228
16th,312
17,2293
1740,1
18,1973
182nd,61
184,469
185,249
18th,405
19,1311
193,248
1933,225
194ba,218
195,286
1950s,236
1952,230
1972,242
1976,228
1978,232
1980s,245
199,240
1991,572
1993,17
1995,254
1999,101
1b,151
1km,188
1q,1
1st,528
20,4448
200,1938
2000,301
2001,280
2003,462
2004,386
2006,884
2010s,448
2011,97
2012,585
2013,296
2014,1877
2015,743
2016,1288
2017,1501
2018,1018
2019,3232
2020,3247
2021,3607
2021agnikul,207
2022,4817
2023,8792
2024,13440
2025,1337
2026,405
2028,233
2030,1715
2031,180
2036,224
2045,7
2047,1338
2070,91
20th,909
21,1000
217,295
21st,924
22,1170
225,315
22nd,246
23,1368
230,270
24,1699
240,342
24th,249
24x7,192
25,3665
251,12
26,1301
26th,601
27,655
278,231
28,1794
280,439
28th,552
29,500
2g,675
2nd,72
30,4201
300,2121
3025,224
306,232
30th,560
31,3892
31st,504
32,657
325,236
33,284
34,798
340,239
35,1472
350,294
3591,224
360,512
37,567
38,641
39,407
39th,227
3b,672
3d,230
40,2314
400,1996
41,940
42,1053
4200,158
43,544
45,1442
450,392
45th,66
46,1037
460,58
470,285
48,423
483,6
49,344
4g,1168
4th,287
50,7029
500,2966
5000,230
51,97
518,224
54,462
543,5
549,3
55,540
56,413
57,296
58,64
59,283
5g,6164
5pm,76
5th,86
60,1461
600,596
620,6
63,762
631,188
645,224
65,584
66,315
67th,224
69,369
70,1628
700,606
71,98
72nd,224
74,309
75,943
756,224
76,307
763,224
77,158
790,236
792,224
7th,747
80,1042
800,386
80c,1381
80ccd,574
80d,115
81,37
813,1
8200,224
8257,224
83,99
846,224
86,298
87,114
870,229
90,670
911,191
92,90
920,188
93,395
950,230
960,1
98,293
99,303
aag,224
aai,239
aaj,75
aargauer,1
aayog,650
abating,5
abetting,224
abetween,224
abhishek,515
ability,1133
able,3339
abode,183
abolish,31
abroad,540
absence,1251
absolute,52
absolutely,387
abundant,377
ac,138
accelerate,403
accelerated,558
accelerating,705
acceleration,404
accentuate,194
accenture,361
accept,435
acceptance,497
accepted,436
accepting,622
access,5496
accessed,271
accessibility,1728
accessible,1562
accessing,645
accidental,228
accolade,160
accommodate,189
accommodation,655
accompanied,992
accomplished,203
accorded,228
according,13083
accordingly,343
account,9811
accountability,67
accountable,309
accountancy,147
accountant,443
accounted,431
accounting,812
accra,3
accretion,271
accrued,517
accumulated,609
accumulating,181
accumulation,158
accurate,357
accurately,127
accuse,251
accused,701
accuses,245
acheson,165
achieve,1471
achieved,1580
achievement,909
achieving,2173
acknowledge,195
acknowledged,1386
acknowledgement,87
acknowledges,66
acquire,231
acquired,568
acquirer,9
acquiring,337
acquisition,1682
acre,1535
acronym,232
act,3187
acted,264
action,4028
active,705
actively,820
activist,1172
activity,4056
actor,537
actual,837
actually,1117
actuarial,224
ad,276
adani,6934
adaptable,184
adaptation,129
adaption,224
adb,84
add,2565
added,6675
adding,2794
addition,2544
additional,5582
additionally,4029
address,5166
addressing,2421
adequate,330
adhere,330
adimalathura,224
aditya,790
adjust,476
adjusted,949
adjustment,593
administration,1802
administrative,75
admired,261
admitted,596
adopt,329
adopted,586
adoption,2517
adorned,109
adv,27
advance,737
advanced,2030
advancement,740
advancing,534
advantage,1719
advantageous,76
adventure,230
adverse,482
advertised,224
advertisement,62
advisable,44
advised,835
advisor,1244
advisory,1129
advocacy,100
advocate,602
advocating,295
aegis,50
aera,224
aerospace,673
affair,1178
affect,505
affected,878
affecting,683
affectionately,27
affiliate,503
affiliated,266
affirm,84
afford,723
affordability,171
affordable,4283
aforesaid,249
africa,538
african,358
aftermath,50
afternoon,305
ag,497
age,3490
agency,4582
agenda,1598
agent,505
aggarwal,876
aggregate,772
aggregating,325
aggregator,267
aggressive,798
aggressively,81
agm,322
agnibaan,566
agnikul,1926
agnilet,223
ago,2404
agr,269
agra,108
agree,387
agreed,571
agreement,1861
agrees,462
agricultural,917
agriculture,995
agritech,675
ahead,2149
ahmedabad,1106
ai,14963
aid,365
aide,226
aided,291
aiding,281
ailing,14
aim,5016
aimed,2107
aiming,1027
air,10387
airasia,480
airbnb,247
airbus,403
aircraft,2930
aired,222
airfare,55
airline,11619
airlinesto,202
airport,7434
airspace,247
airstrikes,13
airtel,1719
airwave,236
airway,2298
aix,1351
aixl,224
ajay,1327
ajit,142
ajmera,196
akhilesh,82
akin,31
akkai,224
akm,218
akshay,911
akshya,220
al,140
alameda,1126
alappuzha,224
albeit,248
alcazar,112
alcon,47
alert,159
algorithm,287
alibaba,1974
alibag,74
alienation,220
aligarh,224
align,659
aligned,188
aligning,188
aligns,958
alike,274
allays,228
allegation,1365
alleged,878
alleges,32
alleviate,438
alleviated,108
alliance,652
allocate,439
allocated,538
allocation,1638
allotment,775
allow,1278
allowance,2087
allowed,1643
allowing,1827
allows,2114
allure,400
ally,645
aloke,225
alongside,926
alquity,2
altcoins,349
altering,2
alternate,492
alternative,2802
alumnus,293
amand,156
amazon,2568
ambala,224
ambani,2313
ambassador,483
amber,226
ambiguity,230
ambiguous,232
ambit,273
ambition,1143
ambitious,1295
ambulance,231
amended,549
amendment,1313
amenity,5669
america,890
american,2105
amfi,253
amid,2533
amidst,1361
amit,331
amitabh,699
ammonia,464
amod,448
amounted,85
amounting,388
amphitheatre,296
ample,604
amplified,280
amplify,254
amrit,255
amritsar,230
amruta,54
anaemia,229
