Word,Frequency
0030,86
01,86
021,79
0410,79
10,3218
100,1217
1000,179
100th,27
107,138
108,82
10d,158
11,604
110,94
112,8
115bbj,73
117,90
11am,75
12,1338
1250,158
13,730
130,259
13000,74
137,83
14,596
1400,79
145,81
14th,89
15,1300
150,470
152,82
154,3
155,98
16,428
162,85
163,81
165,85
166,80
16th,159
17,835
1740,1
18,602
182nd,61
184,173
185,96
18th,229
19,455
193,82
1933,80
194ba,73
195,82
1950s,82
1952,79
1972,85
1976,80
1978,81
1980s,89
199,92
1991,210
1993,14
1995,84
1999,78
1b,2
1km,79
1q,1
1st,176
20,1340
200,729
2000,110
2001,86
2003,164
2004,96
2006,253
2010s,158
2011,29
2012,163
2013,99
2014,603
2015,124
2016,376
2017,520
2018,390
2019,893
2020,1031
2021,1178
2021agnikul,62
2022,1606
2023,3297
2024,3623
2025,503
2026,126
2028,109
2030,548
2031,79
2036,79
2045,7
2047,702
2070,80
20th,317
21,356
217,162
21st,376
22,347
225,86
22nd,79
23,276
230,83
24,680
240,142
24th,85
24x7,81
25,914
251,1
26,287
26th,306
27,263
278,85
28,593
280,147
28th,232
29,183
2g,239
2nd,31
30,1431
300,799
3025,79
306,81
30th,189
31,1538
31st,305
32,218
325,81
33,96
34,272
340,84
35,472
350,97
3591,79
360,185
37,266
38,178
39,144
39th,79
3b,237
3d,83
40,591
400,431
41,354
42,291
4200,81
43,245
45,513
450,139
45th,65
46,372
460,44
470,81
48,190
483,2
49,118
4g,399
4th,109
50,1926
500,816
5000,89
51,22
518,79
54,177
543,4
549,3
55,183
56,150
57,106
58,37
59,108
5g,2185
5pm,75
5th,35
60,354
600,155
620,4
63,246
631,79
645,79
65,206
66,103
67th,79
69,114
70,574
700,217
71,36
72nd,79
74,113
75,384
756,79
76,100
763,79
77,75
790,90
792,79
7th,258
80,360
800,112
80c,784
80ccd,6
80d,5
81,24
813,1
8200,79
8257,79
83,87
846,79
86,97
87,95
870,79
90,319
911,82
92,70
920,79
93,155
950,79
960,1
98,111
99,102
aag,79
aai,80
aaj,75
aargauer,1
aayog,321
abating,5
abetting,79
abetween,79
abhishek,182
ability,365
able,1197
abode,154
abolish,5
abroad,126
absence,373
absolute,20
absolutely,174
abundant,119
ac,75
accelerate,125
accelerated,179
accelerating,358
acceleration,173
