Word,Frequency
0030,271
01,131
021,264
0410,264
10,12726
100,4946
1000,617
100th,34
107,341
108,285
10d,528
11,2025
110,331
112,202
115bbj,258
117,309
11am,83
12,4813
1250,288
13,2359
130,887
13000,74
137,271
14,2713
1400,272
145,285
14th,415
15,4262
150,1405
152,280
154,10
155,298
16,2207
162,271
163,277
165,302
166,273
16th,369
17,2575
1740,1
18,2477
182nd,61
184,550
185,294
18th,492
19,1458
193,288
1933,265
194ba,258
195,334
1950s,276
1952,283
1972,286
1976,268
1978,275
1980s,292
199,282
1991,653
1993,18
1995,313
1999,115
1b,151
1km,188
1q,1
1st,611
20,5376
200,2292
2000,374
2001,320
2003,544
2004,466
2006,1045
2010s,531
2011,104
2012,749
2013,316
2014,2217
2015,977
2016,1603
2017,1719
2018,1212
2019,3794
2020,3830
2021,4327
2021agnikul,247
2022,5725
2023,10276
2024,16642
2025,2589
2026,477
2028,273
2030,2032
2031,180
2036,264
2045,7
2047,1520
2070,91
20th,1030
21,1296
217,295
21st,1048
22,1517
225,388
22nd,286
23,1583
230,312
24,2014
240,382
24th,289
24x7,192
25,4551
251,14
26,1564
26th,663
27,872
278,272
28,2119
280,495
28th,592
29,608
2g,795
2nd,72
30,5018
300,2479
3025,264
306,240
30th,600
31,4734
31st,550
32,775
325,279
33,375
34,953
340,279
35,1736
350,398
3591,264
360,593
37,607
38,781
39,463
39th,267
3b,792
3d,286
40,2847
400,2168
41,1053
42,1324
4200,158
43,647
45,1672
450,403
45th,66
46,1261
460,58
470,326
48,479
483,6
49,437
4g,1376
4th,327
50,8421
500,3415
5000,230
51,133
518,264
54,506
543,5
549,3
55,601
56,500
57,344
58,83
59,320
5g,7258
5pm,76
5th,86
60,1739
600,766
620,6
63,912
631,188
645,266
65,703
66,362
67th,264
69,466
70,1971
700,691
71,105
72nd,264
74,359
75,1073
756,264
76,382
763,264
77,166
790,276
792,264
7th,867
80,1237
800,451
80c,1521
80ccd,574
80d,157
81,77
813,1
8200,264
8257,264
83,105
846,264
86,343
87,167
870,270
90,805
911,191
92,95
920,201
93,477
950,280
960,1
98,355
99,360
aag,264
aai,281
aaj,75
aargauer,1
aayog,759
abating,5
abetting,264
abetween,264
abhishek,597
ability,1382
able,3875
abode,183
abolish,31
abroad,655
absence,1519
absolute,81
absolutely,427
abundant,379
ac,148
accelerate,465
accelerated,654
accelerating,793
acceleration,477
accentuate,194
accenture,401
accept,449
acceptance,614
accepted,494
accepting,668
access,6682
accessed,318
accessibility,1954
accessible,1729
accessing,797
accidental,275
accolade,226
accommodate,258
accommodation,779
accompanied,1119
accomplished,203
accorded,268
according,15807
accordingly,400
account,11829
accountability,73
accountable,349
accountancy,147
accountant,486
accounted,508
accounting,1028
accra,3
accretion,311
accrued,600
accumulated,717
accumulating,251
accumulation,191
accurate,556
accurately,155
accuse,296
accused,829
accuses,288
acheson,165
achieve,1756
achieved,1887
achievement,1106
achieving,2565
acknowledge,203
acknowledged,1620
acknowledgement,101
acknowledges,118
acquire,318
acquired,717
acquirer,12
acquiring,397
acquisition,2092
acre,1731
acronym,272
act,3779
acted,312
action,5052
active,921
actively,1118
activist,1355
activity,4882
actor,628
actual,901
actually,1266
actuarial,264
ad,293
adani,8713
adaptable,204
adaptation,175
adaption,264
adb,124
add,2912
added,7799
adding,3286
addition,2947
additional,6940
additionally,4426
address,6335
addressing,2924
adequate,392
adhere,379
adimalathura,264
aditya,927
adjust,578
adjusted,1089
adjustment,759
administration,2261
administrative,128
admired,301
admitted,659
adopt,459
adopted,724
adoption,2977
adorned,110
adv,28
advance,789
advanced,2488
advancement,1059
advancing,709
advantage,2020
advantageous,79
adventure,233
adverse,599
advertised,264
advertisement,62
advisable,50
advised,986
advisor,1524
advisory,1287
advocacy,103
advocate,751
advocating,355
aegis,50
aera,264
aerospace,826
affair,1445
affect,602
affected,1004
affecting,878
affectionately,27
affiliate,589
affiliated,306
affirm,84
afford,843
affordability,199
affordable,5205
aforesaid,289
africa,627
african,402
aftermath,56
afternoon,349
ag,635
age,4069
agency,5457
agenda,1901
agent,586
aggarwal,1075
aggregate,941
aggregating,376
aggregator,323
aggressive,942
aggressively,95
agm,362
agnibaan,726
agnikul,2408
agnilet,263
ago,2833
agr,309
agra,108
agree,464
agreed,687
agreement,2352
agrees,583
agricultural,1086
agriculture,1212
agritech,795
ahead,2560
ahmedabad,1272
ai,17592
aid,444
aide,272
aided,342
aiding,325
ailing,24
aim,6256
aimed,2509
aiming,1234
air,12436
airasia,563
airbnb,287
airbus,524
aircraft,3391
aired,222
airfare,63
airline,13690
airlinesto,242
airport,8743
airspace,294
airstrikes,13
airtel,2077
airwave,276
airway,2717
aix,1592
aixl,264
ajay,1506
ajit,155
ajmera,476
akhilesh,82
akin,31
akkai,264
akm,264
akshay,991
akshya,220
al,170
alameda,1326
alappuzha,264
albeit,304
alcazar,112
alcon,47
alert,175
algorithm,337
alibaba,2362
alibag,74
alienation,220
aligarh,264
align,937
aligned,254
aligning,209
aligns,1123
alike,321
allays,268
allegation,1680
alleged,1067
alleges,35
alleviate,522
alleviated,108
alliance,825
allocate,496
allocated,661
allocation,1991
allotment,985
allow,1609
allowance,2250
allowed,1910
allowing,2327
allows,2651
allure,462
ally,685
aloke,265
alongside,1218
alquity,2
altcoins,438
altering,2
alternate,593
alternative,3480
alumnus,349
amand,156
amazon,2896
ambala,264
ambani,2734
ambassador,565
amber,226
ambiguity,271
ambiguous,272
ambit,319
ambition,1397
ambitious,1540
ambulance,277
amended,678
amendment,1634
amenity,6745
america,1042
american,2564
amfi,295
amid,3016
amidst,1613
amit,422
amitabh,831
ammonia,552
amod,528
amounted,104
amounting,455
amphitheatre,296
ample,649
amplified,320
amplify,294
amrit,260
amritsar,271
amruta,54
anaemia,269
analysed,480
analysis,1674
analyst,5159
analytics,745
analyzing,353
anantha,414
ananya,284
anarock,56
anchor,566
andersen,304
andhra,2027
andrei,2
andrew,330
angeles,54
anil,521
anjali,264
ankur,1677
anna,575
annals,279
anniversary,85
announce,663
announced,7379
announcement,2134
announcing,264
annual,4276
annually,2519
annum,1359
anonymity,530
ansys,1
ante,264
antenna,264
anticipates,176
anticipating,114
anticipation,679
anurag,799
aoc,1056
apace,266
apart,1088
apartment,1260
apeejay,108
aperture,529
apex,555
apiece,340
apollo,142
apologise,269
apologized,27
app,887
apparent,352
appeal,980
appear,385
appeared,539
appearing,211
appears,660
appellate,411
appetite,309
applaud,80
apple,3115
applicability,275
applicable,756
applicant,492
application,3470
applied,707
applies,382
apply,1767
applying,531
appoint,236
appointed,1238
appointment,1378
appreciate,923
appreciated,331
appreciation,580
apprehension,304
apprise,3
apprised,264
approach,5324
approached,626
appropriate,337
approval,1312
approved,2687
approximately,1790
apps,1086
april,5449
aquasub,264
arabian,279
arbitrage,573
archaic,225
architect,1902
architectural,909
architecture,1319
area,8455
arena,584
arguably,227
argue,439
argued,727
argues,335
arguing,592
argument,365
arising,311
ark,165
arkam,792
arm,1501
armed,547
armstrong,1387
arora,64
arpu,832
arrangement,837
array,2044
arrive,303
arrived,244
arriving,391
art,436
arterial,47
artha,558
article,2497
artificial,2022
artist,1147
artistic,501
asansol,264
ascent,302
asean,309
ashar,1910
ashish,985
ashok,538
ashwini,1524
asia,3323
asian,1954
ask,347
asked,3849
asking,671
asks,81
aspect,3603
aspiration,891
aspirational,499
aspire,188
aspiring,647
assam,972
assault,38
assembled,187
asserted,688
asserting,302
asserts,221
assessment,1529
asset,10236
assignment,73
assist,503
assistance,1290
assistant,740
assisted,38
assisting,203
associate,1291
associated,929
associating,270
association,3410
assumed,322
assurance,376
assured,3117
astronaut,266
astronomia,108
atc,289
athlete,282
atlantic,576
atmosphere,808
attack,1441
attained,362
attempt,965
attend,53
attended,1235
attendee,302
attending,322
attention,2018
attitude,293
attract,1825
attracted,970
attracting,548
attractive,2079
attractiveness,17
attributed,1079
attrition,123
attukal,264
atul,95
auction,1293
audience,571
audio,2827
audit,384
audited,590
augmentation,86
augmented,286
august,4368
aur,75
aurangzeb,53
australia,717
authentic,1024
authentication,520
author,417
authority,3956
authorize,4
automate,218
automated,277
automation,629
automobile,479
avaana,264
avail,115
availability,1917
available,6199
avalanche,322
avatar,208
avenue,549
average,3971
averaged,565
avert,273
averted,4
aviation,10696
aviv,12
avoid,2482
avoidance,63
avoided,303
avoiding,133
awaiting,400
awaits,137
award,3927
awarded,440
aware,666
awareness,1421
awas,168
awasthy,704
away,3975
axie,258
axis,2276
ay,1009
azerbaijan,96
b2b,313
b2c,82
backdrop,574
backed,1566
backend,276
background,609
backlog,102
bacteria,268
bad,296
badge,277
badly,903
badminton,5099
baffle,264
bag,354
bagalkote,264
baggage,45
bagged,313
bahadurgarh,264
bailout,92
balance,4314
balanced,1037
balasore,264
balewadi,47
ball,434
ballistic,21
balloon,269
bam,528
ban,1254
band,2468
bandra,934
bandwagon,118
baner,47
banga,1879
bangalore,2366
bangladesh,1393
bank,34871
banker,694
banking,3259
bankrupt,293
bankruptcy,1371
banned,848
banner,274
bansal,1105
bar,727
barbecue,108
barbeque,188
barcelona,275
bare,155
barely,409
baripada,264
baroda,438
barr,283
barrel,626
barrier,2191
base,3194
based,6744
basic,3148
basically,635
basis,2392
basket,407
batch,471
battery,861
battlefield,3
bavdhan,47
bawa,223
bcas,284
beach,324
beachside,267
beacon,852
bear,570
bearish,270
beat,254
beating,57
beautiful,223
beauty,610
beaxy,264
bed,3179
bedroom,357
beer,275
began,1502
begin,1349
beginning,1488
behalf,1158
behavior,518
behnam,264
beijing,1063
beleaguered,296
belgium,53
belief,1884
believe,3176
believed,336
belonging,628
benchmark,2986
beneath,197
beneficial,779
beneficiary,1902
benefit,16300
benefited,239
benefitwhen,264
bengal,1202
bengaluru,3014
bensignor,318
berkeley,265
berlin,39
bery,85
bespoke,36
best,6754
bet,759
better,5825
bettered,258
betting,219
beverage,494
beyonce,270
beyondnetzero,264
bezos,94
bhadrak,264
bhagat,1679
bhagyashree,27
bharat,3541
bharatagri,808
bharath,266
bharatiya,42
bharatiyas,173
bharti,2328
bhashini,1321
bhasin,1061
bhatnagar,265
bhiwandi,262
bhk,1119
bhosale,37
bial,14
bias,602
biased,299
bid,1028
bidder,645
biden,1240
big,4464
bigbasket,23
bigger,863
biggest,3896
bihar,769
bijitha,264
bikaner,271
bilaspur,280
bilateral,530
billion,19216
billionaire,2750
bima,103
binance,7781
biodegradable,269
biofuel,264
biomass,74
biometrics,41
bioreactors,264
biotechnology,278
bipartisan,289
birla,2179
biswas,269
bit,1102
bitcoin,6817
bittrex,264
bjp,276
bkash,264
bkc,89
blackout,8
blazing,16
ble,232
bleak,26
blend,1558
blended,288
blessed,79
blissful,188
block,3710
blockchain,4572
blockchains,639
blockdaemon,264
blocked,108
blocker,265
blocking,329
blood,222
bloomberg,1773
blowing,19
blu,50
blue,1115
bnb,340
bnpl,301
board,6287
boarding,595
boast,997
boasting,529
boat,310
bode,283
body,2760
bog,264
bogus,31
boil,24
boiler,267
bold,367
bollywood,348
bolster,317
bolstering,739
boman,28
bombay,915
bonafide,1
bond,3389
bonus,802
book,1251
booking,1486
bookseva,264
boom,187
booming,109
boost,5123
boosted,797
boosting,981
booth,274
borivali,708
born,379
borne,302
borrower,1774
borrowing,933
bos,317
bottle,894
bottleneck,297
bought,2018
boundless,356
bournvita,33
bout,191
boutique,382
boxy,7
boy,300
braced,32
brain,324
brake,56
branch,662
brand,8103
branded,126
branding,339
brazil,223
brazilian,61
breadth,290
breadwinner,529
break,620
breaking,775
breakthrough,335
breathed,268
breather,169
breathtaking,615
breeze,159
brent,323
brewery,267
brewing,277
brian,654
brics,160
bridge,677
bridging,329
briefed,11
briefing,400
brighter,519
brightest,34
brilliance,288
brilliant,108
bring,4569
bringing,1797
brings,2140
brink,311
britain,379
british,461
broad,463
broadcasted,269
broadcasting,323
broader,1087
broke,561
broker,1816
brooklyn,273
brought,1765
brownfield,543
bruising,271
brunt,246
bse,3022
bsnl,1959
btig,534
budding,268
budget,18972
budgeted,150
buffer,255
build,4357
builder,838
building,7644
built,2065
bulk,420
bull,613
bullet,423
bullish,1062
buoyed,97
burden,3195
bureau,474
bureaucracy,89
bus,586
busiest,368
business,26570
businessman,133
bustling,1167
buteau,264
butted,258
buy,2459
buyback,440
buyer,2269
buying,4067
buzz,489
byju,758
bypassing,276
bytedance,333
ca,2306
cabana,234
cabin,359
cabinet,1618
cadbury,174
cafeteria,264
cagr,687
cairo,19
calculate,834
calculated,678
calculator,1583
calendar,350
california,926
called,2423
calm,733
calpine,2
camaraderie,286
came,3194
campaign,2341
campus,420
camtech,4
canada,698
canadian,126
cancel,317
cancellation,642
cancelled,994
cancelling,40
cancer,1266
candidature,264
candrium,2
capability,1741
capable,464
capacity,5181
capex,1064
capital,17178
capitalisation,511
capitalist,570
capped,413
capria,264
capricious,264
capture,2049
captured,1844
caput,1370
car,2341
carbon,7144
carbonated,266
carboncure,528
carbonquest,528
card,6799
cardano,417
care,3420
career,908
carefree,46
carefully,1055
cargo,1579
carpet,57
carried,329
carrier,3046
carry,410
carrying,1005
case,8221
cash,2337
cashless,303
catalyse,12
catalyst,890
category,1979
cater,959
catered,93
catering,340
caters,874
caught,683
cause,2018
caused,678
causing,793
caution,690
cautioned,455
cautious,635
cayman,533
cbdcs,275
cbdt,1073
cbic,1367
cctvs,193
ccu,1320
ccus,276
cd,179
ce,929
cea,1078
celebrate,583
celebrated,337
celebrates,301
celebrating,314
celebration,815
celebrity,108
celesta,279
cell,781
cement,2248
cent,19184
center,1046
centered,38
central,10484
centralised,994
centralized,310
centrally,81
centre,6351
centric,433
century,136
ceo,13129
ceremony,125
certain,3431
certainly,828
certainty,366
certificate,1599
certification,1424
certified,527
cervical,82
cfo,459
cftc,4493
cgi,264
cgst,830
chain,3980
chair,1947
chaired,318
chairman,5865
chairmanship,568
chakravarthy,263
challenge,9884
challenging,1221
chamber,699
champion,2661
championship,3432
chamria,264
chance,1318
chandan,34
chandrayaan,264
chanel,264
change,7918
changed,1252
changi,18
changing,1130
changpeng,530
channel,957
chaos,190
chapter,653
characterization,264
charge,7621
chargebacks,533
charged,457
charging,989
charmi,54
chart,680
charter,557
chartered,658
chase,205
chat,339
chatra,1
cheap,400
cheaper,435
cheapest,78
cheat,275
cheating,62
check,4236
chembur,146
chemical,2128
chemist,267
chen,285
chenab,54
chennai,3785
cheque,114
cherish,83
chhatrapati,456
chhattisgarh,1906
chhetri,264
chi,1347
chicago,328
chief,8906
chikkamagaluru,264
child,2471
childcare,280
childhood,242
china,6952
chinese,3180
chip,1238
chirag,1085
chittoor,264
choice,2844
