Word,Frequency
0030,633
01,178
021,626
0410,626
10,31318
100,11526
1000,1071
100th,49
107,698
108,721
10d,1191
11,4656
110,878
112,253
115bbj,620
117,671
11am,83
12,29698
1250,301
13,5711
130,2115
13000,86
137,664
14,6818
1400,599
145,891
14th,798
15,13843
150,3084
152,358
154,48
155,692
16,4890
162,655
163,601
165,437
166,613
16th,787
17,5689
1740,19
18,8268
182nd,61
184,1210
185,431
18th,856
19,4330
193,671
1933,631
194ba,620
195,675
1950s,594
1952,606
1972,630
1976,592
1978,595
1980s,644
199,644
1991,1333
1993,28
1995,658
1999,193
1b,199
1km,188
1q,18
1st,1288
20,15207
200,6654
2000,712
2001,407
2003,1269
2004,611
2006,2630
2010s,1261
2011,248
2012,1546
2013,503
2014,4530
2015,1874
2016,3212
2017,3943
2018,2587
2019,8543
2020,8347
2021,9251
2021agnikul,609
2022,11899
2023,20974
2024,27309
2025,25150
2026,2835
2028,778
2030,4554
2031,199
2036,354
2045,17
2047,2320
2070,124
20th,2008
21,4525
217,305
21st,2060
22,4922
225,1644
22nd,632
23,3970
230,745
24,7408
240,891
24th,624
24x7,445
25,17920
251,27
26,3101
26th,990
27,2436
278,362
28,6532
280,932
28th,917
29,2501
2g,1730
2nd,148
30,16315
300,5464
3025,575
306,244
30th,962
31,9297
31st,608
32,2203
325,604
33,750
34,2396
340,883
35,4697
350,1114
3591,575
360,1296
37,1116
38,1451
39,1394
39th,579
3b,1725
3d,760
40,7758
400,3590
41,2044
42,3819
4200,204
43,1138
45,3161
450,547
45th,81
46,3729
460,91
470,675
48,1322
483,20
49,1049
4g,2972
4th,745
50,19827
500,8562
5000,324
51,378
518,575
54,781
543,9
549,3
55,1227
56,1146
57,882
58,307
59,474
5g,15059
5pm,84
5th,137
60,4640
600,2248
620,20
63,2476
631,188
645,615
65,1735
66,961
67th,575
69,1056
70,5617
700,1675
71,286
72nd,575
74,862
75,2558
756,587
76,809
763,641
77,381
790,664
792,578
7th,2004
80,3500
800,1392
80c,2744
80ccd,1347
80d,282
81,184
813,9
8200,575
8257,575
83,216
846,578
86,836
87,660
870,365
90,2725
911,192
92,182
920,211
93,588
950,698
960,19
98,780
99,815
aag,575
aai,600
aaj,75
aargauer,1
aayog,1535
abating,5
abetting,626
abetween,575
abhishek,1391
ability,3147
able,8274
abode,183
abolish,33
abroad,1655
absence,3914
absolute,215
absolutely,914
abundant,411
ac,439
accelerate,2483
accelerated,1556
accelerating,2009
acceleration,1042
accentuate,198
accenture,945
accept,736
acceptance,1418
accepted,737
accepting,1024
access,16470
accessed,738
accessibility,3538
accessible,3232
accessing,1913
accidental,622
accolade,768
accommodate,396
accommodation,2201
accompanied,2288
accomplished,241
accorded,580
according,36720
accordingly,1200
account,22973
accountability,234
accountable,702
accountancy,159
accountant,702
accounted,1179
accounting,2309
accra,3
accretion,650
accrued,1030
accumulated,1682
accumulating,380
accumulation,622
accurate,1386
accurately,188
accuse,688
accused,2179
accuses,682
acheson,165
achieve,5042
achieved,2960
achievement,1854
achieving,5499
acknowledge,261
acknowledged,3897
acknowledgement,117
acknowledges,519
acquire,895
acquired,1752
acquirer,40
acquiring,703
acquisition,5574
acre,3491
acronym,651
act,12909
acted,795
action,14283
active,3345
actively,3549
activist,2664
activity,11582
actor,1346
actual,2007
actually,4106
actuarial,580
ad,771
adani,12737
adaptable,540
adaptation,552
adaption,626
adb,180
add,6295
added,18514
adding,8286
addition,6637
additional,17883
additionally,8353
address,12533
addressing,6110
adequate,962
adhere,800
adimalathura,626
aditya,2159
adjust,886
adjusted,2831
adjustment,2105
administration,8633
administrative,1032
admired,628
admitted,1161
adopt,1560
adopted,1611
adoption,5740
adorned,397
adv,29
advance,2032
advanced,5465
advancement,2641
advancing,2000
advantage,5463
advantageous,508
adventure,265
adverse,1553
advertised,616
advertisement,208
advisable,257
advised,2874
advisor,4509
advisory,2894
advocacy,122
advocate,2355
advocating,766
aegis,54
aera,583
aerospace,2009
affair,3502
affect,2036
affected,3015
affecting,2383
affectionately,27
affiliate,1408
affiliated,675
affirm,96
afford,2038
affordability,560
affordable,9452
aforesaid,615
africa,1494
african,1504
aftermath,90
afternoon,1043
ag,1354
age,8330
agency,15265
agenda,3879
agent,1335
aggarwal,2427
aggregate,2777
aggregating,740
aggregator,835
aggressive,2495
aggressively,312
agm,817
agnibaan,2174
agnikul,6752
agnilet,625
ago,5954
agr,767
agra,161
agree,1122
agreed,2325
agreement,9120
agrees,967
agricultural,3602
agriculture,4043
agritech,1833
ahead,7598
ahmedabad,2893
ai,39943
aid,884
aide,690
aided,1352
aiding,734
ailing,30
aim,13223
aimed,5935
aiming,2465
air,28915
airasia,1205
airbnb,664
airbus,1163
aircraft,8078
aired,255
airfare,164
airline,29140
airlinesto,553
airport,19347
airspace,763
airstrikes,46
airtel,4714
airwave,606
airway,6030
aix,3467
aixl,575
ajay,3038
ajit,320
ajmera,1066
akhilesh,88
akin,376
akkai,575
akm,632
akshay,1649
akshya,220
al,295
alameda,3136
alappuzha,576
albeit,673
alcazar,112
alcon,47
alert,429
algorithm,831
alibaba,3040
alibag,77
alienation,221
aligarh,575
align,1671
aligned,835
aligning,876
aligns,2635
alike,1589
allays,585
allegation,2887
alleged,2465
alleges,57
alleviate,1251
alleviated,140
alliance,1853
allocate,894
allocated,1580
allocation,3277
allotment,2094
allow,5482
allowance,4210
allowed,6296
allowing,6055
allows,5954
allure,776
ally,1766
aloke,589
alongside,4441
alquity,2
altcoins,855
altering,27
alternate,1864
alternative,9678
alumnus,776
amand,156
amazon,5381
ambala,592
ambani,4033
ambassador,1367
amber,282
ambiguity,1740
ambiguous,641
ambit,704
ambition,3252
ambitious,3203
ambulance,679
amended,1159
amendment,4203
amenity,16254
america,4585
american,10651
amfi,687
amid,10045
amidst,2706
amit,918
amitabh,1800
ammonia,993
amod,1252
amounted,211
amounting,1043
amphitheatre,296
ample,965
amplified,725
amplify,640
amrit,442
amritsar,629
amruta,54
anaemia,582
analysed,875
analysis,4885
analyst,13462
analytics,1352
analyzing,1300
anantha,1216
ananya,611
anarock,77
anchor,848
andersen,700
andhra,4236
andrei,4
andrew,752
angeles,127
anil,964
anjali,594
ankur,2630
anna,1214
annals,590
anniversary,514
announce,1976
announced,18806
announcement,6212
announcing,1016
annual,12044
annually,6122
annum,3860
anonymity,974
ansys,1
ante,586
antenna,630
anticipates,767
anticipating,289
anticipation,926
anurag,1751
aoc,2300
apace,577
apart,3150
apartment,4847
apeejay,111
aperture,1255
apex,962
apiece,717
apollo,390
apologise,598
apologized,33
app,1753
apparent,798
appeal,3725
appear,963
appeared,1170
appearing,608
appears,2278
appellate,911
appetite,748
applaud,85
apple,5264
applicability,389
applicable,3814
applicant,3163
application,9792
applied,1553
applies,1544
apply,4101
applying,1430
appoint,350
appointed,2395
appointment,2757
appreciate,1632
appreciated,774
appreciation,2031
apprehension,679
apprise,3
apprised,631
approach,12915
approached,1528
appropriate,700
approval,3532
approved,6297
approximately,5259
apps,2482
april,12855
aquasub,575
arabian,334
arbitrage,1330
archaic,228
architect,2591
architectural,2343
architecture,1826
area,23852
arena,924
arguably,231
argue,835
argued,2171
argues,614
arguing,1400
argument,881
arising,802
