Word,Frequency
0030,773
01,296
021,766
0410,766
10,38968
100,15745
1000,1244
100th,51
107,928
108,976
10d,1494
11,5899
110,1243
112,322
115bbj,760
117,828
11am,99
12,34100
1250,311
13,7219
130,2653
13000,86
137,822
14,8481
1400,753
145,1076
14th,1002
15,18114
150,3968
152,385
154,78
155,869
16,5941
162,833
163,753
165,479
166,788
16th,981
17,7281
1740,19
18,10232
182nd,61
184,1506
185,459
18th,1001
19,5514
193,825
1933,771
194ba,760
195,832
1950s,741
1952,748
1972,774
1976,737
1978,739
1980s,815
199,803
1991,1652
1993,33
1995,819
1999,239
1b,232
1km,188
1q,19
1st,1701
20,20315
200,8892
2000,854
2001,423
2003,1572
2004,644
2006,3238
2010s,1549
2011,318
2012,1863
2013,676
2014,5558
2015,2604
2016,3993
2017,4799
2018,3170
2019,10473
2020,10277
2021,11232
2021agnikul,749
2022,14947
2023,25238
2024,30220
2025,29785
2026,13399
2028,1017
2030,5594
2031,237
2036,362
2045,17
2047,3161
2070,133
20th,2453
21,5599
217,305
21st,2522
22,5922
225,2242
22nd,779
23,4980
230,914
24,9182
240,1114
24th,764
24x7,597
25,22378
251,27
26,4204
26th,1136
27,3193
278,362
28,8688
280,1107
28th,1073
29,3078
2g,2150
2nd,201
30,20363
300,6781
3025,715
306,247
30th,1125
31,12269
31st,629
32,2653
325,766
33,971
34,3005
340,1183
35,6145
350,1340
3591,715
360,1662
37,1423
38,1759
39,1776
39th,718
3b,2145
3d,908
40,9933
400,4348
41,2472
42,4844
4200,205
43,1391
45,3953
450,642
45th,89
46,4587
460,109
470,836
48,1765
483,21
49,1289
4g,3675
4th,932
50,24162
500,11313
5000,446
51,509
518,716
54,842
543,9
549,16
55,1597
56,1424
57,1206
58,404
59,570
5g,18444
5pm,84
5th,151
60,6215
600,2849
620,39
63,2976
631,202
645,781
65,2173
66,1258
67th,716
69,1340
70,7451
700,2111
71,389
72nd,714
74,1121
75,3190
756,729
76,1037
763,781
77,476
790,820
792,722
7th,2501
80,4849
800,1660
80c,3285
80ccd,1398
80d,326
81,267
813,9
8200,715
8257,715
83,298
846,726
86,1033
87,867
870,386
90,3943
911,194
92,335
920,222
93,663
950,872
960,40
98,1027
99,1039
aag,715
aai,744
aaj,75
aargauer,1
aayog,1921
abating,15
abetting,766
abetween,714
abhishek,1727
ability,4038
able,10127
abode,191
abolish,33
abroad,2357
absence,5260
absolute,309
absolutely,1143
abundant,429
ac,716
accelerate,3156
accelerated,2211
accelerating,2678
acceleration,1287
accentuate,199
accenture,1115
accept,964
acceptance,1728
accepted,868
accepting,1213
access,21589
accessed,902
accessibility,4295
accessible,4174
accessing,2372
accidental,771
accolade,1051
accommodate,459
accommodation,2782
accompanied,2782
accomplished,260
accorded,729
according,46259
accordingly,1558
account,29209
accountability,384
accountable,923
accountancy,159
accountant,779
accounted,1653
accounting,3132
accra,3
accretion,826
accrued,1183
accumulated,1961
accumulating,493
accumulation,925
accurate,1872
accurately,220
accuse,831
accused,2772
accuses,828
acheson,165
achieve,5892
achieved,3413
achievement,2095
achieving,6643
acknowledge,317
acknowledged,4791
acknowledgement,132
acknowledges,537
acquire,1154
acquired,2532
acquirer,52
acquiring,992
acquisition,7480
acre,4259
acronym,803
act,18419
acted,1106
action,18665
active,4608
actively,4581
activist,3238
activity,15222
actor,1739
actual,2622
actually,4975
actuarial,722
ad,914
adani,14605
adaptable,693
adaptation,711
adaption,766
adb,224
add,7959
added,25093
adding,11721
addition,9017
additional,22746
additionally,9621
address,15864
addressing,7664
adequate,1695
adhere,991
adimalathura,766
aditya,2704
adjust,1040
adjusted,3678
adjustment,2653
administration,11713
administrative,1630
admired,781
admitted,1346
adopt,2172
adopted,2152
adoption,7121
adorned,544
adv,29
advance,3580
advanced,7401
advancement,3255
advancing,2762
advantage,6805
advantageous,632
adventure,267
adverse,2018
advertised,756
advertisement,223
advisable,291
advised,3824
advisor,5432
advisory,3932
advocacy,134
advocate,2870
advocating,947
aegis,54
aera,727
aerospace,2473
affair,4542
affect,2978
affected,4245
affecting,3216
affectionately,27
affiliate,1831
affiliated,834
affirm,99
afford,2520
affordability,1028
affordable,11597
aforesaid,856
africa,2015
african,2014
aftermath,160
afternoon,1389
ag,1648
age,10337
agency,19482
agenda,4862
agent,1721
aggarwal,3032
aggregate,3747
aggregating,902
aggregator,1066
aggressive,3124
aggressively,509
agm,960
agnibaan,2741
agnikul,8438
agnilet,765
ago,7186
agr,1005
agra,197
agree,1498
agreed,3473
agreement,13434
agrees,1145
agricultural,4781
agriculture,5547
agritech,2254
ahead,10102
ahmedabad,3508
ai,50420
aid,1009
aide,889
aided,1750
aiding,907
ailing,39
aim,15888
aimed,8772
aiming,2775
air,36991
airasia,1503
airbnb,804
airbus,1393
aircraft,10529
aired,260
airfare,398
airline,37933
airlinesto,693
airport,24640
airspace,1398
airstrikes,85
airtel,5882
airwave,746
airway,7548
aix,4308
aixl,715
ajay,3749
ajit,419
ajmera,1066
akhilesh,106
akin,528
akkai,714
akm,781
akshay,1940
akshya,220
al,478
alameda,3836
alappuzha,716
albeit,831
alcazar,112
alcon,47
alert,612
algorithm,1024
alibaba,3067
alibag,77
alienation,221
aligarh,715
align,2456
aligned,1541
aligning,1247
aligns,3552
alike,2194
allays,725
allegation,3383
alleged,3132
alleges,80
alleviate,1442
alleviated,143
alliance,2359
allocate,1093
allocated,2027
allocation,4603
allotment,2530
allow,7914
allowance,5204
allowed,7922
allowing,8261
allows,7350
allure,917
ally,2470
aloke,737
alongside,6419
alquity,2
altcoins,1003
altering,57
alternate,2656
alternative,12969
alumnus,941
amand,156
amazon,6361
ambala,732
ambani,4431
ambassador,1890
amber,288
ambiguity,2150
ambiguous,785
ambit,876
ambition,4383
ambitious,3902
ambulance,823
amended,1452
amendment,5067
amenity,20647
america,6039
american,13754
amfi,860
amid,16498
amidst,3015
amit,1152
amitabh,2248
ammonia,1168
amod,1532
amounted,249
amounting,1299
amphitheatre,296
ample,1193
amplified,916
amplify,804
amrit,766
amritsar,777
amruta,55
anaemia,722
analysed,1040
analysis,5529
analyst,17927
analytics,1904
analyzing,1720
anantha,1555
ananya,751
anarock,78
anchor,1138
andersen,840
andhra,5628
andrei,4
andrew,916
angeles,158
anil,1230
anjali,746
ankur,3063
anna,1500
annals,730
anniversary,661
announce,2372
announced,23656
announcement,8339
announcing,1508
annual,15095
annually,7552
annum,4484
anonymity,1141
ansys,1
ante,730
antenna,770
anticipates,943
anticipating,333
anticipation,1012
anurag,2181
aoc,2862
apace,717
apart,3931
apartment,6837
apeejay,111
aperture,1535
apex,1278
apiece,881
apollo,468
apologise,740
apologized,33
app,2024
apparent,991
appeal,5234
appear,1283
appeared,1514
appearing,788
appears,3203
appellate,1190
appetite,1013
applaud,100
apple,5685
applicability,461
applicable,5370
applicant,4172
application,12310
applied,1851
applies,2183
apply,5006
applying,1831
appoint,383
appointed,2940
appointment,3481
appreciate,1940
appreciated,971
appreciation,2733
apprehension,858
apprise,6
apprised,776
