Word,Frequency
0030,607
01,178
021,600
0410,600
10,30092
100,10963
1000,1045
100th,49
107,662
108,686
10d,1139
11,4419
110,836
112,253
115bbj,594
117,641
11am,83
12,27822
1250,295
13,5460
130,2017
13000,86
137,638
14,6539
1400,573
145,851
14th,771
15,13218
150,2953
152,358
154,42
155,663
16,4637
162,629
163,575
165,421
166,587
16th,760
17,5432
1740,19
18,7806
182nd,61
184,1155
185,431
18th,830
19,4091
193,645
1933,605
194ba,594
195,643
1950s,568
1952,580
1972,604
1976,566
1978,564
1980s,612
199,618
1991,1281
1993,28
1995,625
1999,190
1b,199
1km,188
1q,17
1st,1238
20,14479
200,6352
2000,701
2001,405
2003,1214
2004,609
2006,2522
2010s,1209
2011,234
2012,1493
2013,487
2014,4356
2015,1818
2016,3087
2017,3782
2018,2484
2019,8190
2020,8005
2021,8869
2021agnikul,583
2022,11423
2023,20174
2024,26635
2025,23728
2026,2248
2028,737
2030,4333
2031,193
2036,348
2045,17
2047,2251
2070,122
20th,1930
21,4310
217,303
21st,1969
22,4696
225,1577
22nd,606
23,3809
230,716
24,7011
240,859
24th,598
24x7,417
25,16982
251,27
26,2901
26th,963
27,2341
278,362
28,6269
280,897
28th,889
29,2344
2g,1652
2nd,147
30,15500
300,5241
3025,549
306,244
30th,931
31,8837
31st,593
32,2108
325,578
33,718
34,2291
340,831
35,4411
350,1063
3591,549
360,1244
37,1069
38,1398
39,1317
39th,553
3b,1647
3d,734
40,7453
400,3459
41,1958
42,3645
4200,204
43,1094
45,3033
450,524
45th,66
46,3563
460,88
470,635
48,1214
483,20
49,1002
4g,2842
4th,719
50,19013
500,8152
5000,321
51,357
518,549
54,760
543,9
549,3
55,1178
56,1094
57,822
58,296
59,457
5g,14430
5pm,84
5th,136
60,4475
600,2134
620,20
63,2360
631,188
645,589
65,1599
66,935
67th,549
69,982
70,5323
700,1586
71,264
72nd,549
74,791
75,2436
756,561
76,776
763,615
77,366
790,638
792,552
7th,1924
80,3290
