Word,Frequency
0030,802
01,325
021,795
0410,795
10,40336
100,16680
1000,1284
100th,55
107,957
108,1006
10d,1552
11,6273
110,1332
112,330
115bbj,789
117,863
11am,99
12,34972
1250,311
13,7478
130,2757
13000,86
137,856
14,8780
1400,782
145,1119
14th,1031
15,19012
150,4144
152,397
154,105
155,902
16,6284
162,862
163,782
165,481
166,830
16th,1012
17,7581
1740,19
18,10479
182nd,61
184,1568
185,462
18th,1034
19,5766
193,856
1933,800
194ba,789
195,868
1950s,778
1952,777
1972,803
1976,778
1978,771
1980s,852
199,835
1991,1719
1993,37
1995,850
1999,247
1b,232
1km,188
1q,23
1st,1762
20,21357
200,9390
2000,882
2001,440
2003,1630
2004,644
2006,3382
2010s,1608
2011,340
2012,1923
2013,743
2014,5782
2015,2822
2016,4158
2017,4979
2018,3280
2019,10915
2020,10614
2021,11658
2021agnikul,778
2022,15580
2023,26145
2024,30714
2025,30384
2026,15743
2028,1063
2030,5822
2031,245
2036,362
2045,18
2047,3346
2070,134
20th,2547
21,5809
217,305
21st,2614
22,6160
225,2355
22nd,808
23,5153
230,963
24,9525
240,1144
24th,793
24x7,627
25,23187
251,35
26,4442
26th,1169
27,3375
278,362
28,9166
280,1159
28th,1102
29,3274
2g,2261
2nd,221
30,21217
300,7131
3025,744
306,248
30th,1155
31,13005
31st,630
32,2745
325,795
33,1024
34,3114
340,1244
35,6442
350,1393
3591,744
360,1728
37,1502
38,1845
39,1847
39th,747
3b,2232
3d,947
40,10342
400,4477
41,2547
42,5097
4200,205
43,1454
45,4126
450,642
45th,89
46,4757
460,120
470,870
48,1824
483,21
49,1334
4g,3820
4th,970
50,25038
500,11813
5000,475
51,521
518,745
54,908
543,10
549,16
55,1663
56,1493
57,1274
58,410
59,573
5g,19147
5pm,84
5th,164
60,6655
600,3014
620,39
63,3077
631,202
645,810
65,2329
66,1306
67th,749
69,1405
70,7874
700,2207
71,404
72nd,743
74,1167
75,3424
756,758
76,1070
763,810
77,511
790,853
792,757
7th,2612
80,5179
800,1714
80c,3377
80ccd,1398
80d,330
81,300
813,12
8200,744
8257,744
83,335
846,755
86,1075
87,974
870,390
90,4313
911,194
92,363
920,228
93,702
950,926
960,40
98,1079
99,1103
aag,744
aai,777
aaj,75
aargauer,1
aayog,2005
abating,15
abetting,795
abetween,743
abhishek,1825
ability,4213
able,10474
abode,194
abolish,33
abroad,2533
absence,5538
absolute,328
absolutely,1181
abundant,439
ac,725
accelerate,3287
accelerated,2398
accelerating,2811
acceleration,1346
accentuate,199
accenture,1152
accept,1016
acceptance,1809
accepted,925
accepting,1255
access,22546
accessed,939
accessibility,4465
accessible,4443
accessing,2464
accidental,832
accolade,1112
accommodate,476
accommodation,2873
accompanied,2911
accomplished,261
accorded,758
according,48514
accordingly,1651
account,30718
accountability,427
accountable,956
accountancy,159
accountant,781
accounted,1792
accounting,3356
accra,3
accretion,856
accrued,1215
accumulated,2029
accumulating,545
accumulation,1012
accurate,1993
accurately,231
accuse,867
accused,2897
accuses,857
acheson,165
achieve,6103
achieved,3525
achievement,2193
achieving,6900
acknowledge,323
acknowledged,4999
acknowledgement,136
acknowledges,541
acquire,1196
acquired,2752
acquirer,52
acquiring,1070
acquisition,7882
acre,4426
acronym,832
act,19525
acted,1166
action,19652
active,4870
actively,4802
activist,3369
activity,16019
actor,1834
actual,2775
actually,5130
actuarial,751
ad,942
adani,14872
adaptable,728
adaptation,748
adaption,795
adb,224
add,8309
added,26466
adding,12345
addition,9508
additional,23891
additionally,9918
address,16516
addressing,7989
adequate,1912
adhere,1031
adimalathura,795
aditya,2798
adjust,1046
adjusted,3808
adjustment,2787
administration,12335
administrative,1745
admired,815
admitted,1393
adopt,2324
adopted,2242
adoption,7494
adorned,573
adv,29
advance,3899
advanced,8022
advancement,3386
advancing,2968
advantage,7065
advantageous,638
adventure,267
adverse,2144
advertised,790
advertisement,245
advisable,309
advised,4012
advisor,5634
advisory,4112
advocacy,141
advocate,2991
advocating,984
aegis,54
aera,756
aerospace,2577
affair,4732
affect,3196
affected,4563
affecting,3374
affectionately,27
affiliate,1932
affiliated,885
affirm,99
afford,2618
affordability,1125
affordable,12059
aforesaid,918
africa,2140
african,2048
aftermath,175
afternoon,1455
ag,1706
age,10764
agency,20416
agenda,5058
agent,1851
aggarwal,3148
aggregate,4000
aggregating,931
aggregator,1132
aggressive,3272
aggressively,584
agm,989
agnibaan,2857
agnikul,8786
agnilet,794
ago,7529
agr,1034
agra,201
agree,1611
agreed,3706
agreement,14858
agrees,1178
agricultural,5144
agriculture,5940
agritech,2341
ahead,10727
ahmedabad,3698
ai,53488
aid,1017
aide,918
aided,1830
aiding,939
ailing,39
aim,16446
aimed,9533
aiming,2837
air,38656
airasia,1561
airbnb,833
airbus,1453
aircraft,10992
aired,263
airfare,432
airline,39636
airlinesto,722
airport,25731
airspace,1489
airstrikes,98
airtel,6150
airwave,775
airway,7853
aix,4482
aixl,744
ajay,3876
ajit,440
ajmera,1066
akhilesh,106
akin,557
akkai,743
akm,810
akshay,2004
akshya,220
al,517
alameda,3981
alappuzha,745
albeit,867
alcazar,112
alcon,47
alert,632
algorithm,1084
alibaba,3082
alibag,77
alienation,221
aligarh,744
align,2616
aligned,1663
aligning,1300
aligns,3729
alike,2330
allays,754
allegation,3496
alleged,3295
alleges,102
alleviate,1482
alleviated,147
alliance,2421
allocate,1126
allocated,2104
allocation,4783
allotment,2630
allow,8385
allowance,5365
allowed,8165
allowing,8662
allows,7653
allure,946
ally,2585
aloke,766
alongside,6815
alquity,2
altcoins,1032
altering,59
alternate,2790
alternative,13426
alumnus,974
amand,156
amazon,6572
ambala,761
ambani,4507
ambassador,2049
amber,288
ambiguity,2244
ambiguous,814
ambit,912
ambition,4686
ambitious,4143
ambulance,852
amended,1505
amendment,5231
amenity,21557
america,6331
american,14338
amfi,894
amid,17750
amidst,3077
amit,1210
amitabh,2338
ammonia,1213
amod,1590
amounted,272
amounting,1341
amphitheatre,296
ample,1223
amplified,959
amplify,842
amrit,766
amritsar,807
amruta,55
anaemia,753
analysed,1076
analysis,5659
analyst,19054
analytics,2043
analyzing,1807
anantha,1634
ananya,783
anarock,79
anchor,1171
andersen,869
andhra,5826
andrei,4
andrew,956
angeles,168
anil,1285
anjali,779
ankur,3150
anna,1559
annals,759
anniversary,677
announce,2426
announced,24634
announcement,8802
announcing,1637
annual,15738
annually,7872
annum,4620
anonymity,1176
ansys,1
ante,759
antenna,801
anticipates,976
anticipating,333
anticipation,1019
anurag,2274
aoc,2978
apace,746
apart,4126
apartment,7265
apeejay,111
aperture,1593
apex,1347
apiece,934
apollo,475
apologise,769
apologized,33
app,2082
apparent,1025
appeal,5507
appear,1348
appeared,1605
appearing,836
appears,3407
appellate,1247
appetite,1101
applaud,100
apple,5779
applicability,464
applicable,5667
applicant,4370
application,12882
applied,1886
applies,2328
apply,5236
applying,1922
appoint,384
appointed,3012
appointment,3639
appreciate,2015
appreciated,1025
appreciation,2903
apprehension,887
apprise,6
apprised,806
approach,17630
approached,2026
appropriate,980
approval,5019
approved,8472
approximately,6300
apps,3347
april,20032
aquasub,743
arabian,507
arbitrage,1806
archaic,232
architect,2996
architectural,3215
architecture,2649
area,33356
arena,1129
arguably,251
argue,1106
argued,3110
argues,791
arguing,2076
argument,1210
arising,1593
ark,165
arkam,2393
arm,3798
armed,888
armstrong,4581
arora,198
arpu,2352
arrangement,4854
array,6894
arrive,1229
arrived,514
arriving,1111
art,881
arterial,56
artha,1622
article,10743
artificial,8610
artist,1725
artistic,514
asansol,762
ascent,459
asean,1036
ashar,1916
ashish,2515
ashok,1261
ashwini,4500
asia,12450
asian,8879
ask,881
asked,11449
asking,1746
asks,227
aspect,8585
aspiration,3126
aspirational,605
aspire,238
aspiring,1655
assam,3330
assault,107
assembled,366
asserted,1950
asserting,1053
asserts,288
assessment,5343
asset,44004
assignment,240
assist,1368
assistance,3140
assistant,1971
assisted,110
assisting,240
associate,3574
associated,3027
associating,806
association,11367
assumed,1104
assurance,897
