Word,Frequency
0030,414
01,164
021,407
0410,407
10,20287
100,7349
1000,789
100th,34
107,452
108,452
10d,768
11,3073
110,573
112,219
115bbj,401
117,420
11am,83
12,13848
1250,295
13,3688
130,1323
13000,74
137,423
14,4318
1400,375
145,609
14th,563
15,7839
150,2060
152,348
154,11
155,419
16,3153
162,431
163,385
165,387
166,378
16th,531
17,3648
1740,12
18,4259
182nd,61
184,760
185,390
18th,619
19,2394
193,409
1933,408
194ba,401
195,443
1950s,379
1952,393
1972,408
1976,378
1978,375
1980s,398
199,385
1991,885
1993,22
1995,416
1999,127
1b,186
1km,188
1q,9
1st,830
20,9138
200,3830
2000,528
2001,360
2003,782
2004,563
2006,1620
2010s,821
2011,152
2012,1063
2013,377
2014,3066
2015,1320
2016,2228
2017,2578
2018,1768
2019,5584
2020,5577
2021,6087
2021agnikul,390
2022,7975
2023,14360
2024,21598
2025,12294
2026,965
2028,427
2030,2910
2031,182
2036,348
2045,7
2047,1826
2070,101
20th,1335
21,2482
217,295
21st,1369
22,2668
225,792
22nd,389
23,2420
230,478
24,4028
240,631
24th,393
24x7,214
25,9312
251,20
26,2200
26th,769
27,1435
278,354
28,3609
280,660
28th,704
29,1204
2g,1095
2nd,133
30,9323
300,3555
3025,364
306,241
30th,708
31,6308
31st,576
32,1291
325,392
33,513
34,1515
340,449
35,2662
350,616
3591,364
360,829
37,761
38,1053
39,772
39th,368
3b,1092
3d,530
40,4578
400,2638
41,1390
42,2238
4200,183
43,824
45,2158
450,451
45th,66
46,2205
460,76
470,442
48,711
483,13
49,672
4g,1886
4th,433
50,12345
500,5466
5000,259
51,231
518,364
54,656
543,8
549,3
55,800
56,806
57,506
58,156
59,365
5g,9895
5pm,82
5th,91
60,2763
600,1285
620,18
63,1472
631,188
645,382
65,1019
66,517
67th,364
69,651
70,3247
700,1059
71,177
72nd,364
74,521
75,1661
756,365
76,520
763,407
77,239
790,425
792,365
7th,1286
80,2018
800,835
80c,2022
80ccd,898
80d,259
81,111
813,9
8200,364
8257,364
83,122
846,364
86,540
87,321
870,349
90,1306
911,191
92,105
920,206
93,537
950,448
960,16
98,489
99,517
aag,364
aai,388
aaj,75
aargauer,1
aayog,1010
abating,5
abetting,407
abetween,364
abhishek,921
ability,2054
able,5420
abode,183
abolish,33
abroad,1051
absence,2354
absolute,140
absolutely,644
abundant,387
ac,187
accelerate,1108
accelerated,933
accelerating,1187
acceleration,664
accentuate,194
accenture,659
accept,536
acceptance,889
accepted,604
accepting,830
access,10226
accessed,500
accessibility,2445
accessible,2189
accessing,1201
accidental,377
accolade,344
accommodate,341
accommodation,1270
accompanied,1472
accomplished,215
accorded,368
according,23452
accordingly,686
account,15976
accountability,126
accountable,464
accountancy,151
accountant,588
accounted,761
accounting,1484
accra,3
accretion,417
accrued,783
accumulated,1092
accumulating,321
accumulation,294
accurate,852
accurately,165
accuse,440
accused,1266
accuses,441
acheson,165
achieve,2916
achieved,2345
achievement,1438
achieving,3570
acknowledge,215
acknowledged,2472
acknowledgement,104
acknowledges,273
acquire,560
acquired,1101
acquirer,24
acquiring,503
acquisition,3274
acre,2299
acronym,415
act,7530
acted,450
action,8002
active,1761
actively,2034
activist,1783
activity,7240
actor,836
actual,1292
actually,2309
actuarial,366
ad,389
adani,10681
adaptable,310
adaptation,291
adaption,407
adb,160
add,4130
added,10957
adding,4923
addition,4359
additional,10633
additionally,6234
address,8564
addressing,4092
adequate,573
adhere,503
adimalathura,407
aditya,1342
adjust,757
adjusted,1698
adjustment,1399
administration,4199
administrative,507
admired,401
admitted,819
adopt,782
adopted,1038
adoption,4078
adorned,186
adv,29
advance,1170
advanced,3528
advancement,1683
advancing,1152
advantage,3328
advantageous,244
adventure,260
adverse,971
advertised,382
advertisement,99
advisable,112
advised,1674
advisor,3062
advisory,1884
advocacy,108
advocate,1350
advocating,489
aegis,54
aera,372
aerospace,1260
affair,2102
affect,1199
affected,1702
affecting,1411
affectionately,27
affiliate,912
affiliated,425
affirm,90
afford,1239
affordability,290
affordable,6724
aforesaid,393
africa,900
african,750
aftermath,63
afternoon,543
ag,894
age,5318
agency,9070
agenda,2530
agent,953
aggarwal,1531
aggregate,1699
aggregating,499
aggregator,506
aggressive,1519
aggressively,193
agm,470
agnibaan,1298
agnikul,4124
agnilet,406
ago,4022
agr,500
agra,114
agree,740
agreed,1152
agreement,4118
agrees,707
agricultural,2029
agriculture,2153
agritech,1181
ahead,4010
ahmedabad,1790
ai,26433
aid,542
aide,393
aided,702
aiding,481
ailing,25
aim,8870
aimed,3649
aiming,1793
air,17783
airasia,772
airbnb,434
airbus,704
aircraft,4722
aired,228
airfare,117
airline,18669
airlinesto,342
airport,12113
airspace,446
airstrikes,13
airtel,3062
airwave,391
airway,3816
aix,2194
aixl,364
ajay,2044
ajit,250
ajmera,1058
akhilesh,88
akin,153
akkai,364
akm,411
akshay,1208
akshya,220
al,204
alameda,2041
alappuzha,364
albeit,426
alcazar,112
alcon,47
alert,222
algorithm,505
alibaba,2989
alibag,74
alienation,220
aligarh,364
align,1217
aligned,472
aligning,437
aligns,1594
alike,689
allays,368
allegation,2215
alleged,1620
alleges,39
alleviate,779
alleviated,124
alliance,1139
allocate,644
allocated,1022
allocation,2515
allotment,1388
allow,2936
allowance,3165
allowed,3513
allowing,3558
allows,3884
allure,562
ally,1065
aloke,372
alongside,2158
alquity,2
altcoins,627
altering,8
alternate,988
alternative,5565
alumnus,503
amand,156
amazon,3780
ambala,367
ambani,3437
ambassador,789
amber,253
ambiguity,786
ambiguous,416
ambit,432
ambition,1929
ambitious,2178
ambulance,388
amended,868
amendment,2690
amenity,9680
america,2091
american,5170
amfi,428
amid,5372
amidst,2045
amit,610
amitabh,1144
ammonia,726
amod,814
amounted,138
amounting,662
amphitheatre,296
ample,703
amplified,433
amplify,399
amrit,315
amritsar,396
