Word,Frequency
0030,98
01,89
021,91
0410,91
10,3739
100,1409
1000,197
100th,27
107,150
108,94
10d,182
11,650
110,106
112,14
115bbj,85
117,102
11am,75
12,1522
1250,182
13,828
130,308
13000,74
137,95
14,658
1400,91
145,93
14th,102
15,1513
150,546
152,94
154,3
155,110
16,817
162,97
163,96
165,97
166,92
16th,171
17,937
1740,1
18,656
182nd,61
184,197
185,108
18th,244
19,490
193,94
1933,92
194ba,85
195,94
1950s,94
1952,91
1972,97
1976,92
1978,93
1980s,102
199,104
1991,234
1993,14
1995,96
1999,84
1b,30
1km,91
1q,1
1st,202
20,1540
200,840
2000,132
2001,98
2003,188
2004,112
2006,305
2010s,182
2011,29
2012,193
2013,130
2014,720
2015,155
2016,457
2017,632
2018,465
2019,1109
2020,1222
2021,1367
2021agnikul,74
2022,1868
2023,3750
2024,4315
2025,554
2026,145
2028,122
2030,624
2031,93
2036,91
2045,7
2047,755
2070,84
20th,365
21,410
217,186
21st,424
22,404
225,101
22nd,91
23,332
230,95
24,761
240,160
24th,97
24x7,93
25,1085
251,1
26,376
26th,330
27,285
278,97
28,674
280,171
28th,256
29,209
2g,275
2nd,35
30,1597
300,924
3025,91
306,93
30th,219
31,1727
31st,335
32,242
325,93
33,96
34,316
340,96
35,533
350,109
3591,91
360,209
37,294
38,199
39,172
39th,91
3b,273
3d,95
40,737
400,470
41,414
42,339
4200,93
43,261
45,584
450,171
45th,65
46,421
460,52
470,93
48,214
483,2
49,135
4g,460
4th,121
50,2258
500,975
5000,101
51,29
518,91
54,190
543,4
549,3
55,203
56,162
57,122
58,37
59,121
5g,2514
5pm,75
5th,35
60,455
600,178
620,4
63,288
631,91
645,91
65,232
66,116
67th,91
69,133
70,680
700,241
71,39
72nd,91
74,135
75,427
756,91
76,112
763,91
77,78
790,102
792,91
7th,294
80,440
800,126
80c,857
80ccd,116
80d,35
81,24
813,1
8200,91
8257,91
83,87
846,91
86,109
87,97
870,92
90,350
911,94
92,71
920,91
93,171
950,92
960,1
98,128
99,114
