Word,Frequency
0030,806
01,329
021,799
0410,799
10,40534
100,16774
1000,1289
100th,55
107,961
108,1010
10d,1560
11,6319
110,1345
112,330
115bbj,793
117,867
11am,99
12,35079
1250,311
13,7542
130,2769
13000,86
137,884
14,8829
1400,786
145,1129
14th,1035
15,19123
150,4179
152,397
154,105
155,908
16,6327
162,866
163,786
165,481
166,834
16th,1020
17,7635
1740,19
18,10565
182nd,61
184,1576
185,462
18th,1038
19,5814
193,868
1933,804
194ba,793
195,875
1950s,782
1952,781
1972,807
1976,782
1978,775
1980s,856
199,843
1991,1727
1993,37
1995,858
1999,247
1b,232
1km,188
1q,23
1st,1770
20,21514
200,9434
2000,887
2001,449
2003,1638
2004,644
2006,3404
2010s,1616
2011,340
2012,1931
2013,747
2014,5840
2015,2850
2016,4196
2017,5005
2018,3303
2019,10965
2020,10658
2021,11714
2021agnikul,782
2022,15660
2023,26276
2024,30787
2025,30470
2026,16107
2028,1067
2030,5851
2031,247
2036,362
2045,18
2047,3370
2070,136
20th,2559
21,5833
217,305
21st,2630
22,6190
225,2368
22nd,812
23,5170
230,967
24,9569
240,1148
24th,797
24x7,631
25,23303
251,35
26,4457
26th,1173
27,3400
278,362
28,9206
280,1163
28th,1106
29,3314
2g,2273
2nd,225
30,21350
300,7193
3025,748
306,248
30th,1159
31,13104
31st,630
32,2763
325,799
33,1039
34,3130
340,1252
35,6483
350,1397
3591,748
360,1736
37,1507
38,1853
39,1858
39th,751
3b,2244
3d,951
40,10392
400,4507
41,2559
42,5121
4200,205
43,1464
45,4155
450,642
45th,89
46,4786
460,120
470,875
48,1837
483,21
49,1344
4g,3840
4th,974
50,25169
500,11855
5000,479
51,521
518,749
54,913
543,10
549,16
55,1686
56,1503
57,1286
58,410
59,573
5g,19253
5pm,84
5th,164
60,6736
600,3028
620,39
63,3093
631,202
645,814
65,2340
66,1321
67th,753
69,1413
70,7955
700,2225
71,404
72nd,747
74,1174
75,3462
756,762
76,1074
763,814
77,511
790,857
792,761
7th,2624
80,5212
800,1718
80c,3389
80ccd,1398
80d,330
81,300
813,12
8200,748
8257,748
83,335
846,763
86,1079
87,984
870,390
90,4347
911,194
92,366
920,228
93,703
950,930
960,40
98,1083
99,1110
aag,748
aai,781
aaj,75
aargauer,1
aayog,2015
abating,15
abetting,799
abetween,747
abhishek,1833
ability,4238
able,10524
abode,194
abolish,33
abroad,2549
absence,5579
absolute,345
absolutely,1189
abundant,439
ac,725
accelerate,3296
accelerated,2418
accelerating,2836
acceleration,1366
accentuate,199
accenture,1350
accept,1020
acceptance,1826
accepted,927
accepting,1259
access,22754
accessed,943
accessibility,4485
accessible,4480
accessing,2476
accidental,836
accolade,1120
accommodate,476
accommodation,2891
accompanied,2923
accomplished,261
accorded,762
according,48839
accordingly,1659
account,30876
accountability,427
accountable,960
accountancy,159
accountant,795
accounted,1813
accounting,3410
accra,3
accretion,860
accrued,1219
accumulated,2033
accumulating,554
accumulation,1018
accurate,2007
accurately,247
accuse,871
accused,2906
accuses,861
acheson,165
achieve,6131
achieved,3561
achievement,2197
achieving,6947
acknowledge,323
acknowledged,5028
acknowledgement,136
acknowledges,541
acquire,1218
acquired,2777
acquirer,52
acquiring,1079
acquisition,7971
acre,4452
acronym,836
act,19673
acted,1171
action,19755
active,4921
actively,4830
activist,3385
activity,16195
actor,1844
actual,2789
actually,5146
actuarial,755
ad,944
adani,14902
adaptable,732
adaptation,752
adaption,799
adb,232
add,8347
added,26657
adding,12418
addition,9597
additional,24115
additionally,9968
address,16608
addressing,8029
adequate,1947
adhere,1035
adimalathura,799
aditya,2821
adjust,1048
adjusted,3832
adjustment,2805
administration,12378
administrative,1763
admired,819
admitted,1397
adopt,2341
adopted,2267
adoption,7538
adorned,577
adv,29
advance,3973
advanced,8101
advancement,3402
advancing,2988
advantage,7140
advantageous,638
adventure,267
adverse,2184
advertised,794
advertisement,245
advisable,309
advised,4024
advisor,5690
advisory,4133
advocacy,141
advocate,3003
advocating,988
aegis,54
aera,766
aerospace,2589
affair,4754
affect,3271
affected,4604
affecting,3395
affectionately,27
affiliate,1948
affiliated,889
affirm,99
afford,2630
affordability,1129
affordable,12123
aforesaid,926
africa,2154
african,2058
aftermath,175
afternoon,1463
ag,1714
age,10830
agency,20534
agenda,5080
agent,1877
aggarwal,3164
aggregate,4036
aggregating,935
aggregator,1136
aggressive,3293
aggressively,597
agm,1013
agnibaan,2873
agnikul,8834
agnilet,798
ago,7562
agr,1038
agra,201
agree,1622
agreed,3754
agreement,15263
agrees,1182
agricultural,5199
agriculture,5993
agritech,2353
ahead,10825
ahmedabad,3720
ai,53940
aid,1027
aide,922
aided,1894
aiding,947
ailing,39
aim,16537
aimed,9684
aiming,2844
air,38849
airasia,1569
airbnb,837
airbus,1457
aircraft,11036
aired,263
airfare,432
airline,39816
airlinesto,726
airport,25867
airspace,1493
airstrikes,98
airtel,6186
airwave,779
airway,7893
aix,4506
aixl,748
ajay,3892
ajit,440
ajmera,1070
akhilesh,106
akin,563
akkai,747
akm,814
akshay,2012
akshya,220
al,525
alameda,4001
alappuzha,749
albeit,873
alcazar,112
alcon,47
alert,637
algorithm,1089
alibaba,3084
alibag,77
alienation,221
aligarh,748
align,2638
