Word,Frequency
0030,299
01,149
021,292
0410,292
10,14226
100,5439
1000,647
100th,34
107,372
108,320
10d,584
11,2216
110,389
112,208
115bbj,286
117,337
11am,83
12,5323
1250,288
13,2527
130,992
13000,74
137,301
14,2937
1400,300
145,315
14th,485
15,4895
150,1547
152,308
154,10
155,326
16,2321
162,299
163,305
165,330
166,305
16th,398
17,2828
1740,1
18,2732
182nd,61
184,606
185,324
18th,538
19,1572
193,316
1933,293
194ba,286
195,362
1950s,304
1952,314
1972,314
1976,296
1978,303
1980s,321
199,310
1991,709
1993,20
1995,343
1999,115
1b,163
1km,188
1q,1
1st,672
20,6127
200,2688
2000,409
2001,339
2003,603
2004,500
2006,1181
2010s,587
2011,120
2012,833
2013,333
2014,2418
2015,1055
2016,1807
2017,1881
2018,1324
2019,4168
2020,4331
2021,4711
2021agnikul,275
2022,6364
2023,11334
2024,18094
2025,4822
2026,560
2028,304
2030,2245
2031,180
2036,296
2045,7
2047,1587
2070,98
20th,1114
21,1555
217,295
21st,1134
22,1692
225,426
22nd,314
23,1695
230,342
24,2203
240,414
24th,317
24x7,192
25,5334
251,14
26,1677
26th,691
27,974
278,300
28,2367
280,523
28th,620
29,676
2g,879
2nd,78
30,5962
300,2703
3025,292
306,240
30th,628
31,5127
31st,568
32,862
325,307
33,412
34,1054
340,310
35,1931
350,435
3591,292
360,658
37,661
38,828
39,536
39th,295
3b,876
3d,322
40,3305
400,2281
41,1131
42,1564
4200,158
43,684
45,1801
450,425
45th,66
46,1468
460,67
470,358
48,488
483,6
49,477
4g,1519
4th,355
50,9371
500,3760
5000,244
51,142
518,292
54,518
543,5
549,3
55,636
56,582
57,384
58,104
59,325
5g,8016
5pm,76
5th,86
60,1887
600,891
620,17
63,1002
631,188
645,305
65,778
66,407
67th,292
69,497
70,2237
700,777
71,120
72nd,292
74,400
75,1191
756,292
76,415
763,292
77,201
790,304
792,293
7th,1048
80,1440
800,528
80c,1651
80ccd,606
80d,218
81,83
813,1
8200,292
8257,292
83,105
846,292
86,389
87,195
870,298
90,930
911,191
92,102
920,205
93,516
950,319
960,1
98,387
99,388
aag,292
aai,309
aaj,75
aargauer,1
aayog,815
abating,5
abetting,292
abetween,292
abhishek,658
ability,1520
able,4196
abode,183
