Word,Frequency
0030,840
01,367
021,833
0410,833
10,42532
100,17666
1000,1323
100th,55
107,999
108,1050
10d,1628
11,6680
110,1465
112,339
115bbj,827
117,904
11am,99
12,36213
1250,311
13,7914
130,2897
13000,86
137,923
14,9183
1400,820
145,1190
14th,1070
15,20074
150,4381
152,408
154,111
155,949
16,6556
162,901
163,820
165,483
166,869
16th,1056
17,8105
1740,19
18,10976
182nd,61
184,1652
185,472
18th,1076
19,6093
193,903
1933,838
194ba,827
195,912
1950s,816
1952,877
1972,845
1976,816
1978,809
1980s,896
199,883
1991,1802
1993,41
1995,893
1999,257
1b,246
1km,188
1q,29
1st,1876
20,22762
200,10081
2000,908
2001,466
2003,1714
2004,650
2006,3580
2010s,1684
2011,352
2012,2013
2013,822
2014,6103
2015,3087
2016,4431
2017,5221
2018,3472
2019,11425
2020,11133
2021,12226
2021agnikul,816
2022,16428
2023,27381
2024,31377
2025,31370
2026,19078
2028,1143
2030,6181
2031,257
2036,380
2045,18
2047,3611
2070,147
20th,2662
21,6112
217,305
21st,2750
22,6480
225,2508
22nd,846
23,5383
230,1006
24,10034
240,1216
24th,831
24x7,673
25,24328
251,35
26,4822
26th,1211
27,3563
278,362
28,9616
280,1218
28th,1141
29,3474
2g,2375
2nd,230
30,22403
300,7486
3025,782
306,251
30th,1193
31,13921
31st,630
32,2870
325,836
33,1119
34,3298
340,1333
35,6834
350,1467
3591,782
360,1829
37,1595
38,1964
39,1971
39th,785
3b,2346
3d,985
40,10875
400,4695
41,2642
42,5403
4200,213
43,1537
45,4349
450,645
45th,92
46,5020
460,123
470,921
48,1961
483,23
49,1425
4g,4014
4th,1014
50,26302
500,12627
5000,513
51,546
518,786
54,1008
543,10
549,16
55,1781
56,1553
57,1379
58,444
59,588
5g,20079
5pm,85
5th,173
60,7247
600,3168
620,44
63,3251
631,202
645,848
65,2485
66,1404
67th,787
69,1494
70,8390
700,2319
71,454
72nd,781
74,1243
75,3652
756,796
76,1132
763,848
77,535
790,891
792,795
7th,2731
80,5569
800,1796
80c,3514
80ccd,1412
80d,349
81,319
813,12
8200,782
8257,782
83,350
846,797
86,1136
87,1051
870,390
90,4625
911,194
92,384
920,228
93,719
950,974
960,40
98,1121
99,1194
aag,782
aai,815
aaj,75
aargauer,1
aayog,2168
abating,15
abetting,833
abetween,781
abhishek,1927
ability,4598
able,11071
abode,195
abolish,36
abroad,2756
absence,5923
absolute,373
absolutely,1249
abundant,464
ac,740
accelerate,3510
accelerated,2628
accelerating,3028
acceleration,1427
accentuate,199
accenture,1400
accept,1074
acceptance,1930
accepted,977
accepting,1302
access,24259
accessed,978
accessibility,4682
accessible,4714
accessing,2586
accidental,892
accolade,1188
accommodate,487
accommodation,3040
accompanied,3066
accomplished,281
accorded,802
according,51250
accordingly,1755
account,32749
accountability,488
accountable,1012
accountancy,159
accountant,799
accounted,1986
accounting,3671
accra,3
accretion,897
accrued,1261
accumulated,2153
accumulating,615
accumulation,1190
accurate,2225
accurately,257
accuse,905
accused,3022
accuses,895
acheson,165
achieve,6366
achieved,3726
achievement,2270
achieving,7269
acknowledge,325
acknowledged,5226
acknowledgement,156
acknowledges,544
acquire,1283
acquired,3037
acquirer,52
acquiring,1175
acquisition,8536
acre,4655
acronym,870
act,21127
acted,1252
action,20919
active,5289
actively,5066
activist,3522
activity,17083
actor,1940
actual,2926
actually,5324
actuarial,789
ad,961
adani,15395
adaptable,766
adaptation,799
adaption,833
adb,287
add,8798
added,28246
adding,13261
addition,10205
additional,25573
additionally,10295
address,17332
addressing,8454
adequate,2117
adhere,1075
adimalathura,833
aditya,2952
adjust,1091
adjusted,3989
adjustment,2935
administration,13281
administrative,1965
admired,854
admitted,1440
adopt,2511
adopted,2437
adoption,8020
adorned,611
adv,29
advance,4507
advanced,8882
advancement,3555
advancing,3207
advantage,7746
advantageous,638
adventure,272
adverse,2308
advertised,828
advertisement,274
advisable,310
advised,4195
advisor,5934
advisory,4367
advocacy,151
advocate,3136
advocating,1033
aegis,54
aera,800
aerospace,2795
affair,5007
affect,3567
affected,4920
affecting,3574
affectionately,27
affiliate,2059
affiliated,923
affirm,101
afford,2744
affordability,1182
affordable,12666
aforesaid,994
africa,2279
african,2102
aftermath,217
afternoon,1537
ag,1782
age,11390
agency,21558
agenda,5307
agent,2001
aggarwal,3304
aggregate,4377
aggregating,973
aggregator,1187
aggressive,3436
aggressively,624
agm,1069
agnibaan,3009
agnikul,9242
agnilet,832
ago,7937
agr,1072
agra,203
agree,1713
agreed,4050
agreement,16997
agrees,1220
agricultural,5501
agriculture,6347
agritech,2455
ahead,11548
ahmedabad,3897
ai,58176
aid,1058
aide,970
aided,1987
aiding,984
ailing,39
aim,17234
aimed,10468
aiming,2954
air,40658
airasia,1637
airbnb,876
airbus,1540
aircraft,11584
aired,263
airfare,447
airline,41541
airlinesto,760
airport,27118
airspace,1561
airstrikes,141
airtel,6491
airwave,813
airway,8247
aix,4710
aixl,782
ajay,4109
ajit,456
ajmera,1070
akhilesh,106
akin,598
akkai,781
akm,848
akshay,2080
akshya,220
al,551
alameda,4171
alappuzha,783
albeit,918
alcazar,112
alcon,47
alert,660
algorithm,1135
alibaba,3091
alibag,77
alienation,221
aligarh,782
align,2836
aligned,1855
aligning,1385
aligns,3969
alike,2501
allays,792
allegation,3625
alleged,3606
alleges,102
alleviate,1529
alleviated,164
alliance,2558
allocate,1167
allocated,2205
allocation,5023
allotment,2761
allow,8973
allowance,5549
allowed,8563
allowing,9289
allows,8024
allure,984
ally,2725
aloke,807
alongside,7405
alquity,2
altcoins,1070
altering,63
alternate,2975
alternative,14265
alumnus,1018
amand,156
amazon,6940
ambala,806
ambani,4755
ambassador,2201
amber,294
ambiguity,2389
ambiguous,853
ambit,967
ambition,5063
ambitious,4387
ambulance,890
amended,1580
amendment,5462
amenity,22745
america,6637
american,15151
amfi,955
amid,18767
amidst,3117
amit,1280
amitabh,2455
ammonia,1299
amod,1666
amounted,286
amounting,1391
amphitheatre,296
ample,1278
amplified,1011
amplify,897
amrit,773
amritsar,865
amruta,55
anaemia,791
analysed,1122
analysis,5852
analyst,20429
analytics,2305
analyzing,1921
anantha,1710
ananya,821
anarock,79
anchor,1246
andersen,907
andhra,6201
andrei,4
andrew,1000
angeles,178
anil,1388
anjali,823
ankur,3270
anna,1652
annals,797
anniversary,740
announce,2507
announced,26080
announcement,9407
announcing,1820
annual,16721
annually,8266
annum,4801
anonymity,1232
ansys,1
ante,797
antenna,841
anticipates,1014
anticipating,333
anticipation,1030
anurag,2396
aoc,3130
apace,784
apart,4362
apartment,7799
apeejay,111
aperture,1669
apex,1450
apiece,984
apollo,517
apologise,807
apologized,33
app,2136
apparent,1091
appeal,5842
appear,1480
appeared,1730
appearing,875
appears,3744
appellate,1317
appetite,1167
applaud,100
apple,6106
applicability,474
applicable,6190
applicant,4553
application,13700
applied,1967
applies,2541
apply,5496
applying,2050
appoint,393
appointed,3163
appointment,3825
appreciate,2106
appreciated,1091
appreciation,3077
apprehension,925
apprise,6
apprised,844
approach,18704
approached,2139
appropriate,1045
approval,5350
approved,9007
approximately,6529
apps,3496
april,20968
aquasub,781
arabian,537
arbitrage,1882
archaic,232
architect,3095
architectural,3413
architecture,2925
area,35642
arena,1174
arguably,275
argue,1152
argued,3373
argues,821
arguing,2257
argument,1267
arising,1774
ark,165
arkam,2507
arm,3971
armed,927
armstrong,4809
arora,209
arpu,2471
arrangement,5159
array,7274
arrive,1318
arrived,548
arriving,1195
art,924
arterial,56
artha,1698
article,11307
artificial,9645
artist,1768
artistic,515
asansol,801
ascent,460
asean,1155
ashar,1916
ashish,2636
ashok,1345
ashwini,4742
asia,13214
asian,9397
ask,957
asked,12022
asking,1854
asks,245
aspect,8937
aspiration,3304
aspirational,617
aspire,250
aspiring,1747
assam,3463
assault,107
assembled,373
asserted,2036
asserting,1099
asserts,288
assessment,5741
asset,48402
assignment,262
assist,1423
assistance,3299
assistant,2083
assisted,111
assisting,240
associate,3764
associated,3260
associating,844
association,11945
assumed,1154
assurance,937
assured,9014
astronaut,891
astronomia,108
atc,826
athlete,831
atlantic,1824
atmosphere,2233
attack,7703
attained,928
attempt,4206
attend,268
attended,2758
attendee,355
attending,394
attention,8190
attitude,870
attract,6114
attracted,2537
attracting,2471
attractive,5460
attractiveness,486
attributed,2756
attrition,326
attukal,940
atul,202
auction,3833
audience,1306
audio,7616
audit,1465
audited,1764
augmentation,126
augmented,867
august,13017
aur,88
aurangzeb,160
australia,3622
authentic,2157
authentication,1418
author,1288
authority,14322
authorize,45
automate,921
automated,811
automation,1872
automobile,2544
avaana,789
avail,2197
availability,7394
available,27176
avalanche,334
avatar,255
avenue,1329
average,18305
averaged,1934
avert,849
averted,21
aviation,33396
aviv,68
avoid,9039
avoidance,221
avoided,1151
avoiding,526
awaiting,1515
awaits,540
award,12621
awarded,1230
aware,1800
awareness,5340
awas,205
awasthy,1221
away,12527
axie,827
axis,3092
ay,1872
azerbaijan,246
b2b,1026
b2c,123
backdrop,2441
backed,6353
backend,850
background,2917
backlog,362
bacteria,839
bad,1216
badge,896
badly,2115
badminton,15065
baffle,783
bag,1405
bagalkote,782
baggage,458
bagged,959
bahadurgarh,790
bailout,200
balance,16949
balanced,3344
balasore,794
balewadi,50
ball,1048
ballistic,176
balloon,891
bam,1670
ban,4899
band,9593
bandra,971
bandwagon,127
baner,48
banga,5561
bangalore,5698
bangladesh,4647
bank,97877
banker,1857
banking,11339
bankrupt,847
bankruptcy,3485
banned,3188
banner,823
bansal,3332
bar,3725
barbecue,116
