Word,Frequency
0030,327
01,156
021,320
0410,320
10,15894
100,6025
1000,718
100th,34
107,404
108,355
10d,644
11,2500
110,454
112,210
115bbj,314
117,371
11am,83
12,7999
1250,288
13,2836
130,1076
13000,74
137,329
14,3282
1400,328
145,349
14th,516
15,5764
150,1685
152,336
154,10
155,367
16,2483
162,327
163,337
165,359
166,334
16th,429
17,3075
1740,1
18,3168
182nd,61
184,662
185,361
18th,569
19,1874
193,345
1933,321
194ba,314
195,390
1950s,335
1952,342
1972,345
1976,324
1978,331
1980s,349
199,338
1991,771
1993,22
1995,372
1999,116
1b,183
1km,188
1q,1
1st,738
20,7107
200,2959
2000,415
2001,341
2003,662
2004,528
2006,1296
2010s,643
2011,120
2012,902
2013,343
2014,2694
2015,1136
2016,1927
2017,2068
2018,1422
2019,4585
2020,4736
2021,5111
2021agnikul,303
2022,6884
2023,12210
2024,19172
2025,7124
2026,692
2028,337
2030,2450
2031,182
2036,338
2045,7
2047,1661
2070,98
20th,1198
21,1792
217,295
21st,1226
22,1903
225,462
22nd,343
23,1891
230,380
24,2778
240,492
24th,345
24x7,192
25,6686
251,17
26,1818
26th,723
27,1050
278,335
28,2758
280,554
28th,660
29,767
2g,963
2nd,82
30,6888
300,2918
3025,320
306,240
30th,656
31,5483
31st,568
32,961
325,335
33,431
34,1147
340,347
35,2138
350,493
3591,320
360,717
37,690
38,870
39,614
39th,323
3b,960
3d,437
40,3685
400,2379
41,1204
42,1805
4200,158
43,746
45,1903
450,428
45th,66
46,1688
460,75
470,395
48,539
483,6
49,508
4g,1665
4th,383
50,10464
500,4126
5000,247
51,178
518,320
54,561
543,5
549,3
55,684
56,659
57,421
58,135
59,330
5g,8776
5pm,76
5th,86
60,2167
600,986
620,17
63,1126
631,188
645,333
65,857
66,448
67th,320
69,526
70,2503
700,846
71,140
72nd,320
74,440
75,1361
756,320
76,447
763,320
77,216
790,332
792,321
7th,1134
80,1626
800,600
80c,1791
80ccd,691
80d,259
81,87
813,9
8200,320
8257,320
83,118
846,320
86,417
87,248
870,326
90,991
911,191
92,102
920,205
93,528
950,347
960,7
98,415
99,427
aag,320
aai,337
aaj,75
aargauer,1
aayog,886
abating,5
abetting,320
abetween,320
abhishek,761
