Word,Frequency
0030,20
01,20
021,13
0410,13
10,496
100,148
1000,26
100th,13
107,22
108,15
10d,26
11,82
110,13
112,1
115bbj,13
117,13
11am,13
12,236
1250,26
13,113
130,39
13000,13
137,13
14,120
1400,13
145,13
14th,14
15,164
150,84
152,16
154,3
155,16
16,83
162,13
163,15
165,13
166,13
16th,26
17,152
1740,1
18,58
182nd,13
184,27
185,16
18th,39
19,63
193,13
1933,14
194ba,13
195,13
1950s,13
1952,13
1972,13
1976,13
1978,13
1980s,13
199,17
1991,26
1993,1
1995,14
1999,14
1b,1
1km,13
1q,1
1st,29
20,209
200,120
2000,18
2001,14
2003,27
2004,14
2006,39
2010s,26
2011,4
2012,26
2013,13
2014,96
2015,20
2016,63
2017,80
2018,46
2019,136
2020,190
2021,198
2021agnikul,13
2022,259
2023,605
2024,548
2025,105
2026,37
2028,31
2030,91
2031,13
2036,13
2045,1
2047,126
2070,13
20th,52
21,76
217,26
21st,58
22,64
225,13
22nd,13
23,38
230,13
24,93
240,13
24th,14
24x7,13
25,108
251,1
26,47
26th,52
27,53
278,13
28,94
280,15
28th,39
29,32
2g,39
2nd,13
30,223
300,116
3025,13
306,13
30th,26
31,252
31st,56
32,29
325,13
33,22
34,43
340,13
35,75
350,17
3591,13
360,22
37,44
38,26
39,15
39th,13
3b,39
3d,15
40,116
400,82
41,62
42,46
4200,13
43,48
45,56
450,24
45th,13
46,48
460,1
470,13
48,29
483,2
49,23
4g,67
4th,20
50,370
500,138
5000,15
51,3
518,13
54,35
543,2
549,2
55,24
56,13
57,16
58,4
59,13
5g,355
5pm,13
5th,2
60,42
600,24
620,1
63,40
631,13
645,13
65,31
66,14
67th,13
69,13
70,89
700,42
71,2
72nd,13
74,35
75,66
756,13
76,25
763,13
77,13
790,13
792,13
7th,42
80,46
800,21
80c,149
80ccd,3
80d,1
81,3
813,1
8200,13
8257,13
83,22
846,13
86,13
87,13
870,13
90,42
911,13
92,2
920,13
93,17
950,13
960,1
98,15
99,14
aag,13
aai,13
aaj,13
aargauer,1
aayog,52
abating,1
abetting,13
abetween,13
abhishek,26
ability,55
able,184
abode,26
abolish,3
abroad,19
absence,65
absolute,3
absolutely,32
abundant,13
ac,18
accelerate,20
accelerated,30
accelerating,53
acceleration,28
accentuate,13
accenture,13
accept,31
acceptance,33
accepted,27
accepting,30
access,245
accessed,13
accessibility,79
accessible,62
accessing,28
accidental,13
accolade,14
accommodate,21
accommodation,26
accompanied,48
accomplished,20
accorded,13
according,691
accordingly,15
account,508
accountability,19
accountable,19
accountancy,26
accountant,26
accounted,39
accounting,35
accra,3
accretion,13
accrued,26
accumulated,28
accumulating,1
accumulation,9
accurate,21
accurately,15
accuse,16
accused,29
accuses,13
acheson,13
achieve,90
achieved,49
achievement,68
achieving,133
acknowledge,36
acknowledged,82
acknowledgement,13
acknowledges,4
acquire,3
acquired,40
acquirer,1
acquiring,18
acquisition,65
acre,59
acronym,13
act,152
acted,16
action,274
active,47
actively,46
activist,66
activity,234
actor,65
actual,22
actually,94
actuarial,13
ad,6
adani,208
adaptable,13
adaptation,18
adaption,13
adb,11
add,127
added,332
adding,170
addition,143
additional,264
additionally,199
address,356
addressing,180
adequate,16
adhere,29
adimalathura,13
aditya,46
adjust,16
adjusted,46
adjustment,44
administration,87
administrative,9
admired,13
admitted,39
adopt,16
adopted,26
adoption,134
adorned,13
adv,13
advance,55
advanced,108
advancement,53
advancing,33
advantage,78
advantageous,24
adventure,13
adverse,14
advertised,13
advertisement,4
advisable,2
advised,64
advisor,61
advisory,70
advocacy,13
advocate,39
advocating,15
aegis,13
aera,13
aerospace,27
affair,64
affect,16
affected,60
affecting,29
affectionately,13
affiliate,33
affiliated,13
affirm,14
afford,39
affordability,16
affordable,201
aforesaid,13
africa,21
african,14
aftermath,6
afternoon,17
ag,28
age,220
agency,257
agenda,85
agent,35
aggarwal,39
aggregate,46
aggregating,27
aggregator,18
aggressive,34
aggressively,6
agm,13
agnibaan,26
agnikul,91
agnilet,13
ago,125
agr,13
agra,13
agree,20
agreed,32
agreement,138
agrees,13
agricultural,52
agriculture,47
agritech,39
ahead,131
ahmedabad,69
ai,520
aid,39
aide,13
aided,14
aiding,14
ailing,1
aim,230
aimed,100
aiming,49
air,626
airasia,26
airbnb,13
airbus,24
aircraft,231
aired,13
airfare,19
airline,915
airlinesto,13
airport,484
airspace,22
airstrikes,1
airtel,90
airwave,13
airway,131
aix,78
aixl,13
ajay,91
ajit,13
ajmera,26
akhilesh,13
akin,11
akkai,13
akm,13
akshay,52
akshya,13
al,8
alameda,65
alappuzha,13
albeit,14
alcazar,13
alcon,13
alert,43
algorithm,21
alibaba,104
alibag,13
alienation,13
aligarh,13
align,17
aligned,15
aligning,4
aligns,62
alike,18
allays,13
allegation,50
alleged,51
alleges,3
alleviate,13
alleviated,13
alliance,29
allocate,31
allocated,34
allocation,95
allotment,39
allow,63
allowance,126
allowed,73
allowing,52
allows,86
allure,13
ally,46
aloke,13
alongside,52
alquity,2
altcoins,14
altering,1
alternate,27
alternative,116
alumnus,13
amand,13
amazon,109
ambala,13
ambani,113
ambassador,14
amber,13
ambiguity,13
ambiguous,13
ambit,17
ambition,40
ambitious,75
ambulance,13
amended,33
amendment,35
amenity,218
america,62
american,175
amfi,13
amid,156
amidst,75
amit,13
amitabh,46
ammonia,26
amod,26
amounted,14
amounting,39
amphitheatre,26
ample,26
amplified,14
amplify,14
amrit,26
amritsar,13
amruta,26
anaemia,13
analysed,13
analysis,66
analyst,281
analytics,21
analyzing,13
anantha,13
ananya,13
anarock,17
anchor,39
andersen,13
andhra,68
andrei,2
andrew,19
angeles,1
anil,13
anjali,13
ankur,91
anna,26
annals,13
anniversary,15
announce,61
announced,302
announcement,99
announcing,17
annual,169
annually,114
annum,54
anonymity,16
ansys,1
ante,13
antenna,13
anticipates,12
anticipating,8
anticipation,23
anurag,39
aoc,52
apace,13
apart,60
apartment,39
apeejay,13
aperture,26
apex,61
apiece,19
apollo,24
apologise,13
apologized,13
app,64
apparent,13
appeal,33
appear,18
appeared,23
appearing,13
appears,32
appellate,31
appetite,19
applaud,13
apple,116
applicability,13
applicable,33
applicant,16
application,95
applied,22
applies,27
apply,53
applying,26
appoint,19
appointed,33
appointment,60
appreciate,71
appreciated,16
appreciation,39
apprehension,14
apprise,3
apprised,13
approach,178
approached,28
appropriate,33
approval,61
approved,111
approximately,79
apps,60
april,408
aquasub,13
arabian,26
arbitrage,27
archaic,13
architect,28
architectural,65
architecture,27
area,417
arena,45
arguably,26
argue,21
argued,41
argues,16
arguing,22
argument,18
arising,13
ark,13
arkam,39
arm,50
armed,15
armstrong,65
arora,13
arpu,45
arrangement,41
array,135
arrive,17
arrived,14
arriving,21
art,15
arterial,13
artha,26
article,80
artificial,92
artist,13
artistic,13
asansol,13
ascent,14
asean,16
ashar,143
ashish,40
ashok,29
ashwini,80
asia,153
asian,97
ask,10
asked,207
asking,19
asks,26
aspect,208
aspiration,48
aspirational,41
aspire,13
aspiring,39
assam,40
assault,5
assembled,26
asserted,43
asserting,15
asserts,13
assessment,81
asset,426
assignment,20
assist,27
assistance,102
assistant,32
assisted,13
assisting,26
associate,44
associated,46
associating,13
association,146
assumed,16
assurance,35
assured,158
astronaut,13
astronomia,13
atc,20
athlete,13
atlantic,27
atmosphere,26
attack,120
attained,26
attempt,56
attend,4
attended,80
attendee,13
attending,27
