Word,Frequency
0030,766
01,289
021,759
0410,759
10,38629
100,15440
1000,1231
100th,51
107,901
108,960
10d,1480
11,5826
110,1223
112,316
115bbj,753
117,805
11am,99
12,33845
1250,311
13,7143
130,2632
13000,86
137,813
14,8383
1400,746
145,1066
14th,995
15,17862
150,3941
152,381
154,78
155,859
16,5874
162,826
163,745
165,479
166,780
16th,974
17,7206
1740,19
18,10099
182nd,61
184,1492
185,459
18th,994
19,5458
193,815
1933,764
194ba,753
195,825
1950s,734
1952,741
1972,767
1976,730
1978,732
1980s,808
199,794
1991,1636
1993,33
1995,812
1999,238
1b,232
1km,188
1q,19
1st,1687
20,20125
200,8783
2000,846
2001,423
2003,1558
2004,644
2006,3206
2010s,1535
2011,315
2012,1848
2013,663
2014,5509
2015,2558
2016,3955
2017,4747
2018,3148
2019,10385
2020,10202
2021,11143
2021agnikul,742
2022,14741
2023,25021
2024,30027
2025,29618
2026,12914
2028,1010
2030,5541
2031,232
2036,360
2045,17
2047,3115
2070,133
20th,2429
21,5529
217,305
21st,2501
22,5867
225,2221
22nd,772
23,4949
230,907
24,9100
240,1101
24th,757
24x7,590
25,22177
251,27
26,4159
26th,1129
27,3154
278,362
28,8573
280,1090
28th,1066
29,3043
2g,2129
2nd,201
30,20161
300,6718
3025,708
306,247
30th,1118
31,12117
31st,629
32,2625
325,759
33,959
34,2979
340,1169
35,6079
350,1327
3591,708
360,1641
37,1402
38,1733
39,1752
39th,711
3b,2124
3d,901
40,9844
400,4315
41,2455
42,4781
4200,205
43,1380
45,3900
450,636
45th,89
46,4551
460,109
470,826
48,1749
483,21
49,1274
4g,3640
4th,920
50,23930
500,11174
5000,439
51,491
518,709
54,835
543,9
549,16
55,1583
56,1405
57,1181
58,397
59,565
5g,18276
5pm,84
5th,151
60,6142
600,2825
620,39
63,2954
631,202
645,774
65,2152
66,1236
67th,709
69,1311
70,7331
700,2093
71,389
72nd,707
74,1101
75,3117
756,722
76,1030
763,774
77,473
790,809
792,715
7th,2480
80,4787
800,1649
80c,3264
80ccd,1398
80d,326
81,267
813,9
8200,708
8257,708
83,298
846,711
86,1023
87,840
870,386
90,3844
911,194
92,334
920,222
93,661
950,865
960,40
98,1018
99,1019
aag,708
aai,737
aaj,75
aargauer,1
aayog,1898
abating,15
abetting,759
abetween,707
abhishek,1708
ability,3992
able,10048
abode,191
abolish,33
abroad,2332
absence,5182
absolute,308
absolutely,1130
abundant,429
ac,700
accelerate,3123
accelerated,2171
accelerating,2649
acceleration,1262
accentuate,198
accenture,1108
accept,956
acceptance,1712
accepted,857
accepting,1203
access,21391
accessed,895
accessibility,4259
accessible,4135
accessing,2349
accidental,764
accolade,1037
accommodate,454
accommodation,2760
accompanied,2755
accomplished,260
accorded,722
according,45742
accordingly,1538
account,28894
accountability,378
accountable,916
accountancy,159
accountant,772
accounted,1637
accounting,3066
accra,3
accretion,818
accrued,1176
accumulated,1953
accumulating,486
accumulation,913
accurate,1851
accurately,220
accuse,824
accused,2721
accuses,821
acheson,165
achieve,5850
achieved,3387
achievement,2085
achieving,6576
acknowledge,310
acknowledged,4747
acknowledgement,132
acknowledges,537
acquire,1135
acquired,2485
acquirer,52
