Word,Frequency
0030,133
01,93
021,126
0410,126
10,5530
100,2009
1000,238
100th,27
107,185
108,131
10d,252
11,890
110,150
112,32
115bbj,120
117,137
11am,83
12,2112
1250,252
13,1254
130,416
13000,74
137,130
14,1100
1400,134
145,128
14th,141
15,2265
150,700
152,129
154,6
155,145
16,1258
162,133
163,131
165,132
166,128
16th,206
17,1262
1740,1
18,859
182nd,61
184,267
185,144
18th,296
19,704
193,129
1933,127
194ba,120
195,177
1950s,129
1952,126
1972,132
1976,127
1978,128
1980s,137
199,142
1991,312
1993,14
1995,138
1999,85
1b,146
1km,126
1q,1
1st,284
20,2310
200,1123
2000,176
2001,139
2003,265
2004,170
2006,449
2010s,252
2011,54
2012,272
2013,182
2014,988
2015,269
2016,673
2017,888
2018,612
2019,1676
2020,1738
2021,1871
2021agnikul,109
2022,2623
2023,5099
2024,6721
2025,691
2026,208
2028,158
2030,881
2031,128
2036,126
2045,7
2047,913
2070,86
20th,521
21,537
217,256
21st,567
22,581
225,181
22nd,132
23,550
230,163
24,1006
240,202
24th,135
24x7,128
25,1675
251,3
26,620
26th,401
27,370
278,133
28,955
280,241
28th,332
29,265
2g,380
2nd,37
30,2227
300,1234
3025,126
306,134
30th,289
31,2280
31st,385
32,356
325,128
33,162
34,439
340,131
35,776
350,170
3591,126
360,282
37,360
38,282
39,245
39th,126
3b,378
3d,130
40,1062
400,644
41,567
42,519
4200,128
43,301
45,792
450,244
45th,65
46,596
460,56
470,154
48,280
483,2
49,196
4g,645
4th,157
50,3258
500,1433
5000,180
51,54
518,126
54,242
543,4
549,3
55,245
56,257
57,173
58,38
59,160
5g,3469
5pm,76
5th,35
60,664
600,255
620,4
63,401
631,126
645,126
65,338
66,157
67th,126
69,171
70,895
700,321
71,56
72nd,126
74,173
75,548
756,126
76,177
763,126
77,96
790,137
792,126
7th,399
80,615
800,209
80c,1056
80ccd,574
80d,115
81,27
813,1
8200,126
8257,126
83,87
846,126
86,150
87,103
870,130
90,419
911,129
92,71
920,126
93,208
950,127
960,1
98,184
99,161
aag,126
aai,130
aaj,75
aargauer,1
aayog,424
