Word,Frequency
0030,380
01,164
021,373
0410,373
10,19129
100,6951
1000,788
100th,34
107,452
108,413
10d,768
11,2870
110,523
112,215
115bbj,367
117,416
11am,83
12,11827
1250,288
13,3430
130,1249
13000,74
137,389
14,4035
1400,372
145,483
14th,562
15,7280
150,1928
152,346
154,10
155,417
16,2933
162,380
163,383
165,386
166,378
16th,494
17,3551
1740,12
18,3896
182nd,61
184,760
185,390
18th,617
19,2261
193,406
1933,374
194ba,367
195,434
1950s,379
1952,390
1972,408
1976,378
1978,375
1980s,394
199,385
1991,875
1993,22
1995,416
1999,126
1b,183
1km,188
1q,1
1st,830
20,8624
200,3560
2000,486
2001,356
2003,773
2004,542
2006,1507
2010s,750
2011,137
2012,1023
2013,357
2014,3016
2015,1267
2016,2150
2017,2394
2018,1663
2019,5301
2020,5424
2021,5830
2021agnikul,356
2022,7724
2023,13832
2024,21020
2025,10597
2026,857
2028,419
2030,2802
2031,182
2036,348
2045,7
2047,1772
2070,98
20th,1332
21,2254
217,295
21st,1362
22,2427
225,705
22nd,387
23,2218
230,442
24,3650
240,619
24th,393
24x7,214
25,8697
251,18
26,2078
26th,767
27,1357
278,350
28,3416
280,623
28th,704
29,1054
2g,1095
2nd,131
30,8538
300,3381
3025,364
306,240
30th,706
31,6119
31st,573
32,1179
325,390
33,495
34,1465
340,410
35,2510
350,567
3591,364
360,808
37,746
38,1031
39,710
39th,368
3b,1092
3d,496
40,4326
400,2572
41,1324
42,2185
4200,176
43,818
45,2130
450,435
45th,66
46,2120
460,75
470,442
48,637
483,6
49,614
4g,1886
4th,431
50,11870
500,5104
5000,259
51,216
518,364
54,638
543,5
549,3
55,771
56,757
57,497
58,145
59,336
5g,9888
5pm,79
5th,90
60,2562
600,1204
620,18
63,1354
631,188
645,377
65,1005
66,505
67th,364
69,599
70,2995
700,993
71,148
72nd,364
74,502
75,1585
756,364
76,512
763,373
77,228
790,391
792,365
7th,1267
80,1922
800,777
80c,1970
80ccd,830
80d,259
81,92
813,9
8200,364
8257,364
83,119
846,364
86,479
87,315
870,347
90,1187
911,191
92,105
920,205
93,532
950,414
960,16
98,478
99,488
aag,364
aai,385
aaj,75
aargauer,1
aayog,985
abating,5
abetting,373
abetween,364
abhishek,883
ability,1922
able,5185
abode,183
abolish,33
abroad,978
absence,2253
absolute,134
absolutely,635
abundant,387
ac,185
accelerate,975
accelerated,924
accelerating,1132
acceleration,622
accentuate,194
accenture,536
accept,522
acceptance,885
accepted,601
accepting,829
access,9631
accessed,460
