Word,Frequency
0030,94
01,89
021,87
0410,87
10,3535
100,1357
1000,187
100th,27
107,146
108,90
10d,174
11,634
110,102
112,12
115bbj,81
117,98
11am,75
12,1460
1250,174
13,784
130,295
13000,74
137,91
14,629
1400,87
145,89
14th,98
15,1454
150,526
152,90
154,3
155,106
16,789
162,93
163,92
165,93
166,88
16th,167
17,899
1740,1
18,640
182nd,61
184,189
185,104
18th,237
19,474
193,90
1933,88
194ba,81
195,90
1950s,90
1952,87
1972,93
1976,88
1978,89
1980s,98
199,100
1991,226
1993,14
1995,92
1999,81
1b,2
1km,87
1q,1
1st,194
20,1472
200,816
2000,128
2001,94
2003,180
2004,104
2006,285
2010s,174
2011,29
2012,179
2013,126
2014,686
2015,145
2016,425
2017,602
2018,436
2019,1039
2020,1167
2021,1311
2021agnikul,70
2022,1789
2023,3618
2024,4108
2025,527
2026,135
2028,117
2030,596
2031,87
2036,87
2045,7
2047,741
2070,84
20th,349
21,397
217,178
21st,408
22,387
225,97
22nd,87
23,299
230,91
24,729
240,156
24th,93
24x7,89
25,1028
251,1
26,366
26th,322
27,281
278,93
28,647
280,163
28th,248
29,198
2g,263
2nd,35
30,1551
300,891
3025,87
306,89
30th,208
31,1673
31st,322
32,234
325,89
33,96
34,302
340,92
35,513
350,105
3591,87
360,201
37,285
38,191
39,152
39th,87
3b,261
3d,91
40,699
400,458
41,392
42,323
4200,89
43,257
45,558
450,163
45th,65
46,405
460,52
470,89
48,206
483,2
49,131
4g,439
4th,117
50,2145
500,901
5000,97
51,22
518,87
54,186
543,4
549,3
55,193
56,158
57,118
58,37
59,117
5g,2406
5pm,75
5th,35
60,414
600,166
620,4
63,273
631,87
645,87
65,223
66,112
67th,87
69,128
70,629
700,233
71,36
72nd,87
74,131
75,413
756,87
76,108
763,87
77,75
790,98
792,87
7th,282
80,403
800,121
80c,813
80ccd,6
80d,12
81,24
813,1
8200,87
8257,87
83,87
846,87
86,105
87,97
870,87
90,342
911,90
92,70
920,87
93,167
950,88
960,1
98,124
99,110
aag,87
aai,88
aaj,75
aargauer,1
aayog,341
abating,5
abetting,87
abetween,87
abhishek,198
ability,415
able,1310
abode,162
abolish,5
abroad,141
absence,405
absolute,21
absolutely,188
abundant,135
