Word,Frequency
0030,655
01,181
021,648
0410,648
10,32359
100,11926
1000,1093
100th,51
107,728
108,783
10d,1253
11,4843
110,909
112,254
115bbj,642
117,693
11am,83
12,30516
1250,307
13,5927
130,2196
13000,86
137,686
14,7106
1400,627
145,920
14th,824
15,14409
150,3208
152,360
154,65
155,719
16,5085
162,680
163,629
165,441
166,649
16th,828
17,5954
1740,19
18,8467
182nd,61
184,1254
185,434
18th,880
19,4484
193,693
1933,653
194ba,642
195,699
1950s,616
1952,628
1972,656
1976,614
1978,617
1980s,667
199,666
1991,1392
1993,29
1995,680
1999,205
1b,220
1km,188
1q,18
1st,1378
20,15827
200,6997
2000,724
2001,407
2003,1323
2004,619
2006,2718
2010s,1309
2011,249
2012,1605
2013,508
2014,4672
2015,1937
2016,3311
2017,4068
2018,2685
2019,8860
2020,8671
2021,9558
2021agnikul,631
2022,12307
2023,21623
2024,27850
2025,26218
2026,4395
2028,820
2030,4699
2031,200
2036,354
2045,17
2047,2382
2070,124
20th,2089
21,4634
217,305
21st,2136
22,5105
225,1703
22nd,654
23,4156
230,769
24,7630
240,919
24th,646
24x7,467
25,18630
251,27
26,3280
26th,1014
27,2495
278,362
28,6778
280,955
28th,945
29,2561
2g,1796
2nd,148
30,16898
300,5658
3025,597
306,244
30th,984
31,9559
31st,611
32,2253
325,630
33,769
34,2474
340,927
35,4910
350,1152
3591,597
360,1371
37,1156
38,1503
39,1462
39th,601
3b,1791
3d,784
40,8063
400,3672
41,2098
42,3962
4200,204
43,1174
45,3278
450,549
45th,89
46,3870
460,95
470,697
48,1386
483,20
49,1089
4g,3082
4th,767
50,20461
500,8962
5000,332
51,412
518,597
54,783
543,9
549,12
55,1289
56,1190
57,914
58,310
59,483
5g,15588
5pm,84
5th,141
60,4800
600,2332
620,20
63,2555
631,188
645,637
65,1802
66,989
67th,597
69,1083
70,5814
700,1749
71,317
72nd,597
74,889
75,2635
756,609
76,838
763,663
77,394
790,686
792,600
7th,2070
80,3667
800,1423
80c,2896
80ccd,1397
80d,320
81,196
813,9
8200,597
8257,597
83,229
846,600
86,871
87,685
870,365
90,2831
911,192
92,209
920,216
93,591
950,720
960,30
98,808
99,843
aag,597
aai,622
aaj,75
aargauer,1
aayog,1610
abating,5
abetting,648
abetween,597
abhishek,1438
ability,3242
able,8521
abode,183
abolish,33
abroad,1721
absence,4114
absolute,223
absolutely,936
abundant,412
ac,605
accelerate,2590
accelerated,1629
accelerating,2080
acceleration,1072
accentuate,198
accenture,975
accept,747
acceptance,1471
accepted,745
accepting,1046
access,17178
accessed,763
accessibility,3650
accessible,3351
accessing,1983
accidental,644
accolade,812
accommodate,417
accommodation,2293
accompanied,2355
accomplished,252
accorded,602
according,38188
accordingly,1234
account,23704
accountability,270
accountable,764
accountancy,159
accountant,726
accounted,1247
accounting,2412
accra,3
accretion,700
accrued,1052
accumulated,1742
accumulating,382
accumulation,662
accurate,1458
accurately,188
accuse,710
accused,2261
accuses,704
acheson,165
achieve,5193
achieved,3022
achievement,1880
achieving,5681
acknowledge,275
acknowledged,4050
acknowledgement,117
acknowledges,520
acquire,942
acquired,1805
acquirer,42
acquiring,711
acquisition,5793
acre,3609
acronym,674
act,13674
acted,834
action,14994
active,3463
actively,3691
activist,2765
activity,12064
actor,1390
actual,2126
actually,4199
actuarial,604
ad,787
adani,12880
adaptable,563
adaptation,579
adaption,648
adb,180
add,6521
added,19418
adding,8696
addition,6947
additional,18597
additionally,8504
address,13044
addressing,6334
adequate,1013
adhere,823
adimalathura,648
aditya,2232
adjust,908
adjusted,2970
adjustment,2216
administration,9150
administrative,1162
admired,650
admitted,1185
adopt,1638
adopted,1691
adoption,6014
adorned,419
adv,29
advance,2392
advanced,5689
advancement,2737
advancing,2092
advantage,5652
advantageous,530
adventure,265
adverse,1624
advertised,638
advertisement,210
advisable,266
advised,3027
advisor,4649
advisory,3013
advocacy,123
advocate,2453
advocating,807
aegis,54
aera,605
aerospace,2073
affair,3644
affect,2126
affected,3166
affecting,2489
affectionately,27
affiliate,1454
affiliated,697
affirm,96
afford,2115
affordability,721
affordable,9831
aforesaid,637
africa,1554
african,1576
aftermath,96
afternoon,1103
ag,1401
age,8699
agency,15805
agenda,4068
agent,1365
aggarwal,2517
aggregate,2884
aggregating,762
aggregator,882
aggressive,2582
aggressively,354
agm,839
agnibaan,2262
agnikul,7016
agnilet,647
ago,6129
agr,805
agra,161
agree,1158
agreed,2411
agreement,9556
agrees,991
agricultural,3710
agriculture,4202
agritech,1899
ahead,7974
ahmedabad,2972
ai,41342
aid,901
aide,730
aided,1408
aiding,759
ailing,39
aim,13617
aimed,6218
aiming,2500
air,30140
airasia,1249
airbnb,686
airbus,1192
aircraft,8417
aired,255
airfare,164
airline,30352
airlinesto,575
airport,20104
airspace,848
airstrikes,53
airtel,4854
airwave,628
airway,6252
aix,3599
aixl,597
ajay,3139
ajit,327
ajmera,1066
akhilesh,88
akin,399
akkai,597
akm,657
akshay,1693
akshya,220
al,310
alameda,3246
alappuzha,598
albeit,702
alcazar,112
alcon,47
alert,431
algorithm,853
alibaba,3044
alibag,77
alienation,221
aligarh,597
align,1749
aligned,917
aligning,926
aligns,2747
alike,1685
allays,607
allegation,2944
alleged,2532
alleges,61
alleviate,1280
alleviated,140
alliance,1921
allocate,916
allocated,1634
allocation,3452
allotment,2165
allow,5910
allowance,4453
allowed,6610
allowing,6351
allows,6136
allure,800
ally,1946
aloke,614
alongside,4683
alquity,2
altcoins,877
altering,27
alternate,1953
alternative,10129
alumnus,798
amand,156
amazon,5509
ambala,614
ambani,4095
ambassador,1488
amber,282
ambiguity,1811
ambiguous,664
ambit,729
ambition,3399
ambitious,3320
ambulance,701
amended,1198
amendment,4300
amenity,16947
america,4849
american,11239
amfi,712
amid,10599
amidst,2748
amit,953
amitabh,1868
ammonia,1024
amod,1296
amounted,223
amounting,1081
amphitheatre,296
ample,1014
amplified,749
amplify,666
amrit,698
amritsar,651
amruta,54
anaemia,604
analysed,900
analysis,4957
analyst,13845
analytics,1380
analyzing,1366
anantha,1264
ananya,633
anarock,78
anchor,892
andersen,722
andhra,4491
andrei,4
andrew,775
angeles,130
anil,1007
anjali,616
ankur,2702
anna,1260
annals,612
anniversary,557
announce,2040
announced,19493
announcement,6415
announcing,1064
annual,12610
annually,6339
annum,3959
anonymity,1001
ansys,1
ante,608
antenna,652
anticipates,809
anticipating,292
anticipation,949
anurag,1817
aoc,2388
apace,599
apart,3266
apartment,5173
apeejay,111
aperture,1299
apex,993
apiece,739
apollo,390
apologise,620
apologized,33
app,1778
apparent,826
appeal,4188
appear,1033
appeared,1234
appearing,634
appears,2377
appellate,1007
appetite,812
applaud,90
apple,5315
applicability,408
applicable,4053
applicant,3339
application,10144
applied,1607
applies,1583
apply,4183
applying,1495
appoint,360
appointed,2463
appointment,2868
appreciate,1678
appreciated,796
appreciation,2128
apprehension,711
apprise,3
apprised,653
approach,13563
approached,1577
appropriate,750
approval,3737
approved,6610
approximately,5347
apps,2587
april,13259
aquasub,597
arabian,334
arbitrage,1382
archaic,231
architect,2650
architectural,2453
architecture,1924
area,24945
arena,948
arguably,232
argue,902
argued,2334
argues,698
arguing,1494
argument,962
arising,835
ark,165
arkam,1946
arm,3090
armed,783
armstrong,3699
arora,128
arpu,1892
arrangement,3301
array,5410
arrive,880
arrived,345
arriving,859
art,793
arterial,55
artha,1327
article,8598
artificial,6208
artist,1560
artistic,503
asansol,615
ascent,421
asean,847
ashar,1910
ashish,2051
ashok,1035
ashwini,3630
asia,7298
asian,6405
ask,625
asked,8996
asking,1402
asks,169
aspect,7213
aspiration,2406
aspirational,556
aspire,231
aspiring,1333
assam,2396
assault,78
assembled,350
asserted,1560
asserting,823
asserts,284
assessment,4076
asset,28569
assignment,169
assist,1135
assistance,2522
assistant,1576
assisted,81
assisting,223
associate,2785
associated,2270
associating,656
association,9121
assumed,874
assurance,684
assured,6890
astronaut,691
astronomia,108
atc,631
athlete,639
atlantic,1319
atmosphere,1823
attack,3709
attained,738
attempt,3112
attend,194
attended,2207
attendee,350
attending,377
attention,5853
attitude,669
attract,3935
attracted,1973
attracting,1669
attractive,4104
attractiveness,75
attributed,2213
attrition,275
attukal,702
atul,191
auction,2921
audience,1040
audio,5932
audit,887
audited,1363
augmentation,105
augmented,675
august,10654
aur,86
aurangzeb,87
australia,2600
authentic,1765
authentication,1024
author,1186
authority,10358
authorize,17
automate,650
automated,528
automation,1364
automobile,1725
avaana,605
avail,1394
availability,4670
available,22537
avalanche,325
avatar,235
avenue,1187
average,12248
averaged,1385
avert,647
averted,19
aviation,24614
aviv,30
avoid,6724
avoidance,152
avoided,823
avoiding,359
awaiting,1107
awaits,516
award,9522
awarded,932
aware,1313
awareness,3720
awas,193
awasthy,1037
away,9545
axie,642
axis,2792
ay,1808
azerbaijan,224
b2b,808
b2c,112
backdrop,1517
backed,4429
backend,658
background,2090
backlog,261
bacteria,654
bad,1057
badge,703
badly,1683
badminton,11543
baffle,598
bag,1080
bagalkote,597
baggage,193
bagged,748
bahadurgarh,605
bailout,162
balance,12139
balanced,2370
balasore,609
balewadi,49
ball,843
ballistic,51
balloon,675
bam,1296
ban,3636
band,7024
bandra,950
bandwagon,121
baner,47
banga,4240
bangalore,4441
bangladesh,3185
bank,74610
banker,1385
banking,8143
bankrupt,647
bankruptcy,2842
banned,2418
banner,623
bansal,2576
bar,2648
barbecue,116
barbeque,438
barcelona,618
bare,263
barely,926
baripada,597
baroda,679
barr,348
barrel,3159
barrier,6063
base,8305
based,16307
basic,8553
basically,1797
basis,7155
basket,1112
batch,988
battery,2274
battlefield,18
bavdhan,47
bawa,223
bcas,628
beach,756
beachside,651
beacon,1534
bear,991
bearish,1341
beat,673
beating,267
beautiful,1121
beauty,1074
beaxy,648
bed,7237
bedroom,375
beer,832
began,4658
begin,4844
beginning,3793
behalf,3442
behavior,1032
behnam,648
beijing,3449
beleaguered,720
belgium,209
belief,3012
believe,6897
believed,1177
belonging,1860
benchmark,8017
