Word,Frequency
0030,760
01,283
021,753
0410,753
10,38306
100,15226
1000,1224
100th,51
107,893
108,954
10d,1468
11,5772
110,1216
112,314
115bbj,747
117,799
11am,99
12,33648
1250,311
13,7086
130,2614
13000,86
137,803
14,8327
1400,740
145,1060
14th,989
15,17707
150,3905
152,381
154,78
155,850
16,5830
162,820
163,739
165,479
166,774
16th,968
17,7136
1740,19
18,10037
182nd,61
184,1480
185,459
18th,988
19,5391
193,809
1933,758
194ba,747
195,819
1950s,728
1952,735
1972,761
1976,724
1978,726
1980s,802
199,785
1991,1624
1993,30
1995,806
1999,238
1b,232
1km,188
1q,19
1st,1675
20,19877
200,8664
2000,846
2001,423
2003,1546
2004,644
2006,3182
2010s,1523
2011,313
2012,1836
2013,643
2014,5462
2015,2516
2016,3919
2017,4710
2018,3123
2019,10310
2020,10130
2021,11044
2021agnikul,736
2022,14619
2023,24831
2024,29908
2025,29415
2026,12394
2028,1000
2030,5491
2031,232
2036,360
2045,17
2047,3075
2070,133
20th,2411
21,5480
217,305
21st,2475
22,5838
225,2201
22nd,766
23,4915
230,900
24,9030
240,1091
24th,751
24x7,584
25,21995
251,27
26,4136
26th,1123
27,3098
278,362
28,8465
280,1082
28th,1060
29,2998
2g,2111
2nd,201
30,19994
300,6671
3025,702
306,247
30th,1112
31,11959
31st,629
32,2602
325,753
33,952
34,2949
340,1156
35,5998
350,1315
3591,702
360,1620
37,1388
38,1723
39,1735
39th,705
3b,2106
3d,895
40,9772
400,4290
41,2426
42,4727
4200,205
43,1354
45,3838
450,626
45th,89
46,4514
460,109
470,820
48,1721
483,21
49,1268
4g,3610
4th,913
50,23751
500,11088
5000,433
51,488
518,703
54,835
543,9
549,16
55,1577
56,1396
57,1163
58,387
59,550
5g,18111
5pm,84
5th,151
60,6028
600,2803
620,39
63,2933
631,201
645,768
65,2125
66,1205
67th,703
69,1278
70,7222
700,2069
71,378
72nd,701
74,1095
75,3089
756,716
76,1020
763,768
77,471
790,800
792,709
7th,2462
80,4729
800,1641
80c,3246
80ccd,1398
80d,326
81,259
813,9
8200,702
8257,702
83,294
846,705
86,1017
87,830
870,378
90,3788
911,194
92,334
920,222
93,661
950,859
960,33
98,991
99,1002
aag,702
aai,731
aaj,75
aargauer,1
aayog,1886
abating,15
abetting,753
abetween,701
abhishek,1695
ability,3961
able,9968
abode,191
abolish,33
abroad,2243
absence,5125
absolute,308
absolutely,1124
abundant,429
ac,700
accelerate,3105
accelerated,2137
accelerating,2599
acceleration,1248
accentuate,198
accenture,1102
accept,936
acceptance,1700
accepted,857
accepting,1194
access,21212
accessed,887
accessibility,4229
accessible,4093
accessing,2331
accidental,749
accolade,1024
accommodate,454
accommodation,2742
accompanied,2737
accomplished,260
accorded,716
according,45263
accordingly,1517
account,28524
