Word,Frequency
0030,367
01,164
021,360
0410,360
10,18629
100,6752
1000,784
100th,34
107,448
108,397
10d,760
11,2799
110,507
112,215
115bbj,354
117,411
11am,83
12,11039
1250,288
13,3321
130,1218
13000,74
137,372
14,3913
1400,368
145,390
14th,558
15,6995
150,1887
152,346
154,10
155,413
16,2847
162,367
163,379
165,386
166,374
16th,481
17,3475
1740,12
18,3721
182nd,61
184,752
185,390
18th,613
19,2204
193,400
1933,361
194ba,354
195,430
1950s,375
1952,382
1972,404
1976,371
1978,371
1980s,389
199,378
1991,860
1993,22
1995,412
1999,126
1b,183
1km,188
1q,1
1st,822
20,8415
200,3495
2000,479
2001,347
2003,762
2004,541
2006,1464
2010s,724
2011,130
2012,1005
2013,350
2014,2978
2015,1247
2016,2113
2017,2326
2018,1605
2019,5165
2020,5297
2021,5729
2021agnikul,343
2022,7608
2023,13558
2024,20769
2025,9869
2026,811
2028,405
2030,2737
2031,182
2036,348
2045,7
2047,1757
2070,98
20th,1320
21,2109
217,295
21st,1346
22,2335
225,601
22nd,383
23,2145
230,429
24,3481
240,612
24th,385
24x7,206
25,8397
251,18
26,2032
26th,763
27,1315
278,344
28,3345
280,605
28th,700
29,978
2g,1083
2nd,129
30,8246
300,3291
3025,360
306,240
30th,697
31,6037
31st,568
32,1147
325,386
33,487
34,1419
340,390
35,2453
350,545
3591,360
360,800
37,731
38,1020
39,692
39th,364
3b,1080
3d,483
40,4176
400,2545
41,1301
42,2143
4200,176
43,808
45,2093
450,435
45th,66
46,2070
460,75
470,438
48,614
483,6
49,582
4g,1866
4th,427
50,11713
500,4926
5000,259
51,216
518,360
54,629
543,5
549,3
55,757
56,740
57,493
58,144
59,336
5g,9792
5pm,76
5th,90
60,2487
600,1165
620,18
63,1310
631,188
645,373
65,984
66,500
67th,360
69,584
70,2890
700,967
71,148
72nd,360
74,495
75,1519
756,360
76,508
763,360
77,226
790,375
792,361
7th,1255
80,1896
800,726
80c,1949
80ccd,804
80d,259
81,92
813,9
8200,360
8257,360
83,119
846,360
86,462
87,306
870,347
90,1073
911,191
92,104
920,205
93,532
950,398
960,16
98,474
99,474
aag,360
aai,381
aaj,75
aargauer,1
aayog,973
abating,5
abetting,360
abetween,360
abhishek,849
ability,1861
able,5079
abode,183
abolish,33
abroad,951
absence,2187
absolute,133
absolutely,610
abundant,382
ac,185
accelerate,913
accelerated,916
accelerating,1102
acceleration,609
accentuate,194
accenture,532
accept,506
acceptance,875
accepted,595
accepting,815
access,9425
accessed,447
accessibility,2416
accessible,2111
accessing,1136
accidental,373
accolade,337
accommodate,336
accommodation,1122
accompanied,1432
accomplished,215
accorded,364
according,21480
accordingly,622
account,14986
accountability,104
accountable,451
accountancy,149
accountant,579
accounted,645
accounting,1371
accra,3
accretion,411
accrued,774
accumulated,990
accumulating,313
accumulation,240
accurate,799
accurately,158
accuse,392
accused,1107
accuses,387
acheson,165
achieve,2670
achieved,2272
achievement,1410
achieving,3451
acknowledge,213
acknowledged,2267
acknowledgement,103
acknowledges,222
acquire,510
acquired,962
acquirer,21
acquiring,472
acquisition,3054
acre,2233
acronym,368
act,6728
acted,442
action,7549
active,1578
actively,1821
activist,1765
activity,6608
actor,823
actual,1235
actually,2000
actuarial,360
ad,347
adani,10496
adaptable,307
adaptation,283
adaption,360
adb,144
add,3858
added,10326
adding,4474
addition,4111
additional,9912
additionally,5955
address,8237
addressing,3961
adequate,550
adhere,493
adimalathura,360
aditya,1314
adjust,716
adjusted,1559
adjustment,1263
administration,3579
administrative,387
admired,397
admitted,778
adopt,756
adopted,986
adoption,3967
adorned,183
adv,28
advance,1101
advanced,3319
advancement,1588
advancing,1115
advantage,2961
advantageous,188
adventure,260
adverse,889
advertised,376
advertisement,86
advisable,99
advised,1486
advisor,2623
advisory,1677
advocacy,108
advocate,1221
advocating,476
aegis,50
aera,362
aerospace,1140
affair,1951
affect,1033
affected,1503
affecting,1303
affectionately,27
affiliate,803
affiliated,419
affirm,90
afford,1168
affordability,274
affordable,6600
aforesaid,389
africa,804
african,641
aftermath,61
afternoon,473
ag,843
age,5187
agency,7978
agenda,2473
agent,837
aggarwal,1501
aggregate,1536
aggregating,487
aggregator,448
aggressive,1365
aggressively,178
agm,461
agnibaan,1110
agnikul,3560
agnilet,359
ago,3675
agr,426
agra,114
agree,668
agreed,968
agreement,3351
agrees,698
agricultural,1779
agriculture,1941
agritech,1083
ahead,3621
ahmedabad,1719
ai,24736
aid,510
aide,374
aided,579
aiding,421
ailing,25
aim,8356
aimed,3420
aiming,1672
air,16929
airasia,764
airbnb,383
airbus,656
aircraft,4447
aired,225
airfare,112
airline,18105
airlinesto,338
airport,11597
airspace,397
airstrikes,13
airtel,2892
airwave,384
airway,3702
aix,2170
aixl,360
ajay,1966
ajit,232
ajmera,1058
akhilesh,88
akin,148
akkai,360
akm,362
akshay,1188
akshya,220
al,183
alameda,1806
alappuzha,360
albeit,413
alcazar,112
alcon,47
alert,207
algorithm,458
alibaba,2964
alibag,74
alienation,220
aligarh,360
align,1170
aligned,427
aligning,325
aligns,1542
alike,665
allays,364
allegation,2111
alleged,1464
alleges,38
alleviate,723
alleviated,124
alliance,1108
allocate,628
allocated,936
allocation,2423
allotment,1368
allow,2587
allowance,3142
allowed,3072
allowing,3338
allows,3611
allure,558
ally,963
aloke,366
alongside,1940
alquity,2
altcoins,580
altering,4
alternate,897
alternative,5101
alumnus,452
amand,156
amazon,3621
ambala,360
ambani,3423
ambassador,770
amber,253
ambiguity,596
ambiguous,368
ambit,423
ambition,1871
ambitious,2032
ambulance,379
amended,860
amendment,2458
amenity,9525
america,1769
american,4364
amfi,411
amid,4461
amidst,1971
amit,538
amitabh,1132
ammonia,722
amod,720
amounted,128
amounting,614
amphitheatre,296
ample,683
amplified,424
amplify,395
amrit,288
amritsar,370
amruta,54
anaemia,365
analysed,610
analysis,3051
analyst,7339
analytics,1077
analyzing,650
anantha,630
ananya,395
anarock,56
anchor,608
andersen,418
andhra,2718
andrei,2
andrew,432
angeles,55
anil,640
anjali,368
ankur,1971
anna,767
annals,375
anniversary,173
announce,988
announced,10581
announcement,3310
announcing,420
annual,6238
annually,3516
annum,2076
anonymity,651
ansys,1
ante,363
antenna,360
anticipates,364
anticipating,155
anticipation,766
anurag,1099
aoc,1440
apace,362
apart,1612
apartment,2005
apeejay,108
aperture,721
apex,685
apiece,449
apollo,167
apologise,372
apologized,30
app,1218
apparent,468
appeal,1787
appear,521
appeared,667
appearing,326
appears,1016
appellate,573
appetite,361
applaud,80
apple,3908
applicability,354
applicable,1506
applicant,891
application,5227
applied,979
applies,689
apply,2449
applying,773
appoint,261
appointed,1570
appointment,1745
appreciate,1124
appreciated,442
appreciation,1011
apprehension,414
apprise,3
apprised,360
approach,7768
approached,859
appropriate,456
approval,1730
approved,3601
approximately,2721
apps,1446
april,8051
aquasub,360
arabian,285
arbitrage,770
archaic,225
architect,2099
architectural,1238
architecture,1370
area,12989
arena,688
arguably,227
argue,605
argued,1029
argues,439
arguing,812
argument,495
arising,471
ark,165
arkam,1082
arm,1891
armed,627
armstrong,1964
arora,77
arpu,1143
arrangement,1362
array,2937
arrive,425
arrived,253
arriving,527
art,470
arterial,47
artha,751
article,3740
artificial,3018
artist,1298
artistic,501
asansol,363
ascent,391
asean,422
ashar,1910
ashish,1289
ashok,664
ashwini,2143
asia,4420
asian,2890
ask,452
asked,5159
asking,826
asks,86
aspect,4765
aspiration,1298
aspirational,513
aspire,197
aspiring,843
assam,1316
assault,40
assembled,233
asserted,922
asserting,412
asserts,254
assessment,2170
asset,14225
assignment,81
assist,678
assistance,1554
assistant,984
assisted,42
assisting,204
associate,1711
associated,1289
associating,366
association,4888
assumed,497
assurance,503
assured,4289
astronaut,362
astronomia,108
atc,385
athlete,378
atlantic,798
atmosphere,1207
attack,1919
attained,471
attempt,1514
attend,71
attended,1504
attendee,337
attending,334
attention,3010
attitude,412
attract,2379
attracted,1259
attracting,863
attractive,2708
attractiveness,47
attributed,1478
attrition,209
attukal,414
atul,139
auction,1795
audience,725
