Word,Frequency
0030,215
01,97
021,208
0410,208
10,9406
100,3686
1000,553
100th,27
107,275
108,216
10d,416
11,1589
110,265
112,136
115bbj,202
117,221
11am,83
12,3712
1250,288
13,1887
130,690
13000,74
137,215
14,2012
1400,216
145,226
14th,242
15,3538
150,1121
152,222
154,7
155,237
16,1894
162,215
163,221
165,234
166,210
16th,292
17,2140
1740,1
18,1886
182nd,61
184,437
185,228
18th,383
19,1242
193,224
1933,209
194ba,202
195,265
1950s,220
1952,214
1972,226
1976,212
1978,216
1980s,225
199,224
1991,536
1993,16
1995,238
1999,100
1b,151
1km,188
1q,1
1st,493
20,4136
200,1805
2000,293
2001,258
2003,430
2004,354
2006,811
2010s,416
2011,94
2012,531
2013,283
2014,1703
2015,654
2016,1187
2017,1416
2018,962
2019,2989
2020,2955
2021,3272
2021agnikul,191
2022,4442
2023,8226
2024,12498
2025,1195
2026,387
2028,225
2030,1582
2031,180
2036,208
2045,7
2047,1262
2070,91
20th,849
21,944
217,295
21st,875
22,1026
225,299
22nd,230
23,1256
230,254
24,1602
240,320
24th,233
24x7,192
25,3380
251,12
26,1220
26th,565
27,613
278,215
28,1673
280,418
28th,524
29,468
2g,627
2nd,68
30,3894
300,1985
3025,208
306,216
30th,531
31,3660
31st,488
32,609
325,220
33,281
34,741
340,220
35,1340
350,269
3591,208
360,480
37,506
38,532
39,372
39th,211
3b,624
3d,214
40,2069
400,1937
41,888
42,977
4200,158
43,457
45,1353
450,379
45th,66
46,956
460,58
470,269
48,399
483,6
49,317
4g,1084
4th,268
50,6446
500,2815
5000,228
51,87
518,208
54,380
543,5
549,3
55,523
56,383
57,277
58,62
59,263
5g,5723
5pm,76
5th,80
60,1338
600,507
620,4
63,705
631,188
645,208
65,544
66,291
67th,208
69,337
70,1525
700,567
71,95
72nd,208
74,278
75,841
756,208
76,284
763,208
77,117
790,220
792,208
7th,698
80,971
800,345
80c,1349
80ccd,574
80d,115
81,34
813,1
8200,208
8257,208
83,97
846,208
86,282
87,110
870,213
90,622
911,191
92,90
920,188
93,358
950,214
960,1
98,277
99,282
aag,208
aai,223
aaj,75
aargauer,1
aayog,614
abating,5
abetting,208
abetween,208
abhishek,483
ability,1051
able,3096
abode,183
abolish,31
abroad,498
absence,1154
absolute,40
absolutely,354
abundant,363
ac,132
accelerate,372
accelerated,523
accelerating,670
acceleration,384
accentuate,188
accenture,345
accept,420
acceptance,457
accepted,420
accepting,592
access,5024
accessed,250
accessibility,1626
accessible,1492
accessing,597
accidental,212
accolade,140
accommodate,157
accommodation,604
accompanied,913
accomplished,203
accorded,212
according,12047
accordingly,324
account,9297
accountability,64
accountable,289
accountancy,147
accountant,438
accounted,410
accounting,729
accra,3
accretion,251
accrued,485
accumulated,569
accumulating,162
accumulation,158
accurate,334
accurately,124
accuse,235
accused,639
accuses,220
acheson,159
achieve,1358
achieved,1418
achievement,836
achieving,2010
acknowledge,193
acknowledged,1288
acknowledgement,87
acknowledges,48
acquire,215
acquired,534
acquirer,9
acquiring,305
acquisition,1542
acre,1420
acronym,216
act,2975
acted,246
action,3675
active,644
actively,762
activist,1096
activity,3778
actor,502
actual,784
actually,1068
actuarial,208
ad,214
adani,5482
adaptable,182
adaptation,125
adaption,208
adb,83
add,2404
added,6239
adding,2609
addition,2392
additional,5131
additionally,3754
address,4924
addressing,2239
adequate,311
adhere,311
adimalathura,208
aditya,729
adjust,438
adjusted,860
adjustment,517
administration,1544
administrative,75
admired,245
admitted,524
adopt,290
adopted,525
adoption,2358
adorned,109
adv,27
advance,683
advanced,1860
advancement,696
advancing,475
advantage,1519
advantageous,76
adventure,227
adverse,443
advertised,208
