Word,Frequency
0030,894
01,423
021,887
0410,887
10,45586
100,19490
1000,1384
100th,55
107,1056
108,1125
10d,1736
11,7255
110,1580
112,342
115bbj,885
117,974
11am,99
12,37906
1250,311
13,8543
130,3088
13000,86
137,1006
14,9897
1400,875
145,1276
14th,1136
15,21616
150,4621
152,410
154,114
155,1008
16,6869
162,959
163,882
165,488
166,948
16th,1116
17,8772
1740,29
18,11641
182nd,61
184,1771
185,495
18th,1183
19,6604
193,970
1933,892
194ba,885
195,972
1950s,870
1952,931
1972,904
1976,870
1978,864
1980s,961
199,938
1991,1913
1993,45
1995,960
1999,264
1b,246
1km,188
1q,29
1st,2012
20,24754
200,10985
2000,933
2001,473
2003,1823
2004,654
2006,3818
2010s,1792
2011,372
2012,2156
2013,961
2014,6563
2015,3491
2016,4815
2017,5587
2018,3703
2019,12181
2020,11791
2021,12996
2021agnikul,870
2022,17546
2023,29115
2024,32287
2025,32633
2026,23725
2028,1300
2030,6629
2031,297
2036,396
2045,18
2047,3986
2070,147
20th,2834
21,6603
217,321
21st,2932
22,6876
225,2606
22nd,900
23,5802
230,1074
24,10763
240,1274
24th,886
24x7,735
25,26115
251,35
26,5324
26th,1266
27,3903
278,365
28,10432
280,1306
28th,1195
29,3853
2g,2538
2nd,251
30,23964
300,8044
3025,836
306,283
30th,1253
31,15530
31st,638
32,3084
325,891
33,1189
34,3577
340,1446
35,7484
350,1561
3591,836
360,1976
37,1738
38,2110
39,2149
39th,839
3b,2508
3d,1066
40,11591
400,4971
41,2851
42,5799
4200,217
43,1714
45,4634
450,672
45th,92
46,5350
460,127
470,978
48,2069
483,23
49,1555
4g,4307
4th,1109
50,28324
500,13586
5000,569
51,611
518,840
54,1100
543,10
549,20
55,2029
56,1672
57,1557
58,501
59,646
5g,21411
5pm,85
5th,175
60,8003
600,3418
620,66
63,3450
631,206
645,902
65,2727
66,1561
67th,841
69,1593
70,9049
700,2490
71,520
72nd,835
74,1351
75,3912
756,853
76,1235
763,901
77,554
790,945
792,849
7th,2923
80,6124
800,1933
80c,3678
80ccd,1412
80d,349
81,354
813,20
8200,836
8257,836
83,383
846,851
86,1269
87,1159
870,393
90,5047
911,197
92,424
920,228
93,753
950,1031
960,40
98,1227
99,1278
aag,836
aai,886
aaj,77
aargauer,1
aayog,2344
abating,20
abetting,887
abetween,835
abhishek,2045
ability,5038
able,11895
abode,195
abolish,36
abroad,3032
absence,6558
absolute,474
absolutely,1330
abundant,475
ac,807
accelerate,3796
accelerated,2941
accelerating,3303
acceleration,1599
accentuate,199
accenture,1474
accept,1232
acceptance,2092
accepted,1117
accepting,1408
access,26138
accessed,1055
accessibility,4976
accessible,5122
accessing,2790
accidental,946
accolade,1299
accommodate,493
accommodation,3229
accompanied,3361
accomplished,297
accorded,858
according,55645
accordingly,1921
account,35749
accountability,593
accountable,1102
accountancy,164
accountant,887
accounted,2506
accounting,4093
accra,3
accretion,956
accrued,1319
accumulated,2322
accumulating,678
accumulation,1336
accurate,2411
accurately,263
accuse,964
accused,3359
accuses,955
acheson,165
achieve,6765
achieved,4078
achievement,2373
achieving,7712
acknowledge,363
acknowledged,5643
acknowledgement,168
acknowledges,554
acquire,1432
acquired,3514
acquirer,65
acquiring,1370
acquisition,9364
acre,4968
acronym,924
act,23725
acted,1330
action,22867
active,5882
actively,5431
activist,3754
activity,18676
actor,2090
actual,3290
actually,5798
actuarial,843
ad,1009
adani,15877
adaptable,820
adaptation,854
adaption,887
adb,291
add,9736
added,30611
adding,14650
addition,11409
additional,27712
additionally,10779
address,18491
addressing,9044
adequate,2374
adhere,1135
adimalathura,886
aditya,3194
adjust,1113
adjusted,4233
adjustment,3154
administration,14776
administrative,2172
admired,911
admitted,1562
adopt,2753
adopted,2605
adoption,8621
adorned,665
adv,29
advance,5087
advanced,9846
advancement,3783
advancing,3503
advantage,8343
advantageous,641
adventure,272
adverse,2473
advertised,887
advertisement,293
advisable,321
advised,4411
advisor,6348
advisory,4696
advocacy,164
advocate,3355
advocating,1118
aegis,78
aera,854
aerospace,2980
affair,5442
affect,4036
affected,5351
affecting,3836
affectionately,27
affiliate,2228
affiliated,985
affirm,101
afford,2955
affordability,1277
affordable,13547
aforesaid,1102
africa,2555
african,2222
aftermath,238
afternoon,1662
ag,1890
age,12195
agency,23067
agenda,5651
agent,2244
aggarwal,3550
aggregate,4846
aggregating,1055
aggregator,1304
aggressive,3660
aggressively,671
agm,1289
agnibaan,3225
agnikul,9909
agnilet,886
ago,8611
agr,1130
agra,213
agree,1884
agreed,4348
agreement,18623
agrees,1280
agricultural,5923
agriculture,6830
agritech,2616
ahead,12522
ahmedabad,4165
ai,62695
aid,1083
aide,1038
aided,2069
aiding,1050
ailing,40
aim,18400
aimed,11462
aiming,3034
air,43685
airasia,1745
airbnb,930
airbus,1669
aircraft,12470
aired,268
airfare,462
airline,44334
airlinesto,814
airport,28910
airspace,1682
airstrikes,150
airtel,6951
airwave,867
airway,8815
aix,5034
aixl,836
ajay,4393
ajit,483
ajmera,1070
akhilesh,106
akin,661
akkai,835
akm,905
akshay,2201
akshya,220
al,626
alameda,4441
alappuzha,837
albeit,987
alcazar,112
alcon,47
alert,707
algorithm,1212
alibaba,3096
alibag,77
alienation,221
aligarh,847
align,3127
aligned,2072
aligning,1473
aligns,4278
alike,2719
allays,846
allegation,3856
alleged,3999
alleges,122
alleviate,1584
alleviated,165
alliance,2701
allocate,1242
allocated,2381
allocation,5342
allotment,2948
allow,9943
allowance,5847
allowed,9184
allowing,10117
allows,8769
allure,1038
ally,2954
aloke,861
alongside,8316
alquity,2
altcoins,1124
altering,71
alternate,3212
alternative,15354
alumnus,1139
amand,156
amazon,7427
ambala,864
ambani,4906
ambassador,2367
amber,302
ambiguity,2555
ambiguous,915
ambit,1028
ambition,5550
ambitious,4669
ambulance,946
amended,1651
amendment,5938
amenity,24475
america,7218
american,16555
amfi,1027
amid,20291
amidst,3181
amit,1426
amitabh,2643
ammonia,1373
amod,1774
amounted,338
amounting,1455
amphitheatre,298
ample,1371
amplified,1084
amplify,965
amrit,902
amritsar,958
amruta,55
anaemia,845
analysed,1193
analysis,6086
analyst,22120
analytics,2593
analyzing,2083
anantha,1839
ananya,878
anarock,81
anchor,1404
andersen,961
andhra,6633
andrei,4
andrew,1069
angeles,179
anil,1536
anjali,877
ankur,3449
anna,1763
annals,851
anniversary,797
announce,2604
announced,27748
announcement,10085
announcing,1987
annual,18343
annually,8805
annum,5045
anonymity,1325
ansys,1
ante,851
antenna,905
anticipates,1068
anticipating,341
anticipation,1041
anurag,2558
aoc,3346
apace,838
apart,4674
apartment,8560
apeejay,111
aperture,1779
apex,1587
apiece,1071
apollo,557
apologise,870
apologized,33
app,2287
apparent,1170
appeal,6469
appear,1572
appeared,1947
appearing,962
appears,4158
appellate,1489
appetite,1218
applaud,100
apple,6389
applicability,482
applicable,7033
applicant,4950
application,14855
applied,2152
applies,2942
apply,5962
applying,2241
appoint,412
appointed,3451
appointment,4064
appreciate,2231
appreciated,1171
appreciation,3337
apprehension,985
apprise,6
apprised,905
approach,20307
approached,2374
appropriate,1152
approval,5884
approved,9793
approximately,6920
apps,3762
april,21913
aquasub,835
arabian,577
arbitrage,2005
archaic,240
architect,3273
architectural,3693
architecture,3256
area,38685
arena,1237
arguably,279
argue,1249
argued,3810
argues,920
arguing,2485
argument,1445
arising,2073
ark,165
arkam,2669
arm,4243
armed,958
armstrong,5133
arora,228
arpu,2662
arrangement,5597
array,7815
arrive,1427
arrived,575
arriving,1313
art,940
arterial,58
artha,1809
article,12362
artificial,10487
artist,1848
artistic,515
asansol,855
ascent,467
asean,1247
ashar,1916
ashish,2840
ashok,1472
ashwini,5088
asia,14100
asian,9861
ask,1123
asked,13049
asking,1992
asks,253
aspect,9480
aspiration,3563
aspirational,631
aspire,268
aspiring,1857
assam,3673
assault,119
assembled,383
asserted,2162
asserting,1167
asserts,288
assessment,6380
asset,54357
assignment,272
assist,1516
assistance,3519
assistant,2230
assisted,121
assisting,240
associate,4036
associated,3640
associating,898
association,12851
assumed,1266
assurance,976
assured,9595
astronaut,954
astronomia,108
atc,886
athlete,895
atlantic,1965
atmosphere,2341
attack,9092
attained,985
attempt,4544
attend,307
attended,2906
attendee,355
attending,400
attention,8877
attitude,942
attract,6884
attracted,2726
attracting,2724
attractive,5885
attractiveness,608
attributed,2955
attrition,362
attukal,994
atul,205
auction,4418
audience,1406
audio,8117
audit,1769
audited,1876
augmentation,134
augmented,924
august,16121
aur,88
aurangzeb,176
australia,3849
authentic,2272
authentication,1480
author,1337
authority,15628
authorize,58
automate,1011
automated,859
automation,1998
automobile,2847
avaana,843
avail,2419
availability,8010
available,28704
avalanche,334
avatar,255
avenue,1375
average,20274
averaged,2104
avert,907
averted,21
aviation,35719
aviv,68
avoid,9651
avoidance,250
avoided,1237
avoiding,574
awaiting,1614
awaits,543
award,13524
awarded,1355
aware,1936
awareness,5805
awas,205
awasthy,1275
away,13439
axie,881
axis,3161
ay,1896
azerbaijan,256
b2b,1098
b2c,123
backdrop,2672
backed,7005
backend,907
background,3123
backlog,387
bacteria,893
bad,1292
badge,950
badly,2246
badminton,16095
baffle,837
bag,1529
bagalkote,836
baggage,524
bagged,1020
bahadurgarh,844
bailout,200
balance,18266
balanced,3567
balasore,848
balewadi,50
ball,1109
ballistic,211
balloon,945
bam,1778
ban,5300
band,10569
bandra,978
bandwagon,127
baner,50
banga,5941
bangalore,6141
bangladesh,4908
bank,105741
banker,1991
banking,12313
bankrupt,901
bankruptcy,3688
banned,3446
banner,891
bansal,3581
bar,4166
barbecue,116
barbeque,677
barcelona,859
bare,289
barely,1348
baripada,836
baroda,901
barr,360
barrel,15857
barrier,8671
base,13010
based,22828
basic,11795
basically,2350
basis,10796
basket,2270
batch,1301
battery,3340
battlefield,52
bavdhan,47
bawa,223
bcas,893
beach,1023
beachside,889
beacon,2024
bear,1539
bearish,2085
beat,963
beating,440
beautiful,2048
beauty,1555
beaxy,887
bed,9711
bedroom,384
beer,1226
began,9586
begin,8507
beginning,5847
behalf,5117
behavior,1319
behnam,887
beijing,4260
beleaguered,970
belgium,267
belief,4009
believe,9915
believed,1964
belonging,2929
benchmark,14766
beneath,369
beneficial,4440
beneficiary,6176
benefit,60669
benefited,754
benefitwhen,836
bengal,3803
bengaluru,13333
bensignor,318
berkeley,927
berlin,107
bery,101
bespoke,80
best,18887
bet,2094
better,18619
bettered,1223
betting,817
beverage,2558
beyonce,841
beyondnetzero,836
bezos,258
bhadrak,852
bhagat,3400
bhagyashree,29
bharat,14167
bharatagri,2677
bharath,895
bharatiya,126
bharatiyas,173
bharti,7588
bhashini,4180
bhasin,3349
bhatnagar,862
bhiwandi,265
bhk,4678
bhosale,42
bial,17
bias,4633
biased,908
bid,3114
bidder,2006
biden,3690
big,16687
bigbasket,126
bigger,2747
biggest,14154
bihar,2473
bijitha,836
bikaner,876
bilaspur,856
bilateral,4590
billion,71788
billionaire,6673
bima,191
binance,26128
biodegradable,907
biofuel,907
biomass,114
biometrics,74
bioreactors,888
biotechnology,966
bipartisan,1110
birla,5111
biswas,857
bit,3436
bitcoin,20161
bittrex,887
bjp,387
bkash,836
bkc,1213
blackout,83
blazing,16
ble,1162
bleak,60
blend,6696
blended,1284
blessed,94
blissful,188
block,13448
blockchain,14350
blockchains,1923
blockdaemon,887
blocked,625
blocker,837
blocking,1164
blood,574
bloomberg,5358
blowing,25
blu,55
blue,2801
bnb,1003
bnpl,950
board,21902
boarding,1896
boast,2968
boasting,1719
boat,1259
bode,905
body,11248
bog,835
bogus,104
boil,138
boiler,899
bold,2223
bollywood,392
bolster,1487
bolstering,1999
boman,30
bombay,2080
bonafide,6
bond,9417
bonus,1785
book,4832
booking,5321
bookseva,887
boom,1448
booming,770
boost,19667
boosted,2904
boosting,4814
booth,911
borivali,708
born,1815
borne,1168
borrower,4911
borrowing,4186
bos,987
bottle,3141
bottleneck,1697
bought,4130
boundless,956
bournvita,34
bout,330
boutique,461
boxy,7
boy,982
braced,94
brain,1188
brake,222
branch,3839
brand,21221
branded,494
branding,1084
brazil,2131
brazilian,633
breadth,1294
breadwinner,1706
break,3039
breaking,2065
breakthrough,1808
breathed,899
breather,409
breathtaking,1993
breeze,704
brent,5888
brewery,1009
brewing,889
brian,2073
brics,1250
bridge,2430
bridging,1026
briefed,79
briefing,1450
brighter,1717
brightest,46
brilliance,754
brilliant,199
bring,13254
bringing,6810
brings,6418
brink,1041
britain,1794
british,1994
broad,2994
broadcasted,840
broadcasting,1003
broader,13266
broke,1834
broker,6868
brooklyn,933
brought,7893
brownfield,1772
bruising,362
brunt,437
bse,11286
bsnl,6043
btig,1785
budding,862
budget,62865
budgeted,770
buffer,1264
build,16763
builder,1896
building,26470
built,8769
bulk,1963
bull,1541
bullet,1106
bullish,9099
buoyed,515
burden,12648
bureau,1846
bureaucracy,627
bus,1861
busiest,2056
business,109505
businessman,300
bustling,2594
buteau,835
butted,881
buy,21078
buyback,1579
buyer,10849
buying,16458
buzz,1224
byju,1919
bypassing,946
bytedance,671
ca,4007
cabana,234
cabin,1125
cabinet,5122
cadbury,183
cafeteria,841
cagr,2692
cairo,33
calculate,2256
calculated,3218
calculator,5260
calendar,2767
california,3357
called,9323
calm,2899
calpine,2
camaraderie,858
came,14657
campaign,8809
campus,895
camtech,4
canada,6871
canadian,2248
cancel,1208
cancellation,2228
cancelled,3844
cancelling,142
cancer,4468
candidature,839
candrium,2
capability,8992
capable,1871
capacity,20217
capex,2793
capital,60674
capitalisation,2236
capitalist,1937
capped,2190
capria,887
capricious,898
capture,7458
captured,5998
caput,4013
car,8167
carbon,22797
carbonated,1087
carboncure,1774
carbonquest,1774
card,25854
cardano,1164
care,16082
career,2368
carefree,47
carefully,4298
cargo,6156
carpet,959
carried,2347
carrier,10695
carry,5148
carrying,4053
case,33679
cash,9579
cashless,919
catalyse,68
catalyst,3399
category,11555
cater,2181
catered,112
catering,1748
caters,2675
caught,2318
cause,5423
caused,3047
causing,1440
caution,2866
cautioned,2619
cautious,4948
cayman,1824
cbdcs,903
cbdt,2947
cbic,4372
cctvs,200
ccu,4435
ccus,863
cd,734
ce,5350
cea,3670
celebrate,2634
celebrated,1187
celebrates,458
celebrating,1063
celebration,4593
celebrity,262
celesta,902
cell,2601
cement,6304
cent,80896
center,5727
centered,93
central,41396
centralised,3014
centralized,992
centrally,123
centre,26802
centric,1586
century,589
ceo,42535
ceremony,590
certain,13882
certainly,3067
certainty,2173
certificate,3864
certification,4801
certified,1944
cervical,91
cfo,942
cftc,15249
cgi,838
cgst,2628
chain,16795
chair,6685
chaired,1235
chairman,15489
chairmanship,1812
chakravarthy,926
challenge,32451
challenging,3792
chamber,2372
champion,9122
championship,10882
chamria,887
chance,4949
chandan,38
chandrayaan,887
chanel,911
change,40897
changed,3565
changi,24
changing,3573
changpeng,1800
channel,4597
chaos,564
chapter,4390
characterization,889
charge,17227
chargebacks,1690
charged,2148
charging,2650
charmi,54
chart,7032
charter,1847
chartered,1141
chase,774
chat,1050
chatra,1
cheap,1369
cheaper,1705
cheapest,111
cheat,943
cheating,118
check,13355
chembur,148
chemical,9164
chemist,907
chen,422
chenab,195
chennai,13330
cheque,949
cherish,88
chhatrapati,1193
chhattisgarh,4864
chhetri,835
chi,4215
chicago,1143
chief,29370
chikkamagaluru,836
child,8873
childcare,966
childhood,288
china,31174
chinese,12335
chip,4997
chirag,3441
chittoor,858
choice,12316
chokshi,490
chola,854
choose,10230
chooses,86
choosing,2200
chopra,240
chord,845
chordia,1
chosen,1497
chowk,197
chris,385
christian,108
chro,1977
chronic,428
chu,898
chunk,1134
cidco,111
cii,2509
cincotta,1783
cio,115
circle,2313
circling,890
circuit,684
circular,3071
circulation,1234
circumstance,2037
circumvent,991
cisf,17
citi,307
citigroup,622
citing,6964
citizen,10486
city,54877
cityscape,836
civic,1816
civil,10439
claim,17011
claimed,2794
claiming,1445
clampdown,903
clamped,338
clarification,1094
clarifies,892
clarity,10057
clashing,161
class,20278
classic,933
claus,122
clause,4714
clean,5217
cleaner,406
cleaning,246
cleano2,887
cleanspark,894
clear,13868
clearance,2991
cleared,1763
clearer,842
clearing,3075
clearly,2926
click,1094
client,4545
climate,23215
climatic,936
climb,2585
climbing,1365
clinched,869
clinic,477
clinical,1538
clocked,1098
clonon,4
close,18934
closed,15772
closely,8269
closer,4398
closest,1054
cloud,5048
club,2754
clubhouse,7174
clustered,910
co2,22311
coach,1501
coalition,666
coarse,3357
coastal,1011
cochin,965
coco,903
cocoa,560
coffee,1722
cofounder,1107
cohen,903
coimbatore,2195
coin,6728
coinbase,13267
coincided,625
coined,881
coingecko,1861
coinllectibles,887
coinswitch,905
cold,2159
collaborate,2460
collaboration,15636
collaborative,3464
collapse,2628
collapsed,2088
collateral,1363
colleague,1204
collected,4307
collecting,2167
collection,11457
collective,2115
collectively,2701
collector,232
colombo,2604
combat,2035
combination,3003
combine,5094
combined,8474
come,45704
comeback,718
comfort,9755
comfortable,2758
coming,20697
command,2401
commanded,52
commenced,1413
commencement,1286
commendable,1817
commendation,27
commended,422
comment,5604
commerce,15383
commercial,20927
commercially,1133
commingling,887
commission,9056
commissioned,1063
commit,1133
commitment,29461
committed,6384
committee,18974
committing,321
commodity,10549
common,9956
commonly,460
communal,846
communicated,196
communication,7893
community,28164
commute,1836
commuting,738
company,196835
comparable,973
compare,771
compared,21011
comparison,1433
compassion,218
compassionate,553
compensate,1132
compensation,3683
compete,1484
competes,1914
competing,2497
competition,7195
competitive,6214
competitiveness,4003
competitor,2746
compiled,1305
complaining,940
complaint,7887
complement,1289
complete,7090
completed,5603
completely,3856
completing,1679
completion,3757
complex,4599
compliance,22376
complicated,873
comply,2391
complying,1036
component,9235
composite,3449
composition,2028
comprehensive,10562
compressed,2045
comprise,1014
comprises,3899
comprising,3837
comptroller,43
computational,951
compute,1244
computer,4689
computing,4187
conceived,199
concentrate,394
concept,3800
conceptualized,10
concern,27138
concerned,2329
concerning,1772
concerted,289
conclave,12015
conclude,1202
concluded,4299
concluding,1255
conclusion,3425
concomitant,165
concrete,7761
concurred,855
condition,20118
conditioner,954
conducive,253
conduct,5173
conducted,3464
conducting,1167
conference,9892
confidante,1234
confidence,10135
confident,3330
confidential,1320
confidently,902
confirmed,3751
conflict,14860
confluence,1679
conform,875
confronted,101
confusing,940
congestion,1270
conglomerate,5321
conglomeration,144
congratulate,82
congratulated,1066
congratulation,984
congress,5161
congruent,64
connect,5480
connected,3579
connecting,3648
connection,4606
connectivity,20463
connects,2602
conscious,4848
consciousness,30
consecutive,5708
consensus,2485
consent,489
consequence,2050
consequently,1737
consider,9537
considerable,823
considerably,353
consideration,2885
considered,5761
considering,7066
consistency,590
consistent,6266
consistently,4307
consists,2448
consolidate,1550
consolidated,1795
consolidation,7199
consortium,3032
conspired,897
constance,887
constant,1083
constantly,1629
constituency,907
constitute,2744
