Word,Frequency
0030,465
01,164
021,458
0410,458
10,22963
100,8205
1000,836
100th,34
107,498
108,513
10d,855
11,3483
110,652
112,221
115bbj,452
117,465
11am,83
12,17240
1250,295
13,4174
130,1484
13000,74
137,480
14,4940
1400,431
145,670
14th,607
15,9177
150,2318
152,351
154,17
155,472
16,3511
162,482
163,428
165,399
166,421
16th,592
17,4060
1740,12
18,4926
182nd,61
184,846
185,390
18th,662
19,2735
193,461
1933,459
194ba,452
195,498
1950s,423
1952,436
1972,451
1976,421
1978,419
1980s,441
199,440
1991,981
1993,22
1995,472
1999,137
1b,189
1km,188
1q,12
1st,961
20,10587
200,4551
2000,569
2001,385
2003,883
2004,570
2006,1821
2010s,923
2011,167
2012,1166
2013,390
2014,3378
2015,1438
2016,2435
2017,2871
2018,1961
2019,6219
2020,6155
2021,6775
2021agnikul,441
2022,8838
2023,15845
2024,23001
2025,15397
2026,1186
2028,505
2030,3248
2031,182
2036,348
2045,10
2047,1920
2070,108
20th,1470
21,2823
217,302
21st,1503
22,2988
225,1013
22nd,433
23,2776
230,536
24,4777
240,686
24th,437
24x7,259
25,11024
251,20
26,2441
26th,815
27,1597
278,355
28,4126
280,728
28th,747
29,1428
2g,1224
2nd,133
30,10970
300,3975
3025,407
306,242
30th,772
31,6940
31st,582
32,1520
325,436
33,571
34,1697
340,517
35,3110
350,698
3591,407
360,933
37,808
38,1129
39,891
39th,411
3b,1221
3d,581
40,5175
400,2856
41,1515
42,2604
4200,183
43,886
45,2362
450,473
45th,66
46,2593
460,76
470,485
48,817
483,17
49,757
4g,2104
4th,553
50,13942
500,6276
5000,279
51,260
518,407
54,676
543,9
549,3
55,887
56,886
57,586
58,210
59,412
5g,10945
5pm,84
5th,99
60,3148
600,1481
620,18
63,1710
631,188
645,438
65,1153
66,596
67th,407
69,735
70,3769
700,1189
71,193
72nd,407
74,590
75,1869
756,418
76,573
763,458
77,273
790,483
792,408
7th,1432
80,2357
800,988
80c,2167
80ccd,1000
80d,260
81,130
813,9
8200,407
8257,407
83,134
846,407
86,601
87,375
870,353
90,1541
911,192
92,124
920,208
93,544
950,499
960,19
98,553
99,572
aag,407
aai,431
aaj,75
aargauer,1
aayog,1148
abating,5
abetting,458
abetween,407
abhishek,1035
ability,2301
able,6047
abode,183
abolish,33
abroad,1184
absence,2688
absolute,150
absolutely,694
abundant,393
ac,203
accelerate,1346
accelerated,1064
accelerating,1374
acceleration,761
accentuate,198
accenture,728
accept,593
acceptance,1029
accepted,625
accepting,899
access,11650
