Word,Frequency
0030,541
01,175
021,534
0410,534
10,26745
100,9603
1000,975
100th,34
107,588
108,594
10d,1007
11,3994
110,758
112,230
115bbj,528
117,549
11am,83
12,23311
1250,295
13,4846
130,1728
13000,86
137,566
14,5732
1400,507
145,765
14th,688
15,11675
150,2666
152,357
154,33
155,549
16,4058
162,563
163,507
165,409
166,505
16th,678
17,4734
1740,12
18,6726
182nd,61
184,1001
185,401
18th,764
19,3440
193,553
1933,539
194ba,528
195,574
1950s,499
1952,514
1972,534
1976,500
1978,497
1980s,534
199,536
1991,1140
1993,28
1995,553
1999,157
1b,189
1km,188
1q,15
1st,1105
20,12558
200,5573
2000,604
2001,397
2003,1066
2004,586
2006,2227
2010s,1075
2011,182
2012,1347
2013,408
2014,3875
2015,1650
2016,2792
2017,3354
2018,2255
2019,7280
2020,7094
2021,7887
2021agnikul,517
2022,10226
2023,18191
2024,24968
2025,19451
2026,1602
2028,619
2030,3797
2031,182
2036,348
2045,16
2047,2100
2070,112
20th,1714
21,3444
217,303
21st,1749
22,3858
225,1323
22nd,540
23,3295
230,639
24,5876
240,777
24th,532
24x7,349
25,14651
251,20
26,2631
26th,894
27,1920
278,357
28,5359
280,809
28th,823
29,1910
2g,1452
2nd,137
30,13453
300,4610
3025,483
306,242
30th,859
31,7901
31st,590
32,1835
325,512
33,644
34,2000
340,672
35,3839
350,914
3591,483
360,1098
37,930
38,1281
39,1130
39th,487
3b,1449
3d,660
40,6498
400,3182
41,1781
42,3157
4200,192
43,1002
45,2664
450,499
45th,66
46,3146
460,76
470,561
48,1031
483,20
49,866
4g,2493
4th,644
50,16966
500,7305
5000,300
51,309
518,483
54,704
543,9
549,3
55,1041
56,982
57,699
58,241
59,437
5g,12778
5pm,84
5th,102
60,3835
600,1817
620,20
63,2043
631,188
645,523
65,1361
66,744
67th,483
69,863
70,4578
700,1421
71,214
72nd,483
74,676
75,2102
756,495
76,675
763,549
77,306
790,559
792,484
7th,1676
80,2802
800,1233
80c,2411
80ccd,1154
80d,260
81,149
813,9
8200,483
8257,483
83,159
846,483
86,718
87,496
870,358
90,2013
911,192
92,161
920,209
93,564
950,600
960,19
98,640
99,700
aag,483
aai,507
aaj,75
aargauer,1
aayog,1321
abating,5
abetting,534
abetween,483
abhishek,1197
ability,2712
able,7025
abode,183
abolish,33
abroad,1442
absence,3220
absolute,184
absolutely,794
abundant,401
ac,253
accelerate,1841
accelerated,1287
accelerating,1644
acceleration,892
accentuate,198
accenture,828
accept,669
acceptance,1207
accepted,676
accepting,950
access,13823
accessed,641
accessibility,3006
accessible,2765
accessing,1620
accidental,530
accolade,583
accommodate,377
accommodation,1807
accompanied,1961
accomplished,224
accorded,488
according,31105
accordingly,980
account,19682
accountability,170
accountable,591
accountancy,157
accountant,653
accounted,999
accounting,1967
accra,3
accretion,546
accrued,920
accumulated,1428
accumulating,366
accumulation,501
accurate,1147
accurately,182
accuse,582
accused,1818
accuses,572
acheson,165
achieve,4207
achieved,2744
achievement,1661
achieving,4683
acknowledge,246
acknowledged,3290
acknowledgement,114
acknowledges,427
acquire,758
acquired,1478
acquirer,26
acquiring,593
acquisition,4527
acre,3018
acronym,548
act,10796
acted,632
action,11722
active,2677
actively,2916
activist,2284
activity,9780
actor,1137
actual,1682
actually,3319
actuarial,485
ad,586
adani,11826
adaptable,434
adaptation,434
adaption,534
adb,180
add,5272
added,15316
adding,6724
addition,5632
additional,14890
additionally,7564
address,10738
addressing,5257
adequate,747
adhere,660
adimalathura,534
aditya,1813
adjust,815
adjusted,2360
adjustment,1756
administration,6782
administrative,869
admired,524
admitted,1034
adopt,1173
adopted,1366
adoption,4979
adorned,305
adv,29
advance,1664
advanced,4650
advancement,2248
advancing,1635
advantage,4556
advantageous,405
adventure,262
adverse,1297
advertised,512
advertisement,141
advisable,185
advised,2281
advisor,4002
advisory,2464
advocacy,112
advocate,1936
advocating,655
aegis,54
aera,491
aerospace,1725
affair,2959
affect,1762
affected,2502
affecting,2029
affectionately,27
affiliate,1196
affiliated,569
affirm,95
afford,1666
affordability,380
affordable,8265
aforesaid,518
africa,1272
african,1146
aftermath,85
afternoon,806
ag,1158
age,6962
agency,12690
agenda,3324
agent,1155
aggarwal,2054
aggregate,2331
aggregating,628
aggregator,674
aggressive,2117
aggressively,257
agm,723
agnibaan,1806
agnikul,5648
agnilet,533
ago,5226
agr,638
agra,117
agree,963
agreed,1887
agreement,7430
agrees,847
agricultural,3107
agriculture,3329
agritech,1554
ahead,5995
ahmedabad,2420
ai,33576
aid,681
aide,573
aided,1029
aiding,635
ailing,28
aim,11314
aimed,4975
aiming,2193
air,24084
airasia,1016
airbnb,571
airbus,963
aircraft,6864
aired,245
airfare,130
airline,24318
airlinesto,461
airport,15718
airspace,621
airstrikes,42
airtel,3981
airwave,512
airway,5054
aix,2914
aixl,483
ajay,2605
ajit,309
ajmera,1061
akhilesh,88
akin,278
akkai,483
akm,540
akshay,1462
akshya,220
al,255
alameda,2676
alappuzha,484
albeit,580
alcazar,112
alcon,47
alert,339
algorithm,705
alibaba,3016
alibag,74
alienation,220
aligarh,483
align,1476
aligned,664
aligning,700
aligns,2157
alike,1205
allays,493
allegation,2638
alleged,2132
alleges,55
alleviate,1049
alleviated,138
alliance,1548
allocate,776
allocated,1328
