Word,Frequency
0030,344
01,164
021,337
0410,337
10,17064
100,6355
1000,750
100th,34
107,424
108,372
10d,678
11,2637
110,481
112,215
115bbj,331
117,388
11am,83
12,9360
1250,288
13,3075
130,1135
13000,74
137,349
14,3572
1400,345
145,366
14th,534
15,6309
150,1783
152,345
154,10
155,384
16,2621
162,344
163,354
165,368
166,351
16th,449
17,3259
1740,1
18,3415
182nd,61
184,699
185,372
18th,586
19,2004
193,362
1933,338
194ba,331
195,407
1950s,352
1952,359
1972,371
1976,343
1978,348
1980s,366
199,355
1991,808
1993,22
1995,389
1999,116
1b,183
1km,188
1q,1
1st,776
20,7683
200,3137
2000,433
2001,345
2003,714
2004,536
2006,1372
2010s,677
2011,122
2012,938
2013,345
2014,2823
2015,1181
2016,2000
2017,2179
2018,1504
2019,4805
2020,4961
2021,5344
2021agnikul,320
2022,7217
2023,12788
2024,19923
2025,8256
2026,742
2028,368
2030,2564
2031,182
2036,348
2045,7
2047,1710
2070,98
20th,1249
21,1925
217,295
21st,1277
22,2131
225,495
22nd,360
23,2008
230,397
24,3069
240,509
24th,362
24x7,192
25,7401
251,17
26,1831
26th,740
27,1170
278,344
28,3064
280,574
28th,677
29,842
2g,1014
2nd,108
30,7429
300,3067
3025,337
306,240
30th,673
31,5758
31st,568
32,1015
325,357
33,455
34,1215
340,364
35,2280
350,516
3591,337
360,752
37,702
38,917
39,635
39th,340
3b,1011
3d,454
40,3873
400,2444
41,1243
42,1945
4200,158
43,772
45,1979
450,433
45th,66
46,1836
460,75
470,412
48,570
483,6
49,530
4g,1750
4th,400
50,10982
500,4438
5000,247
51,198
518,337
54,568
543,5
549,3
55,702
56,701
57,447
58,137
59,330
5g,9214
5pm,76
5th,86
60,2267
600,1045
620,17
63,1194
631,188
645,350
65,907
66,472
67th,337
69,553
70,2675
700,887
71,148
72nd,337
74,461
75,1423
756,337
76,473
763,337
77,219
790,349
792,338
7th,1185
80,1719
800,642
80c,1874
80ccd,734
80d,259
81,89
813,9
8200,337
8257,337
83,118
846,337
86,434
87,271
870,341
90,1023
911,191
92,104
920,205
93,530
950,375
960,16
98,440
99,450
aag,337
aai,354
aaj,75
aargauer,1
aayog,924
abating,5
abetting,337
abetween,337
abhishek,795
ability,1765
able,4796
abode,183
abolish,31
abroad,864
absence,2037
absolute,115
absolutely,539
abundant,381
ac,177
accelerate,786
accelerated,850
accelerating,1018
acceleration,573
accentuate,194
accenture,494
accept,497
acceptance,815
accepted,573
accepting,781
access,8750
accessed,424
accessibility,2315
accessible,2010
accessing,1051
accidental,348
accolade,300
accommodate,335
accommodation,1021
accompanied,1340
accomplished,207
accorded,341
according,20081
accordingly,564
account,14266
accountability,98
accountable,428
accountancy,149
accountant,576
accounted,607
accounting,1280
accra,3
accretion,388
accrued,750
accumulated,936
accumulating,261
accumulation,215
accurate,732
accurately,156
accuse,369
accused,1035
accuses,364
acheson,165
achieve,2451
achieved,2201
achievement,1348
achieving,3228
acknowledge,210
acknowledged,2076
acknowledgement,103
acknowledges,195
acquire,468
acquired,887
acquirer,18
acquiring,440
acquisition,2787
acre,2091
acronym,345
act,5994
acted,418
action,6944
active,1400
actively,1662
