Word,Frequency
0030,145
01,93
021,138
0410,138
10,6123
100,2245
1000,250
100th,27
107,198
108,143
10d,276
11,979
110,174
112,44
115bbj,132
117,149
11am,83
12,2335
1250,276
13,1357
130,458
13000,74
137,142
14,1243
1400,146
145,142
14th,153
15,2480
150,759
152,141
154,6
155,157
16,1305
162,145
163,143
165,146
166,140
16th,218
17,1387
1740,1
18,1080
182nd,61
184,291
185,156
18th,308
19,834
193,141
1933,139
194ba,132
195,189
1950s,141
1952,138
1972,144
1976,139
1978,140
1980s,149
199,154
1991,336
1993,16
1995,150
1999,85
1b,151
1km,138
1q,1
1st,308
20,2641
200,1220
2000,197
2001,151
2003,290
2004,196
2006,506
2010s,276
2011,56
2012,297
2013,204
2014,1094
2015,316
2016,747
2017,968
2018,681
2019,1856
2020,1906
2021,2063
2021agnikul,121
2022,2904
2023,5531
2024,7851
2025,746
2026,231
2028,172
2030,967
2031,143
2036,138
2045,7
2047,965
2070,86
20th,569
21,599
217,280
21st,615
22,652
225,199
22nd,144
23,687
230,175
24,1147
240,214
24th,147
24x7,140
25,1935
251,3
26,754
26th,425
27,449
278,145
28,1066
280,267
28th,356
29,313
2g,416
2nd,40
30,2524
300,1330
3025,138
306,146
30th,343
31,2564
31st,414
32,400
325,141
33,186
34,475
340,145
35,857
350,186
3591,138
360,311
37,378
38,313
39,259
39th,138
3b,414
3d,142
40,1194
400,1054
41,617
42,567
4200,140
43,319
45,859
450,268
45th,66
46,646
460,56
470,166
48,294
483,5
49,217
4g,705
4th,169
50,3747
500,1672
5000,192
51,54
518,138
54,272
543,4
549,3
55,320
56,269
57,187
58,40
59,176
5g,3798
5pm,76
5th,38
60,745
600,305
620,4
63,441
631,138
645,138
65,366
66,169
67th,138
69,183
70,975
700,350
71,56
72nd,138
74,191
75,577
756,138
76,191
763,138
77,96
790,149
792,138
7th,435
80,661
800,227
80c,1080
80ccd,574
80d,115
81,28
813,1
8200,138
8257,138
83,87
846,138
86,162
87,106
870,142
90,457
911,141
92,71
920,138
93,220
950,139
960,1
98,201
99,181
aag,138
aai,142
aaj,75
aargauer,1
aayog,448
abating,5
abetting,138
abetween,138
abhishek,333
ability,721
able,2013
abode,183
abolish,30
abroad,274
absence,679
absolute,28
absolutely,272
abundant,237
ac,99
accelerate,223
accelerated,341
accelerating,506
acceleration,283
accentuate,138
accenture,169
accept,317
acceptance,308
accepted,294
accepting,422
access,3298
accessed,162
accessibility,1060
accessible,985
accessing,352
accidental,142
accolade,67
accommodate,31
accommodation,364
accompanied,613
accomplished,147
accorded,140
according,8031
accordingly,210
account,5174
accountability,59
accountable,205
accountancy,146
accountant,401
accounted,281
accounting,439
accra,3
accretion,177
accrued,286
accumulated,288
accumulating,71
accumulation,88
accurate,230
accurately,112
accuse,164
accused,460
accuses,150
acheson,132
achieve,907
achieved,912
achievement,582
achieving,1293
acknowledge,176
acknowledged,839
acknowledgement,77
acknowledges,26
acquire,132
acquired,366
acquirer,5
acquiring,156
acquisition,826
acre,843
acronym,145
act,1939
acted,164
action,2481
active,454
actively,480
activist,738
activity,2464
actor,328
actual,542
actually,774
actuarial,138
ad,106
adani,4109
adaptable,142
adaptation,77
adaption,138
adb,37
add,1527
added,4149
adding,1778
addition,1490
additional,3073
additionally,2491
address,3264
addressing,1530
adequate,222
adhere,204
adimalathura,138
aditya,495
adjust,246
adjusted,583
adjustment,331
administration,973
administrative,46
admired,151
admitted,340
adopt,200
adopted,346
adoption,1573
adorned,109
adv,27
advance,516
advanced,1197
advancement,471
advancing,309
advantage,945
advantageous,69
adventure,172
adverse,254
advertised,138
advertisement,48
advisable,41
advised,529
advisor,743
advisory,637
advocacy,84
advocate,341
advocating,177
aegis,47
aera,138
aerospace,423
affair,684
affect,202
affected,581
affecting,347
affectionately,27
affiliate,309
affiliated,151
affirm,84
afford,444
affordability,135
affordable,2356
aforesaid,163
africa,265
african,190
aftermath,33
afternoon,203
ag,308
age,2242
agency,2755
agenda,922
agent,358
aggarwal,531
aggregate,497
aggregating,222
aggregator,164
aggressive,382
aggressively,52
agm,204
agnibaan,306
agnikul,1104
agnilet,137
ago,1323
agr,138
agra,108
agree,234
agreed,335
agreement,1024
agrees,204
agricultural,582
agriculture,597
agritech,414
ahead,1302
ahmedabad,713
ai,9693
aid,226
aide,138
aided,177
aiding,143
ailing,2
aim,2684
aimed,1260
aiming,590
air,6155
airasia,284
airbnb,161
airbus,239
aircraft,1876
aired,140
airfare,52
airline,7500
airlinesto,116
airport,4611
airspace,160
airstrikes,1
airtel,1015
airwave,140
airway,1413
aix,828
aixl,138
ajay,916
ajit,117
ajmera,101
akhilesh,82
akin,28
akkai,138
akm,132
akshay,567
akshya,138
al,26
alameda,690
alappuzha,138
albeit,158
alcazar,112
alcon,47
alert,113
algorithm,196
alibaba,1173
alibag,74
alienation,138
aligarh,138
align,248
aligned,126
aligning,114
aligns,646
alike,173
allays,142
allegation,775
alleged,533
alleges,20
alleviate,243
alleviated,94
alliance,410
allocate,292
allocated,342
allocation,976
allotment,425
allow,771
allowance,956
allowed,1019
allowing,916
allows,1230
allure,210
ally,454
aloke,138
alongside,562
alquity,2
altcoins,242
altering,1
alternate,292
alternative,1438
alumnus,203
amand,138
amazon,1542
ambala,138
ambani,1452
ambassador,270
amber,144
ambiguity,135
ambiguous,146
ambit,177
ambition,582
ambitious,799
ambulance,143
amended,269
amendment,679
amenity,3168
america,535
american,1238
amfi,155
amid,1447
amidst,836
