Word,Frequency
0030,606
01,178
021,599
0410,599
10,30032
100,10947
1000,1044
100th,49
107,661
108,685
10d,1137
11,4411
110,835
112,253
115bbj,593
117,640
11am,83
12,27737
1250,295
13,5450
130,2013
13000,86
137,637
14,6524
1400,572
145,850
14th,770
15,13196
150,2949
152,358
154,42
155,662
16,4627
162,628
163,574
165,421
166,586
16th,759
17,5418
1740,19
18,7772
182nd,61
184,1153
185,431
18th,829
19,4068
193,644
1933,604
194ba,593
195,642
1950s,567
1952,579
1972,603
1976,565
1978,562
1980s,611
199,617
1991,1279
1993,28
1995,624
1999,189
1b,199
1km,188
1q,17
1st,1237
20,14450
200,6337
2000,701
2001,405
2003,1212
2004,609
2006,2518
2010s,1207
2011,234
2012,1490
2013,487
2014,4350
2015,1816
2016,3083
2017,3777
2018,2480
2019,8178
2020,7994
2021,8856
2021agnikul,582
2022,11404
2023,20147
2024,26601
2025,23668
2026,2243
2028,735
2030,4327
2031,193
2036,348
2045,17
2047,2249
2070,122
20th,1927
21,4302
217,303
21st,1966
22,4674
225,1574
22nd,605
23,3800
230,715
24,6983
240,858
24th,597
24x7,416
25,16938
251,27
26,2878
26th,962
27,2328
278,362
28,6257
280,896
28th,888
29,2339
2g,1649
2nd,147
30,15463
300,5232
3025,548
306,244
30th,930
31,8813
31st,593
32,2105
325,577
33,718
34,2288
340,829
35,4404
350,1062
3591,548
360,1242
37,1063
38,1397
39,1315
39th,552
3b,1644
3d,733
40,7444
400,3456
41,1956
42,3639
4200,204
43,1093
45,3027
450,524
45th,66
46,3558
460,88
470,634
48,1205
483,20
49,1001
4g,2837
4th,718
50,18988
500,8142
5000,321
51,356
518,548
54,760
543,9
549,3
55,1176
56,1093
57,821
58,295
59,456
5g,14406
5pm,84
5th,136
60,4470
600,2129
620,20
63,2356
631,188
645,588
65,1597
66,934
67th,548
69,981
70,5314
700,1584
71,264
72nd,548
74,788
75,2428
756,560
76,775
763,614
77,366
790,637
792,551
7th,1921
80,3285
800,1340
80c,2625
80ccd,1295
80d,260
81,176
813,9
8200,548
8257,548
83,176
846,550
86,799
87,616
870,365
90,2503
911,192
92,177
920,211
93,583
950,670
960,19
98,742
99,785
aag,548
aai,572
aaj,75
aargauer,1
aayog,1473
abating,5
abetting,599
abetween,548
abhishek,1333
ability,3010
able,7869
abode,183
abolish,33
abroad,1584
absence,3696
absolute,204
absolutely,872
abundant,406
ac,423
accelerate,2244
accelerated,1480
accelerating,1890
acceleration,993
accentuate,198
accenture,903
accept,728
acceptance,1357
accepted,710
accepting,977
access,15645
accessed,708
accessibility,3377
accessible,3108
accessing,1828
accidental,595
accolade,714
accommodate,384
accommodation,2078
accompanied,2199
accomplished,228
accorded,553
according,35058
accordingly,1123
account,22042
accountability,209
accountable,669
accountancy,157
accountant,676
accounted,1119
accounting,2210
accra,3
accretion,617
accrued,1001
accumulated,1591
accumulating,380
accumulation,583
accurate,1322
accurately,188
accuse,661
accused,2073
accuses,655
acheson,165
achieve,4811
achieved,2901
achievement,1801
achieving,5272
acknowledge,260
acknowledged,3731
acknowledgement,115
acknowledges,493
acquire,830
acquired,1648
acquirer,37
acquiring,655
acquisition,5233
acre,3348
acronym,624
act,12263
acted,747
action,13450
active,3141
actively,3366
activist,2555
activity,11050
actor,1281
actual,1920
actually,3884
actuarial,551
ad,752
adani,12454
adaptable,513
adaptation,515
adaption,599
adb,180
add,6018
added,17553
adding,7800
addition,6308
additional,16889
additionally,8148
address,12003
addressing,5845
adequate,899
adhere,747
adimalathura,599
aditya,2050
adjust,872
adjusted,2684
adjustment,2005
administration,8114
administrative,971
admired,598
admitted,1129
adopt,1450
adopted,1518
adoption,5521
adorned,370
adv,29
advance,1911
advanced,5233
advancement,2525
advancing,1900
advantage,5180
advantageous,478
adventure,265
adverse,1468
advertised,589
advertisement,202
advisable,251
advised,2691
advisor,4327
advisory,2746
advocacy,118
advocate,2244
advocating,736
aegis,54
aera,556
aerospace,1937
affair,3354
affect,1964
affected,2822
affecting,2295
affectionately,27
affiliate,1342
affiliated,648
affirm,96
afford,1922
affordability,439
affordable,9127
aforesaid,587
africa,1445
african,1420
aftermath,85
afternoon,972
ag,1292
age,7934
agency,14583
agenda,3724
agent,1256
aggarwal,2314
aggregate,2628
aggregating,705
aggregator,805
aggressive,2380
aggressively,284
agm,790
agnibaan,2066
agnikul,6428
agnilet,598
ago,5731
agr,734
agra,161
agree,1085
agreed,2188
agreement,8437
agrees,939
agricultural,3464
agriculture,3825
agritech,1752
ahead,7135
ahmedabad,2791
ai,38080
aid,803
aide,662
aided,1253
aiding,707
ailing,30
aim,12643
aimed,5637
aiming,2400
air,27517
airasia,1146
airbnb,637
airbus,1103
aircraft,7690
aired,255
airfare,132
airline,27484
airlinesto,526
airport,18242
airspace,714
airstrikes,42
airtel,4518
airwave,577
airway,5756
aix,3304
aixl,548
ajay,2919
ajit,316
ajmera,1066
akhilesh,88
akin,346
akkai,548
akm,605
akshay,1593
akshya,220
al,273
alameda,3001
alappuzha,549
albeit,646
alcazar,112
alcon,47
alert,375
algorithm,782
alibaba,3036
alibag,74
alienation,221
aligarh,548
align,1604
aligned,782
aligning,823
aligns,2455
alike,1476
allays,558
allegation,2806
alleged,2362
alleges,57
alleviate,1203
alleviated,140
alliance,1787
allocate,860
allocated,1495
allocation,3169
allotment,2009
allow,5093
allowance,4060
allowed,5916
allowing,5641
allows,5635
allure,749
ally,1717
aloke,559
alongside,4156
alquity,2
altcoins,828
altering,25
alternate,1759
alternative,9194
alumnus,745
amand,156
amazon,5157
ambala,563
ambani,3974
ambassador,1313
amber,280
ambiguity,1643
ambiguous,614
ambit,673
ambition,3073
ambitious,3071
ambulance,652
amended,1114
amendment,3993
amenity,15438
america,4346
american,9827
amfi,654
amid,9453
amidst,2644
amit,875
amitabh,1717
ammonia,964
amod,1198
amounted,195
amounting,978
amphitheatre,296
ample,925
amplified,684
amplify,611
amrit,428
amritsar,587
amruta,54
anaemia,555
analysed,839
analysis,4716
analyst,12783
analytics,1293
analyzing,1219
anantha,1156
ananya,584
anarock,74
anchor,809
andersen,673
andhra,4067
andrei,4
andrew,725
angeles,126
anil,928
anjali,564
ankur,2549
anna,1158
annals,563
anniversary,455
announce,1878
announced,18037
announcement,5976
announcing,958
annual,11386
annually,5871
annum,3678
anonymity,947
ansys,1
ante,559
antenna,603
anticipates,737
anticipating,271
anticipation,915
anurag,1670
aoc,2192
apace,550
apart,2998
apartment,4453
apeejay,111
aperture,1201
apex,920
apiece,684
apollo,388
apologise,568
apologized,30
app,1693
apparent,771
appeal,3539
appear,882
appeared,1100
appearing,580
appears,2168
appellate,872
appetite,707
applaud,82
apple,5155
applicability,388
applicable,3594
applicant,2587
application,9145
applied,1499
applies,1447
apply,3889
applying,1363
appoint,322
appointed,2325
appointment,2634
appreciate,1577
appreciated,731
appreciation,1893
apprehension,646
apprise,3
apprised,604
approach,12304
approached,1432
appropriate,668
approval,3309
approved,5821
approximately,5036
apps,2372
april,12498
aquasub,548
arabian,334
arbitrage,1273
archaic,228
architect,2535
architectural,2208
architecture,1740
area,22499
arena,891
arguably,229
argue,779
argued,2009
argues,590
arguing,1310
argument,837
arising,775
ark,165
arkam,1799
arm,2864
armed,708
armstrong,3405
arora,121
arpu,1745
arrangement,2944
array,4906
arrive,765
arrived,327
arriving,789
art,776
arterial,55
artha,1229
article,7999
artificial,5591
artist,1502
artistic,503
asansol,551
ascent,408
asean,796
ashar,1910
ashish,1891
ashok,980
ashwini,3248
asia,6853
asian,5814
ask,586
asked,8245
asking,1288
asks,149
aspect,6851
aspiration,2163
aspirational,552
aspire,224
aspiring,1224
assam,2140
assault,71
assembled,326
asserted,1457
asserting,749
asserts,279
assessment,3707
asset,25615
assignment,153
assist,1037
assistance,2301
assistant,1452
assisted,80
assisting,223
associate,2604
associated,2092
associating,607
association,8376
assumed,812
assurance,650
assured,6331
astronaut,640
astronomia,108
atc,580
athlete,576
atlantic,1211
atmosphere,1720
attack,3404
attained,683
attempt,2845
attend,139
attended,2061
attendee,350
attending,360
attention,5285
attitude,620
attract,3626
attracted,1831
attracting,1484
attractive,3778
attractiveness,65
attributed,2093
attrition,273
attukal,653
atul,189
auction,2679
audience,972
audio,5472
audit,776
audited,1257
augmentation,102
augmented,625
august,10084
aur,86
aurangzeb,79
australia,2407
authentic,1649
authentication,965
author,1125
authority,9286
authorize,16
automate,597
automated,475
automation,1242
automobile,1613
avaana,556
avail,1255
availability,4284
available,20698
avalanche,325
avatar,235
avenue,1147
average,11099
averaged,1263
avert,595
averted,16
aviation,22350
aviv,30
avoid,6072
avoidance,109
avoided,751
avoiding,327
awaiting,989
awaits,515
award,8750
awarded,849
aware,1191
awareness,3350
awas,173
awasthy,988
away,8706
axie,593
axis,2710
ay,1729
azerbaijan,220
b2b,739
b2c,109
backdrop,1356
backed,3933
backend,606
background,1814
backlog,217
bacteria,605
bad,990
badge,651
badly,1579
badminton,10612
baffle,549
bag,1011
bagalkote,548
baggage,163
bagged,699
bahadurgarh,556
bailout,150
balance,11017
balanced,2184
balasore,549
balewadi,49
ball,790
ballistic,47
balloon,624
bam,1198
ban,3287
band,6398
bandra,950
bandwagon,121
baner,47
banga,3897
bangalore,4137
bangladesh,2952
bank,69463
banker,1268
banking,7365
bankrupt,592
bankruptcy,2676
banned,2166
banner,563
bansal,2353
bar,2411
barbecue,116
barbeque,389
barcelona,568
bare,254
barely,843
baripada,548
baroda,640
barr,348
barrel,2686
barrier,5549
base,7585
based,15055
basic,7953
basically,1659
basis,6511
basket,962
batch,911
battery,2108
battlefield,18
bavdhan,47
bawa,223
bcas,579
beach,703
beachside,602
beacon,1436
bear,946
bearish,1202
beat,642
beating,236
beautiful,887
beauty,990
beaxy,599
bed,6738
bedroom,374
beer,761
began,4106
begin,4329
beginning,3458
behalf,3131
behavior,969
behnam,599
beijing,3272
beleaguered,670
belgium,192
belief,2846
believe,6426
believed,1025
belonging,1651
benchmark,7149
beneath,236
beneficial,3013
beneficiary,3714
benefit,41935
benefited,465
benefitwhen,548
bengal,2333
bengaluru,8398
bensignor,318
berkeley,638
berlin,93
bery,92
bespoke,55
best,12807
bet,1299
better,12605
bettered,902
betting,486
beverage,1677
beyonce,554
beyondnetzero,548
bezos,188
bhadrak,548
bhagat,2537
bhagyashree,29
bharat,7716
bharatagri,1813
bharath,602
bharatiya,66
bharatiyas,173
bharti,4945
bhashini,2744
bhasin,2201
bhatnagar,549
bhiwandi,262
bhk,2658
bhosale,41
bial,14
bias,2521
biased,603
bid,1991
bidder,1329
biden,2580
big,10512
bigbasket,59
bigger,1645
biggest,8100
bihar,1603
bijitha,548
bikaner,569
bilaspur,566
bilateral,2210
billion,43111
billionaire,5015
bima,123
binance,17534
biodegradable,606
biofuel,548
biomass,79
biometrics,48
bioreactors,599
biotechnology,621
bipartisan,708
birla,3731
biswas,565
bit,2377
bitcoin,14240
bittrex,599
bjp,324
bkash,548
bkc,559
blackout,25
blazing,16
ble,855
bleak,51
blend,3967
blended,653
blessed,81
blissful,188
block,9370
blockchain,9899
blockchains,1347
blockdaemon,599
blocked,253
blocker,549
blocking,720
blood,466
bloomberg,3538
blowing,21
blu,52
blue,2005
bnb,702
bnpl,655
board,14075
boarding,1233
boast,2086
boasting,1140
boat,828
bode,591
body,6897
bog,548
bogus,52
boil,49
boiler,607
bold,1284
bollywood,370
bolster,1210
bolstering,1369
boman,30
bombay,1519
bonafide,6
bond,5429
bonus,1264
book,3092
booking,3098
bookseva,599
boom,632
booming,365
boost,13884
boosted,1903
boosting,2870
booth,599
borivali,708
born,1134
borne,695
borrower,3343
borrowing,2240
bos,648
bottle,2156
bottleneck,661
bought,3095
boundless,642
bournvita,33
bout,210
boutique,409
boxy,7
boy,662
braced,82
brain,707
brake,146
branch,1790
brand,15189
branded,351
branding,732
brazil,1251
brazilian,395
breadth,793
breadwinner,1103
break,1824
breaking,1516
breakthrough,1007
breathed,603
breather,336
breathtaking,1410
breeze,416
brent,1263
brewery,644
brewing,577
brian,1402
brics,658
bridge,1420
bridging,676
briefed,24
briefing,812
brighter,1114
brightest,45
brilliance,463
brilliant,159
bring,8565
bringing,3861
brings,3898
brink,698
britain,1024
british,1253
broad,1592
broadcasted,553
broadcasting,634
broader,4931
broke,1138
broker,4502
brooklyn,614
brought,4555
brownfield,1140
bruising,347
brunt,343
bse,7443
bsnl,4013
btig,1204
budding,571
budget,39262
budgeted,532
buffer,436
build,9725
builder,1292
building,16407
built,4790
bulk,924
bull,1154
bullet,534
bullish,4396
buoyed,397
burden,8227
bureau,1132
bureaucracy,323
bus,1317
busiest,977
business,67450
businessman,203
bustling,2011
buteau,548
butted,593
buy,11993
buyback,1028
buyer,5255
buying,9610
buzz,920
byju,1385
bypassing,566
bytedance,593
ca,2979
cabana,234
cabin,716
cabinet,3295
cadbury,183
cafeteria,548
cagr,1735
cairo,26
calculate,1580
calculated,1985
calculator,4010
calendar,970
california,2203
called,5871
calm,1497
calpine,2
camaraderie,570
came,7671
campaign,5055
campus,607
camtech,4
canada,3866
canadian,1000
cancel,776
cancellation,1289
cancelled,2190
cancelling,95
cancer,2491
candidature,551
candrium,2
capability,4299
capable,1030
capacity,11107
capex,1687
capital,37052
capitalisation,1184
capitalist,1287
capped,952
capria,599
capricious,606
capture,4641
captured,4051
caput,2756
car,5934
carbon,15374
carbonated,797
carboncure,1198
carbonquest,1198
card,16355
cardano,868
care,8713
career,1465
carefree,46
carefully,2535
cargo,2824
carpet,571
carried,930
carrier,6376
carry,2141
carrying,2050
case,21101
cash,5811
cashless,603
catalyse,38
catalyst,2071
category,6077
cater,1764
catered,104
catering,955
caters,1773
caught,1453
cause,3732
caused,1666
causing,1201
caution,1675
cautioned,1298
cautious,2453
cayman,1216
cbdcs,615
cbdt,1294
cbic,2879
cctvs,198
ccu,2995
ccus,568
cd,237
ce,3788
cea,2454
celebrate,1861
celebrated,794
celebrates,398
celebrating,702
celebration,2847
celebrity,155
celesta,614
cell,1692
cement,4642
cent,47313
center,2994
centered,63
central,24512
centralised,1987
centralized,676
centrally,115
centre,13973
centric,1006
century,304
ceo,28062
ceremony,340
certain,8366
certainly,2021
certainty,945
certificate,2658
certification,3020
certified,1153
cervical,85
cfo,757
cftc,10215
cgi,548
cgst,1733
chain,8811
chair,4410
chaired,703
chairman,10430
chairmanship,1160
chakravarthy,598
challenge,21309
challenging,2458
chamber,1640
champion,5864
championship,7129
chamria,599
chance,3001
chandan,34
chandrayaan,599
chanel,611
change,26947
changed,2241
changi,18
changing,2262
changpeng,1212
channel,2374
chaos,358
chapter,2661
characterization,601
charge,12732
chargebacks,1114
charged,1448
charging,1605
charmi,54
chart,3519
charter,1185
chartered,893
chase,375
chat,687
chatra,1
cheap,909
cheaper,953
cheapest,86
cheat,632
cheating,80
check,8933
chembur,146
chemical,5183
chemist,609
chen,402
chenab,191
chennai,9320
cheque,352
cherish,88
chhatrapati,874
chhattisgarh,3356
chhetri,548
chi,2772
chicago,713
chief,18910
chikkamagaluru,548
child,5646
childcare,594
childhood,257
china,21514
chinese,9318
chip,3049
chirag,2242
chittoor,548
choice,7329
chokshi,490
chola,561
choose,6893
chooses,48
choosing,1371
chopra,189
chord,557
chordia,1
chosen,866
chowk,148
chris,170
christian,49
chro,1380
chronic,306
chu,609
chunk,737
cidco,108
cii,1715
cincotta,1207
cio,76
circle,1638
circling,601
circuit,243
circular,1730
circulation,760
circumstance,1297
circumvent,633
cisf,13
citi,164
citigroup,234
citing,4098
citizen,6674
city,32496
cityscape,548
civic,926
civil,6552
claim,10279
claimed,1375
claiming,1089
clampdown,611
clamped,335
clarification,370
clarifies,185
clarity,5790
clashing,161
class,12038
classic,743
claus,110
clause,2969
clean,3254
cleaner,112
cleaning,152
cleano2,599
cleanspark,606
clear,7732
clearance,1563
cleared,917
clearer,199
clearing,1967
clearly,1481
click,999
client,3110
climate,13760
climatic,625
climb,1526
climbing,709
clinched,567
clinic,93
clinical,476
clocked,752
clonon,4
close,10313
closed,9096
closely,4422
closer,2221
closest,701
cloud,3085
club,1720
clubhouse,4849
clustered,601
co2,15079
coach,855
coalition,480
coarse,2193
coastal,697
cochin,645
coco,609
cocoa,531
coffee,1219
cofounder,720
cohen,606
coimbatore,1379
coin,5206
coinbase,8912
coincided,492
coined,593
coingecko,1285
coinllectibles,599
coinswitch,612
cold,1417
collaborate,1528
collaboration,9970
collaborative,2026
collapse,1631
collapsed,1299
collateral,914
colleague,819
collected,2506
collecting,1476
collection,7534
collective,1305
collectively,1060
collector,220
colombo,1713
combat,1358
combination,1908
combine,2698
combined,4957
come,26692
comeback,620
comfort,6401
comfortable,1796
coming,13182
command,1270
commanded,36
commenced,1074
commencement,674
commendable,1229
commendation,27
commended,400
comment,3606
commerce,9738
commercial,11526
commercially,646
commingling,599
commission,5585
commissioned,648
commit,691
commitment,19530
committed,4422
committee,12940
committing,165
commodity,4786
common,6223
commonly,286
communal,558
communicated,124
communication,5200
community,19034
commute,914
commuting,674
company,127070
comparable,543
compare,455
compared,13798
comparison,840
compassion,191
compassionate,539
compensate,658
compensation,2125
compete,1056
competes,1284
competing,1495
competition,4901
competitive,3375
competitiveness,1852
competitor,1792
compiled,834
complaining,614
complaint,5573
complement,686
complete,4242
completed,3084
completely,2018
completing,999
completion,2755
complex,2900
compliance,12318
complicated,573
comply,1703
complying,682
component,5184
composite,1724
composition,1246
comprehensive,7174
compressed,1295
comprise,660
comprises,2851
comprising,2560
comptroller,19
computational,655
compute,774
computer,3065
computing,2727
conceived,165
concentrate,334
concept,2611
conceptualized,10
concern,13666
concerned,1332
concerning,1177
concerted,278
conclave,7876
conclude,672
concluded,2814
concluding,795
conclusion,2262
concomitant,165
concrete,5006
concurred,559
condition,11991
conditioner,607
conducive,222
conduct,3247
conducted,2256
conducting,659
conference,6698
confidante,946
confidence,5841
confident,2252
confidential,829
confidently,590
confirmed,2446
conflict,2669
confluence,1125
conform,585
confronted,88
confusing,630
congestion,719
conglomerate,3247
conglomeration,144
congratulate,75
congratulated,745
congratulation,657
congress,3392
congruent,64
connect,3481
connected,1963
connecting,2164
connection,2514
connectivity,12382
connects,1537
conscious,3316
consciousness,12
consecutive,3454
consensus,1638
consent,308
consequence,890
consequently,1152
consider,6021
considerable,634
considerably,185
consideration,1696
considered,3354
considering,4665
consistency,105
consistent,3791
consistently,2332
consists,1509
consolidate,1000
consolidated,1237
consolidation,4719
consortium,1970
conspired,609
constance,599
constant,750
constantly,974
constituency,605
constitute,1808
constitutes,728
constitution,395
constrained,664
construction,7628
constructive,982
consult,1397
consultancy,1299
consultant,357
consultation,2578
consulting,2427
consumed,561
consumer,18984
consuming,632
consumption,10096
contact,1068
contagious,180
contain,749
contained,422
container,893
containing,1719
contemplating,93
contemporary,971
contend,415
contender,802
content,16847
contingency,642
continually,367
continue,17760
continued,7519
continues,7852
continuing,1732
continuity,354
continuous,1802
continuously,1261
continuum,90
contract,3556
contraction,1103
contractor,478
contrast,3847
contribute,4619
contributed,3258
contributes,1579
contributing,3650
contribution,10631
contributor,693
control,11494
controlled,1484
controller,1326
controlling,766
controversy,577
convene,121
convener,77
convenience,9505
convenient,1429
conveniently,492
convention,1969
conventional,1451
converge,770
converged,558
converging,60
conversation,1789
conversion,4122
convert,3631
converted,888
convertible,610
conveyed,725
convince,663
coo,258
cook,1318
cooking,1334
cooperate,676
cooperation,6461
coordinated,753
coordination,851
cope,1179
copper,957
core,7335
corner,1768
cornerstone,1448
coronavirus,14
corp,754
corporate,8425
corporates,2092
corporation,5160
corpus,2746
correct,2813
correction,2331
correctly,61
correlated,24
corridor,2487
cosmopolitan,540
cosmos,1214
cost,27321
costly,1873
costsfor,1
council,5060
counsel,799
counseling,221
count,1203
counted,362
counter,1285
counterpart,992
country,55029
county,636
couple,2814
coupled,1245
course,3150
court,15897
courteous,559
courtyard,193
cover,5742
coverage,9240
covered,7394
covering,1396
covers2,548
covestro,599
coveted,1241
covid,1060
cozy,599
cp,79
cpc,180
cpp,15
cppib,3
crackdown,2488
crafted,2560
craghoppers,599
create,10956
created,6060
creates,1018
creating,14954
creation,4519
creativity,615
creator,927
credai,1778
credit,27619
crescendo,548
crew,1406
cricket,1107
crime,2394
criminal,1611
crisis,1998
criterion,2054
critical,21683
criticised,548
criticized,848
crm,1238
crop,2343
crore,81450
cross,1893
crossed,1764
crowded,91
crowned,27
crucial,9190
crude,6013
cruise,93
crunch,1175
crypto,29893
cryptoassets,593
cryptocompare,599
cryptocurrencies,3047
cryptocurrency,9072
csmia,183
csmt,549
csr,1402
cto,667
cue,897
cullinan,936
culmination,614
cultivating,662
cultivation,78
cultural,2466
culturally,378
culture,3036
cumulative,925
cupboard,84
curated,644
curative,904
curb,2557
cure,368
curly,599
currency,7513
current,22509
currently,13122
curtain,67
curve,965
cushion,1358
custom,5608
customer,38810
customised,655
customize,731
customized,580
cut,20248
cutting,2265
cycle,2318
da,7627
daikin,550
daily,6844
dalal,590
damascus,4
dangerously,1104
daniel,481
dapps,1237
dark,942
data,38925
database,2434
date,11572
dated,1478
dav,109
dawar,556
dawn,117
day,39979
daycare,550
deadline,4853
deal,14235
dealer,1348
dealing,1250
dealmaking,24
dealogic,10
dearness,3482
death,3696
debate,542
debenture,614
debit,222
debjani,602
debt,12715
debut,1730
dec,1639
decade,13511
decarbonise,553
deccan,1662
deceitful,46
deceleration,751
december,9413
decent,737
decentraland,593
decentralised,821
decentralized,716
deception,609
decide,2210
decided,2494
deciding,806
decision,12396
deck,1121
declared,1412
declaring,460
decline,11579
declined,6111
declining,3322
deco,156
decrease,2497
decreased,4349
decriminalized,220
dedicated,7508
dedication,2035
deduct,133
deducted,2251
deduction,13777
deemed,289
deep,3293
deeper,2232
deeply,892
deeptech,1237
deepti,550
default,3774
defaulted,427
defence,4430
defend,1337
defendant,676
defense,1875
deferment,701
deferred,1263
defi,2086
deficiency,654
deficit,6006
define,378
defined,2985
defining,214
definite,578
definition,3237
definitive,730
deflationary,202
defraud,605
defspace,599
defying,67
degree,1050
dei,1431
delay,4064
delegate,1182
delete,2
delhi,41002
deliberate,922
deliberated,2320
deliberation,747
delight,296
delighted,650
deliver,5453
deliverable,609
delivered,4542
delivering,4875
delivery,7064
deloitte,284
delphi,599
demand,25739
demanded,210
demat,180
demise,1797
democracy,539
democratic,648
demographic,664
demography,393
demonstrate,270
demonstrated,3223
demonstrates,1759
demonstrating,1195
demonstration,736
demonstrator,625
denied,1174
dented,93
denying,418
depart,1232
departed,610
department,17979
departure,1002
depend,1051
dependence,1097
dependency,258
depending,1811
depends,490
depicts,67
deplore,548
deploy,259
deployment,1706
deploys,557
deposit,11052
deposited,1769
depositing,819
depositor,1186
depository,235
depreciated,113
depreciation,1365
dept,55
deputy,1200
derivative,2384
derived,353
derogatory,220
described,1913
desh,555
design,14872
designated,422
designed,15578
designer,507
desired,667
despite,11698
destination,5181
detailed,3749
detailing,707
detect,720
detected,115
detector,41
determination,1711
determine,3002
determined,1229
determining,1709
detract,82
detrimental,635
deva,220
devaluation,69
devastation,634
devaswom,599
develop,4576
developed,4963
developer,9806
developing,6070
developingeconomies,548
development,38535
develops,753
devendra,126
device,6219
devolution,251
devorin,9
devoted,260
devotee,607
dg,1150
dgca,3708
dhanbad,550
dharmapuri,549
dhaval,186
dhawan,767
dhillon,557
dhimant,548
dhirubhai,603
dhruva,17
diagnosed,4010
diagnostic,645
dial,3401
dialani,599
dialing,14
dialogue,2646
diamond,1592
dibb,1204
didis,166
diesel,4710
diet,31
difference,2874
different,11852
differentiator,593
difficult,4404
difficulty,1477
digga,83
digi,32
digit,303
digital,28457
digitalisation,1154
digitalization,362
digitally,311
digitise,571
dignitary,993
diligence,796
dimension,746
diminish,74
dimple,4
dimpy,220
dinesh,241
dioxide,671
dip,2615
diplomatic,648
direct,6191
directed,2643
direction,4389
directive,806
directly,5167
director,20138
directorate,2510
directormohandas,287
disagreement,579
disagrees,566
disappointing,1131
disaster,848
disbanded,23
disclaimer,17886
disclose,316
disclosed,2131
disclosure,2132
discontinued,647
discount,1659
discounted,992
discover,1354
discovered,1354
discretion,148
discrimination,1601
discriminatory,81
discus,3040
discussed,3780
discussing,420
discussion,13626
disease,4630
disgorgement,616
dishwasher,42
disinterest,24
dismantle,572
dismissed,1106
disorder,200
disparity,153
dispel,557
dispersed,9
dispersion,5
display,3087
displayed,2197
disposable,1792
disposed,621
disputed,705
disrupt,717
disrupted,359
disrupting,201
disruption,2945
disruptive,718
dissatisfaction,75
dissimilar,599
dissolving,732
distance,770
distant,635
distinguished,2355
distort,570
distribute,753
distributed,2162
distribution,4558
district,3397
diva,108
diverging,28
diverse,7422
diversification,922
diversified,782
diversify,1153
diversifying,835
diversity,1398
diverting,1172
divestment,623
dividend,2532
diving,606
division,1542
divyansh,548
dna,903
doctor,990
document,3315
documentation,1006
dollar,9012
domestic,20556
domestically,1246
dominance,951
dominant,979
dominated,336
dominates,758
dominic,80
domino,582
domnic,54
donald,9540
donate,636
door,888
dosti,74
dot,8676
double,4355
doubled,2388
doubling,1112
doubt,1517
doubtful,567
dow,2231
downshift,172
downside,1246
dozen,1024
dp,120
dpiit,677
dr,3750
drag,955
dragged,291
dragging,215
drained,50
dramatic,1510
dramatically,991
draw,1028
drawing,2150
drawn,1211
dream,5594
dress,612
drew,402
drift,679
drink,495
drinking,838
drive,6586
driven,7726
driver,1373
driving,9063
drone,1627
drop,2952
dropped,6001
droupadi,97
drove,909
drp,83
dry,1301
dse,548
dst,659
dual,1690
dudeja,549
dummy,565
dumping,128
duo,651
duopoly,579
durability,55
durgapur,550
dusak,548
dust,704
dutta,959
duty,8593
dxc,571
dynamic,6489
eager,920
eagerly,405
earlier,15664
earliest,2089
early,12043
earmarked,681
earn,2257
earned,2246
earning,5716
earnings,8891
earth,5437
ease,6209
eased,2516
easier,2608
easiest,1137
easily,2424
easing,3880
east,5132
easter,27
eastern,3071
easy,4154
eau,599
ec2023,1797
ecommerce,154
econic,1198
economic,33312
economics,1847
economist,5423
economy,31316
ecosystem,10971
ecowrap,548
ed,853
eddie,352
edelweiss,80
edge,2308
edifice,193
edition,4474
education,11194
educational,6124
edutech,609
eeh,389
eeoc,12
effect,9198
effective,5996
effectively,1945
effectiveness,1754
efficiency,5212
efficient,2975
efficiently,1134
effort,15298
effortless,1431
effortlessly,1678
eis,47
ejecting,329
eknath,106
el,370
elbers,4776
elderly,600
elected,2549
election,3076
electorate,9
electric,5949
electrical,1329
electricity,3333
electrolysers,333
electronic,3409
electronically,644
electronics,6452
element,2664
elevate,1820
elevated,4492
elevates,575
elevation,847
eligibility,2044
eligible,5261
elimination,1168
elliott,68
elon,2019
elpro,47
em,179
email,2166
emailed,87
embark,335
embassy,238
embedding,622
embody,239
embrace,1054
embraced,152
emerge,637
emerged,4999
emergency,3736
emerging,9699
emeritus,659
emi,1485
emily,13
eminent,560
emirate,1351
emission,5309
empathetic,354
emphasis,2276
emphasised,1637
emphasized,2374
emphasizes,537
emphasizing,256
emphatically,84
empire,799
empirical,1104
employ,595
employed,1465
employee,28930
employer,4667
