Word,Frequency
0030,56
01,56
021,49
0410,49
10,2030
100,698
1000,98
100th,27
107,97
108,51
10d,98
11,391
110,60
112,5
115bbj,49
117,49
11am,49
12,789
1250,98
13,473
130,152
13000,49
137,53
14,394
1400,49
145,51
14th,59
15,725
150,288
152,52
154,3
155,63
16,276
162,51
163,51
165,53
166,49
16th,101
17,556
1740,1
18,348
182nd,49
184,113
185,64
18th,147
19,328
193,52
1933,50
194ba,49
195,52
1950s,52
1952,49
1972,55
1976,50
1978,51
1980s,53
199,53
1991,118
1993,6
1995,54
1999,52
1b,2
1km,49
1q,1
1st,106
20,801
200,433
2000,64
2001,56
2003,102
2004,66
2006,157
2010s,98
2011,25
2012,101
2013,63
2014,385
2015,84
2016,243
2017,301
2018,236
2019,536
2020,651
2021,736
2021agnikul,49
2022,1003
2023,2121
2024,2107
2025,374
2026,79
2028,70
2030,348
2031,49
2036,49
2045,7
2047,434
2070,50
20th,197
21,218
217,102
21st,244
22,221
225,57
22nd,49
23,177
230,53
24,421
240,59
24th,52
24x7,50
25,559
251,1
26,169
26th,196
27,182
278,55
28,366
280,81
28th,147
29,131
2g,149
2nd,27
30,811
300,492
3025,49
306,50
30th,98
31,1022
31st,210
32,126
325,51
33,65
34,172
340,54
35,304
350,63
3591,49
360,106
37,175
38,108
39,104
39th,49
3b,147
3d,53
40,352
400,299
41,218
42,191
4200,51
43,163
45,304
450,73
45th,53
46,248
460,10
470,51
48,122
483,2
49,80
4g,249
4th,73
50,1251
500,510
5000,54
51,16
518,49
54,121
543,2
549,3
55,115
56,80
57,60
58,12
59,71
5g,1348
5pm,49
5th,21
60,215
600,101
620,1
63,154
631,49
645,49
65,135
66,70
67th,49
69,56
70,344
700,144
71,10
72nd,49
74,74
75,268
756,49
76,63
763,49
77,63
790,60
792,49
7th,166
80,225
800,77
80c,520
80ccd,6
80d,1
81,5
813,1
8200,49
8257,49
83,69
846,49
86,54
87,64
870,49
90,205
911,52
92,26
920,49
93,91
950,49
960,1
98,58
99,66
aag,49
aai,50
aaj,49
aargauer,1
aayog,196
abating,5
abetting,49
abetween,49
abhishek,116
ability,197
able,740
abode,98
abolish,3
abroad,77
absence,229
absolute,18
absolutely,112
abundant,53
ac,23
accelerate,86
accelerated,111
accelerating,213
acceleration,107
accentuate,49
accenture,49
accept,124
acceptance,124
accepted,104
accepting,136
access,1031
accessed,51
accessibility,332
accessible,290
accessing,102
accidental,51
accolade,28
accommodate,23
accommodation,100
accompanied,218
accomplished,56
accorded,49
according,2611
accordingly,69
account,1644
accountability,57
accountable,61
accountancy,98
accountant,136
accounted,95
accounting,159
accra,3
accretion,51
accrued,104
accumulated,104
accumulating,22
accumulation,16
accurate,71
accurately,63
accuse,55
accused,122
accuses,53
acheson,49
achieve,354
achieved,267
achievement,264
achieving,482
acknowledge,121
acknowledged,309
acknowledgement,53
acknowledges,10
acquire,39
acquired,114
acquirer,3
acquiring,66
acquisition,214
acre,194
acronym,49
act,605
acted,59
action,888
active,194
actively,190
activist,252
activity,996
actor,134
actual,137
actually,316
actuarial,49
ad,57
adani,1332
adaptable,50
adaptation,57
adaption,49
adb,11
add,550
added,1433
adding,631
addition,477
additional,977
additionally,845
address,1263
addressing,605
adequate,73
adhere,87
adimalathura,49
aditya,176
adjust,57
adjusted,185
adjustment,120
administration,330
administrative,25
admired,49
admitted,135
adopt,67
adopted,112
adoption,522
adorned,49
adv,27
advance,215
advanced,456
advancement,194
advancing,112
advantage,344
advantageous,66
adventure,57
adverse,73
advertised,49
advertisement,19
advisable,20
advised,225
advisor,225
advisory,240
advocacy,51
advocate,127
advocating,54
aegis,47
aera,49
aerospace,143
affair,248
affect,71
affected,228
affecting,87
affectionately,27
affiliate,117
affiliated,57
affirm,50
afford,157
affordability,61
affordable,743
aforesaid,49
africa,79
african,62
aftermath,13
afternoon,69
ag,116
age,760
agency,1003
agenda,277
agent,141
aggarwal,195
aggregate,176
aggregating,99
aggregator,59
aggressive,149
aggressively,22
agm,50
agnibaan,98
agnikul,343
agnilet,49
ago,492
agr,49
agra,49
agree,66
agreed,132
agreement,473
agrees,49
agricultural,222
agriculture,183
agritech,147
ahead,481
ahmedabad,229
ai,2953
aid,131
aide,49
aided,60
aiding,50
ailing,2
aim,855
aimed,373
aiming,235
air,2239
airasia,105
airbnb,62
airbus,91
aircraft,773
aired,49
airfare,23
airline,2881
airlinesto,49
airport,1727
airspace,59
airstrikes,1
airtel,344
airwave,49
airway,500
aix,294
aixl,49
ajay,322
ajit,65
ajmera,76
akhilesh,49
akin,15
akkai,49
akm,49
akshay,203
akshya,49
al,25
alameda,245
alappuzha,49
albeit,58
alcazar,49
alcon,47
alert,74
algorithm,75
alibaba,401
alibag,49
alienation,49
aligarh,49
align,66
aligned,54
aligning,20
aligns,237
alike,75
allays,49
allegation,209
alleged,190
alleges,10
alleviate,55
alleviated,57
alliance,123
allocate,80
allocated,86
allocation,362
allotment,148
allow,261
allowance,350
allowed,289
allowing,216
allows,289
allure,49
ally,184
aloke,49
alongside,207
alquity,2
altcoins,97
altering,1
alternate,103
alternative,405
alumnus,65
amand,49
amazon,499
ambala,49
ambani,429
ambassador,74
amber,49
ambiguity,49
ambiguous,57
ambit,56
ambition,169
ambitious,294
ambulance,49
amended,104
amendment,117
amenity,848
america,204
american,523
amfi,53
amid,596
amidst,265
amit,61
amitabh,155
ammonia,98
amod,98
amounted,38
amounting,74
amphitheatre,98
ample,103
amplified,50
amplify,62
amrit,99
amritsar,49
amruta,54
anaemia,49
analysed,52
analysis,259
analyst,986
analytics,67
analyzing,53
anantha,55
ananya,57
anarock,51
anchor,117
andersen,55
andhra,257
andrei,2
andrew,57
angeles,3
anil,59
anjali,49
ankur,343
anna,98
annals,49
anniversary,30
announce,155
announced,1147
announcement,422
announcing,93
annual,823
annually,432
annum,226
anonymity,64
ansys,1
ante,49
antenna,49
anticipates,38
anticipating,15
anticipation,43
anurag,147
aoc,196
apace,49
apart,192
apartment,158
apeejay,49
aperture,99
apex,209
apiece,65
apollo,64
apologise,54
apologized,26
app,184
apparent,56
appeal,115
appear,53
appeared,107
appearing,56
appears,104
appellate,76
appetite,80
applaud,49
apple,1115
applicability,49
applicable,125
applicant,60
application,357
applied,130
applies,70
apply,227
applying,72
appoint,55
appointed,139
appointment,207
appreciate,261
appreciated,58
appreciation,158
apprehension,67
apprise,3
apprised,49
approach,741
approached,108
appropriate,88
approval,245
approved,404
approximately,285
apps,181
april,1334
aquasub,49
arabian,103
arbitrage,101
archaic,49
architect,271
architectural,223
architecture,123
area,1532
arena,172
arguably,98
argue,82
argued,136
argues,77
arguing,85
argument,72
arising,52
ark,54
arkam,147
arm,216
armed,62
armstrong,245
arora,31
arpu,156
arrangement,149
array,530
arrive,53
arrived,64
arriving,59
art,57
arterial,47
artha,98
article,340
artificial,429
artist,60
artistic,49
asansol,49
ascent,53
asean,52
ashar,539
ashish,151
ashok,134
ashwini,296
asia,569
asian,350
ask,31
asked,776
asking,87
asks,38
aspect,712
aspiration,166
aspirational,150
aspire,51
aspiring,151
assam,159
assault,11
assembled,98
asserted,162
asserting,54
asserts,49
assessment,129
asset,1766
assignment,31
assist,90
assistance,351
assistant,154
assisted,27
assisting,119
associate,199
associated,201
associating,49
association,602
assumed,68
assurance,101
assured,583
astronaut,51
astronomia,49
atc,56
athlete,58
atlantic,102
atmosphere,101
attack,306
attained,98
attempt,179
attend,11
attended,291
attendee,27
attending,111
attention,267
attitude,49
attract,241
attracted,123
attracting,134
attractive,266
attractiveness,2
attributed,173
attrition,21
attukal,49
atul,53
auction,232
audience,157
audio,503
audit,35
audited,125
augmentation,55
augmented,49
august,342
aur,49
aurangzeb,20
australia,108
authentic,203
authentication,106
author,105
authority,669
authorize,1
automate,1
automated,65
automation,72
automobile,81
avaana,49
avail,64
availability,306
available,1103
avalanche,95
avatar,49
avenue,71
average,656
averaged,98
avert,52
averted,1
aviation,2161
aviv,5
avoid,440
avoidance,1
avoided,53
avoiding,59
awaiting,69
awaits,29
award,1231
awarded,49
aware,158
awareness,162
awas,72
awasthy,147
away,571
axie,49
axis,539
ay,98
azerbaijan,11
b2b,50
b2c,49
backdrop,123
backed,244
backend,52
background,108
backlog,53
bacteria,53
bad,100
badge,56
badly,200
badminton,881
baffle,49
bag,60
bagalkote,49
baggage,16
bagged,59
bahadurgarh,49
bailout,15
balance,1015
balanced,115
balasore,49
balewadi,47
ball,51
ballistic,5
balloon,49
bam,98
ban,125
band,449
bandra,249
bandwagon,49
baner,47
banga,353
bangalore,260
bangladesh,202
bank,5481
banker,142
banking,577
bankrupt,51
bankruptcy,270
banned,35
banner,50
bansal,208
bar,116
barbecue,49
barbeque,49
barcelona,49
bare,49
barely,120
baripada,49
baroda,83
barr,52
barrel,158
barrier,417
base,502
based,1271
basic,345
basically,123
basis,335
basket,65
batch,90
battery,159
battlefield,3
bavdhan,47
bawa,52
bcas,49
beach,71
beachside,52
beacon,106
bear,169
bearish,68
beat,61
beating,20
beautiful,12
beauty,85
beaxy,49
bed,656
bedroom,49
beer,50
began,285
begin,210
beginning,369
behalf,160
behavior,115
behnam,49
beijing,282
beleaguered,49
belgium,4
belief,546
believe,568
believed,58
belonging,101
benchmark,454
beneath,54
beneficial,183
beneficiary,320
benefit,2610
benefited,71
benefitwhen,49
bengal,220
bengaluru,434
bensignor,98
berkeley,50
berlin,2
bery,49
bespoke,4
best,1307
bet,166
better,1064
bettered,49
betting,29
beverage,123
beyonce,49
beyondnetzero,49
bezos,7
bhadrak,49
bhagat,350
bhagyashree,27
bharat,573
bharatagri,147
bharath,49
bharatiya,11
bharatiyas,49
bharti,396
bhashini,246
bhasin,197
bhatnagar,49
bhiwandi,98
bhk,129
bhosale,27
bial,2
bias,115
biased,52
bid,176
bidder,111
biden,286
big,905
bigbasket,6
bigger,154
biggest,724
bihar,100
bijitha,49
bikaner,55
bilaspur,53
bilateral,87
billion,3343
billionaire,528
bima,49
binance,1475
biodegradable,49
biofuel,49
biomass,57
biometrics,5
bioreactors,49
biotechnology,52
bipartisan,53
birla,278
biswas,49
bit,159
bitcoin,1588
bittrex,49
bjp,99
bkash,49
bkc,53
blackout,1
blazing,5
ble,147
bleak,1
blend,111
blended,57
blessed,49
blissful,49
block,834
blockchain,830
blockchains,121
blockdaemon,49
blocked,35
blocker,49
blocking,59
blood,68
bloomberg,264
blowing,1
blu,47
blue,202
bnb,73
bnpl,55
board,1225
boarding,123
boast,314
boasting,94
boat,60
bode,55
body,598
bog,49
bogus,25
boil,9
boiler,50
bold,27
bollywood,170
bolster,103
bolstering,106
boman,27
