Word,Frequency
0030,486
01,164
021,479
0410,479
10,24137
100,8589
1000,857
100th,34
107,520
108,536
10d,897
11,3629
110,687
112,224
115bbj,473
117,493
11am,83
12,18712
1250,295
13,4349
130,1548
13000,74
137,505
14,5187
1400,452
145,699
14th,629
15,10145
150,2421
152,354
154,28
155,494
16,3671
162,505
163,449
165,408
166,442
16th,613
17,4259
1740,12
18,5206
182nd,61
184,889
185,390
18th,694
19,3001
193,482
1933,480
194ba,473
195,519
1950s,444
1952,457
1972,472
1976,445
1978,440
1980s,462
199,461
1991,1023
1993,23
1995,498
1999,140
1b,189
1km,188
1q,13
1st,1014
20,11211
200,4841
2000,569
2001,385
2003,926
2004,572
2006,1911
2010s,965
2011,173
2012,1217
2013,392
2014,3506
2015,1498
2016,2526
2017,3002
2018,2036
2019,6517
2020,6417
2021,7071
2021agnikul,462
2022,9219
2023,16479
2024,23510
2025,16542
2026,1277
2028,529
2030,3403
2031,182
2036,348
2045,10
2047,1962
2070,108
20th,1547
21,2984
217,302
21st,1568
22,3152
225,1109
22nd,454
23,2897
230,565
24,5112
240,707
24th,458
24x7,280
25,12105
251,20
26,2500
26th,836
27,1667
278,357
28,4365
280,751
28th,768
29,1531
2g,1287
2nd,134
30,11738
300,4136
3025,428
306,242
30th,793
31,7189
31st,583
32,1631
325,457
33,584
34,1780
340,560
35,3353
350,738
3591,428
360,975
37,836
38,1167
39,963
39th,432
3b,1284
3d,602
40,5450
400,2967
41,1622
42,2766
4200,183
43,930
45,2438
450,481
45th,66
46,2747
460,76
470,506
48,885
483,17
49,790
4g,2209
4th,589
50,14622
500,6597
5000,295
51,277
518,428
54,683
543,9
549,3
55,918
56,908
57,611
58,220
59,424
5g,11451
5pm,84
5th,102
60,3347
600,1595
620,18
63,1812
631,188
645,468
65,1211
66,647
67th,428
69,783
70,4003
700,1239
71,198
72nd,428
74,611
75,1926
756,439
76,599
763,479
77,276
790,504
792,429
7th,1509
80,2482
800,1050
80c,2230
80ccd,1042
80d,260
81,130
813,9
8200,428
8257,428
83,142
846,428
86,622
87,408
870,353
90,1655
911,192
92,128
920,208
93,553
950,529
960,19
98,574
99,617
aag,428
aai,452
aaj,75
aargauer,1
aayog,1190
abating,5
abetting,479
abetween,428
abhishek,1077
ability,2394
able,6290
abode,183
abolish,33
abroad,1264
absence,2838
absolute,160
absolutely,717
abundant,394
ac,203
accelerate,1464
accelerated,1113
accelerating,1452
acceleration,787
accentuate,198
accenture,749
accept,635
acceptance,1076
accepted,652
accepting,931
access,12312
accessed,584
accessibility,2722
accessible,2480
accessing,1413
accidental,448
accolade,472
accommodate,364
accommodation,1578
accompanied,1747
accomplished,220
accorded,433
according,27936
accordingly,859
account,18028
accountability,152
accountable,531
accountancy,157
accountant,629
accounted,901
accounting,1740
accra,3
accretion,483
accrued,855
accumulated,1290
accumulating,328
accumulation,415
accurate,1030
accurately,178
accuse,521
accused,1581
accuses,514
acheson,165
achieve,3656
achieved,2606
achievement,1588
achieving,4178
acknowledge,240
acknowledged,2956
acknowledgement,112
acknowledges,367
acquire,665
acquired,1324
acquirer,26
acquiring,557
acquisition,4017
acre,2695
acronym,491
act,9224
acted,553
action,10032
active,2264
actively,2513
activist,2046
activity,8731
actor,1015
actual,1535
actually,2872
actuarial,430
ad,535
adani,11298
adaptable,379
adaptation,368
adaption,479
adb,162
add,4759
added,12977
adding,5851
addition,5052
additional,12794
additionally,7038
address,9734
addressing,4699
adequate,675
adhere,583
adimalathura,479
aditya,1614
adjust,789
adjusted,2098
adjustment,1593
administration,5682
administrative,739
admired,468
admitted,923
adopt,1004
adopted,1235
adoption,4569
adorned,250
adv,29
advance,1504
advanced,4264
advancement,2005
advancing,1421
advantage,4031
advantageous,340
adventure,260
adverse,1130
advertised,449
advertisement,108
advisable,128
advised,2004
advisor,3676
advisory,2243
advocacy,108
advocate,1686
advocating,585
aegis,54
aera,436
aerospace,1579
affair,2548
affect,1541
affected,2129
affecting,1775
affectionately,27
affiliate,1082
affiliated,514
affirm,92
afford,1466
affordability,315
affordable,7536
aforesaid,463
africa,1117
african,973
aftermath,79
afternoon,674
ag,1033
age,6231
agency,11054
agenda,2940
agent,1070
aggarwal,1808
aggregate,2057
aggregating,567
aggregator,612
aggressive,1877
aggressively,223
agm,664
agnibaan,1586
agnikul,4988
agnilet,478
ago,4703
agr,582
agra,114
agree,873
agreed,1588
agreement,6444
agrees,779
agricultural,2580
agriculture,2861
agritech,1389
ahead,5086
