Word,Frequency
0030,642
01,178
021,635
0410,635
10,31714
100,11689
1000,1080
100th,49
107,715
108,732
10d,1209
11,4739
110,893
112,253
115bbj,629
117,680
11am,83
12,30149
1250,301
13,5836
130,2143
13000,86
137,673
14,6920
1400,608
145,907
14th,807
15,14084
150,3129
152,360
154,48
155,701
16,4975
162,666
163,610
165,441
166,625
16th,797
17,5803
1740,19
18,8379
182nd,61
184,1228
185,431
18th,866
19,4378
193,680
1933,640
194ba,629
195,686
1950s,603
1952,615
1972,639
1976,601
1978,604
1980s,654
199,653
1991,1356
1993,29
1995,667
1999,199
1b,205
1km,188
1q,18
1st,1339
20,15433
200,6798
2000,716
2001,407
2003,1287
2004,613
2006,2666
2010s,1282
2011,248
2012,1568
2013,504
2014,4588
2015,1895
2016,3250
2017,3994
2018,2622
2019,8672
2020,8503
2021,9385
2021agnikul,618
2022,12065
2023,21225
2024,27557
2025,25654
2026,3538
2028,795
2030,4609
2031,200
2036,354
2045,17
2047,2341
2070,124
20th,2042
21,4568
217,305
21st,2093
22,4988
225,1669
22nd,641
23,4035
230,754
24,7503
240,906
24th,633
24x7,454
25,18198
251,27
26,3160
26th,1001
27,2450
278,362
28,6625
280,941
28th,926
29,2538
2g,1757
2nd,148
30,16537
300,5539
3025,584
306,244
30th,971
31,9433
31st,611
32,2224
325,613
33,755
34,2423
340,901
35,4790
350,1131
3591,584
360,1314
37,1131
38,1478
39,1416
39th,588
3b,1752
3d,771
40,7902
400,3619
41,2066
42,3875
4200,204
43,1152
45,3209
450,547
45th,89
46,3783
460,91
470,684
48,1349
483,20
49,1068
4g,3017
4th,754
50,20128
500,8755
5000,324
51,397
518,584
54,781
543,9
549,3
55,1257
56,1166
57,895
58,310
59,478
5g,15275
5pm,84
5th,137
60,4718
600,2281
620,20
63,2516
631,188
645,624
65,1776
66,976
67th,584
69,1065
70,5711
700,1700
71,316
72nd,584
74,873
75,2583
756,596
76,820
763,650
77,393
790,673
792,587
7th,2031
80,3576
800,1403
80c,2804
80ccd,1361
80d,290
81,196
813,9
8200,584
8257,584
83,219
846,587
86,848
87,669
870,365
90,2768
911,192
92,202
920,216
93,590
950,707
960,19
98,791
99,824
aag,584
aai,609
aaj,75
aargauer,1
aayog,1577
abating,5
abetting,635
abetween,584
abhishek,1409
ability,3166
able,8383
abode,183
abolish,33
abroad,1675
absence,3985
absolute,220
absolutely,923
abundant,411
ac,559
accelerate,2530
