Word,Frequency
0030,16
01,13
021,9
0410,9
10,325
100,106
1000,18
100th,9
107,14
108,9
10d,18
11,56
110,9
112,1
115bbj,9
117,9
11am,9
12,174
1250,18
13,75
130,27
13000,9
137,9
14,81
1400,9
145,9
14th,10
15,115
150,60
152,12
154,1
155,9
16,60
162,9
163,9
165,9
166,9
16th,18
17,112
1740,1
18,38
182nd,9
184,18
185,9
18th,27
19,46
193,9
1933,10
194ba,9
195,9
1950s,9
1952,9
1972,9
1976,9
1978,9
1980s,9
199,12
1991,18
1993,1
1995,10
1999,10
1b,1
1km,9
1q,1
1st,21
20,132
200,92
2000,12
2001,10
2003,19
2004,10
2006,27
2010s,18
2011,4
2012,18
2013,9
2014,65
2015,14
2016,43
2017,60
2018,29
2019,97
2020,132
2021,121
2021agnikul,9
2022,175
2023,403
2024,386
2025,76
2026,33
2028,27
2030,66
2031,9
2036,9
2045,1
2047,90
2070,9
20th,36
21,63
217,18
21st,38
22,49
225,9
22nd,9
23,24
230,9
24,62
240,9
24th,10
24x7,9
25,79
251,1
26,35
26th,36
27,37
278,9
28,63
280,9
28th,27
29,11
2g,27
2nd,9
30,144
300,80
3025,9
306,9
30th,18
31,186
31st,40
32,19
325,9
33,11
34,28
340,9
35,53
350,11
3591,9
360,14
37,32
38,18
39,10
39th,9
3b,27
3d,11
40,83
400,48
41,38
42,31
4200,9
43,33
45,40
450,15
45th,9
46,36
460,1
470,9
48,20
483,2
49,17
4g,47
4th,16
50,279
500,112
5000,11
51,3
518,9
54,27
543,2
549,2
55,14
56,9
57,10
58,4
59,9
5g,243
5pm,9
5th,2
60,31
600,17
620,1
63,28
631,9
645,9
65,23
66,10
67th,9
69,9
70,59
700,24
71,2
72nd,9
74,27
75,54
756,9
76,21
763,9
77,9
790,9
792,9
7th,30
80,34
800,9
80c,109
80ccd,3
80d,1
81,1
813,1
8200,9
8257,9
83,17
846,9
86,9
87,9
870,9
90,26
911,9
92,2
920,9
93,9
950,9
960,1
98,11
99,10
aag,9
aai,9
aaj,9
aargauer,1
aayog,36
abating,1
abetting,9
abetween,9
abhishek,18
ability,37
able,118
abode,18
abolish,3
abroad,15
absence,46
absolute,2
absolutely,18
abundant,9
ac,18
accelerate,15
accelerated,19
accelerating,37
acceleration,20
accentuate,9
accenture,9
accept,23
acceptance,25
accepted,23
accepting,22
access,152
accessed,9
accessibility,55
accessible,42
accessing,18
accidental,9
accolade,10
accommodate,21
accommodation,18
accompanied,32
accomplished,16
accorded,9
according,506
accordingly,11
account,384
accountability,15
accountable,15
accountancy,18
accountant,18
accounted,35
accounting,27
accra,3
accretion,9
accrued,18
accumulated,20
accumulating,1
accumulation,7
accurate,17
accurately,11
accuse,12
accused,21
accuses,9
acheson,9
achieve,58
achieved,34
achievement,48
achieving,94
acknowledge,28
acknowledged,62
acknowledgement,9
acknowledges,4
acquire,3
acquired,27
acquirer,1
acquiring,11
acquisition,42
acre,47
acronym,9
act,106
acted,10
action,155
active,33
actively,32
activist,46
activity,159
actor,34
actual,18
actually,67
actuarial,9
ad,6
adani,144
adaptable,9
adaptation,14
adaption,9
adb,9
add,85
added,238
adding,115
addition,110
additional,189
additionally,134
address,237
addressing,128
adequate,10
adhere,18
adimalathura,9
aditya,30
adjust,12
adjusted,33
adjustment,37
administration,58
administrative,8
admired,9
admitted,25
adopt,10
adopted,18
adoption,89
adorned,9
adv,9
advance,40
advanced,75
advancement,39
advancing,19
advantage,52
advantageous,20
adventure,9
adverse,10
advertised,9
advertisement,4
advisable,2
advised,48
advisor,42
advisory,54
advocacy,9
advocate,26
advocating,11
aegis,9
aera,9
aerospace,19
affair,46
affect,16
affected,48
affecting,18
affectionately,9
affiliate,25
affiliated,9
affirm,10
afford,27
affordability,9
affordable,134
aforesaid,9
africa,14
african,10
aftermath,3
afternoon,10
ag,20
age,153
agency,181
agenda,59
agent,16
aggarwal,27
aggregate,27
aggregating,19
aggregator,12
aggressive,25
aggressively,6
agm,9
agnibaan,18
agnikul,63
agnilet,9
ago,81
agr,9
agra,9
agree,14
agreed,23
agreement,94
agrees,9
agricultural,36
agriculture,29
agritech,27
ahead,93
ahmedabad,53
ai,323
aid,32
aide,9
aided,10
aiding,9
ailing,1
aim,165
aimed,69
aiming,35
air,433
airasia,18
airbnb,9
airbus,9
aircraft,164
aired,9
airfare,16
airline,616
airlinesto,9
airport,347
airspace,15
airstrikes,1
airtel,66
airwave,9
airway,91
aix,54
aixl,9
ajay,67
ajit,9
ajmera,18
akhilesh,9
akin,8
akkai,9
akm,9
akshay,36
akshya,9
al,8
alameda,45
alappuzha,9
albeit,9
alcazar,9
alcon,9
alert,19
algorithm,9
alibaba,72
alibag,9
alienation,9
aligarh,9
align,13
aligned,9
aligning,3
aligns,44
alike,14
allays,9
allegation,33
alleged,34
alleges,3
alleviate,9
alleviated,9
alliance,21
allocate,27
allocated,24
allocation,70
allotment,27
allow,42
allowance,103
allowed,53
allowing,34
allows,66
allure,9
ally,34
aloke,9
alongside,37
alquity,2
altcoins,10
altering,1
alternate,19
alternative,83
alumnus,9
amand,9
amazon,67
ambala,9
ambani,78
ambassador,9
amber,9
ambiguity,9
ambiguous,9
ambit,13
ambition,28
ambitious,55
ambulance,9
amended,22
amendment,19
amenity,154
america,45
american,112
amfi,9
amid,113
amidst,56
amit,9
amitabh,31
ammonia,18
amod,18
amounted,14
amounting,39
amphitheatre,18
ample,18
amplified,10
amplify,10
amrit,18
amritsar,9
amruta,18
anaemia,9
analysed,9
analysis,44
analyst,215
analytics,15
analyzing,9
anantha,9
ananya,9
anarock,13
anchor,26
andersen,9
andhra,48
andrei,2
andrew,15
angeles,1
anil,9
anjali,9
ankur,63
anna,18
annals,9
anniversary,11
announce,46
announced,205
announcement,69
announcing,13
annual,125
annually,84
annum,38
anonymity,10
ansys,1
ante,9
antenna,9
anticipates,10
anticipating,8
anticipation,17
anurag,27
aoc,36
apace,9
apart,47
apartment,27
apeejay,9
aperture,18
apex,42
apiece,10
apollo,10
apologise,9
apologized,9
app,29
apparent,9
appeal,26
appear,15
appeared,16
appearing,9
appears,24
appellate,15
appetite,12
applaud,9
apple,84
applicability,9
applicable,22
applicant,9
application,64
applied,14
applies,23
apply,34
applying,16
appoint,12
appointed,20
appointment,27
appreciate,48
appreciated,12
appreciation,27
apprehension,10
apprise,3
apprised,9
approach,127
approached,20
appropriate,23
approval,30
approved,76
approximately,52
apps,36
april,301
aquasub,9
arabian,18
arbitrage,18
archaic,9
architect,20
architectural,45
architecture,19
area,288
arena,30
arguably,18
argue,17
argued,25
argues,10
arguing,12
argument,9
arising,9
ark,9
arkam,27
arm,38
armed,9
armstrong,45
arora,9
arpu,33
arrangement,27
array,87
arrive,13
arrived,10
arriving,17
art,11
arterial,9
artha,18
article,56
artificial,61
artist,9
artistic,9
asansol,9
ascent,10
asean,12
ashar,99
ashish,28
ashok,19
ashwini,55
asia,114
asian,64
ask,8
asked,149
asking,15
asks,19
aspect,150
aspiration,34
aspirational,29
aspire,9
aspiring,27
assam,27
assault,3
assembled,18
asserted,30
asserting,9
asserts,9
assessment,64
asset,313
assignment,13
assist,23
assistance,78
assistant,21
assisted,9
assisting,18
associate,34
associated,35
associating,9
association,96
assumed,10
assurance,27
assured,110
astronaut,9
astronomia,9
atc,13
athlete,9
atlantic,19
atmosphere,18
attack,88
attained,18
attempt,30
attend,4
attended,56
attendee,9
attending,19
attention,54
attitude,9
attract,47
attracted,23
attracting,31
attractive,49
attractiveness,2
attributed,43
attrition,8
attukal,9
atul,11
auction,39
audience,30
audio,59
audit,2
audited,20
augmentation,9
augmented,9
august,58
aur,9
aurangzeb,2
australia,19
authentic,37
authentication,25
author,20
authority,137
authorize,1
automate,1
automated,10
automation,12
automobile,13
avaana,9
avail,24
availability,40
available,192
avalanche,10
avatar,9
avenue,13
average,125
averaged,18
avert,9
averted,1
aviation,499
aviv,5
avoid,96
avoidance,1
avoided,9
avoiding,12
awaiting,17
awaits,9
award,285
awarded,9
aware,35
awareness,28
awas,11
awasthy,27
away,86
axie,9
axis,97
ay,18
azerbaijan,6
b2b,9
b2c,9
backdrop,18
backed,38
backend,9
background,18
backlog,14
bacteria,13
bad,16
badge,9
badly,36
badminton,162
baffle,9
bag,14
bagalkote,9
baggage,10
bagged,10
bahadurgarh,9
bailout,3
balance,156
balanced,27
balasore,9
balewadi,9
ball,9
ballistic,1
balloon,9
bam,18
ban,13
band,83
bandra,47
bandwagon,9
baner,9
banga,73
bangalore,48
bangladesh,36
bank,932
banker,29
banking,99
bankrupt,9
bankruptcy,48
banned,4
banner,10
bansal,46
bar,21
barbecue,9
barbeque,9
barcelona,9
bare,9
barely,24
baripada,9
baroda,11
barr,9
barrel,29
barrier,73
base,111
based,196
basic,72
basically,18
basis,56
basket,11
batch,18
battery,46
battlefield,3
bavdhan,9
bawa,9
bcas,9
beach,13
beachside,12
beacon,29
bear,42
bearish,11
beat,12
beating,3
beautiful,1
beauty,9
beaxy,9
bed,124
bedroom,9
beer,9
began,43
begin,42
beginning,67
behalf,27
behavior,23
behnam,9
beijing,25
beleaguered,9
belgium,2
belief,82
believe,98
believed,9
belonging,18
benchmark,93
beneath,9
beneficial,28
beneficiary,60
benefit,467
benefited,9
benefitwhen,9
bengal,36
bengaluru,110
bensignor,18
berkeley,9
berlin,2
bery,9
bespoke,4
best,242
bet,23
better,193
bettered,9
betting,14
beverage,29
beyonce,9
beyondnetzero,9
bezos,3
bhadrak,9
bhagat,63
bhagyashree,9
bharat,129
bharatagri,27
bharath,9
bharatiya,2
bharatiyas,9
bharti,75
bhashini,45
bhasin,36
bhatnagar,9
bhiwandi,18
bhk,9
bhosale,9
bial,2
bias,18
biased,9
bid,28
bidder,18
biden,66
big,189
bigbasket,2
bigger,29
biggest,124
bihar,18
bijitha,9
bikaner,9
bilaspur,9
bilateral,18
billion,577
billionaire,97
bima,9
binance,268
biodegradable,9
biofuel,9
biomass,9
biometrics,5
bioreactors,9
biotechnology,9
bipartisan,9
birla,37
biswas,9
bit,27
bitcoin,617
bittrex,9
bjp,11
bkash,9
bkc,13
blackout,1
blazing,3
ble,27
bleak,1
blend,17
blended,9
blessed,9
blissful,9
block,189
blockchain,149
blockchains,20
blockdaemon,9
blocked,8
blocker,9
blocking,10
blood,10
bloomberg,42
blowing,1
blu,9
blue,30
bnb,9
bnpl,9
board,176
boarding,28
boast,54
boasting,14
boat,9
bode,9
body,117
bog,9
bogus,9
boil,7
boiler,9
bold,4
bollywood,48
bolster,19
bolstering,20
boman,9
bombay,15
bonafide,1
bond,91
bonus,14
book,41
booking,52
bookseva,9
boom,11
booming,11
boost,162
boosted,29
boosting,23
booth,9
borivali,36
born,10
borne,10
borrower,41
borrowing,64
bos,11
bottle,27
bottleneck,10
bought,61
boundless,9
bournvita,32
bout,9
boutique,18
boxy,4
boy,9
braced,1
brain,14
brake,5
branch,11
brand,202
branded,9
branding,9
brazil,7
brazilian,6
breadth,9
breadwinner,18
break,10
breaking,27
breakthrough,12
breathed,9
breather,1
breathtaking,23
breeze,9
brent,19
brewery,9
brewing,9
brian,20
brics,1
bridge,15
bridging,10
briefed,1
briefing,9
brighter,15
brightest,9
brilliance,10
brilliant,9
bring,163
bringing,64
brings,53
brink,9
britain,9
british,12
broad,11
broadcasted,9
broadcasting,9
broader,36
broke,19
broker,54
brooklyn,9
brought,92
brownfield,18
bruising,9
brunt,10
bse,319
bsnl,63
btig,18
budding,9
budget,618
budgeted,11
buffer,18
build,126
builder,19
building,238
built,71
bulk,16
bull,80
bullet,4
bullish,50
buoyed,9
burden,85
bureau,10
bureaucracy,9
bus,10
busiest,9
business,765
businessman,4
bustling,18
buteau,9
butted,9
buy,64
buyback,10
buyer,98
buying,149
buzz,9
byju,21
bypassing,9
bytedance,9
ca,164
cabana,18
cabin,14
cabinet,36
cadbury,4
cafeteria,9
cagr,21
cairo,1
calculate,28
calculated,19
calculator,32
calendar,28
california,40
called,78
calm,25
calpine,2
camaraderie,16
came,135
campaign,85
campus,6
camtech,4
canada,11
canadian,1
cancel,19
cancellation,81
cancelled,36
cancelling,9
cancer,41
candidature,9
candrium,2
capability,62
capable,11
capacity,171
capex,30
capital,555
capitalisation,16
capitalist,18
capped,18
capria,9
capricious,9
capture,59
captured,57
caput,45
car,74
carbon,247
carbonated,9
carboncure,18
carbonquest,18
card,152
cardano,17
care,122
career,61
carefree,9
carefully,33
cargo,39
carpet,9
carried,9
carrier,106
carry,9
carrying,23
case,390
cash,99
cashless,12
catalyse,1
catalyst,28
category,62
cater,30
catered,9
catering,11
caters,33
caught,34
cause,67
caused,23
causing,23
caution,41
cautioned,16
cautious,29
cayman,18
cbdcs,9
cbdt,64
cbic,45
cctvs,9
ccu,45
ccus,9
cd,9
ce,36
cea,36
celebrate,28
celebrated,22
celebrates,28
celebrating,13
celebration,27
celebrity,17
celesta,9
cell,21
cement,46
cent,593
center,32
centered,1
central,333
centralised,28
centralized,9
centrally,9
centre,258
centric,9
century,9
ceo,426
ceremony,14
certain,140
certainly,35
certainty,9
certificate,28
certification,78
certified,10
cervical,9
cfo,26
cftc,153
cgi,9
cgst,27
chain,104
chair,70
chaired,9
chairman,159
chairmanship,18
chakravarthy,9
challenge,330
challenging,41
chamber,29
champion,81
championship,117
chamria,9
chance,37
chandan,9
chandrayaan,9
chanel,9
change,280
changed,41
changi,3
changing,31
changpeng,18
channel,36
chaos,11
chapter,19
characterization,9
charge,287
chargebacks,18
charged,23
charging,20
charmi,18
chart,18
charter,18
chartered,36
chase,7
chat,9
chatra,1
cheap,16
cheaper,13
cheapest,1
cheat,9
cheating,9
check,114
chembur,9
chemical,76
chemist,9
chen,9
chenab,4
chennai,77
cheque,14
cherish,9
chhatrapati,18
chhattisgarh,63
chhetri,9
chi,45
chicago,11
chief,344
chikkamagaluru,9
child,86
childcare,9
childhood,9
china,171
chinese,66
chip,22
chirag,45
chittoor,9
choice,76
chokshi,9
chola,9
choose,106
chooses,9
choosing,21
chopra,9
chord,10
chordia,1
chosen,12
chowk,9
chris,2
christian,1
chro,41
chronic,11
chu,9
chunk,11
cidco,9
cii,18
cincotta,18
cio,1
circle,29
circling,9
circuit,2
circular,36
circulation,12
circumstance,18
circumvent,9
cisf,2
citi,5
citigroup,7
citing,55
citizen,119
city,571
cityscape,9
civic,9
civil,145
claim,403
claimed,95
claiming,64
clampdown,9
clamped,9
clarification,1
clarifies,9
clarity,69
clashing,9
class,82
classic,11
claus,1
clause,18
clean,51
cleaner,1
cleaning,8
cleano2,9
cleanspark,9
clear,85
clearance,18
cleared,10
clearer,1
clearing,30
clearly,21
click,19
client,42
climate,170
climatic,9
climb,23
climbing,11
clinched,9
clinic,9
clinical,19
clocked,21
clonon,4
close,166
closed,120
closely,72
closer,35
closest,9
cloud,39
club,36
clubhouse,81
clustered,9
co2,226
coach,8
coalition,34
coarse,36
coastal,53
cochin,9
coco,9
cocoa,1
coffee,30
cofounder,15
cohen,9
coimbatore,19
coin,84
coinbase,126
coincided,16
coined,9
coingecko,18
coinllectibles,9
coinswitch,9
cold,20
collaborate,18
collaboration,160
collaborative,29
collapse,30
collapsed,18
collateral,10
colleague,14
collected,33
collecting,27
collection,180
collective,27
collectively,10
collector,9
colombo,27
combat,28
combination,15
combine,35
combined,68
come,498
comeback,26
comfort,47
comfortable,35
coming,183
command,18
commanded,2
commenced,9
commencement,10
commendable,9
commendation,9
commended,10
comment,44
commerce,101
commercial,139
commercially,9
commingling,9
commission,103
commissioned,9
commit,18
commitment,289
committed,73
committee,223
committing,9
commodity,53
common,87
commonly,8
communal,9
communicated,1
communication,96
community,318
commute,9
commuting,9
company,1911
comparable,2
compare,2
compared,186
comparison,10
compassion,9
compassionate,27
compensate,9
compensation,29
compete,21
competes,20
competing,18
competition,81
competitive,37
competitiveness,10
competitor,30
compiled,13
complaining,9
complaint,133
complement,10
complete,66
completed,34
completely,34
completing,9
completion,39
complex,23
compliance,141
complicated,11
comply,48
complying,16
component,50
composite,9
composition,9
comprehensive,72
compressed,18
comprise,12
comprises,27
comprising,21
comptroller,1
computational,9
compute,9
computer,67
computing,27
conceived,25
concentrate,7
concept,14
conceptualized,1
concern,239
concerned,30
concerning,40
concerted,9
conclave,126
conclude,18
concluded,64
concluding,9
conclusion,39
concomitant,18
concrete,73
concurred,9
condition,191
conditioner,11
conducive,9
conduct,40
conducted,19
conducting,14
conference,149
confidante,18
confidence,88
confident,56
confidential,9
confidently,12
confirmed,32
conflict,92
confluence,1
conform,9
confronted,11
confusing,12
congestion,15
conglomerate,30
conglomeration,9
congratulate,9
congratulated,9
congratulation,18
congress,60
congruent,9
connect,57
connected,38
connecting,72
connection,31
connectivity,174
connects,9
conscious,45
consciousness,4
consecutive,47
consensus,24
consent,1
consequence,8
consequently,33
consider,38
considerable,9
considerably,1
consideration,18
considered,22
considering,57
consistency,1
consistent,48
consistently,27
consists,18
consolidate,9
consolidated,25
consolidation,42
consortium,28
conspired,9
constance,9
constant,7
constantly,22
constituency,9
constitute,29
