Word,Frequency
0030,513
01,172
021,506
0410,506
10,25488
100,9025
1000,916
100th,34
107,551
108,566
10d,951
11,3788
110,717
112,228
115bbj,500
117,521
11am,83
12,20628
1250,295
13,4584
130,1631
13000,86
137,532
14,5455
1400,479
145,734
14th,658
15,10865
150,2557
152,354
154,33
155,521
16,3831
162,533
163,479
165,409
166,469
16th,640
17,4458
1740,12
18,5624
182nd,61
184,945
185,392
18th,736
19,3185
193,525
1933,511
194ba,500
195,546
1950s,471
1952,484
1972,504
1976,472
1978,468
1980s,492
199,508
1991,1084
1993,26
1995,525
1999,153
1b,189
1km,188
1q,13
1st,1045
20,11851
200,5195
2000,578
2001,394
2003,980
2004,577
2006,2023
2010s,1019
2011,176
2012,1279
2013,397
2014,3686
2015,1569
2016,2660
2017,3166
2018,2134
2019,6891
2020,6766
2021,7479
2021agnikul,489
2022,9718
2023,17304
2024,24212
2025,17847
2026,1422
2028,567
2030,3588
2031,182
2036,348
2045,16
2047,2032
2070,110
20th,1629
21,3224
217,302
21st,1651
22,3405
225,1197
22nd,481
23,3082
230,599
24,5491
240,737
24th,498
24x7,309
25,13596
251,20
26,2578
26th,863
27,1840
278,357
28,4788
280,779
28th,795
29,1695
2g,1368
2nd,135
30,12565
300,4358
3025,455
306,242
30th,820
31,7470
31st,583
32,1727
325,484
33,611
34,1879
340,614
35,3594
350,783
3591,455
360,1035
37,886
38,1234
39,1048
39th,459
3b,1365
3d,632
40,5836
400,3058
41,1698
42,2963
4200,183
43,961
45,2540
450,495
45th,66
46,2949
460,76
470,533
48,962
483,20
49,832
4g,2347
4th,616
50,16064
500,6996
5000,296
51,299
518,455
54,694
543,9
549,3
55,970
56,944
57,653
58,228
59,430
5g,12102
5pm,84
5th,102
60,3586
600,1716
620,19
63,1930
631,188
645,495
65,1285
66,707
67th,455
69,824
70,4275
700,1345
71,202
72nd,455
74,638
75,2011
756,467
76,635
763,521
77,282
790,531
792,456
7th,1590
80,2639
800,1158
80c,2311
80ccd,1096
80d,260
81,134
813,9
8200,455
8257,455
83,149
846,455
86,686
87,460
870,358
90,1839
911,192
92,139
920,208
93,554
950,572
960,19
98,603
99,659
aag,455
aai,479
aaj,75
aargauer,1
aayog,1256
abating,5
abetting,506
abetween,455
abhishek,1136
ability,2536
able,6629
abode,183
abolish,33
abroad,1339
absence,3030
absolute,178
absolutely,759
abundant,399
ac,226
accelerate,1632
accelerated,1200
accelerating,1539
acceleration,838
accentuate,198
accenture,776
accept,645
acceptance,1150
accepted,664
accepting,940
access,13052
accessed,611
accessibility,2861
accessible,2605
accessing,1496
accidental,475
accolade,527
accommodate,369
accommodation,1688
accompanied,1862
accomplished,220
accorded,460
according,29488
accordingly,920
account,18895
accountability,169
accountable,561
accountancy,157
accountant,630
accounted,947
accounting,1860
accra,3
accretion,513
accrued,882
accumulated,1361
accumulating,356
accumulation,446
accurate,1088
accurately,182
accuse,550
accused,1708
accuses,544
acheson,165
achieve,3914
achieved,2661
achievement,1618
achieving,4426
acknowledge,241
acknowledged,3123
acknowledgement,112
acknowledges,394
acquire,716
acquired,1426
acquirer,26
acquiring,575
acquisition,4266
acre,2859
acronym,520
act,10004
acted,597
action,10893
active,2461
actively,2705
activist,2160
activity,9230
actor,1076
actual,1599
actually,3075
actuarial,457
ad,571
adani,11500
adaptable,406
adaptation,397
adaption,506
adb,180
add,4992
added,13957
adding,6280
addition,5369
additional,14022
additionally,7293
address,10236
addressing,4991
adequate,711
adhere,628
adimalathura,506
aditya,1721
adjust,797
adjusted,2225
adjustment,1681
administration,6216
administrative,803
admired,496
admitted,983
adopt,1091
adopted,1305
adoption,4781
adorned,277
adv,29
advance,1556
advanced,4458
advancement,2127
advancing,1526
advantage,4266
advantageous,367
adventure,262
adverse,1224
advertised,477
advertisement,138
advisable,135
advised,2136
advisor,3844
advisory,2343
advocacy,112
advocate,1807
advocating,614
aegis,54
aera,463
aerospace,1652
affair,2779
affect,1647
affected,2337
affecting,1925
affectionately,27
affiliate,1137
affiliated,541
affirm,92
afford,1560
affordability,345
affordable,7880
aforesaid,490
africa,1195
african,1058
aftermath,80
afternoon,745
ag,1089
age,6574
agency,11795
agenda,3117
agent,1106
aggarwal,1924
aggregate,2196
aggregating,595
aggregator,639
aggressive,2018
aggressively,230
agm,693
agnibaan,1694
agnikul,5312
agnilet,505
ago,4989
agr,609
agra,117
agree,921
agreed,1743
agreement,6945
agrees,814
agricultural,2758
agriculture,3107
agritech,1470
ahead,5569
ahmedabad,2269
ai,32053
aid,636
aide,520
aided,964
aiding,604
ailing,25
aim,10828
aimed,4695
aiming,2118
air,22689
airasia,960
airbnb,543
airbus,917
aircraft,6311
aired,238
airfare,124
airline,23068
airlinesto,433
airport,14898
airspace,589
airstrikes,41
airtel,3763
airwave,483
airway,4771
aix,2746
aixl,455
ajay,2480
ajit,300
ajmera,1061
akhilesh,88
akin,250
akkai,455
akm,512
akshay,1400
akshya,220
al,240
alameda,2536
alappuzha,456
albeit,546
alcazar,112
alcon,47
alert,307
algorithm,614
alibaba,3006
alibag,74
alienation,220
aligarh,455
align,1432
aligned,619
aligning,646
aligns,2035
alike,1081
allays,465
allegation,2538
alleged,2016
alleges,55
alleviate,993
alleviated,138
alliance,1438
allocate,745
allocated,1252
allocation,2778
allotment,1685
allow,3994
allowance,3580
allowed,4762
allowing,4570
allows,4772
allure,654
ally,1390
aloke,466
alongside,3131
alquity,2
altcoins,729
altering,16
alternate,1361
alternative,7381
alumnus,638
amand,156
amazon,4446
ambala,458
ambani,3718
ambassador,1025
amber,264
ambiguity,1217
ambiguous,516
ambit,549
ambition,2495
ambitious,2612
ambulance,479
amended,972
amendment,3351
amenity,12616
america,3353
american,7504
amfi,545
amid,7344
amidst,2440
amit,731
amitabh,1424
ammonia,818
amod,1012
amounted,177
amounting,830
amphitheatre,296
ample,824
amplified,534
amplify,510
amrit,369
amritsar,489
amruta,54
anaemia,460
analysed,721
analysis,4284
analyst,10369
analytics,1185
analyzing,940
anantha,949
ananya,491
anarock,64
anchor,653
andersen,580
andhra,3408
andrei,4
andrew,616
angeles,104
anil,808
anjali,465
ankur,2263
anna,964
annals,470
anniversary,252
announce,1501
announced,15187
announcement,5017
announcing,739
annual,9508
annually,4864
annum,2972
anonymity,829
ansys,1
ante,464
antenna,510
anticipates,577
anticipating,230
anticipation,873
anurag,1387
aoc,1820
apace,457
apart,2338
apartment,3142
apeejay,111
aperture,1015
apex,808
apiece,568
apollo,267
apologise,470
apologized,30
app,1541
apparent,646
appeal,2787
appear,739
appeared,924
appearing,452
appears,1705
appellate,730
appetite,515
applaud,80
apple,4845
applicability,386
applicable,2800
applicant,1807
application,7606
applied,1282
applies,1119
apply,3343
applying,1123
appoint,300
appointed,1992
appointment,2219
appreciate,1366
appreciated,623
appreciation,1457
apprehension,534
apprise,3
apprised,511
approach,10308
approached,1161
appropriate,590
approval,2662
approved,4751
approximately,4277
apps,2019
april,11371
aquasub,455
arabian,310
arbitrage,1070
archaic,226
architect,2339
architectural,1738
architecture,1532
area,18284
arena,796
arguably,229
argue,710
argued,1564
argues,522
arguing,1094
argument,644
arising,638
ark,165
arkam,1520
arm,2434
armed,662
armstrong,2844
arora,106
arpu,1455
arrangement,2281
array,3970
arrive,627
arrived,295
arriving,657
art,525
arterial,55
artha,1043
article,5152
artificial,4342
artist,1402
artistic,502
asansol,458
ascent,402
asean,621
ashar,1910
ashish,1601
ashok,803
ashwini,2683
asia,5897
asian,4666
ask,520
asked,6894
asking,1098
asks,130
aspect,6051
aspiration,1742
aspirational,527
aspire,213
aspiring,1036
assam,1644
assault,60
assembled,253
asserted,1235
asserting,614
asserts,274
assessment,3196
asset,20772
assignment,150
assist,902
assistance,1883
assistant,1228
assisted,63
assisting,215
associate,2222
associated,1763
associating,514
association,6805
assumed,694
assurance,553
assured,5336
astronaut,541
astronomia,108
atc,485
athlete,482
atlantic,1013
atmosphere,1507
attack,2832
attained,567
attempt,2381
attend,116
attended,1799
attendee,348
attending,347
attention,4262
attitude,523
attract,2957
attracted,1588
attracting,1154
attractive,3243
attractiveness,60
attributed,1874
attrition,268
attukal,560
atul,175
auction,2254
audience,846
audio,4626
audit,651
audited,1063
augmentation,93
augmented,532
august,8520
aur,81
aurangzeb,74
australia,2008
authentic,1441
authentication,787
author,979
authority,7671
authorize,16
automate,495
automated,386
automation,1038
automobile,1266
avaana,463
avail,946
availability,3523
available,16515
avalanche,325
avatar,234
avenue,1059
average,8944
averaged,1045
avert,494
averted,16
aviation,18431
aviv,30
avoid,4947
avoidance,103
avoided,604
avoiding,273
awaiting,820
awaits,498
award,7336
awarded,721
aware,1045
awareness,2733
awas,173
awasthy,895
away,7199
axie,500
axis,2563
ay,1471
azerbaijan,218
b2b,632
b2c,104
backdrop,1183
backed,3163
backend,480
background,1389
backlog,161
bacteria,512
bad,779
badge,481
badly,1382
badminton,8835
baffle,455
bag,652
bagalkote,455
baggage,137
bagged,584
bahadurgarh,463
bailout,137
balance,8952
balanced,1837
balasore,456
balewadi,49
ball,686
ballistic,39
balloon,527
bam,1012
ban,2693
band,5138
bandra,950
bandwagon,121
baner,47
banga,3239
bangalore,3526
bangladesh,2538
bank,59228
banker,1105
banking,5823
bankrupt,491
bankruptcy,2315
banned,1757
banner,470
bansal,1932
bar,1811
barbecue,116
barbeque,296
barcelona,471
bare,245
barely,710
baripada,455
baroda,566
barr,348
barrel,1959
barrier,4499
base,6021
based,12440
basic,6608
basically,1360
basis,5256
basket,790
batch,787
battery,1715
battlefield,10
bavdhan,47
bawa,223
bcas,486
beach,594
beachside,509
beacon,1248
bear,895
bearish,909
beat,507
beating,197
beautiful,601
beauty,801
beaxy,506
bed,5769
bedroom,363
beer,631
began,3083
begin,3366
beginning,2866
behalf,2485
behavior,846
behnam,506
beijing,2450
