Word,Frequency
0030,398
01,164
021,391
0410,391
10,19719
100,7136
1000,789
100th,34
107,452
108,435
10d,768
11,2984
110,545
112,215
115bbj,385
117,420
11am,83
12,12880
1250,295
13,3538
130,1286
13000,74
137,407
14,4180
1400,375
145,554
14th,562
15,7521
150,1996
152,346
154,10
155,418
16,3022
162,413
163,385
165,386
166,378
16th,512
17,3596
1740,12
18,4084
182nd,61
184,760
185,390
18th,619
19,2325
193,409
1933,392
194ba,385
195,443
1950s,379
1952,392
1972,408
1976,378
1978,375
1980s,398
199,385
1991,885
1993,22
1995,416
1999,126
1b,183
1km,188
1q,1
1st,830
20,8874
200,3720
2000,524
2001,360
2003,782
2004,557
2006,1565
2010s,786
2011,141
2012,1047
2013,368
2014,3044
2015,1296
2016,2193
2017,2484
2018,1719
2019,5455
2020,5506
2021,5967
2021agnikul,374
2022,7851
2023,14094
2024,21307
2025,11470
2026,899
2028,419
2030,2841
2031,182
2036,348
2045,7
2047,1772
2070,98
20th,1333
21,2349
217,295
21st,1369
22,2541
225,736
22nd,387
23,2317
230,462
24,3842
240,630
24th,393
24x7,214
25,8989
251,18
26,2168
26th,767
27,1397
278,350
28,3521
280,643
28th,704
29,1125
2g,1095
2nd,131
30,8929
300,3471
3025,364
306,240
30th,708
31,6225
31st,576
32,1224
325,392
33,499
34,1486
340,430
35,2587
350,588
3591,364
360,829
37,750
38,1045
39,738
39th,368
3b,1092
3d,514
40,4446
400,2613
41,1364
42,2212
4200,176
43,820
45,2142
450,438
45th,66
46,2159
460,76
470,442
48,671
483,6
49,637
4g,1886
4th,432
50,12061
500,5276
5000,259
51,223
518,364
54,653
543,8
549,3
55,794
56,780
57,502
58,148
59,350
5g,9888
5pm,82
5th,91
60,2649
600,1244
620,18
63,1416
631,188
645,377
65,1014
66,505
67th,364
69,630
70,3123
700,1026
71,169
72nd,364
74,511
75,1617
756,365
76,512
763,391
77,229
790,409
792,365
7th,1284
80,1946
800,812
80c,2006
80ccd,866
80d,259
81,94
813,9
8200,364
8257,364
83,119
846,364
86,507
87,318
870,349
90,1220
911,191
92,105
920,205
93,535
950,432
960,16
98,483
99,499
aag,364
aai,385
aaj,75
aargauer,1
aayog,989
abating,5
abetting,391
abetween,364
abhishek,905
ability,1983
able,5302
abode,183
abolish,33
abroad,1016
absence,2302
absolute,140
absolutely,639
abundant,387
ac,185
accelerate,1051
accelerated,927
accelerating,1159
acceleration,646
accentuate,194
accenture,536
accept,525
acceptance,889
accepted,603
accepting,829
access,9938
accessed,484
accessibility,2439
accessible,2168
accessing,1184
accidental,377
accolade,344
accommodate,341
accommodation,1220
accompanied,1470
accomplished,215
accorded,368
according,22789
accordingly,658
account,15665
accountability,113
accountable,464
accountancy,149
accountant,586
accounted,725
accounting,1459
accra,3
accretion,415
accrued,783
accumulated,1052
accumulating,313
accumulation,292
accurate,836
accurately,164
accuse,424
accused,1221
accuses,422
acheson,165
achieve,2839
achieved,2300
achievement,1427
achieving,3528
acknowledge,215
acknowledged,2393
acknowledgement,103
acknowledges,257
acquire,548
acquired,1054
acquirer,22
acquiring,494
acquisition,3196
acre,2252
acronym,399
act,7212
acted,446
action,7816
active,1707
actively,1958
activist,1781
activity,7032
actor,836
actual,1259
actually,2211
actuarial,364
ad,377
adani,10643
adaptable,310
adaptation,291
adaption,391
adb,159
add,4017
added,10748
adding,4740
addition,4277
additional,10412
additionally,6171
address,8475
addressing,4036
adequate,565
adhere,497
adimalathura,391
aditya,1339
adjust,751
adjusted,1651
adjustment,1355
administration,4011
administrative,464
admired,401
admitted,802
adopt,780
adopted,1026
adoption,4061
adorned,186
adv,29
advance,1145
advanced,3449
advancement,1658
advancing,1140
advantage,3193
advantageous,228
adventure,260
adverse,950
advertised,382
advertisement,97
advisable,112
advised,1646
advisor,2931
advisory,1812
advocacy,108
advocate,1303
advocating,489
aegis,50
aera,371
aerospace,1214
affair,2051
affect,1112
affected,1621
affecting,1362
affectionately,27
affiliate,876
affiliated,425
affirm,90
afford,1219
affordability,284
affordable,6680
aforesaid,393
africa,850
african,714
aftermath,63
afternoon,519
ag,878
age,5278
agency,8670
agenda,2516
agent,893
aggarwal,1531
aggregate,1649
aggregating,496
aggregator,485
aggressive,1460
aggressively,188
agm,468
agnibaan,1234
agnikul,3932
agnilet,390
ago,3890
agr,443
agra,114
agree,716
agreed,1067
agreement,3812
agrees,705
agricultural,1930
agriculture,2077
agritech,1149
ahead,3872
ahmedabad,1780
ai,25774
aid,529
aide,393
aided,661
aiding,452
ailing,25
aim,8677
aimed,3569
aiming,1719
air,17540
airasia,772
airbnb,415
airbus,694
aircraft,4634
aired,228
airfare,117
airline,18535
airlinesto,342
airport,11843
airspace,442
airstrikes,13
airtel,2967
airwave,391
airway,3786
aix,2194
aixl,364
ajay,2015
ajit,245
ajmera,1058
