Word,Frequency
0030,407
01,164
021,400
0410,400
10,20063
100,7258
1000,789
100th,34
107,452
108,444
10d,768
11,3034
110,566
112,217
115bbj,394
117,420
11am,83
12,13431
1250,295
13,3615
130,1305
13000,74
137,416
14,4239
1400,375
145,607
14th,563
15,7699
150,2033
152,348
154,10
155,418
16,3096
162,424
163,385
165,386
166,378
16th,524
17,3625
1740,12
18,4177
182nd,61
184,760
185,390
18th,619
19,2366
193,409
1933,401
194ba,394
195,443
1950s,379
1952,393
1972,408
1976,378
1978,375
1980s,398
199,385
1991,885
1993,22
1995,416
1999,126
1b,183
1km,188
1q,9
1st,830
20,9013
200,3792
2000,527
2001,360
2003,782
2004,561
2006,1597
2010s,804
2011,147
2012,1056
2013,372
2014,3055
2015,1311
2016,2211
2017,2537
2018,1742
2019,5530
2020,5550
2021,6041
2021agnikul,383
2022,7926
2023,14245
2024,21468
2025,11911
2026,924
2028,423
2030,2869
2031,182
2036,348
2045,7
2047,1772
2070,98
20th,1335
21,2412
217,295
21st,1369
22,2618
225,757
22nd,387
23,2372
230,471
24,3946
240,630
24th,393
24x7,214
25,9134
251,18
26,2191
26th,769
27,1418
278,350
28,3578
280,652
28th,704
29,1174
2g,1095
2nd,133
30,9156
300,3517
3025,364
306,241
30th,708
31,6266
31st,576
32,1271
325,392
33,509
34,1503
340,442
35,2634
350,603
3591,364
360,829
37,759
38,1053
39,755
39th,368
3b,1092
3d,523
40,4512
400,2629
41,1373
42,2230
4200,176
43,820
45,2157
450,444
45th,66
46,2189
460,76
470,442
48,688
483,13
49,658
4g,1886
4th,432
50,12202
500,5382
5000,259
51,230
518,364
54,656
543,8
549,3
55,800
56,797
57,502
58,155
59,365
5g,9890
5pm,82
5th,91
60,2697
600,1268
620,18
63,1447
631,188
645,377
65,1018
66,505
67th,364
69,644
70,3189
700,1039
71,173
72nd,364
74,517
75,1634
756,365
76,520
763,400
77,237
790,418
792,365
7th,1286
80,1997
800,825
80c,2015
80ccd,884
80d,259
81,102
813,9
8200,364
8257,364
83,119
846,364
86,529
87,318
870,349
90,1277
911,191
92,105
920,205
93,535
950,441
960,16
98,487
99,517
aag,364
aai,388
aaj,75
aargauer,1
aayog,989
abating,5
abetting,400
abetween,364
abhishek,914
ability,2017
able,5379
abode,183
abolish,33
abroad,1031
absence,2335
absolute,140
absolutely,639
abundant,387
ac,185
accelerate,1082
accelerated,930
accelerating,1176
acceleration,657
accentuate,194
accenture,549
accept,534
acceptance,889
accepted,603
accepting,830
access,10128
accessed,493
accessibility,2439
accessible,2178
accessing,1194
accidental,377
accolade,344
accommodate,341
accommodation,1247
accompanied,1471
accomplished,215
accorded,368
according,23141
accordingly,671
account,15836
accountability,113
accountable,464
accountancy,149
accountant,586
accounted,740
accounting,1478
accra,3
accretion,417
accrued,783
accumulated,1070
accumulating,321
accumulation,292
accurate,845
accurately,164
accuse,433
accused,1242
accuses,431
acheson,165
achieve,2879
achieved,2326
achievement,1427
achieving,3552
acknowledge,215
acknowledged,2435
acknowledgement,103
acknowledges,266
acquire,553
acquired,1075
acquirer,22
acquiring,497
acquisition,3237
acre,2254
acronym,408
act,7395
acted,446
action,7893
active,1738
actively,2009
activist,1781
activity,7148
actor,836
actual,1274
actually,2267
actuarial,366
ad,385
adani,10651
adaptable,310
adaptation,291
adaption,400
adb,159
add,4074
added,10867
adding,4830
addition,4327
additional,10529
additionally,6196
address,8523
addressing,4054
adequate,567
adhere,500
adimalathura,400
aditya,1342
adjust,752
adjusted,1681
adjustment,1380
administration,4081
administrative,486
admired,401
admitted,810
adopt,780
adopted,1033
adoption,4071
adorned,186
adv,29
advance,1154
advanced,3476
advancement,1672
advancing,1149
advantage,3281
advantageous,237
adventure,260
adverse,963
advertised,382
advertisement,97
advisable,112
advised,1670
advisor,3003
advisory,1856
advocacy,108
advocate,1332
advocating,489
aegis,50
aera,372
aerospace,1239
affair,2082
affect,1161
affected,1671
affecting,1386
affectionately,27
affiliate,897
affiliated,425
affirm,90
afford,1232
affordability,285
affordable,6718
aforesaid,393
africa,866
african,734
aftermath,63
afternoon,533
ag,887
age,5292
agency,8902
agenda,2522
agent,901
aggarwal,1531
aggregate,1678
aggregating,496
aggregator,497
aggressive,1496
aggressively,190
agm,470
agnibaan,1270
agnikul,4040
agnilet,399
ago,3947
agr,479
agra,114
agree,732
agreed,1124
agreement,4036
agrees,705
agricultural,1979
agriculture,2113
agritech,1167
ahead,3964
