Word,Frequency
0030,478
01,164
021,471
0410,471
10,23663
100,8392
1000,849
100th,34
107,511
108,528
10d,881
11,3592
110,675
112,223
115bbj,465
117,479
11am,83
12,18174
1250,295
13,4269
130,1524
13000,74
137,493
14,5114
1400,444
145,690
14th,621
15,9620
150,2378
152,354
154,26
155,486
16,3620
162,497
163,441
165,406
166,434
16th,605
17,4192
1740,12
18,5099
182nd,61
184,873
185,390
18th,686
19,2884
193,474
1933,472
194ba,465
195,511
1950s,436
1952,449
1972,464
1976,437
1978,432
1980s,454
199,453
1991,1007
1993,23
1995,490
1999,140
1b,189
1km,188
1q,13
1st,998
20,10965
200,4740
2000,569
2001,385
2003,909
2004,572
2006,1879
2010s,949
2011,172
2012,1201
2013,392
2014,3458
2015,1471
2016,2494
2017,2959
2018,2007
2019,6410
2020,6317
2021,6960
2021agnikul,454
2022,9050
2023,16221
2024,23311
2025,16117
2026,1224
2028,520
2030,3347
2031,182
2036,348
2045,10
2047,1946
2070,108
20th,1521
21,2921
217,302
21st,1542
22,3088
225,1090
22nd,446
23,2853
230,553
24,5002
240,699
24th,450
24x7,272
25,11448
251,20
26,2469
26th,828
27,1644
278,357
28,4281
280,743
28th,760
29,1480
2g,1263
2nd,134
30,11450
300,4077
3025,420
306,242
30th,785
31,7069
31st,583
32,1577
325,449
33,580
34,1749
340,544
35,3242
350,714
3591,420
360,959
37,825
38,1150
39,920
39th,424
3b,1260
3d,594
40,5325
400,2923
41,1549
42,2703
4200,183
43,911
45,2412
450,481
45th,66
46,2691
460,76
470,498
48,846
483,17
49,777
4g,2169
4th,581
50,14357
500,6514
5000,295
51,265
518,420
54,683
543,9
549,3
55,902
56,899
57,599
58,213
59,417
5g,11259
5pm,84
5th,102
60,3281
600,1549
620,18
63,1768
631,188
645,460
65,1194
66,633
67th,420
69,763
70,3912
700,1223
71,194
72nd,420
74,603
75,1901
756,431
76,591
763,471
77,275
790,496
792,421
7th,1478
80,2443
800,1023
80c,2206
80ccd,1026
80d,260
81,130
813,9
8200,420
8257,420
83,142
846,420
86,614
87,390
870,353
90,1627
911,192
92,124
920,208
93,552
950,512
960,19
98,566
99,597
aag,420
aai,444
aaj,75
aargauer,1
aayog,1174
abating,5
abetting,471
abetween,420
abhishek,1061
ability,2352
able,6201
abode,183
abolish,33
abroad,1237
absence,2787
absolute,160
absolutely,709
abundant,393
ac,203
accelerate,1429
accelerated,1095
accelerating,1421
acceleration,774
accentuate,198
accenture,741
accept,624
acceptance,1055
accepted,641
accepting,920
access,12095
accessed,574
accessibility,2688
accessible,2448
accessing,1389
accidental,440
accolade,456
accommodate,362
accommodation,1543
accompanied,1723
accomplished,220
accorded,425
according,27472
accordingly,843
account,17742
accountability,144
accountable,521
accountancy,157
accountant,626
accounted,886
accounting,1702
accra,3
accretion,475
accrued,847
accumulated,1274
accumulating,325
accumulation,402
accurate,1010
accurately,178
accuse,512
accused,1525
accuses,505
acheson,165
achieve,3556
achieved,2587
achievement,1580
achieving,4110
acknowledge,240
acknowledged,2908
acknowledgement,112
acknowledges,355
acquire,658
acquired,1306
acquirer,26
acquiring,543
acquisition,3936
acre,2646
acronym,483
act,9060
acted,537
action,9792
active,2206
actively,2459
activist,2014
activity,8562
actor,992
actual,1512
actually,2805
actuarial,422
ad,533
adani,11221
adaptable,368
adaptation,360
adaption,471
adb,162
add,4688
added,12732
adding,5757
addition,4964
additional,12533
additionally,6965
address,9600
addressing,4630
adequate,661
adhere,575
adimalathura,471
aditya,1590
adjust,785
adjusted,2026
adjustment,1571
administration,5476
administrative,719
admired,460
admitted,909
adopt,960
adopted,1218
adoption,4516
adorned,242
adv,29
advance,1489
advanced,4229
advancement,1973
advancing,1396
advantage,3960
advantageous,330
adventure,260
adverse,1114
advertised,441
advertisement,108
advisable,128
advised,1939
advisor,3604
advisory,2211
advocacy,108
advocate,1647
advocating,577
aegis,54
aera,428
aerospace,1554
affair,2473
affect,1508
affected,2057
affecting,1718
affectionately,27
affiliate,1061
affiliated,506
affirm,92
afford,1441
affordability,313
affordable,7426
aforesaid,455
africa,1091
african,949
aftermath,75
afternoon,666
ag,1017
age,6132
agency,10835
agenda,2893
agent,1056
aggarwal,1776
aggregate,2017
aggregating,557
aggregator,597
aggressive,1824
aggressively,223
agm,656
agnibaan,1554
agnikul,4892
agnilet,470
ago,4629
agr,574
agra,114
agree,851
agreed,1523
agreement,6188
agrees,771
agricultural,2527
agriculture,2747
agritech,1365
ahead,4917
ahmedabad,2130
ai,30222
aid,585
aide,462
aided,873
aiding,558
ailing,25
aim,10151
aimed,4273
aiming,2027
air,20833
airasia,887
airbnb,508
airbus,845
aircraft,5798
aired,232
airfare,119
airline,21350
airlinesto,398
airport,13860
airspace,551
airstrikes,41
airtel,3478
airwave,448
airway,4417
aix,2530
aixl,420
ajay,2323
ajit,276
ajmera,1061
akhilesh,88
akin,213
akkai,420
akm,477
akshay,1325
akshya,220
al,229
alameda,2361
alappuzha,421
albeit,504
alcazar,112
alcon,47
alert,295
algorithm,579
alibaba,2992
alibag,74
alienation,220
aligarh,420
align,1373
aligned,546
aligning,583
aligns,1885
alike,938
allays,430
allegation,2422
alleged,1882
alleges,52
alleviate,904
alleviated,135
alliance,1344
allocate,710
allocated,1178
allocation,2687
allotment,1574
allow,3632
allowance,3436
allowed,4301
allowing,4207
allows,4458
allure,619
ally,1266
aloke,429
alongside,2801
alquity,2
altcoins,694
altering,10
alternate,1221
alternative,6683
alumnus,595
amand,156
amazon,4169
ambala,423
ambani,3584
ambassador,932
amber,257
ambiguity,1075
ambiguous,481
ambit,502
ambition,2280
ambitious,2457
ambulance,444
amended,929
amendment,3093
amenity,11560
america,2888
american,6536
amfi,493
amid,6726
amidst,2322
amit,680
amitabh,1318
ammonia,783
amod,942
amounted,142
amounting,765
amphitheatre,296
ample,781
amplified,496
amplify,475
amrit,355
amritsar,454
amruta,54
anaemia,425
analysed,686
analysis,4048
analyst,9554
analytics,1146
analyzing,834
anantha,862
ananya,456
anarock,64
anchor,634
andersen,544
andhra,3175
andrei,2
andrew,570
angeles,104
anil,755
anjali,430
ankur,2155
anna,894
annals,435
anniversary,246
announce,1361
announced,13877
announcement,4592
announcing,657
annual,8837
annually,4514
annum,2720
anonymity,779
ansys,1
ante,429
antenna,475
anticipates,522
anticipating,211
anticipation,843
anurag,1282
aoc,1680
apace,422
apart,2111
apartment,2716
apeejay,108
aperture,945
apex,761
apiece,526
apollo,197
apologise,435
apologized,30
app,1414
apparent,602
appeal,2470
appear,666
appeared,849
appearing,417
appears,1539
appellate,689
appetite,500
applaud,80
apple,4694
applicability,386
applicable,2528
applicant,1565
application,7058
applied,1179
applies,1024
apply,3143
applying,998
appoint,285
appointed,1858
appointment,2062
appreciate,1292
appreciated,584
appreciation,1312
apprehension,493
apprise,3
apprised,476
approach,9531
approached,1063
appropriate,551
approval,2458
approved,4395
approximately,3956
apps,1857
april,10857
aquasub,420
arabian,310
arbitrage,995
archaic,226
architect,2269
architectural,1563
architecture,1456
area,16471
arena,759
arguably,229
argue,678
argued,1378
argues,487
arguing,972
argument,586
arising,575
ark,165
arkam,1415
arm,2206
armed,656
armstrong,2634
arora,102
arpu,1338
arrangement,2042
array,3620
arrive,573
arrived,292
arriving,622
art,515
arterial,47
artha,973
article,4704
artificial,4037
artist,1365
artistic,502
asansol,423
ascent,402
asean,569
ashar,1910
ashish,1496
ashok,760
ashwini,2492
asia,5558
asian,4247
ask,511
asked,6330
asking,1021
asks,130
aspect,5635
aspiration,1600
aspirational,521
aspire,210
aspiring,965
assam,1533
assault,60
assembled,244
asserted,1131
asserting,569
asserts,261
assessment,2998
asset,19117
assignment,144
assist,855
assistance,1787
assistant,1146
assisted,56
assisting,209
associate,2091
associated,1623
associating,479
association,6219
assumed,635
assurance,537
assured,4959
astronaut,506
astronomia,108
atc,447
athlete,447
atlantic,941
atmosphere,1429
attack,2627
attained,532
attempt,2141
attend,105
attended,1715
attendee,346
attending,344
attention,3852
attitude,485
attract,2770
attracted,1502
attracting,1067
attractive,3067
attractiveness,54
attributed,1770
attrition,268
attukal,525
atul,169
auction,2104
audience,803
audio,4301
audit,637
audited,992
augmentation,93
augmented,497
august,6938
aur,75
aurangzeb,73
australia,1801
authentic,1371
authentication,749
author,901
authority,7093
authorize,7
automate,460
automated,378
automation,992
automobile,1153
avaana,428
avail,833
availability,3255
available,14985
avalanche,325
avatar,234
avenue,976
average,7977
averaged,929
avert,454
averted,9
aviation,17062
aviv,30
avoid,4552
avoidance,101
avoided,548
avoiding,236
awaiting,741
awaits,462
award,6799
awarded,676
aware,973
awareness,2491
awas,171
awasthy,860
away,6654
axie,465
axis,2516
ay,1431
azerbaijan,218
b2b,593
b2c,104
backdrop,1133
backed,2889
backend,440
background,1240
backlog,161
bacteria,477
bad,701
badge,446
badly,1304
badminton,8135
baffle,420
bag,608
bagalkote,420
baggage,133
bagged,546
bahadurgarh,420
bailout,137
balance,8092
balanced,1700
balasore,421
balewadi,49
ball,650
ballistic,39
balloon,492
bam,942
ban,2440
band,4766
bandra,949
bandwagon,121
baner,47
banga,2994
bangalore,3278
bangladesh,2330
bank,55524
banker,1012
banking,5503
bankrupt,456
bankruptcy,2175
banned,1610
banner,435
bansal,1783
bar,1575
barbecue,116
barbeque,261
barcelona,436
bare,245
barely,665
baripada,420
baroda,557
barr,348
barrel,1708
barrier,4115
base,5593
based,11568
basic,6150
basically,1247
basis,4842
basket,730
batch,750
battery,1556
battlefield,10
bavdhan,47
bawa,223
bcas,451
beach,559
beachside,474
beacon,1175
bear,866
bearish,684
beat,446
beating,167
beautiful,564
beauty,772
beaxy,471
bed,5366
bedroom,363
beer,578
began,2737
begin,3057
beginning,2660
behalf,2263
behavior,794
behnam,471
beijing,2203
beleaguered,541
belgium,130
belief,2486
believe,5163
believed,676
belonging,1171
benchmark,5228
beneath,213
beneficial,2106
beneficiary,2907
benefit,31293
benefited,372
benefitwhen,420
bengal,1721
bengaluru,6234
bensignor,318
berkeley,480
berlin,84
bery,90
bespoke,50
best,10206
bet,1019
better,10059
bettered,643
betting,354
beverage,1120
beyonce,426
beyondnetzero,420
bezos,176
bhadrak,420
bhagat,2150
bhagyashree,27
bharat,5531
bharatagri,1429
bharath,474
bharatiya,61
bharatiyas,173
bharti,3783
bhashini,2104
bhasin,1689
bhatnagar,421
bhiwandi,262
bhk,1803
bhosale,41
bial,14
bias,1608
biased,464
bid,1647
bidder,1023
biden,2029
big,8042
bigbasket,50
bigger,1262
biggest,6379
bihar,1095
bijitha,420
