Word,Frequency
0030,643
01,178
021,636
0410,636
10,31755
100,11703
1000,1081
100th,49
107,716
108,735
10d,1219
11,4744
110,894
112,253
115bbj,630
117,681
11am,83
12,30171
1250,301
13,5841
130,2146
13000,86
137,674
14,6937
1400,609
145,908
14th,808
15,14104
150,3141
152,360
154,48
155,702
16,4976
162,668
163,611
165,441
166,626
16th,798
17,5808
1740,19
18,8383
182nd,61
184,1230
185,431
18th,867
19,4381
193,681
1933,641
194ba,630
195,687
1950s,604
1952,616
1972,640
1976,602
1978,605
1980s,655
199,654
1991,1358
1993,29
1995,668
1999,200
1b,205
1km,188
1q,18
1st,1341
20,15470
200,6817
2000,719
2001,407
2003,1289
2004,613
2006,2670
2010s,1284
2011,248
2012,1571
2013,504
2014,4594
2015,1898
2016,3254
2017,4000
2018,2625
2019,8684
2020,8525
2021,9398
2021agnikul,619
2022,12082
2023,21262
2024,27593
2025,25721
2026,3605
2028,800
2030,4615
2031,200
2036,354
2045,17
2047,2347
2070,124
20th,2048
21,4570
217,305
21st,2096
22,4992
225,1672
22nd,642
23,4042
230,755
24,7513
240,907
24th,634
24x7,455
25,18219
251,27
26,3164
26th,1002
27,2455
278,362
28,6639
280,942
28th,927
29,2539
2g,1760
2nd,148
30,16566
300,5546
3025,585
306,244
30th,972
31,9446
31st,611
32,2226
325,614
33,755
34,2427
340,903
35,4801
350,1134
3591,585
360,1316
37,1133
38,1479
39,1418
39th,589
3b,1755
3d,772
40,7912
400,3622
41,2068
42,3881
4200,204
43,1154
45,3219
450,547
45th,89
46,3788
460,91
470,685
48,1362
483,20
49,1070
4g,3022
4th,755
50,20168
500,8779
5000,324
51,397
518,585
54,781
543,9
549,3
55,1262
56,1168
57,896
58,310
59,478
5g,15300
5pm,84
5th,137
60,4724
600,2284
620,20
63,2519
631,188
645,625
65,1778
66,977
67th,585
69,1066
70,5718
700,1702
71,316
72nd,585
74,874
75,2585
756,597
76,821
763,651
77,393
790,674
792,588
7th,2034
80,3580
800,1404
80c,2820
80ccd,1365
80d,294
81,196
813,9
8200,585
8257,585
83,223
846,588
86,849
87,670
870,365
90,2770
911,192
92,202
920,216
93,590
950,708
960,19
98,792
99,825
aag,585
aai,610
aaj,75
aargauer,1
aayog,1579
abating,5
abetting,636
abetween,585
abhishek,1411
ability,3168
able,8391
abode,183
abolish,33
abroad,1676
absence,3997
absolute,220
absolutely,924
abundant,411
ac,559
accelerate,2532
accelerated,1593
accelerating,2039
acceleration,1052
accentuate,198
accenture,957
accept,740
acceptance,1438
accepted,737
accepting,1034
access,16731
accessed,748
accessibility,3589
accessible,3288
accessing,1946
accidental,632
accolade,788
accommodate,417
accommodation,2241
accompanied,2318
accomplished,252
accorded,590
according,37441
accordingly,1219
account,23335
accountability,241
accountable,717
accountancy,159
accountant,712
accounted,1224
accounting,2345
accra,3
accretion,678
accrued,1040
accumulated,1714
accumulating,382
accumulation,645
accurate,1417
accurately,188
accuse,698
accused,2219
accuses,692
acheson,165
achieve,5097
