Word,Frequency
0030,389
01,164
021,382
0410,382
10,19449
100,7062
1000,788
100th,34
107,452
108,426
10d,768
11,2924
110,535
112,215
115bbj,376
117,420
11am,83
12,12364
1250,288
13,3481
130,1268
13000,74
137,398
14,4119
1400,372
145,527
14th,562
15,7394
150,1958
152,346
154,10
155,417
16,2985
162,403
163,383
165,386
166,378
16th,503
17,3569
1740,12
18,3995
182nd,61
184,760
185,390
18th,619
19,2285
193,409
1933,383
194ba,376
195,442
1950s,379
1952,390
1972,408
1976,378
1978,375
1980s,394
199,385
1991,884
1993,22
1995,416
1999,126
1b,183
1km,188
1q,1
1st,830
20,8744
200,3653
2000,500
2001,360
2003,782
2004,546
2006,1538
2010s,768
2011,141
2012,1038
2013,364
2014,3033
2015,1281
2016,2174
2017,2438
2018,1694
2019,5373
2020,5462
2021,5898
2021agnikul,365
2022,7788
2023,13965
2024,21181
2025,11016
2026,882
2028,419
2030,2820
2031,182
2036,348
2045,7
2047,1772
2070,98
20th,1332
21,2295
217,295
21st,1369
22,2479
225,722
22nd,387
23,2278
230,451
24,3754
240,627
24th,393
24x7,214
25,8857
251,18
26,2149
26th,767
27,1379
278,350
28,3467
280,632
28th,704
29,1097
2g,1095
2nd,131
30,8736
300,3424
3025,364
306,240
30th,708
31,6173
31st,576
32,1200
325,390
33,497
34,1475
340,421
35,2549
350,578
3591,364
360,829
37,747
38,1041
39,719
39th,368
3b,1092
3d,505
40,4386
400,2585
41,1344
42,2200
4200,176
43,818
45,2142
450,438
45th,66
46,2140
460,75
470,442
48,662
483,6
49,627
4g,1886
4th,431
50,11958
500,5222
5000,259
51,223
518,364
54,651
543,8
549,3
55,793
56,771
57,499
58,147
59,349
5g,9888
5pm,79
5th,91
60,2611
600,1222
620,18
63,1386
631,188
645,377
65,1010
66,505
67th,364
69,617
70,3061
700,1013
71,162
72nd,364
74,508
75,1602
756,364
76,512
763,382
77,229
790,400
792,365
7th,1277
80,1937
800,796
80c,1982
80ccd,848
80d,259
81,92
813,9
8200,364
8257,364
83,119
846,364
86,493
87,317
870,347
90,1208
911,191
92,105
920,205
93,532
950,423
960,16
98,483
99,491
aag,364
aai,385
aaj,75
aargauer,1
aayog,989
abating,5
abetting,382
abetween,364
abhishek,892
ability,1950
able,5241
abode,183
abolish,33
abroad,993
absence,2279
absolute,134
absolutely,638
abundant,387
ac,185
accelerate,1012
accelerated,926
accelerating,1149
acceleration,631
accentuate,194
accenture,536
accept,524
