Word,Frequency
0030,280
01,149
021,273
0410,273
10,13236
100,5094
1000,626
100th,34
107,350
108,294
10d,546
11,2085
110,370
112,208
115bbj,267
117,318
11am,83
12,4968
1250,288
13,2412
130,933
13000,74
137,280
14,2833
1400,281
145,294
14th,466
15,4448
150,1443
152,289
154,10
155,307
16,2246
162,280
163,286
165,311
166,282
16th,378
17,2634
1740,1
18,2570
182nd,61
184,568
185,305
18th,519
19,1477
193,297
1933,274
194ba,267
195,343
1950s,285
1952,295
1972,295
1976,277
1978,284
1980s,302
199,291
1991,671
1993,18
1995,322
1999,115
1b,151
1km,188
1q,1
1st,634
20,5626
200,2414
2000,383
2001,329
2003,565
2004,481
2006,1081
2010s,549
2011,114
2012,776
2013,317
2014,2289
2015,1008
2016,1646
2017,1772
2018,1251
2019,3905
2020,3975
2021,4470
2021agnikul,256
2022,5954
2023,10651
2024,17269
2025,3329
2026,498
2028,282
2030,2097
2031,180
2036,277
2045,7
2047,1546
2070,95
20th,1057
21,1404
217,295
21st,1077
22,1591
225,397
22nd,295
23,1626
230,323
24,2077
240,394
24th,298
24x7,192
25,4798
251,14
26,1647
26th,672
27,928
278,281
28,2196
280,504
28th,601
29,634
2g,822
2nd,73
30,5256
300,2562
3025,273
306,240
30th,609
31,4889
31st,568
32,799
325,288
33,375
34,994
340,288
35,1800
350,407
3591,273
360,611
37,608
38,794
39,485
39th,276
3b,819
3d,301
40,2979
400,2198
41,1083
42,1399
4200,158
43,659
45,1714
450,404
45th,66
46,1325
460,58
470,339
48,483
483,6
49,454
4g,1424
4th,336
50,8729
500,3541
5000,230
51,136
518,273
54,518
543,5
549,3
55,610
56,518
57,353
58,99
59,323
5g,7501
5pm,76
5th,86
60,1798
600,793
620,6
63,939
631,188
645,275
65,722
66,377
67th,273
69,475
70,2057
700,715
71,109
72nd,273
74,379
75,1104
756,273
76,396
763,273
77,167
790,285
792,273
7th,894
80,1297
800,488
80c,1560
80ccd,574
80d,172
81,77
813,1
8200,273
8257,273
83,105
846,273
86,360
87,176
870,279
90,862
911,191
92,98
920,201
93,495
950,292
960,1
98,364
99,369
aag,273
aai,290
aaj,75
aargauer,1
aayog,777
abating,5
abetting,273
abetween,273
abhishek,615
ability,1420
able,3976
abode,183
abolish,31
abroad,684
absence,1591
absolute,87
absolutely,451
abundant,379
ac,154
accelerate,480
accelerated,679
accelerating,816
acceleration,492
accentuate,194
accenture,414
accept,455
acceptance,660
accepted,521
accepting,677
access,6913
accessed,339
accessibility,2008
accessible,1755
accessing,832
accidental,284
accolade,235
accommodate,285
accommodation,801
accompanied,1146
accomplished,203
accorded,277
according,16339
accordingly,414
account,12228
accountability,84
accountable,360
accountancy,147
accountant,508
accounted,520
accounting,1052
accra,3
accretion,321
accrued,618
accumulated,747
accumulating,255
accumulation,191
accurate,581
accurately,155
accuse,305
accused,849
accuses,297
acheson,165
achieve,1831
achieved,1931
achievement,1145
achieving,2662
acknowledge,203
acknowledged,1684
acknowledgement,101
acknowledges,127
acquire,326
acquired,730
acquirer,13
acquiring,406
acquisition,2183
acre,1776
acronym,281
act,3999
acted,321
action,5307
active,979
actively,1196
activist,1403
activity,5080
actor,646
actual,946
actually,1307
actuarial,273
ad,293
adani,8917
adaptable,213
adaptation,186
adaption,273
adb,124
add,3021
added,8064
adding,3401
addition,3033
additional,7189
additionally,4582
address,6566
addressing,3019
adequate,413
adhere,390
adimalathura,273
aditya,957
adjust,593
adjusted,1123
adjustment,803
administration,2332
administrative,153
admired,310
admitted,668
adopt,493
adopted,748
adoption,3110
adorned,110
adv,28
advance,862
advanced,2576
advancement,1105
advancing,739
advantage,2074
advantageous,89
adventure,233
adverse,618
advertised,273
advertisement,62
advisable,50
advised,1019
advisor,1624
advisory,1338
advocacy,106
advocate,788
advocating,368
aegis,50
aera,273
aerospace,844
affair,1493
affect,614
affected,1045
affecting,929
affectionately,27
affiliate,607
affiliated,315
affirm,84
afford,870
affordability,199
affordable,5371
aforesaid,298
africa,636
african,411
aftermath,56
afternoon,358
ag,662
age,4192
agency,5677
agenda,1967
agent,600
aggarwal,1124
aggregate,993
aggregating,388
aggregator,337
aggressive,981
aggressively,98
agm,371
agnibaan,762
agnikul,2516
agnilet,272
ago,2909
agr,318
agra,109
agree,493
agreed,714
agreement,2420
agrees,600
agricultural,1194
agriculture,1282
agritech,822
ahead,2661
ahmedabad,1312
ai,18130
aid,453
aide,281
aided,358
aiding,334
ailing,24
aim,6471
aimed,2610
aiming,1271
air,12903
airasia,581
airbnb,296
airbus,533
aircraft,3480
aired,222
airfare,63
airline,14162
airlinesto,251
airport,9019
airspace,303
airstrikes,13
airtel,2134
airwave,285
airway,2819
aix,1646
aixl,273
ajay,1546
ajit,155
ajmera,539
akhilesh,82
akin,33
akkai,273
akm,273
akshay,1012
akshya,220
al,173
alameda,1371
alappuzha,273
albeit,316
alcazar,112
alcon,47
alert,175
algorithm,346
alibaba,2443
alibag,74
alienation,220
aligarh,273
align,971
aligned,279
aligning,215
aligns,1156
alike,330
allays,277
allegation,1723
alleged,1091
alleges,35
alleviate,546
alleviated,108
alliance,843
allocate,506
allocated,682
allocation,2050
allotment,1038
allow,1694
allowance,2324
allowed,2017
allowing,2454
allows,2740
allure,471
ally,694
aloke,274
alongside,1256
alquity,2
altcoins,461
altering,2
alternate,617
alternative,3617
alumnus,362
amand,156
amazon,2942
ambala,273
ambani,2806
ambassador,583
amber,226
ambiguity,282
ambiguous,281
ambit,329
ambition,1442
ambitious,1611
ambulance,290
amended,707
amendment,1713
amenity,6994
america,1082
american,2638
amfi,310
amid,3153
amidst,1639
amit,435
amitabh,858
ammonia,570
amod,546
amounted,104
amounting,467
amphitheatre,296
ample,659
amplified,335
amplify,303
amrit,266
amritsar,280
amruta,54
anaemia,278
analysed,495
analysis,1806
analyst,5473
analytics,778
analyzing,380
anantha,433
ananya,293
anarock,56
anchor,576
andersen,313
andhra,2087
andrei,2
andrew,339
angeles,54
anil,534
anjali,273
ankur,1707
anna,593
annals,288
anniversary,85
announce,679
announced,7679
announcement,2202
announcing,268
annual,4454
annually,2612
annum,1416
anonymity,543
ansys,1
ante,276
antenna,273
anticipates,190
anticipating,114
anticipation,687
anurag,828
aoc,1092
apace,275
apart,1126
apartment,1332
apeejay,108
aperture,547
apex,568
apiece,352
apollo,144
apologise,278
apologized,27
app,921
apparent,361
appeal,1179
appear,405
appeared,552
appearing,220
appears,693
appellate,442
appetite,310
applaud,80
apple,3126
applicability,284
applicable,812
applicant,511
application,3604
applied,723
applies,394
apply,1836
applying,563
appoint,236
appointed,1268
appointment,1411
appreciate,941
appreciated,340
appreciation,610
apprehension,315
apprise,3
apprised,273
approach,5534
approached,644
appropriate,364
approval,1347
approved,2753
approximately,1830
apps,1123
april,5715
aquasub,273
arabian,279
arbitrage,591
archaic,225
architect,1957
architectural,945
architecture,1337
area,8840
arena,593
arguably,227
argue,454
argued,749
argues,344
arguing,610
argument,378
arising,331
ark,165
arkam,819
arm,1536
armed,562
armstrong,1441
arora,70
arpu,862
arrangement,860
array,2110
arrive,312
arrived,244
arriving,409
art,448
arterial,47
artha,576
article,2614
artificial,2102
artist,1156
artistic,501
asansol,273
ascent,311
asean,318
ashar,1910
ashish,1016
ashok,547
ashwini,1600
asia,3414
asian,2011
ask,357
asked,3957
asking,682
asks,81
aspect,3695
aspiration,924
aspirational,500
aspire,188
aspiring,665
assam,999
assault,38
assembled,187
asserted,715
asserting,311
asserts,225
assessment,1585
asset,10837
assignment,75
assist,513
assistance,1311
assistant,758
assisted,38
assisting,203
associate,1327
associated,951
associating,279
association,3534
assumed,334
assurance,385
assured,3222
astronaut,275
astronomia,108
atc,298
athlete,291
atlantic,594
atmosphere,853
attack,1501
attained,372
attempt,995
attend,53
attended,1256
attendee,311
attending,322
attention,2103
attitude,308
attract,1895
attracted,1012
attracting,599
attractive,2133
attractiveness,17
attributed,1149
attrition,142
attukal,273
atul,95
auction,1340
audience,595
audio,2908
audit,397
audited,608
augmentation,86
augmented,295
august,4529
aur,75
aurangzeb,53
australia,738
authentic,1055
authentication,539
author,417
authority,4156
authorize,4
automate,227
automated,283
automation,650
automobile,492
avaana,273
avail,124
availability,1979
available,6422
avalanche,322
avatar,208
avenue,583
average,4185
averaged,583
avert,282
averted,4
aviation,11067
aviv,12
avoid,2560
avoidance,77
avoided,312
avoiding,140
awaiting,409
awaits,155
award,4199
awarded,459
aware,680
awareness,1501
awas,168
awasthy,713
away,4081
axie,267
axis,2276
ay,1019
azerbaijan,112
b2b,322
b2c,85
backdrop,591
backed,1619
backend,285
background,628
backlog,108
bacteria,277
bad,318
badge,286
badly,921
badminton,5270
baffle,273
bag,363
bagalkote,273
baggage,55
bagged,331
bahadurgarh,273
bailout,92
balance,4446
balanced,1074
balasore,273
balewadi,47
ball,449
ballistic,21
balloon,278
bam,546
ban,1302
band,2550
bandra,934
bandwagon,118
baner,47
banga,1942
bangalore,2414
bangladesh,1431
bank,35680
banker,711
banking,3342
bankrupt,302
bankruptcy,1398
banned,890
banner,283
bansal,1141
bar,755
barbecue,108
barbeque,188
barcelona,284
bare,164
barely,427
baripada,273
baroda,447
barr,292
barrel,641
barrier,2270
base,3302
based,6965
basic,3238
basically,660
basis,2484
basket,443
batch,481
battery,888
battlefield,3
bavdhan,47
bawa,223
bcas,293
beach,333
beachside,276
beacon,870
bear,570
bearish,281
beat,258
beating,63
beautiful,232
beauty,651
beaxy,273
bed,3287
bedroom,357
beer,284
began,1542
begin,1418
beginning,1555
behalf,1224
behavior,536
behnam,273
beijing,1116
beleaguered,305
belgium,77
belief,1904
believe,3353
believed,336
belonging,655
benchmark,3058
beneath,197
beneficial,821
beneficiary,1953
benefit,16848
benefited,242
benefitwhen,273
bengal,1229
bengaluru,3180
bensignor,318
berkeley,274
berlin,39
bery,85
bespoke,42
best,6928
bet,778
better,6048
bettered,267
betting,220
beverage,559
beyonce,279
beyondnetzero,273
bezos,94
bhadrak,273
bhagat,1706
bhagyashree,27
bharat,3729
bharatagri,835
bharath,275
bharatiya,47
bharatiyas,173
bharti,2394
bhashini,1366
bhasin,1097
bhatnagar,274
bhiwandi,262
bhk,1146
bhosale,37
bial,14
bias,611
biased,308
bid,1072
bidder,668
biden,1273
big,4636
bigbasket,26
bigger,885
biggest,3995
bihar,788
bijitha,273
bikaner,280
bilaspur,289
bilateral,543
billion,19902
billionaire,2845
bima,103
binance,8042
biodegradable,278
biofuel,273
biomass,74
biometrics,41
bioreactors,273
biotechnology,287
bipartisan,298
birla,2221
biswas,290
bit,1144
bitcoin,7025
bittrex,273
bjp,284
bkash,273
bkc,89
blackout,8
blazing,16
ble,232
bleak,26
blend,1621
blended,297
blessed,79
blissful,188
block,3820
blockchain,4806
blockchains,664
blockdaemon,273
blocked,111
blocker,274
blocking,338
blood,224
bloomberg,1852
blowing,19
blu,50
blue,1144
bnb,350
bnpl,310
board,6470
boarding,613
boast,1043
boasting,556
boat,320
bode,301
body,2877
bog,273
bogus,31
boil,24
boiler,276
bold,392
bollywood,348
bolster,348
bolstering,776
boman,28
bombay,954
bonafide,1
bond,3460
bonus,811
book,1318
booking,1527
bookseva,273
boom,207
booming,109
boost,5351
boosted,816
boosting,1027
booth,283
borivali,708
born,397
borne,311
borrower,1832
borrowing,974
bos,326
bottle,921
bottleneck,308
bought,2086
boundless,365
bournvita,33
bout,195
boutique,382
boxy,7
boy,309
braced,51
brain,339
brake,56
branch,671
brand,8372
branded,129
branding,348
brazil,223
brazilian,65
breadth,301
breadwinner,547
break,656
breaking,796
breakthrough,350
breathed,277
breather,176
breathtaking,651
breeze,159
brent,335
brewery,276
brewing,288
brian,674
brics,160
bridge,700
bridging,353
briefed,11
briefing,409
brighter,528
brightest,34
brilliance,288
brilliant,117
bring,4681
bringing,1851
brings,2194
brink,320
britain,388
british,470
broad,475
broadcasted,278
broadcasting,332
broader,1147
broke,597
broker,1887
brooklyn,282
brought,1822
brownfield,562
bruising,280
brunt,246
bse,3104
bsnl,2028
btig,552
budding,277
budget,19540
budgeted,154
buffer,255
build,4516
builder,874
building,7902
built,2126
bulk,463
bull,654
bullet,427
bullish,1152
buoyed,97
burden,3331
bureau,515
bureaucracy,89
bus,625
busiest,380
business,27604
businessman,133
bustling,1185
buteau,273
butted,267
buy,2607
buyback,548
buyer,2376
buying,4175
buzz,522
byju,767
bypassing,285
bytedance,342
ca,2328
cabana,234
cabin,370
cabinet,1658
cadbury,174
cafeteria,273
cagr,704
cairo,19
calculate,861
