Word,Frequency
0030,71
01,71
021,64
0410,64
10,2678
100,971
1000,144
100th,27
107,121
108,66
10d,128
11,513
110,79
112,8
115bbj,60
117,75
11am,64
12,994
1250,128
13,621
130,207
13000,64
137,68
14,500
1400,64
145,66
14th,74
15,985
150,391
152,67
154,3
155,78
16,357
162,66
163,66
165,70
166,65
16th,131
17,704
1740,1
18,521
182nd,61
184,143
185,81
18th,192
19,396
193,67
1933,65
194ba,60
195,67
1950s,67
1952,64
1972,70
1976,65
1978,66
1980s,68
199,68
1991,175
1993,14
1995,69
1999,67
1b,2
1km,64
1q,1
1st,144
20,1034
200,578
2000,90
2001,71
2003,134
2004,81
2006,202
2010s,128
2011,25
2012,133
2013,84
2014,499
2015,105
2016,304
2017,385
2018,326
2019,717
2020,821
2021,959
2021agnikul,52
2022,1323
2023,2709
2024,2826
2025,451
2026,97
2028,85
2030,450
2031,64
2036,64
2045,7
2047,567
2070,65
20th,257
21,295
217,132
21st,316
22,282
225,71
22nd,64
23,228
230,68
24,534
240,93
24th,67
24x7,66
25,731
251,1
26,216
26th,256
27,227
278,70
28,477
280,119
28th,192
29,164
2g,194
2nd,31
30,1081
300,658
3025,64
306,65
30th,128
31,1357
31st,270
32,165
325,66
33,92
34,218
340,69
35,390
350,81
3591,64
360,136
37,220
38,140
39,130
39th,64
3b,192
3d,67
40,460
400,377
41,286
42,240
4200,66
43,213
45,414
450,108
45th,65
46,316
460,29
470,66
48,159
483,2
49,101
4g,324
4th,94
50,1597
500,652
5000,70
51,16
518,64
54,159
543,4
549,3
55,168
56,130
57,84
58,16
59,90
5g,1759
5pm,64
5th,32
60,271
600,140
620,2
63,199
631,64
645,64
65,173
66,87
67th,64
69,84
70,457
700,185
71,10
72nd,64
74,91
75,335
756,64
76,83
763,64
77,75
790,75
792,64
7th,213
80,292
800,95
80c,670
80ccd,6
80d,1
81,6
813,1
8200,64
8257,64
83,87
846,64
86,80
87,79
870,64
90,249
911,67
92,46
920,64
93,125
950,64
960,1
98,88
99,86
aag,64
aai,65
aaj,64
aargauer,1
aayog,256
abating,5
abetting,64
abetween,64
abhishek,152
ability,284
able,968
abode,128
abolish,3
abroad,102
absence,298
absolute,20
absolutely,144
abundant,84
ac,62
accelerate,105
accelerated,143
accelerating,279
acceleration,141
accentuate,64
