Word,Frequency
0030,377
01,164
021,370
0410,370
10,19042
100,6922
1000,788
100th,34
107,452
108,410
10d,768
11,2856
110,520
112,215
115bbj,364
117,415
11am,83
12,11651
1250,288
13,3411
130,1242
13000,74
137,386
14,4018
1400,372
145,474
14th,562
15,7231
150,1919
152,346
154,10
155,417
16,2919
162,377
163,383
165,386
166,378
16th,491
17,3537
1740,12
18,3857
182nd,61
184,760
185,390
18th,617
19,2250
193,406
1933,371
194ba,364
195,434
1950s,379
1952,390
1972,408
1976,375
1978,375
1980s,394
199,385
1991,868
1993,22
1995,416
1999,126
1b,183
1km,188
1q,1
1st,830
20,8587
200,3555
2000,480
2001,347
2003,771
2004,542
2006,1498
2010s,744
2011,137
2012,1020
2013,356
2014,3013
2015,1261
2016,2144
2017,2382
2018,1648
2019,5279
2020,5384
2021,5815
2021agnikul,353
2022,7705
2023,13763
2024,20966
2025,10421
2026,841
2028,417
2030,2795
2031,182
2036,348
2045,7
2047,1769
2070,98
20th,1332
21,2202
217,295
21st,1362
22,2384
225,689
22nd,387
23,2204
230,439
24,3622
240,619
24th,393
24x7,214
25,8639
251,18
26,2059
26th,767
27,1335
278,350
28,3404
280,620
28th,704
29,1027
2g,1095
2nd,129
30,8484
300,3364
3025,364
306,240
30th,706
31,6099
31st,573
32,1173
325,390
33,491
34,1460
340,406
35,2497
350,563
3591,364
360,808
37,746
38,1026
39,707
39th,368
3b,1092
3d,493
40,4290
400,2565
41,1319
42,2182
4200,176
43,818
45,2119
450,435
45th,66
46,2114
460,75
470,442
48,634
483,6
49,599
4g,1886
4th,431
50,11849
500,5076
5000,259
51,216
518,364
54,637
543,5
549,3
55,767
56,750
57,497
58,144
59,336
5g,9888
5pm,79
5th,90
60,2549
600,1195
620,18
63,1345
631,188
645,377
65,1005
66,505
67th,364
69,596
70,2967
700,981
71,148
72nd,364
74,502
75,1581
756,364
76,512
763,370
77,226
790,388
792,365
7th,1267
80,1912
800,746
80c,1967
80ccd,824
80d,259
81,92
813,9
8200,364
8257,364
83,119
846,364
86,475
87,315
870,347
90,1172
911,191
92,105
920,205
93,532
950,411
960,16
98,478
99,484
aag,364
aai,385
aaj,75
aargauer,1
aayog,983
abating,5
abetting,370
abetween,364
abhishek,880
ability,1910
able,5168
abode,183
abolish,33
abroad,974
absence,2241
absolute,133
absolutely,630
abundant,387
ac,185
accelerate,959
accelerated,924
accelerating,1124
acceleration,619
accentuate,194
accenture,536
accept,511
acceptance,884
accepted,601
accepting,829
access,9593
accessed,457
accessibility,2431
accessible,2135
accessing,1154
accidental,377
accolade,344
accommodate,337
accommodation,1155
accompanied,1454
accomplished,215
accorded,368
according,21879
accordingly,636
account,15295
accountability,109
accountable,455
accountancy,149
accountant,579
accounted,666
accounting,1393
accra,3
accretion,415
accrued,779
accumulated,1010
accumulating,313
accumulation,245
accurate,813
accurately,158
accuse,403
accused,1147
accuses,399
acheson,165
achieve,2736
achieved,2280
achievement,1419
achieving,3490
acknowledge,213
acknowledged,2323
acknowledgement,103
acknowledges,232
acquire,521
acquired,1001
acquirer,22
acquiring,481
acquisition,3106
acre,2251
acronym,378
act,6893
acted,446
action,7677
active,1627
actively,1866
activist,1781
activity,6767
actor,832
actual,1245
actually,2068
actuarial,364
ad,362
adani,10541
adaptable,310
adaptation,291
adaption,370
adb,144
add,3928
added,10512
adding,4581
addition,4179
additional,10091
additionally,6016
address,8323
addressing,3999
adequate,557
adhere,497
adimalathura,370
aditya,1330
adjust,739
adjusted,1581
adjustment,1280
administration,3729
administrative,408
admired,401
admitted,798
adopt,769
