Word,Frequency
0030,379
01,164
021,372
0410,372
10,19102
100,6945
1000,788
100th,34
107,452
108,412
10d,768
11,2867
110,522
112,215
115bbj,366
117,415
11am,83
12,11770
1250,288
13,3423
130,1246
13000,74
137,388
14,4031
1400,372
145,479
14th,562
15,7265
150,1925
152,346
154,10
155,417
16,2927
162,379
163,383
165,386
166,378
16th,493
17,3550
1740,12
18,3886
182nd,61
184,760
185,390
18th,617
19,2257
193,406
1933,373
194ba,366
195,434
1950s,379
1952,390
1972,408
1976,378
1978,375
1980s,394
199,385
1991,874
1993,22
1995,416
1999,126
1b,183
1km,188
1q,1
1st,830
20,8606
200,3557
2000,486
2001,356
2003,773
2004,542
2006,1504
2010s,748
2011,137
2012,1022
2013,356
2014,3015
2015,1266
2016,2148
2017,2390
2018,1655
2019,5294
2020,5418
2021,5825
2021agnikul,355
2022,7718
2023,13815
2024,21008
2025,10556
2026,856
2028,417
2030,2800
2031,182
2036,348
2045,7
2047,1771
2070,98
20th,1332
21,2237
217,295
21st,1362
22,2421
225,702
22nd,387
23,2213
230,441
24,3640
240,619
24th,393
24x7,214
25,8683
251,18
26,2078
26th,767
27,1356
278,350
28,3412
280,622
28th,704
29,1046
2g,1095
2nd,131
30,8520
300,3374
3025,364
306,240
30th,706
31,6114
31st,573
32,1177
325,390
33,493
34,1464
340,409
35,2506
350,566
3591,364
360,808
37,746
38,1027
39,709
39th,368
3b,1092
3d,495
40,4320
400,2570
41,1321
42,2184
4200,176
43,818
45,2129
450,435
45th,66
46,2118
460,75
470,442
48,636
483,6
49,607
4g,1886
4th,431
50,11861
500,5099
5000,259
51,216
518,364
54,637
543,5
549,3
55,769
56,755
57,497
58,144
59,336
5g,9888
5pm,79
5th,90
60,2557
600,1202
620,18
63,1351
631,188
645,377
65,1005
66,505
67th,364
69,598
70,2988
700,992
71,148
72nd,364
74,502
75,1583
756,364
76,512
763,372
77,227
790,390
792,365
7th,1267
80,1918
800,763
80c,1969
80ccd,828
80d,259
81,92
813,9
8200,364
8257,364
83,119
846,364
86,477
87,315
870,347
90,1185
911,191
92,105
920,205
93,532
950,413
960,16
98,478
99,487
aag,364
aai,385
aaj,75
aargauer,1
aayog,983
abating,5
abetting,372
abetween,364
abhishek,882
ability,1918
able,5180
abode,183
abolish,33
abroad,977
absence,2250
absolute,133
absolutely,633
abundant,387
ac,185
accelerate,971
accelerated,924
accelerating,1127
acceleration,621
accentuate,194
accenture,536
accept,518
acceptance,884
accepted,601
accepting,829
access,9617
accessed,459
accessibility,2431
accessible,2137
accessing,1156
accidental,377
accolade,344
accommodate,337
accommodation,1161
accompanied,1456
accomplished,215
accorded,368
according,21944
accordingly,638
account,15334
accountability,109
accountable,455
accountancy,149
accountant,579
accounted,677
accounting,1393
accra,3
accretion,415
accrued,779
accumulated,1014
accumulating,313
accumulation,246
accurate,815
accurately,158
accuse,405
accused,1152
accuses,401
acheson,165
achieve,2744
achieved,2284
achievement,1419
achieving,3498
acknowledge,213
acknowledged,2338
acknowledgement,103
acknowledges,237
acquire,523
acquired,1006
acquirer,22
acquiring,483
acquisition,3112
acre,2251
acronym,380
act,6919
acted,446
action,7684
