Word,Frequency
0030,350
01,164
021,343
0410,343
10,17391
100,6460
1000,756
100th,34
107,431
108,378
10d,690
11,2690
110,487
112,215
115bbj,337
117,394
11am,83
12,9807
1250,288
13,3137
130,1158
13000,74
137,355
14,3633
1400,351
145,372
14th,540
15,6477
150,1815
152,345
154,10
155,390
16,2676
162,350
163,360
165,380
166,357
16th,461
17,3315
1740,1
18,3482
182nd,61
184,711
185,372
18th,592
19,2040
193,368
1933,344
194ba,337
195,413
1950s,358
1952,365
1972,378
1976,349
1978,354
1980s,372
199,361
1991,826
1993,22
1995,395
1999,122
1b,183
1km,188
1q,1
1st,788
20,7862
200,3217
2000,457
2001,345
2003,728
2004,536
2006,1396
2010s,689
2011,129
2012,958
2013,346
2014,2867
2015,1196
2016,2027
2017,2218
2018,1528
2019,4932
2020,5065
2021,5424
2021agnikul,326
2022,7314
2023,13026
2024,20187
2025,8577
2026,760
2028,378
2030,2623
2031,182
2036,348
2045,7
2047,1722
2070,98
20th,1267
21,1961
217,295
21st,1295
22,2173
225,507
22nd,366
23,2050
230,412
24,3157
240,523
24th,368
24x7,192
25,7605
251,17
26,1843
26th,746
27,1184
278,344
28,3139
280,588
28th,683
29,865
2g,1032
2nd,117
30,7650
300,3120
3025,343
306,240
30th,679
31,5824
31st,568
32,1039
325,366
33,461
34,1236
340,370
35,2322
350,522
3591,343
360,766
37,702
38,968
39,648
39th,346
3b,1029
3d,460
40,3959
400,2462
41,1255
42,1994
4200,158
43,778
45,2004
450,433
45th,66
46,1885
460,75
470,418
48,576
483,6
49,538
4g,1780
4th,406
50,11167
500,4520
5000,259
51,206
518,343
54,575
543,5
549,3
55,730
56,714
57,455
58,139
59,330
5g,9379
5pm,76
5th,86
60,2312
600,1085
620,17
63,1235
631,188
645,356
65,929
66,478
67th,343
69,565
70,2728
700,899
71,148
72nd,343
74,475
75,1448
756,343
76,481
763,343
77,219
790,355
792,344
7th,1203
80,1763
800,659
80c,1898
80ccd,746
80d,259
81,89
813,9
8200,343
8257,343
83,118
846,343
86,445
87,277
870,341
90,1029
911,191
92,104
920,205
93,530
950,381
960,16
98,452
99,456
aag,343
aai,364
aaj,75
aargauer,1
aayog,936
abating,5
abetting,343
abetween,343
abhishek,808
ability,1792
able,4859
abode,183
abolish,31
abroad,890
absence,2076
absolute,118
