Word,Frequency
0030,579
01,175
021,572
0410,572
10,28646
100,10466
1000,1013
100th,43
107,632
108,645
10d,1083
11,4220
110,801
112,230
115bbj,566
117,600
11am,83
12,25871
1250,295
13,5194
130,1908
13000,86
137,610
14,6155
1400,545
145,814
14th,743
15,12489
150,2839
152,357
154,39
155,626
16,4391
162,601
163,545
165,416
166,559
16th,717
17,5164
1740,19
18,7335
182nd,61
184,1099
185,430
18th,802
19,3771
193,617
1933,577
194ba,566
195,612
1950s,540
1952,552
1972,576
1976,538
1978,535
1980s,580
199,576
1991,1222
1993,28
1995,595
1999,174
1b,189
1km,188
1q,15
1st,1178
20,13717
200,6053
2000,629
2001,399
2003,1156
2004,602
2006,2400
2010s,1151
2011,226
2012,1430
2013,452
2014,4173
2015,1745
2016,2960
2017,3614
2018,2392
2019,7802
2020,7577
2021,8455
2021agnikul,555
2022,10903
2023,19325
2024,25976
2025,22340
2026,2003
2028,681
2030,4110
2031,182
2036,348
2045,17
2047,2182
2070,115
20th,1837
21,3959
217,303
21st,1883
22,4374
225,1475
22nd,578
23,3649
230,679
24,6510
240,831
24th,570
24x7,389
25,15923
251,20
26,2731
26th,933
27,2177
278,357
28,5880
280,860
28th,861
29,2175
2g,1568
2nd,141
30,14618
300,4953
3025,521
306,244
30th,897
31,8429
31st,593
32,1995
325,550
33,681
34,2166
340,749
35,4167
350,999
3591,521
360,1180
37,1005
38,1355
39,1237
39th,525
3b,1563
3d,700
40,6947
400,3349
41,1878
42,3417
4200,195
43,1049
45,2833
450,511
45th,66
46,3373
460,85
470,600
48,1122
483,20
49,931
4g,2702
4th,685
50,18161
500,7805
5000,321
51,322
518,521
54,739
543,9
549,3
55,1117
56,1042
57,771
58,279
59,452
5g,13734
5pm,84
5th,102
60,4237
600,2000
620,20
63,2223
631,188
645,561
65,1491
66,840
67th,521
69,943
70,5019
700,1521
71,226
72nd,521
74,746
75,2319
756,533
76,738
763,587
77,355
790,610
792,524
7th,1834
80,3025
800,1295
80c,2525
80ccd,1230
80d,260
81,158
813,9
8200,521
8257,521
83,160
846,521
86,764
87,545
870,362
90,2288
911,192
92,175
920,209
93,579
950,642
960,19
98,711
99,749
aag,521
aai,545
aaj,75
aargauer,1
aayog,1408
abating,5
abetting,572
abetween,521
abhishek,1278
ability,2886
able,7537
abode,183
abolish,33
abroad,1533
absence,3498
absolute,189
absolutely,843
abundant,405
ac,277
accelerate,2065
accelerated,1410
accelerating,1779
acceleration,946
accentuate,198
accenture,872
accept,720
acceptance,1295
accepted,692
accepting,967
access,14910
accessed,679
accessibility,3210
accessible,2960
accessing,1746
accidental,568
accolade,660
accommodate,382
accommodation,1969
accompanied,2114
accomplished,228
accorded,526
according,33372
accordingly,1064
account,21047
accountability,189
accountable,640
accountancy,157
accountant,668
accounted,1067
accounting,2099
accra,3
accretion,588
accrued,965
accumulated,1521
accumulating,378
accumulation,554
accurate,1243
accurately,185
accuse,631
accused,1987
accuses,622
acheson,165
achieve,4585
achieved,2839
achievement,1756
achieving,5015
acknowledge,260
acknowledged,3549
acknowledgement,115
acknowledges,466
acquire,813
acquired,1569
acquirer,34
acquiring,622
acquisition,4949
acre,3208
acronym,593
act,11694
acted,679
