Word,Frequency
0030,110
01,93
021,103
0410,103
10,4440
100,1603
1000,215
100th,27
107,162
108,106
10d,206
11,741
110,118
112,16
115bbj,97
117,114
11am,77
12,1721
1250,206
13,941
130,347
13000,74
137,107
14,802
1400,111
145,105
14th,115
15,1769
150,597
152,106
154,3
155,122
16,1057
162,110
163,108
165,109
166,104
16th,183
17,1080
1740,1
18,732
182nd,61
184,221
185,120
18th,261
19,529
193,106
1933,104
194ba,97
195,106
1950s,106
1952,103
1972,109
1976,104
1978,105
1980s,114
199,116
1991,264
1993,14
1995,108
1999,85
1b,121
1km,103
1q,1
1st,229
20,1794
200,951
2000,153
2001,113
2003,219
2004,128
2006,354
2010s,206
2011,32
2012,226
2013,148
2014,811
2015,174
2016,555
2017,707
2018,509
2019,1313
2020,1403
2021,1536
2021agnikul,86
2022,2113
2023,4208
2024,5366
2025,625
2026,173
2028,134
2030,710
2031,105
2036,103
2045,7
2047,819
2070,84
20th,423
21,454
217,210
21st,472
22,461
225,119
22nd,103
23,436
230,113
24,858
240,175
24th,109
24x7,105
25,1325
251,1
26,404
26th,354
27,306
278,110
28,781
280,195
28th,280
29,230
2g,311
2nd,35
30,1845
300,1034
3025,103
306,105
30th,243
31,1904
31st,350
32,289
325,105
33,121
34,364
340,108
35,606
350,122
3591,103
360,233
37,335
38,215
39,196
39th,103
3b,309
3d,107
40,843
400,526
41,468
42,421
4200,105
43,273
45,670
450,198
45th,65
46,469
460,53
470,105
48,242
483,2
49,152
4g,528
4th,134
50,2584
500,1137
5000,133
51,45
518,103
54,202
543,4
549,3
55,217
56,198
57,150
58,38
59,135
5g,2845
5pm,76
5th,35
60,522
600,205
620,4
63,327
631,103
645,103
65,273
66,128
67th,103
69,146
70,759
700,265
71,50
72nd,103
74,150
75,462
756,103
76,124
763,103
77,86
790,114
792,103
7th,330
80,534
800,153
80c,1001
80ccd,457
80d,115
81,27
813,1
8200,103
8257,103
83,87
846,103
86,123
87,97
870,107
90,371
911,106
92,71
920,103
93,185
950,104
960,1
98,142
99,128
aag,103
aai,104
aaj,75
aargauer,1
aayog,378
abating,5
abetting,103
abetween,103
abhishek,230
ability,509
able,1531
abode,178
abolish,16
abroad,167
absence,491
absolute,22
absolutely,218
abundant,167
ac,95
accelerate,169
accelerated,239
accelerating,419
acceleration,217
accentuate,103
accenture,132
accept,245
acceptance,234
accepted,220
accepting,308
access,2370
accessed,115
accessibility,779
accessible,701
accessing,240
accidental,107
accolade,37
accommodate,30
accommodation,263
accompanied,440
accomplished,112
accorded,105
according,5882
accordingly,149
account,3382
accountability,59
accountable,122
accountancy,146
accountant,289
accounted,188
accounting,302
accra,3
accretion,142
accrued,214
accumulated,206
accumulating,36
accumulation,56
accurate,189
accurately,112
accuse,127
accused,302
accuses,115
acheson,97
achieve,704
achieved,669
achievement,460
achieving,978
acknowledge,169
acknowledged,621
acknowledgement,75
acknowledges,26
acquire,93
acquired,275
acquirer,3
acquiring,121
acquisition,554
acre,587
acronym,110
act,1359
acted,118
action,1893
active,372
actively,353
activist,531
activity,1929
actor,246
actual,404
actually,625
actuarial,103
ad,84
adani,3088
adaptable,104
adaptation,73
adaption,103
adb,37
add,1175
added,3163
adding,1350
addition,1083
additional,2212
additionally,1836
address,2546
addressing,1193
adequate,176
adhere,161
adimalathura,103
aditya,358
adjust,148
adjusted,424
adjustment,288
administration,728
administrative,32
admired,116
admitted,264
adopt,155
adopted,246
adoption,1190
adorned,104
adv,27
advance,414
advanced,902
advancement,384
advancing,225
advantage,710
advantageous,69
adventure,126
adverse,180
advertised,103
advertisement,36
advisable,41
advised,417
advisor,512
advisory,497
advocacy,78
advocate,258
advocating,141
aegis,47
aera,103
aerospace,337
affair,552
affect,141
