Word,Frequency
0030,458
01,164
021,451
0410,451
10,22567
100,8084
1000,829
100th,34
107,490
108,506
10d,841
11,3400
110,645
112,221
115bbj,445
117,458
11am,83
12,16762
1250,295
13,4109
130,1462
13000,74
137,473
14,4794
1400,424
145,662
14th,599
15,9003
150,2287
152,351
154,17
155,462
16,3472
162,475
163,421
165,399
166,414
16th,585
17,4001
1740,12
18,4826
182nd,61
184,832
185,390
18th,655
19,2678
193,454
1933,452
194ba,445
195,491
1950s,416
1952,429
1972,444
1976,414
1978,412
1980s,434
199,433
1991,960
1993,22
1995,463
1999,137
1b,189
1km,188
1q,12
1st,947
20,10301
200,4449
2000,568
2001,384
2003,869
2004,570
2006,1793
2010s,909
2011,167
2012,1150
2013,390
2014,3332
2015,1419
2016,2403
2017,2834
2018,1917
2019,6127
2020,6069
2021,6678
2021agnikul,434
2022,8698
2023,15630
2024,22803
2025,15010
2026,1167
2028,498
2030,3198
2031,182
2036,348
2045,10
2047,1906
2070,107
20th,1449
21,2790
217,302
21st,1482
22,2947
225,987
22nd,426
23,2714
230,529
24,4657
240,679
24th,430
24x7,252
25,10734
251,20
26,2404
26th,808
27,1580
278,355
28,4047
280,720
28th,740
29,1396
2g,1203
2nd,133
30,10620
300,3913
3025,400
306,242
30th,765
31,6876
31st,582
32,1469
325,428
33,567
34,1667
340,503
35,2957
350,690
3591,400
360,919
37,800
38,1114
39,874
39th,404
3b,1200
3d,574
40,5059
400,2834
41,1496
42,2547
4200,183
43,879
45,2339
450,473
45th,66
46,2537
460,76
470,478
48,803
483,17
49,748
4g,2069
4th,540
50,13600
500,6199
5000,279
51,250
518,400
54,675
543,9
549,3
55,868
56,868
57,579
58,201
59,412
5g,10777
5pm,84
5th,99
60,3099
600,1457
620,18
63,1675
631,188
645,431
65,1138
66,575
67th,400
69,720
70,3695
700,1168
71,186
72nd,400
74,576
75,1852
756,401
76,566
763,451
77,266
790,476
792,401
7th,1411
80,2316
800,963
80c,2140
80ccd,986
80d,260
81,130
813,9
8200,400
8257,400
83,134
846,400
86,594
87,368
870,353
90,1512
911,192
92,124
920,208
93,540
950,492
960,18
98,546
99,565
aag,400
aai,424
aaj,75
aargauer,1
aayog,1131
abating,5
abetting,451
abetween,400
abhishek,1020
ability,2274
able,5962
abode,183
abolish,33
abroad,1168
absence,2630
absolute,150
absolutely,687
abundant,389
ac,203
accelerate,1317
accelerated,1044
accelerating,1345
acceleration,754
accentuate,198
accenture,721
accept,559
acceptance,998
accepted,622
accepting,890
access,11431
accessed,551
accessibility,2605
accessible,2354
accessing,1328
accidental,414
accolade,416
accommodate,358
accommodation,1460
accompanied,1625
accomplished,219
accorded,404
according,26200
accordingly,796
account,17213
accountability,141
accountable,500
accountancy,151
accountant,615
accounted,854
accounting,1634
accra,3
accretion,455
accrued,823
accumulated,1227
accumulating,323
accumulation,351
accurate,946
accurately,174
accuse,492
accused,1456
accuses,485
acheson,165
achieve,3372
achieved,2498
achievement,1546
achieving,3933
acknowledge,234
acknowledged,2757
acknowledgement,112
acknowledges,333
acquire,632
acquired,1244
acquirer,26
acquiring,539
acquisition,3690
acre,2526
acronym,463
act,8560
acted,508
action,9212
active,2062
actively,2319
activist,1933
activity,8138
actor,940
actual,1458
actually,2634
actuarial,402
ad,512
adani,11044
adaptable,346
adaptation,340
adaption,451
adb,160
add,4500
added,12113
adding,5459
addition,4769
additional,11944
additionally,6766
address,9291
addressing,4440
adequate,639
adhere,554
adimalathura,451
aditya,1496
adjust,782
adjusted,1906
adjustment,1522
administration,5146
administrative,669
admired,437
admitted,886
adopt,877
adopted,1134
adoption,4359
adorned,222
adv,29
advance,1452
advanced,4023
advancement,1891
advancing,1320
advantage,3760
advantageous,299
adventure,260
adverse,1069
advertised,421
advertisement,104
advisable,125
advised,1860
advisor,3463
advisory,2119
advocacy,108
advocate,1537
advocating,554
aegis,54
aera,408
aerospace,1501
affair,2338
affect,1416
affected,1913
affecting,1631
affectionately,27
affiliate,1019
affiliated,477
affirm,92
afford,1377
affordability,309
affordable,7174
aforesaid,429
africa,1017
african,889
aftermath,71
afternoon,635
ag,977
age,5851
agency,10304
agenda,2776
agent,1014
aggarwal,1695
aggregate,1911
aggregating,536
aggregator,574
aggressive,1707
aggressively,214
agm,587
agnibaan,1474
agnikul,4652
agnilet,450
ago,4456
agr,551
agra,114
agree,813
agreed,1402
agreement,5227
agrees,750
agricultural,2367
agriculture,2513
agritech,1305
ahead,4556
ahmedabad,2046
ai,28798
aid,574
aide,441
aided,820
aiding,537
ailing,25
aim,9703
aimed,4040
aiming,1942
air,19827
airasia,847
airbnb,484
airbus,813
aircraft,5427
aired,228
airfare,119
airline,20433
airlinesto,378
airport,13232
airspace,528
airstrikes,41
airtel,3340
airwave,428
airway,4211
aix,2410
aixl,400
ajay,2228
ajit,271
ajmera,1061
akhilesh,88
akin,193
akkai,400
akm,457
akshay,1285
akshya,220
al,223
alameda,2261
alappuzha,400
albeit,480
alcazar,112
alcon,47
alert,269
