Word,Frequency
0030,512
01,169
021,505
0410,505
10,25450
100,9013
1000,915
100th,34
107,550
108,565
10d,949
11,3784
110,716
112,228
115bbj,499
117,520
11am,83
12,20558
1250,295
13,4578
130,1627
13000,86
137,531
14,5446
1400,478
145,733
14th,657
15,10845
150,2551
152,354
154,33
155,520
16,3825
162,532
163,478
165,409
166,468
16th,639
17,4447
1740,12
18,5611
182nd,61
184,943
185,392
18th,735
19,3176
193,521
1933,510
194ba,499
195,545
1950s,470
1952,483
1972,501
1976,471
1978,467
1980s,491
199,507
1991,1082
1993,26
1995,524
1999,153
1b,189
1km,188
1q,13
1st,1044
20,11821
200,5185
2000,578
2001,388
2003,978
2004,577
2006,2019
2010s,1017
2011,176
2012,1277
2013,397
2014,3680
2015,1567
2016,2654
2017,3157
2018,2131
2019,6874
2020,6753
2021,7460
2021agnikul,488
2022,9699
2023,17271
2024,24164
2025,17783
2026,1420
2028,565
2030,3582
2031,182
2036,348
2045,16
2047,2030
2070,110
20th,1626
21,3218
217,302
21st,1648
22,3392
225,1193
22nd,480
23,3069
230,598
24,5476
240,736
24th,497
24x7,308
25,13564
251,20
26,2575
26th,862
27,1837
278,357
28,4774
280,778
28th,794
29,1685
2g,1365
2nd,135
30,12535
300,4350
3025,454
306,242
30th,819
31,7462
31st,583
32,1724
325,483
33,608
34,1872
340,612
35,3586
350,782
3591,454
360,1033
37,884
38,1233
39,1044
39th,458
3b,1362
3d,631
40,5822
400,3054
41,1696
42,2955
4200,183
43,960
45,2537
450,495
45th,66
46,2942
460,76
470,532
48,960
483,20
49,831
4g,2342
4th,615
50,16034
500,6985
5000,296
51,299
518,454
54,694
543,9
549,3
55,967
56,943
57,652
58,228
59,430
5g,12078
5pm,84
5th,102
60,3576
600,1713
620,19
63,1926
631,188
645,494
65,1282
66,706
67th,454
69,823
70,4265
700,1339
71,202
72nd,454
74,637
75,2009
756,465
76,634
763,520
77,282
790,530
792,455
7th,1587
80,2635
800,1156
80c,2308
80ccd,1094
80d,260
81,134
813,9
8200,454
8257,454
83,148
846,454
86,685
87,459
870,358
90,1836
911,192
92,137
920,208
93,554
950,571
960,19
98,602
99,658
aag,454
aai,478
aaj,75
aargauer,1
aayog,1254
abating,5
abetting,505
abetween,454
abhishek,1134
ability,2531
able,6619
abode,183
abolish,33
abroad,1337
absence,3024
absolute,178
absolutely,758
abundant,399
ac,225
accelerate,1622
accelerated,1198
accelerating,1536
acceleration,837
accentuate,198
accenture,775
accept,645
acceptance,1148
accepted,664
accepting,940
access,13030
accessed,610
accessibility,2857
accessible,2601
accessing,1493
accidental,474
accolade,525
accommodate,369
accommodation,1684
accompanied,1854
accomplished,220
accorded,459
according,29434
accordingly,918
account,18862
accountability,169
accountable,560
accountancy,157
accountant,630
accounted,946
accounting,1857
accra,3
accretion,512
accrued,881
accumulated,1359
accumulating,356
accumulation,446
accurate,1086
accurately,182
accuse,549
accused,1704
accuses,543
acheson,165
achieve,3906
achieved,2658
achievement,1616
achieving,4413
acknowledge,241
acknowledged,3118
acknowledgement,112
acknowledges,393
acquire,716
acquired,1422
acquirer,26
acquiring,575
acquisition,4256
acre,2853
acronym,519
act,9980
acted,596
action,10870
active,2452
actively,2699
activist,2156
activity,9215
actor,1072
actual,1597
actually,3067
actuarial,456
ad,565
adani,11494
adaptable,405
adaptation,396
adaption,505
adb,180
add,4984
added,13922
adding,6257
addition,5357
additional,13997
additionally,7287
address,10220
addressing,4983
adequate,710
adhere,627
adimalathura,505
aditya,1718
adjust,797
adjusted,2221
adjustment,1680
administration,6205
administrative,801
admired,495
admitted,982
adopt,1089
adopted,1303
adoption,4775
adorned,276
adv,29
advance,1556
advanced,4450
advancement,2123
advancing,1522
advantage,4258
advantageous,366
adventure,262
adverse,1221
advertised,476
advertisement,138
advisable,132
advised,2130
advisor,3835
advisory,2338
advocacy,112
advocate,1803
advocating,613
aegis,54
aera,462
aerospace,1650
affair,2773
affect,1646
affected,2334
affecting,1923
affectionately,27
affiliate,1135
affiliated,540
affirm,92
afford,1555
affordability,345
affordable,7869
aforesaid,489
africa,1190
african,1055
aftermath,80
afternoon,744
ag,1087
age,6561
agency,11764
agenda,3110
agent,1105
aggarwal,1920
aggregate,2191
aggregating,594
aggregator,638
aggressive,2016
aggressively,230
agm,692
agnibaan,1690
agnikul,5300
agnilet,504
ago,4981
agr,608
agra,117
agree,920
agreed,1741
agreement,6934
agrees,813
agricultural,2751
agriculture,3099
agritech,1467
ahead,5544
ahmedabad,2263
ai,32003
aid,636
aide,518
aided,962
aiding,602
ailing,25
aim,10810
aimed,4687
aiming,2116
air,22644
airasia,958
airbnb,542
airbus,916
aircraft,6302
aired,238
airfare,124
airline,23026
airlinesto,432
airport,14871
airspace,588
airstrikes,41
airtel,3757
airwave,482
airway,4761
aix,2740
aixl,454
ajay,2476
ajit,297
ajmera,1061
akhilesh,88
akin,249
akkai,454
akm,511
akshay,1398
akshya,220
al,240
alameda,2531
alappuzha,455
albeit,544
alcazar,112
alcon,47
alert,307
algorithm,613
alibaba,3003
alibag,74
alienation,220
aligarh,454
align,1431
aligned,615
aligning,645
aligns,2032
alike,1077
allays,464
allegation,2535
alleged,2013
alleges,55
alleviate,991
alleviated,138
alliance,1433
allocate,744
allocated,1250
allocation,2776
allotment,1682
allow,3984
allowance,3576
allowed,4749
allowing,4562
allows,4764
allure,653
ally,1389
aloke,465
alongside,3119
alquity,2
altcoins,728
altering,11
alternate,1355
alternative,7366
alumnus,637
amand,156
amazon,4439
ambala,457
ambani,3716
ambassador,1023
amber,264
ambiguity,1213
ambiguous,515
ambit,548
ambition,2486
ambitious,2608
ambulance,478
amended,971
amendment,3344
amenity,12586
america,3329
american,7485
amfi,544
amid,7322
amidst,2437
amit,730
amitabh,1421
ammonia,817
amod,1010
amounted,175
amounting,829
amphitheatre,296
ample,823
amplified,533
amplify,509
amrit,369
amritsar,488
amruta,54
anaemia,459
analysed,720
analysis,4274
analyst,10339
analytics,1185
analyzing,937
anantha,947
ananya,490
anarock,64
anchor,653
andersen,579
andhra,3402
andrei,4
andrew,615
angeles,104
anil,807
anjali,464
ankur,2260
anna,962
annals,469
anniversary,251
announce,1498
announced,15158
announcement,5008
announcing,738
annual,9494
annually,4854
annum,2965
anonymity,828
ansys,1
ante,463
antenna,509
anticipates,576
anticipating,230
anticipation,873
anurag,1384
aoc,1816
apace,456
apart,2330
apartment,3130
apeejay,111
aperture,1013
apex,807
apiece,567
apollo,267
apologise,469
apologized,30
app,1541
apparent,645
appeal,2776
appear,739
appeared,923
appearing,451
appears,1703
appellate,729
appetite,515
applaud,80
apple,4843
applicability,386
applicable,2793
applicant,1801
application,7593
applied,1281
applies,1117
apply,3339
applying,1121
appoint,300
appointed,1990
appointment,2216
appreciate,1363
appreciated,622
appreciation,1453
apprehension,533
apprise,3
apprised,510
approach,10288
approached,1157
appropriate,590
approval,2660
approved,4741
approximately,4267
apps,2016
april,11357
aquasub,454
arabian,310
arbitrage,1068
archaic,226
architect,2337
architectural,1733
architecture,1530
area,18237
arena,795
arguably,229
argue,710
argued,1556
argues,520
arguing,1093
argument,641
arising,637
ark,165
arkam,1517
arm,2429
armed,661
armstrong,2838
arora,104
arpu,1452
arrangement,2275
array,3960
arrive,626
arrived,295
arriving,656
art,525
arterial,55
artha,1041
article,5140
artificial,4332
artist,1401
artistic,502
asansol,457
ascent,402
asean,620
ashar,1910
ashish,1598
ashok,802
ashwini,2676
asia,5892
asian,4645
ask,519
asked,6879
asking,1097
asks,130
aspect,6040
aspiration,1738
aspirational,527
aspire,213
aspiring,1034
assam,1641
assault,60
assembled,253
asserted,1233
asserting,613
asserts,274
assessment,3192
asset,20728
assignment,150
assist,901
assistance,1881
assistant,1225
assisted,63
assisting,215
associate,2219
associated,1761
associating,513
association,6792
assumed,693
assurance,553
assured,5325
astronaut,540
astronomia,108
atc,484
athlete,481
atlantic,1010
atmosphere,1505
attack,2821
attained,566
attempt,2375
attend,115
attended,1796
attendee,348
attending,347
attention,4251
attitude,522
attract,2953
attracted,1586
attracting,1152
attractive,3239
attractiveness,60
attributed,1872
attrition,268
attukal,559
atul,175
auction,2250
audience,843
audio,4617
audit,649
audited,1061
augmentation,93
augmented,531
august,8493
aur,81
aurangzeb,74
australia,1999
authentic,1439
authentication,786
author,976
authority,7653
authorize,16
automate,494
automated,386
automation,1036
automobile,1258
avaana,462
avail,940
availability,3516
available,16473
avalanche,325
avatar,234
avenue,1057
average,8917
averaged,1043
avert,493
averted,16
aviation,18394
aviv,30
avoid,4936
avoidance,103
avoided,603
avoiding,273
awaiting,816
awaits,497
award,7320
awarded,720
aware,1044
awareness,2727
awas,173
awasthy,894
