Word,Frequency
0030,39
01,39
021,32
0410,32
10,1283
100,419
1000,64
100th,27
107,60
108,34
10d,64
11,248
110,37
112,5
115bbj,32
117,32
11am,32
12,562
1250,64
13,312
130,98
13000,32
137,34
14,262
1400,32
145,32
14th,38
15,423
150,183
152,35
154,3
155,42
16,178
162,34
163,34
165,34
166,32
16th,67
17,340
1740,1
18,173
182nd,32
184,67
185,35
18th,96
19,222
193,35
1933,33
194ba,32
195,34
1950s,32
1952,32
1972,32
1976,32
1978,34
1980s,35
199,36
1991,69
1993,6
1995,34
1999,35
1b,2
1km,32
1q,1
1st,70
20,523
200,287
2000,46
2001,35
2003,67
2004,36
2006,98
2010s,64
2011,25
2012,64
2013,38
2014,248
2015,60
2016,167
2017,198
2018,152
2019,355
2020,436
2021,488
2021agnikul,32
2022,659
2023,1439
2024,1336
2025,257
2026,62
2028,50
2030,220
2031,32
2036,32
2045,7
2047,293
2070,33
20th,128
21,135
217,66
21st,153
22,157
225,37
22nd,32
23,125
230,35
24,268
240,40
24th,35
24x7,32
25,353
251,1
26,123
26th,128
27,127
278,38
28,240
280,47
28th,96
29,74
2g,96
2nd,27
30,522
300,306
3025,32
306,32
30th,64
31,640
31st,132
32,80
325,32
33,45
34,111
340,37
35,186
350,41
3591,32
360,70
37,111
38,71
39,60
39th,32
3b,96
3d,35
40,252
400,205
41,148
42,116
4200,34
43,110
45,160
450,47
45th,32
46,136
460,1
470,32
48,77
483,2
49,53
4g,162
4th,55
50,838
500,329
5000,37
51,16
518,32
54,74
543,2
549,3
55,72
56,39
57,38
58,8
59,36
5g,870
5pm,32
5th,21
60,122
600,60
620,1
63,101
631,32
645,32
65,97
66,53
67th,32
69,35
70,223
700,99
71,8
72nd,32
74,57
75,190
756,32
76,46
763,32
77,44
790,39
792,32
7th,109
80,150
800,44
80c,341
80ccd,6
80d,1
81,3
813,1
8200,32
8257,32
83,49
846,32
86,34
87,45
870,32
90,131
911,35
92,11
920,32
93,50
950,32
960,1
