Word,Frequency
0030,827
01,354
021,820
0410,820
10,41656
100,17291
1000,1310
100th,55
107,985
108,1033
10d,1602
11,6572
110,1414
112,330
115bbj,814
117,888
11am,99
12,35845
1250,311
13,7807
130,2858
13000,86
137,910
14,9039
1400,807
145,1158
14th,1057
15,19742
150,4308
152,402
154,105
155,931
16,6452
162,887
163,807
165,481
166,856
16th,1043
17,7869
1740,19
18,10844
182nd,61
184,1618
185,469
18th,1063
19,5987
193,890
1933,825
194ba,814
195,896
1950s,803
1952,864
1972,828
1976,803
1978,796
1980s,877
199,864
1991,1776
1993,41
1995,880
1999,256
1b,246
1km,188
1q,29
1st,1814
20,22244
200,9750
2000,908
2001,466
2003,1683
2004,650
2006,3522
2010s,1658
2011,352
2012,1986
2013,803
2014,6007
2015,3005
2016,4344
2017,5151
2018,3409
2019,11249
2020,10975
2021,12056
2021agnikul,803
2022,16112
2023,26966
2024,31195
2025,31070
2026,18115
2028,1109
2030,6080
2031,254
2036,380
2045,18
2047,3505
2070,139
20th,2622
21,6016
217,305
21st,2711
22,6384
225,2462
22nd,833
23,5319
230,993
24,9902
240,1196
24th,818
24x7,652
25,23962
251,35
26,4706
26th,1198
27,3501
278,362
28,9476
280,1196
28th,1128
29,3428
2g,2336
2nd,230
30,22009
300,7379
3025,769
306,251
30th,1180
31,13621
31st,630
32,2835
325,821
33,1107
34,3244
340,1303
35,6700
350,1449
3591,769
360,1791
37,1566
38,1900
39,1926
39th,772
3b,2307
3d,972
40,10704
400,4633
41,2614
42,5295
4200,208
43,1515
45,4272
450,645
45th,92
46,4939
460,123
470,908
48,1923
483,21
49,1401
4g,3945
4th,1001
50,25913
500,12363
5000,500
51,537
518,773
54,964
543,10
549,16
55,1761
56,1530
57,1351
58,441
59,581
5g,19757
5pm,85
5th,172
60,7038
600,3121
620,44
63,3186
631,202
645,835
65,2443
66,1385
67th,774
69,1440
70,8232
700,2283
71,440
72nd,768
74,1218
75,3598
756,783
76,1112
763,835
77,534
790,878
792,782
7th,2692
80,5429
800,1772
80c,3475
80ccd,1412
80d,349
81,315
813,12
8200,769
8257,769
83,347
846,784
86,1108
87,1019
870,390
90,4482
911,194
92,379
920,228
93,715
950,960
960,40
98,1108
99,1145
aag,769
aai,802
aaj,75
aargauer,1
aayog,2085
abating,15
abetting,820
abetween,768
abhishek,1894
ability,4411
able,10896
abode,195
abolish,33
abroad,2700
absence,5805
absolute,370
absolutely,1229
abundant,453
ac,740
accelerate,3424
accelerated,2553
accelerating,2958
acceleration,1401
accentuate,199
accenture,1382
accept,1051
acceptance,1883
accepted,950
accepting,1285
access,23793
accessed,965
accessibility,4614
accessible,4634
accessing,2547
accidental,879
accolade,1162
accommodate,480
accommodation,2984
accompanied,3009
accomplished,281
accorded,789
according,50358
accordingly,1728
account,32141
accountability,484
accountable,991
accountancy,159
accountant,799
accounted,1893
accounting,3572
accra,3
accretion,884
accrued,1243
accumulated,2117
accumulating,577
accumulation,1163
accurate,2149
accurately,257
accuse,892
accused,2973
accuses,882
acheson,165
achieve,6281
achieved,3661
achievement,2252
achieving,7148
acknowledge,325
acknowledged,5148
acknowledgement,144
acknowledges,544
acquire,1262
acquired,2932
acquirer,52
acquiring,1141
acquisition,8279
acre,4587
acronym,857
act,20587
acted,1232
action,20486
active,5151
actively,4986
activist,3469
activity,16774
actor,1912
actual,2879
actually,5266
actuarial,776
ad,956
adani,15257
adaptable,753
adaptation,782
adaption,820
adb,252
add,8628
added,27590
adding,12925
addition,9976
additional,24994
additionally,10176
address,17093
addressing,8305
adequate,2037
adhere,1061
adimalathura,820
aditya,2895
adjust,1061
adjusted,3913
adjustment,2852
administration,12880
administrative,1867
admired,841
admitted,1419
adopt,2455
adopted,2371
adoption,7825
adorned,598
adv,29
advance,4236
advanced,8560
advancement,3502
advancing,3118
advantage,7574
advantageous,638
adventure,272
adverse,2269
advertised,815
advertisement,270
advisable,310
advised,4153
advisor,5846
advisory,4275
advocacy,143
advocate,3083
advocating,1013
aegis,54
aera,787
aerospace,2691
affair,4918
affect,3424
affected,4811
affecting,3512
affectionately,27
affiliate,2016
affiliated,910
affirm,101
afford,2698
affordability,1160
affordable,12431
aforesaid,968
africa,2235
african,2086
aftermath,217
afternoon,1511
ag,1756
age,11209
agency,21189
agenda,5215
agent,1939
aggarwal,3252
aggregate,4286
aggregating,960
aggregator,1169
aggressive,3378
aggressively,617
agm,1056
agnibaan,2957
agnikul,9086
agnilet,819
ago,7740
agr,1059
agra,203
agree,1683
agreed,3977
agreement,16440
agrees,1203
agricultural,5369
agriculture,6190
agritech,2416
ahead,11369
ahmedabad,3835
ai,56891
aid,1057
aide,943
aided,1957
aiding,968
ailing,39
aim,16961
aimed,10223
aiming,2910
air,39958
airasia,1611
airbnb,863
airbus,1501
aircraft,11356
aired,263
airfare,441
airline,40874
airlinesto,747
airport,26669
airspace,1528
airstrikes,123
airtel,6376
airwave,800
airway,8113
aix,4632
aixl,769
ajay,4025
ajit,453
ajmera,1070
akhilesh,106
akin,585
akkai,768
akm,835
akshay,2054
akshya,220
al,545
alameda,4106
alappuzha,770
albeit,900
alcazar,112
alcon,47
alert,640
algorithm,1119
alibaba,3091
alibag,77
alienation,221
aligarh,769
align,2764
aligned,1785
aligning,1363
aligns,3880
alike,2438
allays,779
allegation,3586
alleged,3508
alleges,102
alleviate,1511
alleviated,164
alliance,2514
allocate,1151
allocated,2170
allocation,4935
allotment,2709
allow,8767
allowance,5494
allowed,8444
allowing,9123
allows,7908
allure,971
ally,2670
aloke,794
alongside,7135
alquity,2
altcoins,1057
altering,63
alternate,2900
alternative,13934
alumnus,1005
amand,156
amazon,6813
ambala,786
ambani,4710
ambassador,2169
amber,294
ambiguity,2341
ambiguous,840
ambit,948
ambition,4951
ambitious,4314
ambulance,877
amended,1531
amendment,5373
amenity,22341
america,6521
american,14871
amfi,942
amid,18400
amidst,3104
amit,1267
amitabh,2413
ammonia,1275
amod,1640
amounted,286
amounting,1373
amphitheatre,296
ample,1264
amplified,988
amplify,883
amrit,767
amritsar,846
amruta,55
anaemia,778
analysed,1109
analysis,5807
analyst,19925
analytics,2178
analyzing,1882
anantha,1684
ananya,808
anarock,79
anchor,1222
andersen,894
andhra,6027
andrei,4
andrew,987
angeles,174
anil,1339
anjali,804
ankur,3228
anna,1622
annals,784
anniversary,721
announce,2469
announced,25535
announcement,9150
announcing,1766
annual,16463
annually,8155
annum,4745
anonymity,1204
ansys,1
ante,784
antenna,828
anticipates,1001
anticipating,333
anticipation,1024
anurag,2354
aoc,3078
apace,771
apart,4290
apartment,7617
apeejay,111
aperture,1643
apex,1405
apiece,968
apollo,511
apologise,794
apologized,33
app,2120
apparent,1078
appeal,5724
appear,1421
appeared,1702
appearing,862
appears,3618
appellate,1285
appetite,1160
applaud,100
apple,6033
applicability,471
applicable,6009
applicant,4493
application,13470
applied,1943
applies,2470
apply,5412
applying,2002
appoint,393
appointed,3091
appointment,3750
appreciate,2080
appreciated,1066
appreciation,3015
apprehension,912
apprise,6
apprised,831
approach,18349
approached,2099
appropriate,1020
approval,5252
approved,8811
approximately,6476
apps,3456
april,20667
aquasub,768
arabian,514
arbitrage,1856
archaic,232
architect,3069
architectural,3348
architecture,2809
area,34887
arena,1157
arguably,268
argue,1142
argued,3301
argues,813
arguing,2184
argument,1247
arising,1716
ark,165
arkam,2468
arm,3906
armed,913
armstrong,4731
arora,201
arpu,2429
arrangement,5090
array,7144
arrive,1302
arrived,544
arriving,1163
art,902
arterial,56
artha,1672
article,11123
artificial,9295
artist,1750
artistic,515
asansol,788
ascent,459
asean,1125
ashar,1916
ashish,2595
ashok,1307
ashwini,4660
asia,12964
asian,9197
ask,926
asked,11815
asking,1830
asks,234
aspect,8810
aspiration,3247
aspirational,614
aspire,244
aspiring,1705
assam,3411
