Word,Frequency
0030,181
01,97
021,174
0410,174
10,7836
100,2944
1000,497
100th,27
107,235
108,180
10d,348
11,1297
110,219
112,83
115bbj,168
117,185
11am,83
12,2993
1250,288
13,1618
130,587
13000,74
137,180
14,1702
1400,182
145,190
14th,202
15,3094
150,955
152,184
154,6
155,193
16,1593
162,181
163,183
165,185
166,176
16th,256
17,1844
1740,1
18,1663
182nd,61
184,368
185,194
18th,347
19,1115
193,177
1933,175
194ba,168
195,225
1950s,186
1952,174
1972,180
1976,175
1978,176
1980s,188
199,190
1991,410
1993,16
1995,196
1999,91
1b,151
1km,174
1q,1
1st,425
20,3464
200,1533
2000,252
2001,187
2003,362
2004,269
2006,652
2010s,348
2011,76
2012,386
2013,257
2014,1397
2015,463
2016,953
2017,1176
2018,809
2019,2478
2020,2435
2021,2703
2021agnikul,157
2022,3706
2023,6906
2024,10267
2025,979
2026,318
2028,220
2030,1289
2031,180
2036,174
2045,7
2047,1117
2070,91
20th,713
21,814
217,292
21st,759
22,824
225,248
22nd,189
23,1095
230,220
24,1379
240,254
24th,188
24x7,176
25,2665
251,6
26,968
26th,497
27,542
278,181
28,1369
280,341
28th,430
29,386
2g,524
2nd,62
30,3173
300,1667
3025,174
306,182
30th,460
31,3120
31st,454
32,523
325,177
33,222
34,611
340,184
35,1098
350,230
3591,174
360,386
37,437
38,425
39,301
39th,177
3b,522
3d,178
40,1595
400,1795
41,773
42,811
4200,158
43,380
45,1082
450,344
45th,66
46,799
460,56
470,209
48,361
483,6
49,264
4g,891
4th,206
50,5174
500,2376
5000,227
51,77
518,174
54,317
543,4
549,3
55,468
56,314
57,231
58,48
59,225
5g,4776
5pm,76
5th,66
60,1036
600,412
620,4
63,559
631,174
645,174
65,447
66,228
67th,174
69,247
70,1292
700,440
71,66
72nd,174
74,233
75,705
756,174
76,241
763,174
77,106
790,185
792,174
7th,557
80,827
800,284
80c,1281
80ccd,574
80d,115
81,32
813,1
8200,174
8257,174
83,92
846,174
86,199
87,106
870,178
90,559
911,177
92,90
920,174
93,274
950,176
960,1
98,239
99,240
aag,174
aai,189
aaj,75
aargauer,1
aayog,536
abating,5
abetting,174
abetween,174
abhishek,405
ability,891
able,2577
abode,183
abolish,30
abroad,368
absence,900
absolute,39
absolutely,310
abundant,314
ac,114
accelerate,303
accelerated,427
accelerating,580
acceleration,341
accentuate,174
accenture,296
accept,379
acceptance,380
accepted,356
accepting,516
access,4161
accessed,207
accessibility,1388
accessible,1254
accessing,464
accidental,178
accolade,104
accommodate,104
accommodation,492
accompanied,767
accomplished,196
accorded,176
according,10107
accordingly,278
account,7393
accountability,64
accountable,255
accountancy,147
accountant,422
accounted,332
accounting,589
accra,3
