Word,Frequency
0030,850
01,377
021,843
0410,843
10,43037
100,17976
1000,1333
100th,55
107,1009
108,1060
10d,1648
11,6748
110,1480
112,339
115bbj,837
117,914
11am,99
12,36501
1250,311
13,7996
130,2927
13000,86
137,933
14,9258
1400,830
145,1203
14th,1084
15,20296
150,4417
152,408
154,111
155,959
16,6603
162,911
163,835
165,483
166,883
16th,1066
17,8225
1740,19
18,11067
182nd,61
184,1672
185,473
18th,1086
19,6184
193,913
1933,848
194ba,837
195,925
1950s,826
1952,887
1972,855
1976,826
1978,819
1980s,910
199,894
1991,1822
1993,41
1995,903
1999,257
1b,246
1km,188
1q,29
1st,1912
20,23092
200,10221
2000,914
2001,466
2003,1734
2004,650
2006,3633
2010s,1704
2011,359
2012,2035
2013,844
2014,6180
2015,3152
2016,4505
2017,5301
2018,3529
2019,11560
2020,11245
2021,12382
2021agnikul,826
2022,16620
2023,27692
2024,31525
2025,31618
2026,19955
2028,1162
2030,6258
2031,271
2036,380
2045,18
2047,3678
2070,147
20th,2694
21,6178
217,305
21st,2788
22,6570
225,2534
22nd,856
23,5448
230,1020
24,10153
240,1226
24th,841
24x7,685
25,24594
251,35
26,4894
26th,1222
27,3613
278,365
28,9780
280,1232
28th,1151
29,3563
2g,2405
2nd,237
30,22709
300,7578
3025,792
306,251
30th,1203
31,14353
31st,630
32,2904
325,846
33,1131
34,3347
340,1353
35,6950
350,1490
3591,792
360,1853
37,1616
38,1978
39,2013
39th,795
3b,2376
3d,995
40,10971
400,4739
41,2672
42,5480
4200,215
43,1567
45,4395
450,652
45th,92
46,5076
460,125
470,931
48,1987
483,23
49,1444
4g,4064
4th,1024
50,26603
500,12811
5000,523
51,569
518,796
54,1031
543,10
549,16
55,1798
56,1573
57,1411
58,456
59,595
5g,20319
5pm,85
5th,173
60,7371
600,3219
620,44
63,3289
631,206
645,858
65,2510
66,1429
67th,797
69,1506
70,8503
700,2354
71,463
72nd,791
74,1271
75,3684
756,809
76,1164
763,858
77,541
790,901
792,805
7th,2761
80,5641
800,1817
80c,3546
80ccd,1412
80d,349
81,326
813,12
8200,792
8257,792
83,350
846,807
86,1155
87,1064
870,390
90,4692
911,194
92,384
920,228
93,723
950,987
960,40
98,1135
99,1208
aag,792
aai,825
aaj,75
aargauer,1
aayog,2200
abating,20
abetting,843
abetween,791
abhishek,1948
ability,4662
able,11210
abode,195
abolish,36
abroad,2803
absence,6019
absolute,383
absolutely,1260
abundant,466
ac,740
accelerate,3565
accelerated,2683
accelerating,3074
acceleration,1473
accentuate,199
accenture,1410
accept,1091
acceptance,1963
accepted,989
accepting,1313
access,24564
accessed,1001
accessibility,4741
accessible,4781
accessing,2625
accidental,902
accolade,1208
accommodate,489
accommodation,3083
accompanied,3103
accomplished,282
accorded,812
according,51862
accordingly,1787
account,33257
accountability,497
