Word,Frequency
0030,510
01,164
021,503
0410,503
10,25352
100,8983
1000,913
100th,34
107,548
108,563
10d,945
11,3774
110,714
112,227
115bbj,497
117,518
11am,83
12,20406
1250,295
13,4566
130,1621
13000,86
137,529
14,5430
1400,476
145,731
14th,655
15,10806
150,2533
152,354
154,33
155,518
16,3815
162,530
163,476
165,409
166,466
16th,637
17,4429
1740,12
18,5577
182nd,61
184,939
185,392
18th,733
19,3164
193,519
1933,508
194ba,497
195,543
1950s,468
1952,481
1972,499
1976,469
1978,465
1980s,489
199,505
1991,1078
1993,24
1995,522
1999,153
1b,189
1km,188
1q,13
1st,1042
20,11774
200,5160
2000,578
2001,388
2003,974
2004,577
2006,2011
2010s,1013
2011,176
2012,1273
2013,397
2014,3668
2015,1559
2016,2641
2017,3145
2018,2125
2019,6850
2020,6730
2021,7428
2021agnikul,486
2022,9661
2023,17211
2024,24110
2025,17682
2026,1416
2028,563
2030,3570
2031,182
2036,348
2045,16
2047,2026
2070,110
20th,1620
21,3204
217,302
21st,1642
22,3367
225,1191
22nd,478
23,3051
230,596
24,5449
240,734
24th,492
24x7,306
25,13482
251,20
26,2573
26th,860
27,1820
278,357
28,4745
280,776
28th,792
29,1660
2g,1359
2nd,135
30,12462
300,4329
3025,452
306,242
30th,817
31,7446
31st,583
32,1718
325,481
33,606
34,1866
340,608
35,3571
350,780
3591,452
360,1029
37,882
38,1231
39,1040
39th,456
3b,1356
3d,629
40,5793
400,3047
41,1692
42,2941
4200,183
43,958
45,2530
450,494
45th,66
46,2925
460,76
470,530
48,954
483,20
49,826
4g,2332
4th,613
50,15907
500,6955
5000,296
51,296
518,452
54,694
543,9
549,3
55,962
56,941
57,650
58,228
59,430
5g,12030
5pm,84
5th,102
60,3556
600,1706
620,19
63,1918
631,188
645,492
65,1278
66,701
67th,452
69,821
70,4239
700,1329
71,202
72nd,452
74,635
75,1999
756,463
76,632
763,516
77,282
790,528
792,453
7th,1581
80,2627
800,1145
80c,2302
80ccd,1090
80d,260
81,133
813,9
8200,452
8257,452
83,146
846,452
86,676
87,452
870,358
90,1829
911,192
92,135
920,208
93,554
950,569
960,19
98,600
99,654
aag,452
aai,476
aaj,75
aargauer,1
aayog,1250
abating,5
abetting,503
abetween,452
abhishek,1130
ability,2521
able,6585
abode,183
abolish,33
abroad,1332
absence,3012
absolute,176
absolutely,756
abundant,396
ac,219
accelerate,1607
accelerated,1190
accelerating,1530
acceleration,832
accentuate,198
accenture,773
accept,645
acceptance,1144
accepted,664
accepting,940
access,12987
accessed,608
accessibility,2846
accessible,2593
accessing,1487
accidental,472
accolade,521
accommodate,369
accommodation,1676
accompanied,1842
accomplished,220
accorded,457
according,29334
accordingly,914
account,18800
accountability,169
accountable,558
accountancy,157
accountant,630
accounted,943
accounting,1845
accra,3
accretion,507
accrued,879
accumulated,1355
accumulating,353
accumulation,446
accurate,1082
accurately,182
accuse,547
accused,1692
accuses,541
acheson,165
achieve,3884
achieved,2652
achievement,1614
achieving,4390
acknowledge,241
acknowledged,3102
acknowledgement,112
acknowledges,391
acquire,716
acquired,1420
acquirer,26
acquiring,575
acquisition,4244
acre,2841
acronym,517
act,9915
acted,594
action,10792
active,2434
actively,2679
activist,2144
activity,9185
actor,1068
actual,1593
actually,3053
actuarial,454
ad,562
adani,11482
adaptable,403
adaptation,393
adaption,503
adb,180
add,4972
added,13844
adding,6217
addition,5330
additional,13941
additionally,7260
address,10187
addressing,4964
adequate,708
adhere,625
adimalathura,503
aditya,1707
adjust,797
adjusted,2211
adjustment,1671
administration,6150
administrative,797
admired,493
admitted,980
adopt,1079
adopted,1299
adoption,4760
adorned,274
adv,29
advance,1548
advanced,4431
advancement,2115
advancing,1513
advantage,4238
advantageous,364
adventure,262
adverse,1212
advertised,474
advertisement,138
advisable,128
advised,2120
advisor,3815
advisory,2332
advocacy,112
advocate,1795
advocating,611
aegis,54
aera,460
aerospace,1646
affair,2754
affect,1634
affected,2320
affecting,1917
affectionately,27
affiliate,1131
affiliated,538
affirm,92
afford,1549
affordability,345
affordable,7845
aforesaid,487
africa,1183
african,1049
aftermath,80
afternoon,742
ag,1083
age,6534
agency,11713
agenda,3097
agent,1103
aggarwal,1912
aggregate,2181
aggregating,592
aggregator,636
aggressive,2009
aggressively,230
agm,690
agnibaan,1682
agnikul,5276
agnilet,502
ago,4961
agr,606
agra,117
agree,918
agreed,1739
agreement,6908
agrees,811
agricultural,2713
agriculture,3074
agritech,1461
ahead,5486
ahmedabad,2252
ai,31905
aid,633
aide,507
aided,955
aiding,597
ailing,25
aim,10776
aimed,4666
aiming,2110
air,22554
airasia,954
airbnb,540
airbus,912
aircraft,6282
aired,238
airfare,124
airline,22930
airlinesto,430
airport,14817
airspace,586
airstrikes,41
airtel,3745
airwave,480
airway,4741
aix,2728
aixl,452
ajay,2467
ajit,294
ajmera,1061
akhilesh,88
akin,245
akkai,452
akm,509
akshay,1394
akshya,220
al,237
alameda,2521
alappuzha,453
albeit,542
