Word,Frequency
0030,475
01,164
021,468
0410,468
10,23505
100,8352
1000,846
100th,34
107,508
108,523
10d,875
11,3581
110,672
112,223
115bbj,462
117,476
11am,83
12,17966
1250,295
13,4248
130,1514
13000,74
137,490
14,5083
1400,441
145,684
14th,618
15,9477
150,2363
152,354
154,23
155,483
16,3605
162,492
163,438
165,406
166,431
16th,602
17,4162
1740,12
18,5061
182nd,61
184,867
185,390
18th,683
19,2863
193,471
1933,469
194ba,462
195,508
1950s,433
1952,446
1972,461
1976,434
1978,429
1980s,451
199,450
1991,1001
1993,23
1995,487
1999,139
1b,189
1km,188
1q,13
1st,985
20,10892
200,4695
2000,569
2001,385
2003,903
2004,572
2006,1865
2010s,943
2011,170
2012,1195
2013,392
2014,3440
2015,1460
2016,2480
2017,2936
2018,1994
2019,6363
2020,6283
2021,6918
2021agnikul,451
2022,9002
2023,16139
2024,23241
2025,15977
2026,1217
2028,515
2030,3324
2031,182
2036,348
2045,10
2047,1940
2070,108
20th,1507
21,2902
217,302
21st,1533
22,3070
225,1059
22nd,443
23,2837
230,550
24,4953
240,696
24th,447
24x7,269
25,11348
251,20
26,2468
26th,825
27,1631
278,357
28,4245
280,740
28th,757
29,1467
2g,1254
2nd,134
30,11327
300,4055
3025,417
306,242
30th,782
31,7038
31st,583
32,1568
325,446
33,580
34,1736
340,538
35,3202
350,711
3591,417
360,953
37,819
38,1144
39,914
39th,421
3b,1251
3d,591
40,5298
400,2905
41,1543
42,2682
4200,183
43,908
45,2401
450,481
45th,66
46,2670
460,76
470,495
48,837
483,17
49,774
4g,2154
4th,578
50,14280
500,6457
5000,295
51,265
518,417
54,676
543,9
549,3
55,899
56,896
57,596
58,213
59,415
5g,11187
5pm,84
5th,102
60,3264
600,1514
620,18
63,1756
631,188
645,457
65,1185
66,628
67th,417
69,760
70,3880
700,1214
71,194
72nd,417
74,600
75,1895
756,428
76,588
763,468
77,273
790,493
792,418
7th,1466
80,2428
800,1015
80c,2197
80ccd,1020
80d,260
81,130
813,9
8200,417
8257,417
83,142
846,417
86,611
87,387
870,353
90,1607
911,192
92,124
920,208
93,548
950,509
960,19
98,563
99,590
aag,417
aai,441
aaj,75
aargauer,1
aayog,1168
abating,5
abetting,468
abetween,417
abhishek,1055
ability,2340
able,6165
abode,183
abolish,33
abroad,1231
absence,2764
absolute,160
absolutely,706
abundant,393
ac,203
accelerate,1399
accelerated,1089
accelerating,1412
acceleration,771
accentuate,198
accenture,738
accept,617
acceptance,1049
accepted,636
accepting,912
access,11994
accessed,571
accessibility,2674
accessible,2434
accessing,1380
accidental,437
accolade,450
accommodate,360
accommodation,1531
accompanied,1712
accomplished,220
accorded,422
according,27256
accordingly,837
account,17659
accountability,144
accountable,518
accountancy,157
accountant,625
accounted,883
accounting,1693
accra,3
accretion,472
accrued,844
accumulated,1268
accumulating,325
accumulation,399
accurate,1004
accurately,177
accuse,509
accused,1509
accuses,502
acheson,165
achieve,3522
achieved,2561
achievement,1577
achieving,4086
acknowledge,237
acknowledged,2883
acknowledgement,112
acknowledges,352
acquire,657
acquired,1300
acquirer,26
acquiring,543
acquisition,3902
acre,2628
acronym,480
act,9001
acted,531
action,9724
active,2188
actively,2435
activist,2002
activity,8495
actor,986
actual,1506
actually,2777
actuarial,419
ad,533
adani,11201
adaptable,365
adaptation,357
adaption,468
adb,162
add,4667
added,12618
adding,5714
addition,4936
additional,12455
additionally,6923
address,9559
addressing,4598
adequate,658
adhere,572
adimalathura,468
aditya,1573
adjust,782
adjusted,2011
adjustment,1562
administration,5441
administrative,711
admired,457
admitted,906
adopt,954
adopted,1209
adoption,4498
adorned,239
adv,29
advance,1485
advanced,4196
advancement,1961
advancing,1387
advantage,3934
advantageous,318
adventure,260
adverse,1108
advertised,438
advertisement,108
advisable,128
advised,1925
advisor,3585
