Word,Frequency
0030,158
01,93
021,151
0410,151
10,6706
100,2474
1000,263
100th,27
107,212
108,156
10d,302
11,1055
110,190
112,57
115bbj,145
117,162
11am,83
12,2561
1250,288
13,1453
130,497
13000,74
137,155
14,1426
1400,159
145,162
14th,166
15,2704
150,814
152,154
154,6
155,170
16,1409
162,158
163,156
165,160
166,153
16th,231
17,1590
1740,1
18,1421
182nd,61
184,322
185,171
18th,321
19,980
193,154
1933,152
194ba,145
195,202
1950s,154
1952,151
1972,157
1976,152
1978,153
1980s,162
199,167
1991,362
1993,16
1995,163
1999,86
1b,151
1km,151
1q,1
1st,334
20,2969
200,1318
2000,210
2001,164
2003,316
2004,223
2006,560
2010s,302
2011,59
2012,334
2013,226
2014,1202
2015,363
2016,823
2017,1042
2018,722
2019,2062
2020,2083
2021,2253
2021agnikul,134
2022,3161
2023,6009
2024,8631
2025,836
2026,256
2028,189
2030,1076
2031,156
2036,151
2045,7
2047,1022
2070,88
20th,621
21,706
217,292
21st,667
22,711
225,214
22nd,157
23,924
230,196
24,1213
240,227
24th,160
24x7,153
25,2123
251,6
26,810
26th,451
27,474
278,158
28,1158
280,293
28th,382
29,340
2g,455
2nd,40
30,2724
300,1450
3025,151
306,159
30th,371
31,2730
31st,428
32,460
325,154
33,188
34,515
340,158
35,940
350,201
3591,151
360,337
37,393
38,355
39,277
39th,151
3b,453
3d,155
40,1321
400,1568
41,679
42,645
4200,153
43,344
45,934
450,294
45th,66
46,700
460,56
470,179
48,320
483,5
49,235
4g,770
4th,182
50,4195
500,2000
5000,205
51,56
518,151
54,285
543,4
549,3
55,417
56,285
57,204
58,41
59,197
5g,4149
5pm,76
5th,65
60,813
600,335
620,4
63,484
631,151
645,151
65,392
66,193
67th,151
69,197
70,1067
700,388
71,56
72nd,151
74,205
75,616
756,151
76,208
763,151
77,101
790,162
792,151
7th,474
80,713
800,243
80c,1108
80ccd,574
80d,115
81,30
813,1
8200,151
8257,151
83,92
846,151
86,176
87,106
870,155
90,499
911,154
92,74
920,151
93,235
950,152
960,1
98,214
99,200
aag,151
aai,166
aaj,75
aargauer,1
aayog,481
abating,5
abetting,151
abetween,151
abhishek,359
ability,783
able,2252
abode,183
abolish,30
abroad,301
absence,750
absolute,29
absolutely,285
abundant,263
ac,99
accelerate,243
accelerated,373
accelerating,532
acceleration,310
accentuate,151
accenture,182
accept,343
acceptance,334
accepted,326
accepting,461
access,3638
accessed,175
accessibility,1173
accessible,1106
accessing,391
accidental,155
accolade,80
accommodate,63
accommodation,411
accompanied,666
accomplished,160
accorded,153
according,8769
accordingly,226
account,5686
accountability,64
accountable,228
accountancy,146
accountant,414
accounted,304
accounting,480
accra,3
accretion,190
accrued,315
accumulated,315
accumulating,84
accumulation,134
accurate,246
accurately,112
accuse,178
accused,505
accuses,163
acheson,145
achieve,974
achieved,990
achievement,622
achieving,1414
acknowledge,180
acknowledged,918
acknowledgement,77
acknowledges,26
acquire,153
acquired,392
acquirer,5
acquiring,190
acquisition,917
acre,944
acronym,158
act,2122
acted,178
action,2705
active,479
actively,521
activist,803
activity,2714
actor,356
actual,588
actually,818
actuarial,151
ad,180
adani,4383
adaptable,155
adaptation,78
adaption,151
adb,65
add,1654
added,4507
adding,1948
addition,1645
additional,3437
additionally,2709
address,3533
addressing,1656
adequate,235
adhere,218
adimalathura,151
aditya,543
adjust,273
adjusted,628
adjustment,352
administration,1046
administrative,49
admired,164
admitted,372
adopt,213
adopted,374
adoption,1724
adorned,109
adv,27
advance,540
advanced,1318
advancement,501
advancing,336
advantage,1006
advantageous,71
adventure,189
adverse,286
advertised,151
advertisement,48
advisable,41
advised,571
advisor,801
advisory,708
advocacy,84
advocate,367
advocating,190
aegis,47
aera,151
aerospace,456
affair,740
affect,223
affected,606
affecting,383
affectionately,27
affiliate,335
affiliated,169
affirm,84
afford,483
affordability,148
affordable,2645
aforesaid,176
africa,306
african,221
aftermath,33
afternoon,220
ag,334
age,2457
agency,3009
agenda,1016
agent,376
aggarwal,575
aggregate,537
aggregating,235
aggregator,181
aggressive,422
aggressively,53
agm,219
agnibaan,332
agnikul,1195
agnilet,150
ago,1440
agr,151
agra,108
agree,257
agreed,370
agreement,1136
agrees,243
agricultural,624
agriculture,657
agritech,453
ahead,1442
ahmedabad,788
ai,10494
aid,246
aide,153
aided,190
aiding,156
ailing,2
aim,3046
aimed,1394
aiming,645
air,6783
airasia,317
airbnb,174
airbus,260
aircraft,2025
aired,153
airfare,52
airline,8156
airlinesto,129
airport,5237
airspace,173
airstrikes,1
airtel,1096
airwave,153
airway,1548
aix,909
aixl,151
ajay,982
ajit,119
ajmera,105
akhilesh,82
akin,28
akkai,151
akm,145
akshay,621
akshya,151
al,26
alameda,755
alappuzha,151
albeit,171
alcazar,112
alcon,47
alert,114
algorithm,209
alibaba,1277
alibag,74
alienation,151
aligarh,151
align,291
aligned,128
aligning,117
aligns,688
alike,186
allays,155
allegation,849
alleged,589
alleges,20
alleviate,271
alleviated,105
alliance,453
allocate,309
allocated,357
allocation,1058
allotment,467
allow,842
allowance,1012
allowed,1101
allowing,1028
allows,1409
allure,247
