Word,Frequency
0030,714
01,229
021,707
0410,707
10,35737
100,13382
1000,1158
100th,51
107,798
108,868
10d,1375
11,5274
110,1062
112,281
115bbj,701
117,752
11am,99
12,32261
1250,307
13,6533
130,2436
13000,86
137,748
14,7690
1400,688
145,994
14th,903
15,16307
150,3620
152,363
154,65
155,799
16,5459
162,766
163,692
165,463
166,710
16th,914
17,6605
1740,19
18,9557
182nd,61
184,1387
185,451
18th,941
19,4956
193,757
1933,712
194ba,701
195,766
1950s,682
1952,689
1972,715
1976,675
1978,678
1980s,739
199,731
1991,1530
1993,30
1995,749
1999,235
1b,232
1km,188
1q,18
1st,1578
20,17999
200,7908
2000,769
2001,410
2003,1453
2004,631
2006,2985
2010s,1427
2011,295
2012,1733
2013,575
2014,5104
2015,2210
2016,3629
2017,4405
2018,2927
2019,9659
2020,9517
2021,10405
2021agnikul,690
2022,13586
2023,23411
2024,29011
2025,27917
2026,8481
2028,917
2030,5156
2031,205
2036,360
2045,17
2047,2764
2070,128
20th,2267
21,5107
217,305
21st,2325
22,5518
225,1961
22nd,713
23,4519
230,836
24,8370
240,1009
24th,705
24x7,536
25,20578
251,27
26,3748
26th,1073
27,2801
278,362
28,7529
280,1025
28th,1004
29,2778
2g,1973
2nd,187
30,18537
300,6225
3025,656
306,247
30th,1047
31,10693
31st,617
32,2462
325,697
33,844
34,2705
340,1056
35,5514
350,1249
3591,656
360,1499
37,1307
38,1605
39,1598
39th,660
3b,1968
3d,844
40,9011
400,4055
41,2261
42,4354
4200,204
43,1280
45,3560
450,593
45th,89
46,4223
460,97
470,764
48,1505
483,21
49,1185
4g,3380
4th,837
50,22351
500,10050
5000,380
51,452
518,656
54,803
543,9
549,15
55,1452
56,1306
57,1047
58,344
59,502
5g,17007
5pm,84
5th,142
60,5358
600,2611
620,24
63,2766
631,197
645,722
65,1983
66,1102
67th,656
69,1183
70,6509
700,1927
71,349
72nd,656
74,985
75,2877
756,670
76,948
763,722
77,430
790,745
792,663
7th,2306
80,4258
800,1542
80c,3098
80ccd,1398
80d,324
81,228
813,9
8200,656
8257,656
83,252
846,659
86,968
87,773
870,369
90,3325
911,192
92,275
920,217
93,626
950,791
960,30
98,899
99,932
aag,656
aai,681
aaj,75
aargauer,1
aayog,1764
abating,15
abetting,707
abetween,656
abhishek,1599
ability,3636
able,9327
abode,187
abolish,33
abroad,2001
absence,4628
absolute,267
absolutely,1038
abundant,417
ac,674
accelerate,2897
accelerated,1917
accelerating,2380
acceleration,1186
accentuate,198
accenture,1057
accept,858
acceptance,1601
accepted,810
accepting,1127
access,19444
accessed,831
accessibility,3981
accessible,3718
accessing,2171
accidental,703
accolade,930
accommodate,448
accommodation,2561
accompanied,2567
accomplished,255
accorded,670
according,42028
accordingly,1364
account,26153
accountability,329
accountable,847
accountancy,159
accountant,751
accounted,1432
accounting,2714
accra,3
accretion,762
accrued,1121
accumulated,1842
accumulating,423
accumulation,732
accurate,1638
accurately,205
accuse,772
