Word,Frequency
0030,429
01,164
021,422
0410,422
10,20972
100,7610
1000,796
100th,34
107,459
108,467
10d,782
11,3218
110,591
112,220
115bbj,416
117,429
11am,83
12,14785
1250,295
13,3811
130,1360
13000,74
137,442
14,4473
1400,382
145,633
14th,570
15,8250
150,2183
152,348
154,11
155,426
16,3253
162,446
163,392
165,399
166,385
16th,556
17,3727
1740,12
18,4448
182nd,61
184,774
185,390
18th,626
19,2478
193,425
1933,423
194ba,416
195,450
1950s,386
1952,400
1972,415
1976,385
1978,382
1980s,405
199,404
1991,899
1993,22
1995,434
1999,131
1b,189
1km,188
1q,12
1st,851
20,9508
200,3987
2000,532
2001,364
2003,800
2004,564
2006,1672
2010s,851
2011,153
2012,1089
2013,382
2014,3149
2015,1353
2016,2281
2017,2666
2018,1818
2019,5740
2020,5702
2021,6218
2021agnikul,405
2022,8159
2023,14720
2024,21974
2025,13247
2026,1030
2028,454
2030,2982
2031,182
2036,348
2045,10
2047,1841
2070,101
20th,1357
21,2586
217,302
21st,1390
22,2759
225,870
22nd,397
23,2516
230,496
24,4210
240,639
24th,401
24x7,221
25,9765
251,20
26,2281
26th,779
27,1485
278,355
28,3718
280,691
28th,711
29,1271
2g,1116
2nd,133
30,9716
300,3665
3025,371
306,242
30th,719
31,6527
31st,577
32,1348
325,399
33,524
34,1568
340,466
35,2735
350,653
3591,371
360,854
37,767
38,1072
39,805
39th,375
3b,1113
3d,545
40,4740
400,2688
41,1422
42,2306
4200,183
43,845
45,2189
450,468
45th,66
46,2280
460,76
470,449
48,737
483,13
49,705
4g,1921
4th,508
50,12792
500,5690
5000,279
51,237
518,371
54,658
543,8
549,3
55,813
56,833
57,537
58,168
59,383
5g,10063
5pm,82
5th,95
60,2873
600,1335
620,18
63,1540
631,188
645,389
65,1056
66,536
67th,371
69,674
70,3367
700,1096
71,178
72nd,371
74,535
75,1712
756,372
76,531
763,422
77,246
790,447
792,372
7th,1315
80,2095
800,868
80c,2051
80ccd,928
80d,259
81,123
813,9
8200,371
8257,371
83,127
846,371
86,557
87,328
870,353
90,1358
911,191
92,114
920,208
93,539
950,463
960,17
98,498
99,531
aag,371
aai,395
aaj,75
aargauer,1
aayog,1067
abating,5
abetting,422
abetween,371
abhishek,961
ability,2128
able,5573
abode,183
abolish,33
abroad,1082
absence,2422
absolute,146
absolutely,652
abundant,389
ac,187
accelerate,1174
accelerated,963
accelerating,1236
acceleration,705
accentuate,195
accenture,691
accept,551
acceptance,914
accepted,614
accepting,837
access,10545
accessed,521
accessibility,2474
accessible,2219
accessing,1232
accidental,384
accolade,358
accommodate,353
accommodation,1322
accompanied,1507
accomplished,216
accorded,375
according,24323
accordingly,708
account,16342
accountability,133
accountable,471
accountancy,151
accountant,591
accounted,803
accounting,1519
accra,3
accretion,424
accrued,792
accumulated,1131
accumulating,321
accumulation,319
accurate,883
accurately,171
accuse,462
accused,1359
accuses,456
