Word,Frequency
0030,687
01,200
021,680
0410,680
10,34140
100,12542
1000,1127
100th,51
107,764
108,825
10d,1321
11,5006
110,983
112,260
115bbj,674
117,725
11am,99
12,31516
1250,307
13,6227
130,2307
13000,86
137,718
14,7416
1400,659
145,957
14th,861
15,15331
150,3392
152,360
154,65
155,768
16,5308
162,720
163,665
165,451
166,681
16th,886
17,6255
1740,19
18,9273
182nd,61
184,1333
185,441
18th,913
19,4709
193,730
1933,685
194ba,674
195,732
1950s,648
1952,660
1972,688
1976,647
1978,649
1980s,704
199,698
1991,1464
1993,30
1995,715
1999,229
1b,232
1km,188
1q,18
1st,1473
20,16943
200,7468
2000,744
2001,407
2003,1395
2004,628
2006,2873
2010s,1373
2011,283
2012,1675
2013,536
2014,4893
2015,2033
2016,3489
2017,4253
2018,2817
2019,9304
2020,9163
2021,10043
2021agnikul,663
2022,12911
2023,22599
2024,28504
2025,27236
2026,6641
2028,860
2030,4965
2031,205
2036,358
2045,17
2047,2595
2070,127
20th,2185
21,4837
217,305
21st,2237
22,5307
225,1827
22nd,686
23,4375
230,808
24,8044
240,969
24th,678
24x7,499
25,19755
251,27
26,3555
26th,1046
27,2623
278,362
28,7120
280,993
28th,977
29,2674
2g,1892
2nd,153
30,17778
300,5966
3025,629
306,247
30th,1018
31,10035
31st,617
32,2342
325,666
33,803
34,2593
340,997
35,5184
350,1207
3591,629
360,1441
37,1252
38,1562
39,1535
39th,633
3b,1887
3d,817
40,8534
400,3808
41,2191
42,4177
4200,204
43,1237
45,3417
450,581
45th,89
46,4064
460,97
470,733
48,1434
483,20
49,1140
4g,3245
4th,804
50,21489
500,9588
5000,353
51,436
518,629
54,783
543,9
549,14
55,1364
56,1262
57,967
58,323
59,490
5g,16359
5pm,84
5th,142
60,5010
600,2481
620,20
63,2665
631,190
645,693
65,1898
66,1036
67th,629
69,1135
70,6150
700,1841
71,333
72nd,629
74,929
75,2754
756,643
76,906
763,695
77,411
790,718
792,632
7th,2177
80,3923
800,1478
80c,3015
80ccd,1398
80d,323
81,211
813,9
8200,629
8257,629
83,237
846,632
86,932
87,725
870,365
90,2998
911,192
92,240
920,216
93,592
950,764
960,30
98,851
99,900
aag,629
aai,654
aaj,75
aargauer,1
aayog,1698
abating,5
abetting,680
abetween,629
abhishek,1536
ability,3443
able,8958
abode,183
abolish,33
abroad,1880
absence,4383
absolute,247
absolutely,982
abundant,414
ac,619
accelerate,2803
accelerated,1766
accelerating,2257
acceleration,1137
accentuate,198
accenture,1024
accept,798
acceptance,1539
accepted,788
accepting,1090
access,18592
accessed,798
accessibility,3826
accessible,3515
accessing,2085
accidental,676
accolade,876
accommodate,420
accommodation,2437
accompanied,2466
accomplished,252
accorded,643
according,39961
accordingly,1288
account,24806
accountability,319
accountable,812
accountancy,159
accountant,747
accounted,1326
accounting,2562
accra,3
accretion,733
accrued,1094
accumulated,1802
accumulating,393
accumulation,679
accurate,1536
accurately,193
accuse,742
accused,2387
accuses,742
acheson,165
achieve,5372
achieved,3143
achievement,1931
achieving,5952
acknowledge,285
acknowledged,4257
acknowledgement,124
acknowledges,522
acquire,1019
acquired,1915
acquirer,48
acquiring,745
acquisition,6201
acre,3805
acronym,706
act,14656
acted,883
action,15885
active,3705
actively,3894
activist,2894
activity,12796
actor,1462
actual,2243
actually,4351
actuarial,636
ad,815
adani,13324
adaptable,601
adaptation,617
adaption,680
adb,180
add,6820
added,20709
adding,9361
addition,7446
additional,19528
additionally,8774
address,13799
addressing,6699
adequate,1100
adhere,870
adimalathura,680
aditya,2356
adjust,937
adjusted,3141
adjustment,2312
administration,9782
administrative,1269
admired,691
admitted,1220
adopt,1773
adopted,1813
adoption,6350
adorned,457
adv,29
advance,2727
advanced,6055
advancement,2877
advancing,2274
advantage,5958
advantageous,565
adventure,265
adverse,1712
advertised,670
advertisement,210
advisable,273
advised,3194
advisor,4893
advisory,3197
advocacy,129
advocate,2570
advocating,845
aegis,54
aera,637
aerospace,2206
affair,3866
affect,2277
affected,3358
affecting,2625
affectionately,27
affiliate,1530
affiliated,733
affirm,99
afford,2231
affordability,793
affordable,10299
aforesaid,679
africa,1624
african,1743
aftermath,122
afternoon,1176
ag,1465
age,9132
agency,16540
agenda,4317
agent,1453
aggarwal,2652
aggregate,3056
aggregating,794
aggregator,916
aggressive,2745
aggressively,369
agm,871
agnibaan,2391
agnikul,7402
agnilet,679
ago,6344
agr,846
agra,163
agree,1226
agreed,2847
agreement,11057
agrees,1033
agricultural,4178
agriculture,4654
agritech,1997
ahead,8550
ahmedabad,3087
ai,44261
aid,967
aide,790
aided,1481
aiding,801
ailing,39
aim,14157
aimed,6897
aiming,2570
air,31670
airasia,1313
airbnb,718
airbus,1232
aircraft,9082
aired,255
airfare,171
airline,31934
airlinesto,607
airport,21089
airspace,881
airstrikes,53
airtel,5086
airwave,660
airway,6572
aix,3791
aixl,629
ajay,3310
ajit,342
ajmera,1066
akhilesh,93
akin,437
akkai,629
akm,689
akshay,1757
akshya,220
al,316
alameda,3406
alappuzha,630
albeit,735
alcazar,112
alcon,47
alert,474
algorithm,899
alibaba,3059
alibag,77
alienation,221
aligarh,629
align,1958
aligned,1042
aligning,1024
aligns,2998
alike,1815
allays,639
allegation,3051
alleged,2695
alleges,61
alleviate,1317
alleviated,140
alliance,2056
allocate,976
allocated,1757
allocation,3844
allotment,2261
allow,6390
allowance,4682
allowed,6911
allowing,6771
allows,6407
allure,832
ally,2049
aloke,646
alongside,5113
alquity,2
altcoins,909
altering,32
alternate,2148
alternative,10765
alumnus,830
amand,156
amazon,5722
ambala,646
ambani,4175
ambassador,1601
amber,288
ambiguity,1869
ambiguous,699
ambit,769
ambition,3648
ambitious,3479
ambulance,733
amended,1269
amendment,4457
amenity,17932
america,5176
american,12123
amfi,760
amid,11514
amidst,2808
amit,1002
amitabh,1964
ammonia,1056
amod,1360
amounted,232
