Word,Frequency
0030,72
01,72
021,65
0410,65
10,2705
100,990
1000,146
100th,27
107,122
108,67
10d,130
11,519
110,80
112,8
115bbj,60
117,76
11am,65
12,1009
1250,130
13,628
130,211
13000,65
137,69
14,510
1400,65
145,67
14th,75
15,1008
150,399
152,68
154,3
155,79
16,362
162,67
163,67
165,71
166,66
16th,133
17,714
1740,1
18,527
182nd,61
184,145
185,82
18th,195
19,399
193,68
1933,66
194ba,60
195,68
1950s,68
1952,65
1972,71
1976,66
1978,67
1980s,69
199,69
1991,180
1993,14
1995,70
1999,68
1b,2
1km,65
1q,1
1st,148
20,1047
200,588
2000,94
2001,72
2003,136
2004,82
2006,205
2010s,130
2011,25
2012,135
2013,84
2014,505
2015,106
2016,308
2017,390
2018,330
2019,729
2020,835
2021,974
2021agnikul,52
2022,1340
2023,2745
2024,2875
2025,453
2026,98
2028,86
2030,460
2031,65
2036,65
2045,7
2047,576
2070,66
20th,261
21,298
217,134
21st,320
22,285
225,72
22nd,65
23,229
230,69
24,545
240,96
24th,69
24x7,67
25,740
251,1
26,219
26th,260
27,229
278,71
28,486
280,120
28th,195
29,165
2g,197
2nd,31
30,1097
300,667
3025,65
306,66
30th,131
31,1369
31st,273
32,169
325,67
33,94
34,221
340,70
35,395
350,82
3591,65
360,139
37,223
38,142
39,130
39th,65
3b,195
3d,68
40,467
400,381
41,290
42,242
4200,67
43,216
45,422
450,110
45th,65
46,319
460,30
470,67
48,161
483,2
49,102
4g,329
4th,95
50,1615
500,666
5000,71
51,16
518,65
54,160
543,4
549,3
55,169
56,134
57,86
58,16
59,91
5g,1786
5pm,65
5th,35
60,274
600,141
620,2
63,202
631,65
645,65
65,175
66,88
67th,65
69,86
70,463
700,187
71,10
72nd,65
74,93
75,338
756,65
76,84
763,65
77,75
790,76
792,65
7th,216
80,295
800,96
80c,680
80ccd,6
80d,1
81,7
813,1
8200,65
8257,65
83,87
846,65
86,83
87,80
870,65
90,251
911,68
92,49
920,65
93,127
950,65
960,1
98,96
99,87
aag,65
aai,66
aaj,65
aargauer,1
aayog,260
