Word,Frequency
0030,342
01,161
021,335
0410,335
10,16914
100,6315
1000,745
100th,34
107,422
108,370
10d,674
11,2615
110,476
112,215
115bbj,329
117,386
11am,83
12,9152
1250,288
13,3050
130,1129
13000,74
137,347
14,3553
1400,343
145,364
14th,532
15,6235
150,1769
152,345
154,10
155,382
16,2593
162,342
163,352
165,368
166,349
16th,447
17,3227
1740,1
18,3382
182nd,61
184,692
185,372
18th,584
19,1987
193,360
1933,336
194ba,329
195,405
1950s,350
1952,357
1972,369
1976,341
1978,346
1980s,364
199,353
1991,804
1993,22
1995,387
1999,116
1b,183
1km,188
1q,1
1st,772
20,7611
200,3105
2000,433
2001,345
2003,710
2004,536
2006,1364
2010s,673
2011,122
2012,934
2013,345
2014,2809
2015,1177
2016,1992
2017,2165
2018,1488
2019,4781
2020,4933
2021,5314
2021agnikul,318
2022,7181
2023,12707
2024,19785
2025,8090
2026,738
2028,366
2030,2552
2031,182
2036,348
2045,7
2047,1706
2070,98
20th,1243
21,1913
217,295
21st,1271
22,2112
225,485
22nd,358
23,1984
230,395
24,3036
240,507
24th,360
24x7,192
25,7298
251,17
26,1828
26th,738
27,1168
278,344
28,3033
280,572
28th,675
29,831
2g,1008
2nd,108
30,7366
300,3048
3025,335
306,240
30th,671
31,5727
31st,568
32,1009
325,353
33,446
34,1207
340,362
35,2265
350,511
3591,335
360,748
37,702
38,910
39,630
39th,338
3b,1005
3d,452
40,3852
400,2438
41,1239
42,1929
4200,158
43,769
45,1968
450,431
45th,66
46,1818
460,75
470,410
48,568
483,6
49,526
4g,1740
4th,398
50,10920
500,4397
5000,247
51,193
518,335
54,566
543,5
549,3
55,700
56,697
57,436
58,136
59,330
5g,9166
5pm,76
5th,86
60,2259
600,1039
620,17
63,1186
631,188
645,348
65,898
66,470
67th,335
69,543
70,2657
700,878
71,147
72nd,335
74,459
75,1412
756,335
76,467
763,335
77,219
790,347
792,336
7th,1179
80,1711
800,638
80c,1862
80ccd,730
80d,259
81,89
813,9
8200,335
8257,335
83,118
846,335
86,432
87,269
870,341
90,1021
911,191
92,104
920,205
93,530
950,371
960,16
98,436
99,444
aag,335
aai,352
aaj,75
aargauer,1
aayog,920
abating,5
abetting,335
abetween,335
abhishek,791
ability,1748
able,4773
abode,183
abolish,31
abroad,860
absence,2023
absolute,113
absolutely,537
abundant,381
ac,177
accelerate,776
accelerated,846
accelerating,1012
acceleration,566
accentuate,194
accenture,492
accept,497
acceptance,811
accepted,573
accepting,779
access,8666
accessed,422
accessibility,2307
accessible,1998
accessing,1045
accidental,346
accolade,298
accommodate,335
accommodation,1007
accompanied,1334
accomplished,207
accorded,339
according,19946
accordingly,558
account,14196
accountability,98
accountable,426
accountancy,149
accountant,572
accounted,602
accounting,1269
accra,3
accretion,386
accrued,748
accumulated,932
accumulating,261
