Word,Frequency
0030,651
01,180
021,644
0410,644
10,32103
100,11851
1000,1089
100th,51
107,724
108,746
10d,1245
11,4822
110,903
112,253
115bbj,638
117,689
11am,83
12,30402
1250,307
13,5899
130,2176
13000,86
137,682
14,7057
1400,617
145,916
14th,818
15,14309
150,3187
152,360
154,64
155,715
16,5035
162,676
163,619
165,441
166,638
16th,819
17,5909
1740,19
18,8440
182nd,61
184,1246
185,434
18th,875
19,4421
193,689
1933,649
194ba,638
195,695
1950s,612
1952,624
1972,649
1976,610
1978,613
1980s,663
199,662
1991,1378
1993,29
1995,676
1999,202
1b,207
1km,188
1q,18
1st,1358
20,15691
200,6927
2000,723
2001,407
2003,1309
2004,616
2006,2702
2010s,1301
2011,249
2012,1592
2013,508
2014,4648
2015,1927
2016,3295
2017,4043
2018,2668
2019,8812
2020,8625
2021,9505
2021agnikul,627
2022,12224
2023,21511
2024,27775
2025,26065
2026,4131
2028,813
2030,4670
2031,200
2036,354
2045,17
2047,2371
2070,124
20th,2077
21,4607
217,305
21st,2121
22,5032
225,1693
22nd,650
23,4101
230,765
24,7595
240,915
24th,642
24x7,463
25,18497
251,27
26,3252
26th,1010
27,2486
278,362
28,6728
280,950
28th,939
29,2553
2g,1784
2nd,148
30,16805
300,5624
3025,593
306,244
30th,980
31,9514
31st,611
32,2245
325,622
33,761
34,2459
340,919
35,4875
350,1142
3591,593
360,1332
37,1150
38,1499
39,1447
39th,597
3b,1779
3d,780
40,8019
400,3659
41,2087
42,3933
4200,204
43,1167
45,3255
450,549
45th,89
46,3849
460,91
470,693
48,1382
483,20
49,1083
4g,3062
4th,763
50,20367
500,8903
5000,332
51,409
518,593
54,782
543,9
549,12
55,1283
56,1183
57,908
58,310
59,481
5g,15492
5pm,84
5th,141
60,4765
600,2316
620,20
63,2543
631,188
645,633
65,1794
66,985
67th,593
69,1078
70,5782
700,1736
71,316
72nd,593
74,884
75,2618
756,605
76,834
763,659
77,393
790,682
792,596
7th,2058
80,3633
800,1415
80c,2883
80ccd,1372
80d,320
81,196
813,9
8200,593
8257,593
83,229
846,596
86,859
87,679
870,365
90,2809
911,192
92,209
920,216
93,591
950,716
960,24
98,804
99,839
aag,593
aai,618
aaj,75
aargauer,1
aayog,1602
abating,5
abetting,644
abetween,593
abhishek,1428
ability,3226
able,8483
abode,183
abolish,33
abroad,1692
absence,4091
absolute,221
absolutely,932
abundant,412
ac,582
accelerate,2574
accelerated,1613
accelerating,2069
acceleration,1068
accentuate,198
accenture,971
accept,744
acceptance,1463
accepted,745
accepting,1042
access,17044
accessed,756
accessibility,3630
accessible,3335
accessing,1971
accidental,640
accolade,804
accommodate,417
accommodation,2275
accompanied,2343
accomplished,252
accorded,598
according,37943
accordingly,1228
account,23582
accountability,266
accountable,759
accountancy,159
accountant,714
accounted,1240
accounting,2390
accra,3
accretion,686
accrued,1048
accumulated,1738
accumulating,382
accumulation,652
accurate,1439
accurately,188
