Word,Frequency
0030,678
01,196
021,671
0410,671
10,33517
100,12398
1000,1118
100th,51
107,755
108,816
10d,1303
11,4960
110,969
112,260
115bbj,665
117,716
11am,99
12,31260
1250,307
13,6151
130,2271
13000,86
137,709
14,7349
1400,650
145,943
14th,852
15,15000
150,3319
152,360
154,65
155,759
16,5260
162,711
163,652
165,451
166,672
16th,873
17,6158
1740,19
18,9138
182nd,61
184,1306
185,441
18th,904
19,4653
193,721
1933,676
194ba,665
195,723
1950s,639
1952,651
1972,679
1976,638
1978,640
1980s,695
199,689
1991,1444
1993,29
1995,703
1999,227
1b,232
1km,188
1q,18
1st,1454
20,16592
200,7342
2000,744
2001,407
2003,1374
2004,628
2006,2837
2010s,1355
2011,280
2012,1657
2013,523
2014,4829
2015,1994
2016,3435
2017,4211
2018,2782
2019,9191
2020,9049
2021,9919
2021agnikul,654
2022,12743
2023,22328
2024,28378
2025,26956
2026,6056
2028,849
2030,4882
2031,203
2036,358
2045,17
2047,2526
2070,127
20th,2158
21,4740
217,305
21st,2209
22,5263
225,1802
22nd,677
23,4317
230,797
24,7940
240,956
24th,669
24x7,490
25,19461
251,27
26,3492
26th,1037
27,2600
278,362
28,7038
280,982
28th,968
29,2641
2g,1865
2nd,152
30,17557
300,5886
3025,620
306,244
30th,1009
31,9866
31st,617
32,2318
325,657
33,786
34,2559
340,979
35,5107
350,1195
3591,620
360,1421
37,1235
38,1543
39,1514
39th,624
3b,1860
3d,807
40,8419
400,3774
41,2171
42,4109
4200,204
43,1215
45,3387
450,572
45th,89
46,4019
460,95
470,724
48,1414
483,20
49,1129
4g,3200
4th,792
50,21207
500,9479
5000,341
51,429
518,620
54,783
543,9
549,14
55,1345
56,1246
57,949
58,321
59,490
5g,16143
5pm,84
5th,142
60,4951
600,2428
620,20
63,2633
631,188
645,684
65,1877
66,1016
67th,620
69,1112
70,6054
700,1813
71,329
72nd,620
74,918
75,2732
756,634
76,897
763,686
77,411
790,709
792,623
7th,2150
80,3852
800,1469
80c,2988
80ccd,1398
80d,323
81,208
813,9
8200,620
8257,620
83,237
846,623
86,923
87,716
870,365
90,2956
911,192
92,240
920,216
93,592
950,755
960,30
98,842
99,891
aag,620
aai,645
aaj,75
aargauer,1
aayog,1680
abating,5
abetting,671
abetween,620
abhishek,1514
ability,3382
able,8836
abode,183
abolish,33
abroad,1841
absence,4309
absolute,235
absolutely,964
abundant,414
ac,615
accelerate,2752
accelerated,1721
accelerating,2202
acceleration,1121
accentuate,198
accenture,1001
accept,787
acceptance,1520
accepted,784
accepting,1081
access,18265
accessed,789
accessibility,3779
accessible,3458
accessing,2056
accidental,667
accolade,858
accommodate,420
accommodation,2395
accompanied,2430
accomplished,252
accorded,627
according,39494
accordingly,1263
account,24479
accountability,301
accountable,801
accountancy,159
accountant,735
accounted,1303
accounting,2524
accra,3
accretion,723
accrued,1083
accumulated,1793
accumulating,384
accumulation,666
accurate,1512
accurately,192
accuse,733
accused,2356
accuses,733
acheson,165
achieve,5329
achieved,3115
achievement,1921
achieving,5880
acknowledge,283
acknowledged,4195
acknowledgement,124
acknowledges,522
acquire,1005
acquired,1874
acquirer,48
acquiring,727
acquisition,6057
acre,3760
acronym,697
act,14243
acted,871
action,15608
active,3620
actively,3847
activist,2858
activity,12602
actor,1444
actual,2213
actually,4294
actuarial,627
ad,803
adani,13217
adaptable,592
adaptation,602
adaption,671
adb,180
add,6749
added,20322
adding,9200
addition,7319
additional,19252
additionally,8691
address,13577
addressing,6594
adequate,1075
adhere,858
adimalathura,671
aditya,2325
adjust,924
adjusted,3096
adjustment,2278
administration,9553
administrative,1235
admired,673
admitted,1208
adopt,1728
adopted,1787
adoption,6258
adorned,448
adv,29
advance,2618
advanced,5909
advancement,2837
advancing,2199
advantage,5893
advantageous,556
adventure,265
adverse,1685
advertised,661
advertisement,210
advisable,273
advised,3152
advisor,4849
advisory,3154
advocacy,124
advocate,2541
advocating,836
aegis,54
aera,628
aerospace,2148
affair,3799
affect,2219
affected,3314
affecting,2598
affectionately,27
affiliate,1503
affiliated,724
affirm,96
afford,2197
affordability,778
affordable,10164
aforesaid,663
africa,1596
african,1666
aftermath,120
afternoon,1157
ag,1447
age,9013
agency,16337
agenda,4237
agent,1421
aggarwal,2616
aggregate,2993
aggregating,785
aggregator,907
aggressive,2710
aggressively,369
agm,862
agnibaan,2355
agnikul,7294
agnilet,670
ago,6285
agr,837
agra,163
agree,1194
agreed,2704
agreement,10665
agrees,1024
agricultural,4105
agriculture,4558
agritech,1968
ahead,8443
ahmedabad,3049
ai,42981
aid,955
aide,778
aided,1472
aiding,792
ailing,39
aim,13961
aimed,6720
aiming,2559
air,31246
airasia,1295
airbnb,709
airbus,1222
aircraft,8883
aired,255
airfare,171
airline,31539
airlinesto,598
airport,20811
airspace,872
airstrikes,53
airtel,5010
airwave,651
airway,6482
aix,3737
aixl,620
ajay,3263
ajit,342
ajmera,1066
akhilesh,93
akin,426
akkai,620
akm,680
akshay,1739
akshya,220
al,316
alameda,3361
alappuzha,621
albeit,726
alcazar,112
alcon,47
alert,455
algorithm,878
alibaba,3047
alibag,77
alienation,221
aligarh,620
align,1903
aligned,1005
aligning,998
aligns,2931
alike,1779
allays,630
allegation,3033
alleged,2647
alleges,61
alleviate,1306
alleviated,140
alliance,1984
allocate,962
allocated,1703
allocation,3757
allotment,2234
allow,6247
allowance,4640
allowed,6831
allowing,6650
allows,6307
allure,823
ally,2024
aloke,637
alongside,4974
alquity,2
altcoins,900
altering,31
alternate,2092
alternative,10578
alumnus,821
amand,156
amazon,5665
ambala,637
ambani,4153
ambassador,1574
amber,288
ambiguity,1839
ambiguous,687
ambit,760
ambition,3579
ambitious,3432
ambulance,724
amended,1255
amendment,4417
amenity,17651
america,5002
american,11896
amfi,751
amid,11258
amidst,2786
amit,987
amitabh,1937
ammonia,1047
amod,1342
amounted,232
amounting,1116
amphitheatre,296
ample,1058
amplified,775
amplify,691
amrit,735
amritsar,676
amruta,54
anaemia,627
analysed,939
analysis,5046
analyst,14315
analytics,1419
analyzing,1435
anantha,1329
ananya,656
anarock,78
anchor,941
andersen,745
andhra,4646
andrei,4
andrew,807
angeles,130
anil,1032
anjali,639
ankur,2771
anna,1306
annals,635
anniversary,558
announce,2156
announced,20421
announcement,6869
announcing,1160
annual,13026
annually,6569
annum,4055
anonymity,1024
ansys,1
ante,631
antenna,675
anticipates,832
anticipating,296
anticipation,967
anurag,1889
aoc,2480
apace,622
apart,3402
apartment,5497
apeejay,111
aperture,1345
apex,1023
apiece,778
apollo,427
apologise,643
apologized,33
app,1848
apparent,867
appeal,4343
appear,1088
appeared,1285
appearing,664
appears,2552
appellate,1042
appetite,862
applaud,100
apple,5395
applicability,425
applicable,4259
applicant,3491
application,10553
applied,1636
applies,1638
apply,4293
applying,1571
appoint,363
appointed,2546
appointment,2993
appreciate,1733
appreciated,825
appreciation,2260
apprehension,740
apprise,3
apprised,676
approach,14201
approached,1626
appropriate,773
approval,3926
approved,6884
approximately,5440
apps,2664
april,13769
aquasub,620
arabian,334
arbitrage,1447
archaic,231
architect,2696
architectural,2568
architecture,1999
area,26245
arena,974
arguably,236
argue,933
argued,2439
argues,710
arguing,1568
argument,1005
arising,902
ark,165
arkam,2015
arm,3180
armed,793
armstrong,3837
arora,147
arpu,1961
arrangement,3504
array,5646
arrive,911
arrived,357
arriving,892
art,798
arterial,55
artha,1373
article,8887
artificial,6592
artist,1583
artistic,503
asansol,638
ascent,421
asean,879
ashar,1910
ashish,2120
ashok,1071
ashwini,3755
asia,7509
asian,6725
ask,663
asked,9303
asking,1445
asks,174
aspect,7388
aspiration,2546
aspirational,567
aspire,232
aspiring,1387
assam,2468
assault,78
assembled,354
asserted,1631
asserting,862
asserts,286
assessment,4348
asset,30316
assignment,177
assist,1169
assistance,2655
assistant,1668
assisted,84
assisting,223
associate,2898
associated,2388
associating,679
association,9488
assumed,920
assurance,707
assured,7126
astronaut,714
astronomia,108
atc,654
athlete,662
atlantic,1374
atmosphere,1875
attack,3855
attained,761
attempt,3229
attend,194
attended,2261
attendee,351
attending,377
attention,6151
attitude,692
attract,4171
attracted,2035
attracting,1765
attractive,4271
attractiveness,92
attributed,2269
attrition,277
attukal,725
atul,192
auction,3032
audience,1067
audio,6140
audit,912
audited,1412
augmentation,111
augmented,698
august,10917
aur,86
aurangzeb,87
australia,2692
authentic,1811
authentication,1061
author,1192
authority,10663
authorize,17
automate,697
automated,582
automation,1443
automobile,1843
avaana,628
avail,1451
availability,4878
available,23054
avalanche,325
avatar,240
avenue,1208
average,12799
averaged,1434
avert,675
averted,19
aviation,25542
aviv,30
avoid,6977
avoidance,161
avoided,884
avoiding,363
awaiting,1157
awaits,522
award,9892
awarded,963
aware,1365
awareness,3888
awas,193
awasthy,1060
away,9952
axie,665
axis,2813
ay,1810
azerbaijan,225
b2b,831
b2c,112
backdrop,1643
backed,4629
backend,681
background,2194
backlog,281
bacteria,677
bad,1073
badge,726
badly,1733
badminton,11980
baffle,621
bag,1111
bagalkote,620
baggage,245
bagged,772
bahadurgarh,628
bailout,172
balance,12664
balanced,2473
balasore,632
balewadi,49
ball,869
ballistic,57
balloon,698
bam,1342
ban,3795
band,7334
bandra,950
bandwagon,121
baner,47
banga,4419
bangalore,4587
bangladesh,3625
bank,77020
banker,1426
banking,8502
bankrupt,670
bankruptcy,2911
banned,2514
banner,657
bansal,2668
bar,2771
barbecue,116
barbeque,461
barcelona,642
bare,263
barely,968
baripada,620
baroda,700
barr,348
barrel,3328
barrier,6430
base,8661
based,16811
basic,8806
basically,1852
basis,7409
basket,1160
batch,1017
battery,2345
battlefield,18
bavdhan,47
bawa,223
bcas,651
beach,782
beachside,674
beacon,1585
bear,1006
bearish,1374
beat,704
beating,291
beautiful,1196
beauty,1106
beaxy,671
bed,7467
bedroom,375
beer,861
began,4930
begin,5065
beginning,3969
behalf,3614
behavior,1070
behnam,671
beijing,3483
beleaguered,743
belgium,212
belief,3079
believe,7151
believed,1234
belonging,1965
benchmark,8441
beneath,239
beneficial,3467
beneficiary,4244
benefit,47414
benefited,545
benefitwhen,620
bengal,2736
bengaluru,9524
bensignor,318
berkeley,710
berlin,96
bery,95
bespoke,57
best,14272
bet,1452
better,14008
bettered,1007
betting,549
beverage,1804
beyonce,626
beyondnetzero,620
bezos,215
bhadrak,636
bhagat,2754
bhagyashree,29
bharat,9593
bharatagri,2029
bharath,675
bharatiya,92
bharatiyas,173
bharti,5527
bhashini,3104
bhasin,2489
bhatnagar,623
bhiwandi,265
bhk,3162
bhosale,41
bial,14
bias,3133
biased,682
bid,2296
bidder,1493
biden,2912
big,12042
bigbasket,59
bigger,1853
biggest,9197
bihar,1723
bijitha,620
bikaner,647
bilaspur,638
bilateral,2764
billion,49283
billionaire,5412
bima,162
binance,19649
biodegradable,678
biofuel,620
biomass,81
biometrics,60
bioreactors,671
biotechnology,707
bipartisan,843
birla,4084
biswas,637
bit,2611
bitcoin,15784
bittrex,671
bjp,351
bkash,620
bkc,712
blackout,32
blazing,16
ble,926
bleak,52
blend,4584
blended,745
blessed,81
blissful,188
block,10579
blockchain,11001
blockchains,1491
blockdaemon,671
blocked,281
blocker,621
blocking,822
blood,491
bloomberg,3883
blowing,21
blu,52
blue,2238
bnb,774
bnpl,727
board,15701
boarding,1390
boast,2306
boasting,1284
boat,905
bode,663
body,8138
bog,620
bogus,91
boil,49
boiler,679
bold,1514
bollywood,370
bolster,1344
bolstering,1543
boman,30
bombay,1624
bonafide,6
bond,6313
bonus,1405
book,3424
booking,3467
bookseva,671
boom,783
booming,472
boost,15536
boosted,2159
boosting,3380
booth,672
borivali,708
born,1320
borne,804
borrower,3743
borrowing,2637
bos,733
bottle,2395
bottleneck,799
bought,3300
boundless,714
bournvita,34
bout,250
boutique,419
boxy,7
boy,738
braced,82
brain,789
brake,149
branch,2292
brand,16499
branded,380
branding,818
brazil,1445
brazilian,459
breadth,884
breadwinner,1256
break,2115
breaking,1666
breakthrough,1146
breathed,677
breather,348
breathtaking,1554
breeze,488
brent,1520
brewery,718
brewing,659
brian,1557
brics,717
bridge,1557
bridging,755
briefed,31
briefing,946
brighter,1262
brightest,45
brilliance,535
brilliant,167
bring,9700
bringing,4454
brings,4470
brink,779
britain,1178
british,1386
broad,1938
broadcasted,625
broadcasting,715
broader,6327
broke,1265
broker,5111
brooklyn,693
brought,5231
brownfield,1302
bruising,356
brunt,365
bse,8742
bsnl,4520
btig,1348
budding,644
budget,46739
budgeted,629
buffer,515
build,11014
builder,1374
building,18499
built,5551
bulk,1026
bull,1207
bullet,554
bullish,5317
buoyed,441
burden,9423
bureau,1288
bureaucracy,395
bus,1440
busiest,1213
business,76624
businessman,207
bustling,2157
buteau,620
butted,665
buy,13904
buyback,1266
buyer,6288
buying,11338
buzz,993
byju,1457
bypassing,650
bytedance,624
ca,3129
cabana,234
cabin,825
cabinet,3724
cadbury,183
cafeteria,620
cagr,1931
cairo,30
calculate,1735
calculated,2279
calculator,4378
calendar,1291
california,2526
called,6712
calm,1816
calpine,2
camaraderie,642
came,8912
campaign,5748
campus,632
camtech,4
canada,4285
canadian,1113
cancel,890
cancellation,1721
cancelled,2725
cancelling,108
cancer,2805
candidature,623
candrium,2
capability,4924
capable,1152
capacity,12629
capex,1948
capital,42638
capitalisation,1350
capitalist,1442
capped,1151
capria,671
capricious,680
capture,5359
captured,4546
caput,3066
car,6496
carbon,17185
carbonated,869
carboncure,1342
carbonquest,1342
card,19387
cardano,940
care,10015
career,1631
carefree,47
carefully,2883
cargo,3173
carpet,665
carried,1138
carrier,7278
carry,2693
carrying,2338
case,23725
cash,6685
cashless,675
catalyse,44
catalyst,2343
category,7017
cater,1880
catered,104
catering,1130
caters,1993
caught,1649
cause,4188
caused,1898
causing,1230
caution,2004
cautioned,1521
cautious,2972
cayman,1366
cbdcs,687
cbdt,1380
cbic,3248
cctvs,200
ccu,3355
ccus,642
cd,260
ce,4362
cea,2769
celebrate,2107
celebrated,902
celebrates,399
celebrating,796
celebration,3295
celebrity,165
celesta,686
cell,1842
cement,5080
cent,54237
center,3328
centered,67
central,28516
centralised,2246
centralized,749
centrally,123
centre,16410
centric,1150
century,350
ceo,31390
ceremony,441
certain,9481
certainly,2281
certainty,1264
certificate,2917
certification,3435
certified,1321
cervical,86
cfo,797
cftc,11449
cgi,620
cgst,1961
chain,9970
chair,5108
chaired,817
chairman,11439
chairmanship,1313
chakravarthy,670
challenge,23868
challenging,2748
chamber,1837
champion,6679
championship,8066
chamria,671
chance,3429
chandan,36
chandrayaan,671
chanel,683
change,30360
changed,2516
changi,20
changing,2508
changpeng,1362
channel,2832
chaos,435
chapter,3034
characterization,673
charge,13627
chargebacks,1258
charged,1624
charging,1867
charmi,54
chart,3920
charter,1361
chartered,949
chase,419
chat,775
chatra,1
cheap,1049
cheaper,1166
cheapest,90
cheat,704
cheating,89
check,10058
chembur,146
chemical,5876
chemist,681
chen,411
chenab,194
chennai,10261
cheque,511
cherish,88
chhatrapati,953
chhattisgarh,3681
chhetri,620
chi,3132
chicago,833
chief,21567
chikkamagaluru,620
child,6661
childcare,686
childhood,264
china,23575
chinese,10019
chip,3414
chirag,2536
chittoor,620
choice,8556
chokshi,490
chola,637
choose,7849
chooses,57
choosing,1560
chopra,191
chord,630
chordia,1
chosen,972
chowk,148
chris,213
christian,70
chro,1527
chronic,355
chu,681
chunk,819
cidco,111
cii,1925
cincotta,1351
cio,81
circle,1802
circling,673
circuit,291
circular,2043
circulation,837
circumstance,1453
circumvent,708
cisf,13
citi,199
citigroup,305
citing,4713
citizen,7460
city,37391
cityscape,620
civic,1147
civil,7551
claim,11910
claimed,1759
claiming,1202
clampdown,687
clamped,335
clarification,431
clarifies,195
clarity,6757
clashing,161
class,14480
classic,820
claus,122
clause,3436
clean,3720
cleaner,128
cleaning,157
cleano2,671
cleanspark,678
clear,9348
clearance,1931
cleared,1103
clearer,354
clearing,2215
clearly,1752
click,1043
client,3407
climate,16025
climatic,699
climb,1704
climbing,790
clinched,641
clinic,96
clinical,488
clocked,837
clonon,4
close,12243
closed,10638
closely,5166
closer,2668
closest,791
cloud,3390
club,1960
clubhouse,5436
clustered,676
co2,16882
coach,1215
coalition,528
coarse,2483
coastal,800
cochin,723
coco,681
cocoa,542
coffee,1415
cofounder,810
cohen,687
coimbatore,1530
coin,5470
coinbase,10005
coincided,515
coined,665
coingecko,1429
coinllectibles,671
coinswitch,685
cold,1618
collaborate,1758
collaboration,11305
collaborative,2323
collapse,1858
collapsed,1490
collateral,1007
colleague,918
collected,2948
collecting,1663
collection,8519
collective,1500
collectively,1286
collector,222
colombo,1948
combat,1512
combination,2161
combine,3190
combined,5729
come,30321
comeback,637
comfort,7269
comfortable,2002
coming,15007
command,1467
commanded,38
commenced,1154
commencement,767
commendable,1381
commendation,27
commended,411
comment,4053
commerce,11064
commercial,13056
commercially,732
commingling,671
commission,6738
commissioned,726
commit,824
commitment,21862
committed,4984
committee,14368
committing,207
commodity,5682
common,7069
commonly,310
communal,630
communicated,133
communication,5808
