Word,Frequency
0030,320
01,156
021,313
0410,313
10,15540
100,5894
1000,711
100th,34
107,394
108,344
10d,630
11,2442
110,443
112,208
115bbj,307
117,364
11am,83
12,7487
1250,288
13,2746
130,1055
13000,74
137,322
14,3183
1400,321
145,338
14th,509
15,5565
150,1654
152,329
154,10
155,360
16,2446
162,320
163,330
165,352
166,327
16th,422
17,3014
1740,1
18,3079
182nd,61
184,648
185,354
18th,562
19,1823
193,338
1933,314
194ba,307
195,383
1950s,328
1952,335
1972,335
1976,317
1978,324
1980s,342
199,331
1991,753
1993,22
1995,364
1999,115
1b,183
1km,188
1q,1
1st,720
20,6942
200,2905
2000,412
2001,339
2003,648
2004,521
2006,1268
2010s,629
2011,120
2012,886
2013,343
2014,2650
2015,1112
2016,1893
2017,2017
2018,1395
2019,4496
2020,4631
2021,5003
2021agnikul,296
2022,6752
2023,11984
2024,18895
2025,6628
2026,654
2028,330
2030,2402
2031,182
2036,325
2045,7
2047,1644
2070,98
20th,1177
21,1729
217,295
21st,1204
22,1851
225,455
22nd,335
23,1846
230,370
24,2682
240,479
24th,338
24x7,192
25,6455
251,17
26,1772
26th,716
27,1026
278,328
28,2636
280,544
28th,653
29,744
2g,942
2nd,78
30,6696
300,2859
3025,313
306,240
30th,649
31,5381
31st,568
32,938
325,328
33,430
34,1126
340,337
35,2074
350,480
3591,313
360,703
37,678
38,859
39,587
39th,316
3b,939
3d,430
40,3571
400,2358
41,1190
42,1743
4200,158
43,739
45,1875
450,428
45th,66
46,1621
460,71
470,388
48,532
483,6
49,498
4g,1630
4th,376
50,10278
500,4011
5000,247
51,162
518,313
54,541
543,5
549,3
55,677
56,637
57,414
58,127
59,330
5g,8587
5pm,76
5th,86
60,2110
600,962
620,17
63,1095
631,188
645,326
65,843
66,437
67th,313
69,519
70,2442
700,832
71,140
72nd,313
74,430
75,1314
756,313
76,436
763,313
77,206
790,325
792,314
7th,1112
80,1582
800,571
80c,1777
80ccd,668
80d,259
81,87
813,5
8200,313
8257,313
83,118
846,313
86,410
87,227
870,319
90,979
911,191
92,102
920,205
93,521
950,340
960,7
98,408
99,420
aag,313
aai,330
aaj,75
aargauer,1
aayog,860
abating,5
abetting,313
abetween,313
abhishek,734
ability,1617
able,4485
abode,183
abolish,31
abroad,754
absence,1870
absolute,99
absolutely,507
abundant,379
ac,164
accelerate,640
accelerated,796
accelerating,930
acceleration,536
accentuate,194
accenture,456
accept,482
acceptance,767
accepted,566
accepting,736
access,8005
accessed,395
accessibility,2213
accessible,1905
accessing,978
accidental,324
accolade,275
accommodate,334
accommodation,912
accompanied,1268
accomplished,203
accorded,317
according,18620
accordingly,506
account,13591
accountability,97
accountable,400
accountancy,149
accountant,557
accounted,574
accounting,1174
accra,3
accretion,364
accrued,709
accumulated,870
accumulating,261
accumulation,203
accurate,672
accurately,156
accuse,345
accused,964
accuses,337
acheson,165
achieve,2175
achieved,2136
achievement,1281
achieving,3015
acknowledge,206
acknowledged,1927
acknowledgement,103
acknowledges,159
acquire,410
acquired,835
acquirer,18
acquiring,420
acquisition,2540
acre,1971
acronym,321
act,5340
acted,375
action,6325
active,1233
actively,1454
activist,1569
activity,5759
actor,729
actual,1078
actually,1603
actuarial,313
ad,332
adani,9910
adaptable,259
adaptation,228
adaption,313
adb,144
add,3423
added,9048
adding,3886
addition,3515
additional,8370
additionally,5208
address,7379
addressing,3487
adequate,498
adhere,432
adimalathura,313
aditya,1136
adjust,649
adjusted,1299
adjustment,1024
administration,2804
administrative,261
admired,350
admitted,727
adopt,638
adopted,868
adoption,3557
adorned,131
adv,28
advance,967
advanced,2959
advancement,1340
advancing,913
advantage,2442
advantageous,102
adventure,254
adverse,739
advertised,329
advertisement,81
advisable,50
advised,1205
advisor,2049
advisory,1473
advocacy,108
advocate,1008
advocating,426
aegis,50
aera,313
aerospace,945
affair,1729
affect,787
affected,1214
affecting,1079
affectionately,27
affiliate,698
affiliated,358
affirm,87
afford,1002
affordability,245
affordable,6033
aforesaid,338
africa,712
african,454
aftermath,58
afternoon,401
ag,744
age,4655
agency,6612
agenda,2204
agent,779
aggarwal,1311
aggregate,1221
aggregating,436
aggregator,386
aggressive,1105
aggressively,111
agm,411
agnibaan,922
agnikul,2996
agnilet,312
ago,3250
agr,361
agra,111
agree,595
agreed,828
agreement,2772
agrees,643
agricultural,1463
agriculture,1605
agritech,942
ahead,3120
ahmedabad,1494
ai,21960
aid,469
aide,321
aided,457
aiding,374
ailing,24
aim,7377
aimed,3008
aiming,1486
air,14721
airasia,669
airbnb,336
airbus,582
aircraft,3934
aired,222
airfare,106
airline,15932
airlinesto,291
airport,10182
airspace,344
airstrikes,13
airtel,2416
airwave,325
airway,3226
aix,1887
aixl,313
ajay,1740
ajit,176
ajmera,823
akhilesh,88
akin,96
akkai,313
akm,313
akshay,1093
akshya,220
al,176
alameda,1571
alappuzha,313
albeit,364
alcazar,112
alcon,47
alert,195
algorithm,401
alibaba,2803
alibag,74
alienation,220
aligarh,313
align,1069
aligned,359
aligning,267
aligns,1303
alike,454
allays,317
allegation,1934
alleged,1254
alleges,36
alleviate,620
alleviated,115
alliance,944
allocate,568
allocated,794
allocation,2253
allotment,1203
allow,2033
allowance,2764
allowed,2474
allowing,2855
allows,3121
allure,511
ally,774
aloke,315
alongside,1518
alquity,2
altcoins,532
altering,2
alternate,744
alternative,4166
alumnus,403
amand,156
amazon,3286
ambala,313
ambani,3165
ambassador,666
amber,229
ambiguity,383
ambiguous,321
ambit,374
ambition,1642
ambitious,1824
ambulance,332
amended,796
amendment,2124
amenity,8093
america,1266
american,3265
amfi,357
amid,3692
amidst,1814
amit,478
amitabh,989
ammonia,651
amod,626
amounted,110
amounting,526
amphitheatre,296
ample,661
amplified,377
amplify,348
amrit,276
amritsar,320
amruta,54
anaemia,318
analysed,547
analysis,2349
analyst,6378
analytics,929
analyzing,501
anantha,525
ananya,345
anarock,56
anchor,597
andersen,353
